Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 916,   38559,    0.2354,   15911,    0.1942,   22648,    0.2765,  -67038,   -0.4092,  -27747,   -0.3387,  -39291,   -0.4796,   -6770,   -0.0413,  -20365,   -0.2486,   13595,    0.1660,    -604,   -0.0037,   -8536,   -0.1042,    7932,    0.0968,   -4080,   -0.0249,   -6739,   -0.0823,    2659,    0.0325,  -38871,   -0.2373,  -13728,   -0.1676,  -25143,   -0.3069,    9198,    0.0561,   14033,    0.1713,   -4835,   -0.0590,  -45581,   -0.2782,  -23401,   -0.2857,  -22180,   -0.2708,     176,    0.0011,    1710,    0.0209,   -1534,   -0.0187,  -40701,   -0.2484,    9490,    0.1158,  -50191,   -0.6127,  -77086,   -0.4705,  -60553,   -0.7392,  -16533,   -0.2018,    6136,    0.0375,   -5928,   -0.0724,   12064,    0.1473,  -26692,   -0.1629,  -13914,   -0.1699,  -12778,   -0.1560,  -23771,   -0.1451,    2098,    0.0256,  -25869,   -0.3158,   35109,    0.2143,   13661,    0.1668,   21448,    0.2618,   15422,    0.0941,   -6587,   -0.0804,   22009,    0.2687,   11092,    0.0677,   -8799,   -0.1074,   19891,    0.2428,  -20646,   -0.1260,   -9943,   -0.1214,  -10703,   -0.1307,  -82486,   -0.5035,  -54337,   -0.6633,  -28149,   -0.3436,  -15711,   -0.0959,  -24295,   -0.2966,    8584,    0.1048,   34792,    0.2124,   31983,    0.3904,    2809,    0.0343,  -16691,   -0.1019,    9478,    0.1157,  -26169,   -0.3195,   33029,    0.2016,   30012,    0.3664,    3017,    0.0368,  -20361,   -0.1243,   -1413,   -0.0172,  -18948,   -0.2313,    5456,    0.0333,   15451,    0.1886,   -9995,   -0.1220,   27867,    0.1701,    8782,    0.1072,   19085,    0.2330,   12212,    0.0745,    8495,    0.1037,    3717,    0.0454,   12665,    0.0773,   10221,    0.1248,    2444,    0.0298,   29526,    0.1802,   26045,    0.3179,    3481,    0.0425,   -5604,   -0.0342,   -9440,   -0.1152,    3836,    0.0468,   51158,    0.3123,   26802,    0.3272,   24356,    0.2973,   -2115,   -0.0129,    7607,    0.0929,   -9722,   -0.1187,   21265,    0.1298,    9430,    0.1151,   11835,    0.1445,
 917,   38257,    0.2335,   17229,    0.2103,   21028,    0.2567,  -66174,   -0.4039,  -26517,   -0.3237,  -39657,   -0.4841,   -4180,   -0.0255,  -18213,   -0.2223,   14033,    0.1713,     513,    0.0031,   -7463,   -0.0911,    7976,    0.0974,   -1126,   -0.0069,   -5800,   -0.0708,    4674,    0.0571,  -37495,   -0.2289,  -13541,   -0.1653,  -23954,   -0.2924,   11237,    0.0686,   14399,    0.1758,   -3162,   -0.0386,  -47249,   -0.2884,  -23672,   -0.2890,  -23577,   -0.2878,   -1925,   -0.0117,    -239,   -0.0029,   -1686,   -0.0206,  -38735,   -0.2364,    8833,    0.1078,  -47568,   -0.5807,  -77183,   -0.4711,  -59056,   -0.7209,  -18127,   -0.2213,    2865,    0.0175,   -6842,   -0.0835,    9707,    0.1185,  -28009,   -0.1710,  -14757,   -0.1801,  -13252,   -0.1618,  -23807,   -0.1453,    2643,    0.0323,  -26450,   -0.3229,   36591,    0.2233,   13099,    0.1599,   23492,    0.2868,   15140,    0.0924,   -7247,   -0.0885,   22387,    0.2733,   10113,    0.0617,  -10244,   -0.1251,   20357,    0.2485,  -20751,   -0.1267,  -10178,   -0.1242,  -10573,   -0.1291,  -84195,   -0.5139,  -55564,   -0.6783,  -28631,   -0.3495,  -13527,   -0.0826,  -23197,   -0.2832,    9670,    0.1180,   34241,    0.2090,   31523,    0.3848,    2718,    0.0332,  -15225,   -0.0929,   11259,    0.1374,  -26484,   -0.3233,   30993,    0.1892,   28618,    0.3494,    2375,    0.0290,  -19202,   -0.1172,   -1048,   -0.0128,  -18154,   -0.2216,    6229,    0.0380,   15165,    0.1851,   -8936,   -0.1091,   26807,    0.1636,    7771,    0.0949,   19036,    0.2324,   12676,    0.0774,    9379,    0.1145,    3297,    0.0402,   12924,    0.0789,   10146,    0.1239,    2778,    0.0339,   27609,    0.1685,   24325,    0.2969,    3284,    0.0401,   -4680,   -0.0286,   -9485,   -0.1158,    4805,    0.0587,   52988,    0.3234,   27739,    0.3386,   25249,    0.3082,    -236,   -0.0014,    8552,    0.1044,   -8788,   -0.1073,   22209,    0.1356,    9855,    0.1203,   12354,    0.1508,
 918,   36919,    0.2253,   17297,    0.2112,   19622,    0.2395,  -64931,   -0.3963,  -24856,   -0.3034,  -40075,   -0.4892,    -777,   -0.0047,  -15528,   -0.1896,   14751,    0.1801,    1730,    0.0106,   -6322,   -0.0772,    8052,    0.0983,     471,    0.0029,   -5476,   -0.0668,    5947,    0.0726,  -35955,   -0.2195,  -13639,   -0.1665,  -22316,   -0.2724,   13042,    0.0796,   15063,    0.1839,   -2021,   -0.0247,  -48675,   -0.2971,  -23250,   -0.2838,  -25425,   -0.3104,   -4542,   -0.0277,   -2373,   -0.0290,   -2169,   -0.0265,  -36747,   -0.2243,    8061,    0.0984,  -44808,   -0.5470,  -76368,   -0.4661,  -57441,   -0.7012,  -18927,   -0.2310,    -572,   -0.0035,   -7676,   -0.0937,    7104,    0.0867,  -29027,   -0.1772,  -15429,   -0.1883,  -13598,   -0.1660,  -24472,   -0.1494,    3128,    0.0382,  -27600,   -0.3369,   37659,    0.2299,   12360,    0.1509,   25299,    0.3088,   13525,    0.0826,   -7851,   -0.0958,   21376,    0.2609,   10335,    0.0631,  -10981,   -0.1340,   21316,    0.2602,  -20984,   -0.1281,  -10621,   -0.1297,  -10363,   -0.1265,  -85710,   -0.5231,  -56938,   -0.6951,  -28772,   -0.3512,  -12018,   -0.0734,  -22444,   -0.2740,   10426,    0.1273,   33693,    0.2057,   30982,    0.3782,    2711,    0.0331,  -14129,   -0.0862,   12723,    0.1553,  -26852,   -0.3278,   28579,    0.1744,   26656,    0.3254,    1923,    0.0235,  -17849,   -0.1089,    -434,   -0.0053,  -17415,   -0.2126,    6332,    0.0386,   14419,    0.1760,   -8087,   -0.0987,   25836,    0.1577,    6626,    0.0809,   19210,    0.2345,   12566,    0.0767,    9826,    0.1199,    2740,    0.0334,   13587,    0.0829,   10175,    0.1242,    3412,    0.0417,   26255,    0.1603,   22700,    0.2771,    3555,    0.0434,   -4621,   -0.0282,   -9652,   -0.1178,    5031,    0.0614,   54759,    0.3342,   29001,    0.3540,   25758,    0.3144,    1192,    0.0073,    9453,    0.1154,   -8261,   -0.1008,   22711,    0.1386,    9981,    0.1218,   12730,    0.1554,
 919,   34475,    0.2104,   16562,    0.2022,   17913,    0.2187,  -63187,   -0.3857,  -22893,   -0.2795,  -40294,   -0.4919,    3104,    0.0189,  -12528,   -0.1529,   15632,    0.1908,    2849,    0.0174,   -5443,   -0.0664,    8292,    0.1012,     505,    0.0031,   -5887,   -0.0719,    6392,    0.0780,  -34278,   -0.2092,  -13583,   -0.1658,  -20695,   -0.2526,   14569,    0.0889,   15925,    0.1944,   -1356,   -0.0166,  -50391,   -0.3076,  -22756,   -0.2778,  -27635,   -0.3374,   -7595,   -0.0464,   -4373,   -0.0534,   -3222,   -0.0393,  -35041,   -0.2139,    7474,    0.0912,  -42515,   -0.5190,  -74606,   -0.4554,  -55866,   -0.6820,  -18740,   -0.2288,   -3315,   -0.0202,   -8192,   -0.1000,    4877,    0.0595,  -29822,   -0.1820,  -15994,   -0.1952,  -13828,   -0.1688,  -25887,   -0.1580,    3424,    0.0418,  -29311,   -0.3578,   38424,    0.2345,   11422,    0.1394,   27002,    0.3296,   11171,    0.0682,   -8460,   -0.1033,   19631,    0.2396,   11185,    0.0683,  -11145,   -0.1361,   22330,    0.2726,  -21034,   -0.1284,  -10975,   -0.1340,  -10059,   -0.1228,  -86972,   -0.5309,  -58307,   -0.7118,  -28665,   -0.3499,  -11400,   -0.0696,  -22283,   -0.2720,   10883,    0.1329,   32787,    0.2001,   30288,    0.3697,    2499,    0.0305,  -13456,   -0.0821,   13608,    0.1661,  -27064,   -0.3304,   25922,    0.1582,   24358,    0.2973,    1564,    0.0191,  -16250,   -0.0992,     388,    0.0047,  -16638,   -0.2031,    5402,    0.0330,   13038,    0.1592,   -7636,   -0.0932,   24778,    0.1512,    5309,    0.0648,   19469,    0.2377,   11878,    0.0725,    9860,    0.1204,    2018,    0.0246,   14668,    0.0895,   10321,    0.1260,    4347,    0.0531,   25466,    0.1554,   21258,    0.2595,    4208,    0.0514,   -5522,   -0.0337,   -9962,   -0.1216,    4440,    0.0542,   56584,    0.3454,   30628,    0.3739,   25956,    0.3169,    2035,    0.0124,   10212,    0.1247,   -8177,   -0.0998,   22544,    0.1376,    9773,    0.1193,   12771,    0.1559,
 920,   31054,    0.1895,   15456,    0.1887,   15598,    0.1904,  -60783,   -0.3710,  -20702,   -0.2527,  -40081,   -0.4893,    6817,    0.0416,   -9738,   -0.1189,   16555,    0.2021,    3672,    0.0224,   -5028,   -0.0614,    8700,    0.1062,    -766,   -0.0047,   -6806,   -0.0831,    6040,    0.0737,  -32902,   -0.2008,  -13022,   -0.1590,  -19880,   -0.2427,   15028,    0.0917,   16545,    0.2020,   -1517,   -0.0185,  -53023,   -0.3236,  -23053,   -0.2814,  -29970,   -0.3659,  -10759,   -0.0657,   -6096,   -0.0744,   -4663,   -0.0569,  -34321,   -0.2095,    6907,    0.0843,  -41228,   -0.5033,  -72524,   -0.4427,  -54731,   -0.6681,  -17793,   -0.2172,   -5080,   -0.0310,   -8315,   -0.1015,    3235,    0.0395,  -30240,   -0.1846,  -16548,   -0.2020,  -13692,   -0.1671,  -27614,   -0.1685,    3707,    0.0453,  -31321,   -0.3823,   38567,    0.2354,   10133,    0.1237,   28434,    0.3471,    8410,    0.0513,   -9190,   -0.1122,   17600,    0.2149,   11917,    0.0727,  -11203,   -0.1368,   23120,    0.2822,  -20699,   -0.1263,  -11237,   -0.1372,   -9462,   -0.1155,  -87758,   -0.5356,  -59351,   -0.7245,  -28407,   -0.3468,  -11641,   -0.0711,  -22685,   -0.2769,   11044,    0.1348,   31025,    0.1894,   29298,    0.3577,    1727,    0.0211,  -12747,   -0.0778,   14077,    0.1718,  -26824,   -0.3275,   23293,    0.1422,   22066,    0.2694,    1227,    0.0150,  -14370,   -0.0877,    1355,    0.0165,  -15725,   -0.1920,    3597,    0.0220,   11234,    0.1371,   -7637,   -0.0932,   23513,    0.1435,    3809,    0.0465,   19704,    0.2405,   10509,    0.0641,    9561,    0.1167,     948,    0.0116,   15964,    0.0974,   10333,    0.1261,    5631,    0.0687,   24910,    0.1520,   19838,    0.2422,    5072,    0.0619,   -7238,   -0.0442,  -10497,   -0.1281,    3259,    0.0398,   58344,    0.3561,   32374,    0.3952,   25970,    0.3170,    2218,    0.0135,   10679,    0.1304,   -8461,   -0.1033,   21894,    0.1336,    9384,    0.1146,   12510,    0.1527,
 921,   27012,    0.1649,   14402,    0.1758,   12610,    0.1539,  -58157,   -0.3550,  -18550,   -0.2264,  -39607,   -0.4835,    9856,    0.0602,   -7461,   -0.0911,   17317,    0.2114,    4167,    0.0254,   -4997,   -0.0610,    9164,    0.1119,   -2769,   -0.0169,   -7821,   -0.0955,    5052,    0.0617,  -32536,   -0.1986,  -12220,   -0.1492,  -20316,   -0.2480,   14087,    0.0860,   16656,    0.2033,   -2569,   -0.0314,  -56857,   -0.3470,  -24491,   -0.2990,  -32366,   -0.3951,  -13446,   -0.0821,   -7339,   -0.0896,   -6107,   -0.0746,  -34697,   -0.2118,    6371,    0.0778,  -41068,   -0.5013,  -70143,   -0.4281,  -53853,   -0.6574,  -16290,   -0.1989,   -5892,   -0.0360,   -7889,   -0.0963,    1997,    0.0244,  -30214,   -0.1844,  -17288,   -0.2110,  -12926,   -0.1578,  -28870,   -0.1762,    4186,    0.0511,  -33056,   -0.4035,   38220,    0.2333,    8361,    0.1021,   29859,    0.3645,    5014,    0.0306,  -10568,   -0.1290,   15582,    0.1902,   12080,    0.0737,  -11486,   -0.1402,   23566,    0.2877,  -20173,   -0.1231,  -11489,   -0.1403,   -8684,   -0.1060,  -88422,   -0.5397,  -60168,   -0.7345,  -28254,   -0.3449,  -12438,   -0.0759,  -23540,   -0.2874,   11102,    0.1355,   28487,    0.1739,   28023,    0.3421,     464,    0.0057,  -11561,   -0.0706,   14554,    0.1777,  -26115,   -0.3188,   21140,    0.1290,   20028,    0.2445,    1112,    0.0136,  -12498,   -0.0763,    2392,    0.0292,  -14890,   -0.1818,     951,    0.0058,    9293,    0.1134,   -8342,   -0.1018,   21753,    0.1328,    2000,    0.0244,   19753,    0.2411,    8769,    0.0535,    8982,    0.1096,    -213,   -0.0026,   17264,    0.1054,   10035,    0.1225,    7229,    0.0882,   24413,    0.1490,   18354,    0.2241,    6059,    0.0740,   -9312,   -0.0568,  -11245,   -0.1373,    1933,    0.0236,   59938,    0.3658,   34176,    0.4172,   25762,    0.3145,    1968,    0.0120,   10870,    0.1327,   -8902,   -0.1087,   20956,    0.1279,    9021,    0.1101,   11935,    0.1457,
 922,   22757,    0.1389,   13630,    0.1664,    9127,    0.1114,  -55832,   -0.3408,  -16740,   -0.2044,  -39092,   -0.4772,   12003,    0.0733,   -5690,   -0.0695,   17693,    0.2160,    4675,    0.0285,   -5048,   -0.0616,    9723,    0.1187,   -4708,   -0.0287,   -8408,   -0.1026,    3700,    0.0452,  -33089,   -0.2020,  -11271,   -0.1376,  -21818,   -0.2663,   11748,    0.0717,   16174,    0.1974,   -4426,   -0.0540,  -61496,   -0.3754,  -26823,   -0.3274,  -34673,   -0.4233,  -15492,   -0.0946,   -8257,   -0.1008,   -7235,   -0.0883,  -35606,   -0.2173,    6052,    0.0739,  -41658,   -0.5085,  -67843,   -0.4141,  -53206,   -0.6495,  -14637,   -0.1787,   -5891,   -0.0360,   -7069,   -0.0863,    1178,    0.0144,  -29813,   -0.1820,  -18330,   -0.2238,  -11483,   -0.1402,  -28847,   -0.1761,    5289,    0.0646,  -34136,   -0.4167,   37564,    0.2293,    6309,    0.0770,   31255,    0.3815,     938,    0.0057,  -12737,   -0.1555,   13675,    0.1669,   11854,    0.0724,  -11780,   -0.1438,   23634,    0.2885,  -19464,   -0.1188,  -11713,   -0.1430,   -7751,   -0.0946,  -88953,   -0.5429,  -60650,   -0.7404,  -28303,   -0.3455,  -13315,   -0.0813,  -24462,   -0.2986,   11147,    0.1361,   25352,    0.1547,   26537,    0.3239,   -1185,   -0.0145,   -9799,   -0.0598,   15179,    0.1853,  -24978,   -0.3049,   19816,    0.1210,   18558,    0.2265,    1258,    0.0154,  -10940,   -0.0668,    3352,    0.0409,  -14292,   -0.1745,   -2285,   -0.0139,    7342,    0.0896,   -9627,   -0.1175,   19519,    0.1191,     -83,   -0.0010,   19602,    0.2393,    7240,    0.0442,    8355,    0.1020,   -1115,   -0.0136,   18237,    0.1113,    9327,    0.1139,    8910,    0.1088,   23537,    0.1437,   16658,    0.2034,    6879,    0.0840,  -11121,   -0.0679,  -12087,   -0.1476,     966,    0.0118,   61354,    0.3745,   35852,    0.4377,   25502,    0.3113,    1631,    0.0100,   10923,    0.1333,   -9292,   -0.1134,   20171,    0.1231,    8904,    0.1087,   11267,    0.1375,
 923,   19250,    0.1175,   13469,    0.1644,    5781,    0.0706,  -54293,   -0.3314,  -15517,   -0.1894,  -38776,   -0.4734,   13193,    0.0805,   -4491,   -0.0548,   17684,    0.2159,    5231,    0.0319,   -5039,   -0.0615,   10270,    0.1254,   -6770,   -0.0413,   -8735,   -0.1066,    1965,    0.0240,  -34471,   -0.2104,  -10494,   -0.1281,  -23977,   -0.2927,    8918,    0.0544,   15596,    0.1904,   -6678,   -0.0815,  -65884,   -0.4021,  -29318,   -0.3579,  -36566,   -0.4464,  -16526,   -0.1009,   -8762,   -0.1070,   -7764,   -0.0948,  -36643,   -0.2237,    5979,    0.0730,  -42622,   -0.5203,  -65707,   -0.4011,  -52698,   -0.6433,  -13009,   -0.1588,   -5320,   -0.0325,   -5949,   -0.0726,     629,    0.0077,  -29348,   -0.1791,  -19429,   -0.2372,   -9919,   -0.1211,  -27581,   -0.1683,    6874,    0.0839,  -34455,   -0.4206,   37231,    0.2272,    4437,    0.0542,   32794,    0.4003,   -3271,   -0.0200,  -15578,   -0.1902,   12307,    0.1502,   11574,    0.0706,  -11724,   -0.1431,   23298,    0.2844,  -18408,   -0.1124,  -11628,   -0.1419,   -6780,   -0.0828,  -89645,   -0.5472,  -60967,   -0.7442,  -28678,   -0.3501,  -13824,   -0.0844,  -25170,   -0.3073,   11346,    0.1385,   22132,    0.1351,   25027,    0.3055,   -2895,   -0.0353,   -7434,   -0.0454,   16075,    0.1962,  -23509,   -0.2870,   19478,    0.1189,   17895,    0.2185,    1583,    0.0193,   -9776,   -0.0597,    4106,    0.0501,  -13882,   -0.1695,   -5900,   -0.0360,    5344,    0.0652,  -11244,   -0.1373,   17171,    0.1048,   -2199,   -0.0268,   19370,    0.2365,    6299,    0.0384,    7840,    0.0957,   -1541,   -0.0188,   18841,    0.1150,    8361,    0.1021,   10480,    0.1279,   22029,    0.1345,   14845,    0.1812,    7184,    0.0877,  -12183,   -0.0744,  -12705,   -0.1551,     522,    0.0064,   62698,    0.3827,   37447,    0.4571,   25251,    0.3082,    1506,    0.0092,   11014,    0.1345,   -9508,   -0.1161,   19692,    0.1202,    8963,    0.1094,   10729,    0.1310,
 924,   16978,    0.1036,   13939,    0.1702,    3039,    0.0371,  -53205,   -0.3247,  -14649,   -0.1788,  -38556,   -0.4707,   13697,    0.0836,   -3475,   -0.0424,   17172,    0.2096,    5403,    0.0330,   -4998,   -0.0610,   10401,    0.1270,   -9039,   -0.0552,   -8970,   -0.1095,     -69,   -0.0008,  -36339,   -0.2218,   -9731,   -0.1188,  -26608,   -0.3248,    6132,    0.0374,   15117,    0.1845,   -8985,   -0.1097,  -69172,   -0.4222,  -31344,   -0.3826,  -37828,   -0.4618,  -16405,   -0.1001,   -8591,   -0.1049,   -7814,   -0.0954,  -37249,   -0.2274,    6349,    0.0775,  -43598,   -0.5322,  -63993,   -0.3906,  -52314,   -0.6386,  -11679,   -0.1426,   -4407,   -0.0269,   -4435,   -0.0541,      28,    0.0003,  -28693,   -0.1751,  -20142,   -0.2459,   -8551,   -0.1044,  -25856,   -0.1578,    8516,    0.1040,  -34372,   -0.4196,   37178,    0.2269,    3198,    0.0390,   33980,    0.4148,   -6787,   -0.0414,  -18631,   -0.2274,   11844,    0.1446,   11103,    0.0678,  -11533,   -0.1408,   22636,    0.2763,  -16937,   -0.1034,  -11170,   -0.1364,   -5767,   -0.0704,  -90251,   -0.5509,  -60942,   -0.7439,  -29309,   -0.3578,  -13931,   -0.0850,  -25511,   -0.3114,   11580,    0.1414,   19215,    0.1173,   23656,    0.2888,   -4441,   -0.0542,   -4675,   -0.0285,   17098,    0.2087,  -21773,   -0.2658,   19900,    0.1215,   17992,    0.2196,    1908,    0.0233,   -9148,   -0.0558,    4514,    0.0551,  -13662,   -0.1668,   -9702,   -0.0592,    3314,    0.0405,  -13016,   -0.1589,   14845,    0.0906,   -4260,   -0.0520,   19105,    0.2332,    5757,    0.0351,    7515,    0.0917,   -1758,   -0.0215,   19001,    0.1160,    7287,    0.0890,   11714,    0.1430,   19896,    0.1214,   12883,    0.1573,    7013,    0.0856,  -12510,   -0.0764,  -12985,   -0.1585,     475,    0.0058,   63895,    0.3900,   38795,    0.4736,   25100,    0.3064,    1630,    0.0099,   11223,    0.1370,   -9593,   -0.1171,   19712,    0.1203,    9228,    0.1126,   10484,    0.1280,
 925,   16130,    0.0985,   14708,    0.1795,    1422,    0.0174,  -51602,   -0.3150,  -13574,   -0.1657,  -38028,   -0.4642,   13809,    0.0843,   -2474,   -0.0302,   16283,    0.1988,    4836,    0.0295,   -4872,   -0.0595,    9708,    0.1185,  -11409,   -0.0696,   -9123,   -0.1114,   -2286,   -0.0279,  -38510,   -0.2351,   -8801,   -0.1074,  -29709,   -0.3627,    3732,    0.0228,   14625,    0.1785,  -10893,   -0.1330,  -70624,   -0.4311,  -32313,   -0.3945,  -38311,   -0.4677,  -14946,   -0.0912,   -7364,   -0.0899,   -7582,   -0.0926,  -37213,   -0.2271,    7237,    0.0883,  -44450,   -0.5426,  -62847,   -0.3836,  -51991,   -0.6347,  -10856,   -0.1325,   -2961,   -0.0181,   -2200,   -0.0269,    -761,   -0.0093,  -27891,   -0.1702,  -20168,   -0.2462,   -7723,   -0.0943,  -24257,   -0.1481,    9947,    0.1214,  -34204,   -0.4175,   37137,    0.2267,    2590,    0.0316,   34547,    0.4217,   -9431,   -0.0576,  -21553,   -0.2631,   12122,    0.1480,   10288,    0.0628,  -11253,   -0.1374,   21541,    0.2630,  -15496,   -0.0946,  -10685,   -0.1304,   -4811,   -0.0587,  -90877,   -0.5547,  -60703,   -0.7410,  -30174,   -0.3683,  -13526,   -0.0826,  -25333,   -0.3093,   11807,    0.1441,   16774,    0.1024,   22464,    0.2742,   -5690,   -0.0695,   -1819,   -0.0111,   18040,    0.2202,  -19859,   -0.2424,   20706,    0.1264,   18709,    0.2284,    1997,    0.0244,   -8857,   -0.0541,    4611,    0.0563,  -13468,   -0.1644,  -13631,   -0.0832,    1185,    0.0145,  -14816,   -0.1809,   12738,    0.0777,   -6017,   -0.0735,   18755,    0.2289,    5317,    0.0325,    7301,    0.0891,   -1984,   -0.0242,   19048,    0.1163,    6501,    0.0794,   12547,    0.1532,   17360,    0.1060,   11027,    0.1346,    6333,    0.0773,  -12067,   -0.0737,  -12909,   -0.1576,     842,    0.0103,   65049,    0.3970,   40124,    0.4898,   24925,    0.3043,    1991,    0.0122,   11470,    0.1400,   -9479,   -0.1157,   20094,    0.1226,    9501,    0.1160,   10593,    0.1293,
 926,   16142,    0.0985,   15322,    0.1870,     820,    0.0100,  -48434,   -0.2956,  -11503,   -0.1404,  -36931,   -0.4508,   13795,    0.0842,   -1425,   -0.0174,   15220,    0.1858,    3047,    0.0186,   -4675,   -0.0571,    7722,    0.0943,  -13825,   -0.0844,   -9148,   -0.1117,   -4677,   -0.0571,  -40570,   -0.2476,   -7632,   -0.0932,  -32938,   -0.4021,    1649,    0.0101,   13933,    0.1701,  -12284,   -0.1500,  -70294,   -0.4291,  -32089,   -0.3917,  -38205,   -0.4664,  -12214,   -0.0746,   -5036,   -0.0615,   -7178,   -0.0876,  -36644,   -0.2237,    8483,    0.1036,  -45127,   -0.5509,  -62285,   -0.3802,  -51580,   -0.6297,  -10705,   -0.1307,    -850,   -0.0052,     716,    0.0087,   -1566,   -0.0191,  -26929,   -0.1644,  -19636,   -0.2397,   -7293,   -0.0890,  -23311,   -0.1423,   11060,    0.1350,  -34371,   -0.4196,   36937,    0.2255,    2424,    0.0296,   34513,    0.4213,  -11284,   -0.0689,  -24173,   -0.2951,   12889,    0.1573,    9005,    0.0550,  -11019,   -0.1345,   20024,    0.2444,  -14277,   -0.0871,  -10499,   -0.1282,   -3778,   -0.0461,  -91579,   -0.5590,  -60369,   -0.7369,  -31210,   -0.3810,  -12770,   -0.0779,  -24594,   -0.3002,   11824,    0.1443,   14798,    0.0903,   21514,    0.2626,   -6716,   -0.0820,     940,    0.0057,   18616,    0.2273,  -17676,   -0.2158,   21778,    0.1329,   19789,    0.2416,    1989,    0.0243,   -8869,   -0.0541,    4436,    0.0542,  -13305,   -0.1624,  -17300,   -0.1056,    -819,   -0.0100,  -16481,   -0.2012,   10810,    0.0660,   -7574,   -0.0925,   18384,    0.2244,    4803,    0.0293,    7050,    0.0861,   -2247,   -0.0274,   18921,    0.1155,    5988,    0.0731,   12933,    0.1579,   14698,    0.0897,    9280,    0.1133,    5418,    0.0661,  -11029,   -0.0673,  -12461,   -0.1521,    1432,    0.0175,   66001,    0.4029,   41373,    0.5051,   24628,    0.3006,    2256,    0.0138,   11450,    0.1398,   -9194,   -0.1122,   20741,    0.1266,    9676,    0.1181,   11065,    0.1351,
