Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 845,   -2887,   -0.0176,   -5500,   -0.0671,    2613,    0.0319,  -50964,   -0.3111,  -26250,   -0.3204,  -24714,   -0.3017,    7863,    0.0480,    9776,    0.1193,   -1913,   -0.0234,   16571,    0.1011,  -11963,   -0.1460,   28534,    0.3483,    2082,    0.0127,   -5648,   -0.0689,    7730,    0.0944,  -14395,   -0.0879,   16690,    0.2037,  -31085,   -0.3795,   44625,    0.2724,   26311,    0.3212,   18314,    0.2236,   19292,    0.1178,   -7625,   -0.0931,   26917,    0.3286,   25558,    0.1560,   12262,    0.1497,   13296,    0.1623,   33613,    0.2052,   21237,    0.2592,   12376,    0.1511,    7927,    0.0484,   22704,    0.2772,  -14777,   -0.1804,  -13323,   -0.0813,  -18876,   -0.2304,    5553,    0.0678,   12269,    0.0749,   25674,    0.3134,  -13405,   -0.1636,   19018,    0.1161,   25124,    0.3067,   -6106,   -0.0745,   35190,    0.2148,    8496,    0.1037,   26694,    0.3259,  -13557,   -0.0827,   -8007,   -0.0977,   -5550,   -0.0678,   41562,    0.2537,   28965,    0.3536,   12597,    0.1538,  -27740,   -0.1693,  -15802,   -0.1929,  -11938,   -0.1457,  -20598,   -0.1257,   -9599,   -0.1172,  -10999,   -0.1343,   -5279,   -0.0322,   36043,    0.4400,  -41322,   -0.5044,  -54507,   -0.3327,  -15553,   -0.1899,  -38954,   -0.4755,    6368,    0.0389,   17273,    0.2109,  -10905,   -0.1331,  -41309,   -0.2521,  -15968,   -0.1949,  -25341,   -0.3093,  -22432,   -0.1369,  -11616,   -0.1418,  -10816,   -0.1320,   31217,    0.1905,   -7007,   -0.0855,   38224,    0.4666,    2660,    0.0162,    1080,    0.0132,    1580,    0.0193,  -27684,   -0.1690,  -34206,   -0.4176,    6522,    0.0796,   -5163,   -0.0315,     120,    0.0015,   -5283,   -0.0645,   -1342,   -0.0082,   -3705,   -0.0452,    2363,    0.0288,   19239,    0.1174,   13250,    0.1617,    5989,    0.0731,  -11178,   -0.0682,    1163,    0.0142,  -12341,   -0.1507,   -5365,   -0.0327,  -28953,   -0.3534,   23588,    0.2879,   24565,    0.1499,   17758,    0.2168,    6807,    0.0831,
 846,   -2230,   -0.0136,   -5529,   -0.0675,    3299,    0.0403,  -48185,   -0.2941,  -25831,   -0.3153,  -22354,   -0.2729,   12421,    0.0758,   12942,    0.1580,    -521,   -0.0064,   14568,    0.0889,  -14245,   -0.1739,   28813,    0.3517,    1993,    0.0122,   -4791,   -0.0585,    6784,    0.0828,  -15532,   -0.0948,   14899,    0.1819,  -30431,   -0.3715,   45136,    0.2755,   27983,    0.3416,   17153,    0.2094,   19912,    0.1215,   -6990,   -0.0853,   26902,    0.3284,   23848,    0.1456,   11107,    0.1356,   12741,    0.1555,   36055,    0.2201,   23655,    0.2888,   12400,    0.1514,    6939,    0.0424,   22904,    0.2796,  -15965,   -0.1949,  -13996,   -0.0854,  -19965,   -0.2437,    5969,    0.0729,   11534,    0.0704,   25335,    0.3093,  -13801,   -0.1685,   18204,    0.1111,   24857,    0.3034,   -6653,   -0.0812,   35607,    0.2173,    8317,    0.1015,   27290,    0.3331,  -11027,   -0.0673,   -6226,   -0.0760,   -4801,   -0.0586,   43556,    0.2659,   30315,    0.3701,   13241,    0.1616,  -27792,   -0.1696,  -16836,   -0.2055,  -10956,   -0.1337,  -17893,   -0.1092,   -8802,   -0.1074,   -9091,   -0.1110,   -5413,   -0.0330,   36391,    0.4442,  -41804,   -0.5103,  -52063,   -0.3178,  -15238,   -0.1860,  -36825,   -0.4495,    7436,    0.0454,   18799,    0.2295,  -11363,   -0.1387,  -39828,   -0.2431,  -15610,   -0.1906,  -24218,   -0.2956,  -21885,   -0.1336,  -11436,   -0.1396,  -10449,   -0.1276,   31467,    0.1921,   -5432,   -0.0663,   36899,    0.4504,    5018,    0.0306,    1396,    0.0170,    3622,    0.0442,  -29597,   -0.1807,  -35049,   -0.4279,    5452,    0.0666,   -3755,   -0.0229,    1166,    0.0142,   -4921,   -0.0601,      83,    0.0005,   -4131,   -0.0504,    4214,    0.0514,   19394,    0.1184,   13693,    0.1672,    5701,    0.0696,  -10123,   -0.0618,    1081,    0.0132,  -11204,   -0.1368,   -5236,   -0.0320,  -28934,   -0.3532,   23698,    0.2893,   28108,    0.1716,   20091,    0.2453,    8017,    0.0979,
 847,   -2582,   -0.0158,   -5968,   -0.0729,    3386,    0.0413,  -44878,   -0.2739,  -25134,   -0.3068,  -19744,   -0.2410,   17251,    0.1053,   16096,    0.1965,    1155,    0.0141,   12609,    0.0770,  -16188,   -0.1976,   28797,    0.3515,    2919,    0.0178,   -3619,   -0.0442,    6538,    0.0798,  -16767,   -0.1023,   13235,    0.1616,  -30002,   -0.3662,   45485,    0.2776,   29421,    0.3592,   16064,    0.1961,   21305,    0.1300,   -5522,   -0.0674,   26827,    0.3275,   21751,    0.1328,    9330,    0.1139,   12421,    0.1516,   38292,    0.2337,   25466,    0.3109,   12826,    0.1566,    6571,    0.0401,   23060,    0.2815,  -16489,   -0.2013,  -14878,   -0.0908,  -21759,   -0.2656,    6881,    0.0840,   10871,    0.0664,   24649,    0.3009,  -13778,   -0.1682,   15902,    0.0971,   23667,    0.2889,   -7765,   -0.0948,   36143,    0.2206,    8005,    0.0977,   28138,    0.3435,   -8073,   -0.0493,   -4536,   -0.0554,   -3537,   -0.0432,   45815,    0.2796,   31920,    0.3897,   13895,    0.1696,  -28924,   -0.1765,  -18304,   -0.2234,  -10620,   -0.1296,  -15627,   -0.0954,   -8410,   -0.1027,   -7217,   -0.0881,   -5774,   -0.0352,   36321,    0.4434,  -42095,   -0.5139,  -49773,   -0.3038,  -14980,   -0.1829,  -34793,   -0.4247,    8768,    0.0535,   20409,    0.2491,  -11641,   -0.1421,  -37891,   -0.2313,  -15256,   -0.1862,  -22635,   -0.2763,  -21485,   -0.1311,  -11481,   -0.1402,  -10004,   -0.1221,   32067,    0.1957,   -3625,   -0.0443,   35692,    0.4357,    7518,    0.0459,    1862,    0.0227,    5656,    0.0690,  -31630,   -0.1931,  -36109,   -0.4408,    4479,    0.0547,   -2142,   -0.0131,    2258,    0.0276,   -4400,   -0.0537,    1703,    0.0104,   -4364,   -0.0533,    6067,    0.0741,   19459,    0.1188,   13957,    0.1704,    5502,    0.0672,   -9024,   -0.0551,    1000,    0.0122,  -10024,   -0.1224,   -5173,   -0.0316,  -28758,   -0.3511,   23585,    0.2879,   31458,    0.1920,   22230,    0.2714,    9228,    0.1126,
 848,   -3192,   -0.0195,   -6292,   -0.0768,    3100,    0.0378,  -41389,   -0.2526,  -24100,   -0.2942,  -17289,   -0.2111,   21805,    0.1331,   18746,    0.2288,    3059,    0.0373,   10928,    0.0667,  -17344,   -0.2117,   28272,    0.3451,    4579,    0.0279,   -2481,   -0.0303,    7060,    0.0862,  -17895,   -0.1092,   11956,    0.1460,  -29851,   -0.3644,   45330,    0.2767,   30496,    0.3723,   14834,    0.1811,   23516,    0.1435,   -3351,   -0.0409,   26867,    0.3280,   19722,    0.1204,    7232,    0.0883,   12490,    0.1525,   39950,    0.2438,   26477,    0.3232,   13473,    0.1645,    7085,    0.0432,   23464,    0.2864,  -16379,   -0.1999,  -16138,   -0.0985,  -24543,   -0.2996,    8405,    0.1026,   10068,    0.0615,   23870,    0.2914,  -13802,   -0.1685,   12416,    0.0758,   21926,    0.2677,   -9510,   -0.1161,   36834,    0.2248,    7905,    0.0965,   28929,    0.3531,   -5285,   -0.0323,   -3418,   -0.0417,   -1867,   -0.0228,   47284,    0.2886,   33191,    0.4052,   14093,    0.1720,  -30808,   -0.1880,  -19939,   -0.2434,  -10869,   -0.1327,  -13741,   -0.0839,   -8297,   -0.1013,   -5444,   -0.0665,   -6289,   -0.0384,   35886,    0.4381,  -42175,   -0.5148,  -47378,   -0.2892,  -14510,   -0.1771,  -32868,   -0.4012,   10020,    0.0612,   21824,    0.2664,  -11804,   -0.1441,  -35439,   -0.2163,  -14747,   -0.1800,  -20692,   -0.2526,  -20907,   -0.1276,  -11500,   -0.1404,   -9407,   -0.1148,   33190,    0.2026,   -1493,   -0.0182,   34683,    0.4234,    9969,    0.0608,    2468,    0.0301,    7501,    0.0916,  -33662,   -0.2055,  -37315,   -0.4555,    3653,    0.0446,    -519,   -0.0032,    3187,    0.0389,   -3706,   -0.0452,    3283,    0.0200,   -4221,   -0.0515,    7504,    0.0916,   19197,    0.1172,   13964,    0.1705,    5233,    0.0639,   -8101,   -0.0494,     996,    0.0122,   -9097,   -0.1111,   -5105,   -0.0312,  -28472,   -0.3476,   23367,    0.2853,   34267,    0.2092,   24051,    0.2936,   10216,    0.1247,
 849,   -3093,   -0.0189,   -5903,   -0.0721,    2810,    0.0343,  -38129,   -0.2327,  -22794,   -0.2783,  -15335,   -0.1872,   25318,    0.1545,   20372,    0.2487,    4946,    0.0604,    9303,    0.0568,  -17707,   -0.2162,   27010,    0.3297,    6118,    0.0373,   -1768,   -0.0216,    7886,    0.0963,  -18528,   -0.1131,   11361,    0.1387,  -29889,   -0.3649,   43987,    0.2685,   30860,    0.3767,   13127,    0.1602,   26296,    0.1605,    -757,   -0.0092,   27053,    0.3302,   17877,    0.1091,    5000,    0.0610,   12877,    0.1572,   40936,    0.2499,   26873,    0.3280,   14063,    0.1717,    8317,    0.0508,   24250,    0.2960,  -15933,   -0.1945,  -17773,   -0.1085,  -28155,   -0.3437,   10382,    0.1267,    9303,    0.0568,   23178,    0.2829,  -13875,   -0.1694,    8433,    0.0515,   20029,    0.2445,  -11596,   -0.1416,   37214,    0.2271,    8150,    0.0995,   29064,    0.3548,   -3215,   -0.0196,   -3103,   -0.0379,    -112,   -0.0014,   46793,    0.2856,   33259,    0.4060,   13534,    0.1652,  -33168,   -0.2024,  -21629,   -0.2640,  -11539,   -0.1409,  -12109,   -0.0739,   -8231,   -0.1005,   -3878,   -0.0473,   -6692,   -0.0408,   35222,    0.4300,  -41914,   -0.5117,  -44540,   -0.2719,  -13630,   -0.1664,  -30910,   -0.3773,   11059,    0.0675,   22881,    0.2793,  -11822,   -0.1443,  -32800,   -0.2002,  -14227,   -0.1737,  -18573,   -0.2267,  -19950,   -0.1218,  -11368,   -0.1388,   -8582,   -0.1048,   34526,    0.2107,     725,    0.0089,   33801,    0.4126,   12366,    0.0755,    3293,    0.0402,    9073,    0.1108,  -35465,   -0.2165,  -38326,   -0.4679,    2861,    0.0349,    1021,    0.0062,    3872,    0.0473,   -2851,   -0.0348,    4595,    0.0280,   -3986,   -0.0487,    8581,    0.1048,   18370,    0.1121,   13730,    0.1676,    4640,    0.0566,   -7184,   -0.0438,    1376,    0.0168,   -8560,   -0.1045,   -5020,   -0.0306,  -28141,   -0.3435,   23121,    0.2822,   36190,    0.2209,   25240,    0.3081,   10950,    0.1337,
 850,   -2142,   -0.0131,   -4940,   -0.0603,    2798,    0.0342,  -35233,   -0.2151,  -21412,   -0.2614,  -13821,   -0.1687,   27521,    0.1680,   21151,    0.2582,    6370,    0.0778,    7545,    0.0461,  -17626,   -0.2152,   25171,    0.3073,    6988,    0.0427,   -1472,   -0.0180,    8460,    0.1033,  -18791,   -0.1147,   11351,    0.1386,  -30142,   -0.3680,   41462,    0.2531,   30139,    0.3679,   11323,    0.1382,   29282,    0.1787,    1781,    0.0217,   27501,    0.3357,   16315,    0.0996,    2944,    0.0359,   13371,    0.1632,   40946,    0.2499,   26729,    0.3263,   14217,    0.1736,   10239,    0.0625,   25520,    0.3115,  -15281,   -0.1865,  -19947,   -0.1218,  -32205,   -0.3931,   12258,    0.1496,    8754,    0.0534,   22645,    0.2764,  -13891,   -0.1696,    4666,    0.0285,   18196,    0.2221,  -13530,   -0.1652,   36831,    0.2248,    8521,    0.1040,   28310,    0.3456,   -1917,   -0.0117,   -3300,   -0.0403,    1383,    0.0169,   43819,    0.2675,   31775,    0.3879,   12044,    0.1470,  -35667,   -0.2177,  -23272,   -0.2841,  -12395,   -0.1513,  -10396,   -0.0635,   -7878,   -0.0962,   -2518,   -0.0307,   -6709,   -0.0409,   34503,    0.4212,  -41212,   -0.5031,  -41209,   -0.2515,  -12231,   -0.1493,  -28978,   -0.3537,   11978,    0.0731,   23575,    0.2878,  -11597,   -0.1416,  -30098,   -0.1837,  -13473,   -0.1645,  -16625,   -0.2029,  -18594,   -0.1135,  -10991,   -0.1342,   -7603,   -0.0928,   35981,    0.2196,    2835,    0.0346,   33146,    0.4046,   15077,    0.0920,    4442,    0.0542,   10635,    0.1298,  -36880,   -0.2251,  -39012,   -0.4762,    2132,    0.0260,    2405,    0.0147,    4339,    0.0530,   -1934,   -0.0236,    5226,    0.0319,   -3843,   -0.0469,    9069,    0.1107,   17088,    0.1043,   13333,    0.1628,    3755,    0.0458,   -6288,   -0.0384,    2183,    0.0266,   -8471,   -0.1034,   -5002,   -0.0305,  -27883,   -0.3404,   22881,    0.2793,   37298,    0.2277,   25734,    0.3141,   11564,    0.1412,
 851,   -1168,   -0.0071,   -3969,   -0.0485,    2801,    0.0342,  -32432,   -0.1980,  -19959,   -0.2436,  -12473,   -0.1523,   28634,    0.1748,   21503,    0.2625,    7131,    0.0871,    5576,    0.0340,  -17644,   -0.2154,   23220,    0.2835,    7068,    0.0431,   -1416,   -0.0173,    8484,    0.1036,  -19185,   -0.1171,   11618,    0.1418,  -30803,   -0.3760,   38046,    0.2322,   28607,    0.3492,    9439,    0.1152,   31778,    0.1940,    3973,    0.0485,   27805,    0.3394,   14827,    0.0905,    1227,    0.0150,   13600,    0.1660,   39464,    0.2409,   26020,    0.3176,   13444,    0.1641,   12555,    0.0766,   27132,    0.3312,  -14577,   -0.1779,  -22700,   -0.1386,  -36179,   -0.4417,   13479,    0.1645,    8511,    0.0519,   22261,    0.2717,  -13750,   -0.1679,    1794,    0.0110,   16448,    0.2008,  -14654,   -0.1789,   35467,    0.2165,    8793,    0.1073,   26674,    0.3256,   -1209,   -0.0074,   -3419,   -0.0417,    2210,    0.0270,   38814,    0.2369,   29169,    0.3561,    9645,    0.1177,  -37916,   -0.2314,  -24595,   -0.3002,  -13321,   -0.1626,   -8313,   -0.0507,   -7005,   -0.0855,   -1308,   -0.0160,   -6403,   -0.0391,   33821,    0.4129,  -40224,   -0.4910,  -37569,   -0.2293,  -10441,   -0.1275,  -27128,   -0.3312,   12550,    0.0766,   23688,    0.2892,  -11138,   -0.1360,  -27695,   -0.1690,  -12623,   -0.1541,  -15072,   -0.1840,  -16793,   -0.1025,  -10299,   -0.1257,   -6494,   -0.0793,   37086,    0.2264,    4411,    0.0538,   32675,    0.3989,   18074,    0.1103,    5890,    0.0719,   12184,    0.1487,  -38021,   -0.2321,  -39443,   -0.4815,    1422,    0.0174,    3503,    0.0214,    4716,    0.0576,   -1213,   -0.0148,    5529,    0.0337,   -3811,   -0.0465,    9340,    0.1140,   15435,    0.0942,   12789,    0.1561,    2646,    0.0323,   -5244,   -0.0320,    3274,    0.0400,   -8518,   -0.1040,   -5075,   -0.0310,  -27790,   -0.3392,   22715,    0.2773,   37784,    0.2306,   25623,    0.3128,   12161,    0.1485,
 852,    -189,   -0.0012,   -3233,   -0.0395,    3044,    0.0372,  -29503,   -0.1801,  -18332,   -0.2238,  -11171,   -0.1364,   28838,    0.1760,   21591,    0.2636,    7247,    0.0885,    3602,    0.0220,  -17928,   -0.2189,   21530,    0.2628,    6721,    0.0410,   -1404,   -0.0171,    8125,    0.0992,  -19987,   -0.1220,   11820,    0.1443,  -31807,   -0.3883,   34183,    0.2086,   26569,    0.3243,    7614,    0.0929,   33232,    0.2028,    5534,    0.0676,   27698,    0.3381,   12938,    0.0790,     -90,   -0.0011,   13028,    0.1590,   36523,    0.2229,   24751,    0.3021,   11772,    0.1437,   15043,    0.0918,   29016,    0.3542,  -13973,   -0.1706,  -25464,   -0.1554,  -39595,   -0.4834,   14131,    0.1725,    8542,    0.0521,   21872,    0.2670,  -13330,   -0.1627,     -83,   -0.0005,   14726,    0.1798,  -14809,   -0.1808,   33333,    0.2035,    8893,    0.1086,   24440,    0.2983,   -1091,   -0.0067,   -3228,   -0.0394,    2137,    0.0261,   32388,    0.1977,   25781,    0.3147,    6607,    0.0807,  -39801,   -0.2429,  -25521,   -0.3115,  -14280,   -0.1743,   -5740,   -0.0350,   -5708,   -0.0697,     -32,   -0.0004,   -5904,   -0.0360,   33102,    0.4041,  -39006,   -0.4762,  -33909,   -0.2070,   -8477,   -0.1035,  -25432,   -0.3105,   12867,    0.0785,   23230,    0.2836,  -10363,   -0.1265,  -25613,   -0.1563,  -11620,   -0.1419,  -13993,   -0.1708,  -14488,   -0.0884,   -9279,   -0.1133,   -5209,   -0.0636,   37450,    0.2286,    5273,    0.0644,   32177,    0.3928,   21450,    0.1309,    7577,    0.0925,   13873,    0.1694,  -38781,   -0.2367,  -39700,   -0.4846,     919,    0.0112,    4551,    0.0278,    5234,    0.0639,    -683,   -0.0083,    5833,    0.0356,   -3851,   -0.0470,    9684,    0.1182,   13487,    0.0823,   12054,    0.1471,    1433,    0.0175,   -4211,   -0.0257,    4538,    0.0554,   -8749,   -0.1068,   -5371,   -0.0328,  -27872,   -0.3402,   22501,    0.2747,   37593,    0.2295,   24895,    0.3039,   12698,    0.1550,
 853,     998,    0.0061,   -2709,   -0.0331,    3707,    0.0453,  -26391,   -0.1611,  -16564,   -0.2022,   -9827,   -0.1200,   27987,    0.1708,   21259,    0.2595,    6728,    0.0821,    2324,    0.0142,  -18221,   -0.2224,   20545,    0.2508,    6236,    0.0381,   -1507,   -0.0184,    7743,    0.0945,  -20901,   -0.1276,   11742,    0.1433,  -32643,   -0.3985,   30526,    0.1863,   24692,    0.3014,    5834,    0.0712,   33497,    0.2045,    6592,    0.0805,   26905,    0.3284,   10734,    0.0655,    -691,   -0.0084,   11425,    0.1395,   32311,    0.1972,   22834,    0.2787,    9477,    0.1157,   17113,    0.1045,   30980,    0.3782,  -13867,   -0.1693,  -27768,   -0.1695,  -42390,   -0.5175,   14622,    0.1785,    8784,    0.0536,   21201,    0.2588,  -12417,   -0.1516,   -1072,   -0.0065,   13032,    0.1591,  -14104,   -0.1722,   31199,    0.1904,    9175,    0.1120,   22024,    0.2689,   -1416,   -0.0086,   -2686,   -0.0328,    1270,    0.0155,   25661,    0.1566,   22248,    0.2716,    3413,    0.0417,  -41099,   -0.2509,  -25881,   -0.3159,  -15218,   -0.1858,   -2693,   -0.0164,   -4266,   -0.0521,    1573,    0.0192,   -5377,   -0.0328,   32361,    0.3950,  -37738,   -0.4607,  -30325,   -0.1851,   -6586,   -0.0804,  -23739,   -0.2898,   13075,    0.0798,   22488,    0.2745,   -9413,   -0.1149,  -23949,   -0.1462,  -10710,   -0.1307,  -13239,   -0.1616,  -11932,   -0.0728,   -8097,   -0.0988,   -3835,   -0.0468,   37089,    0.2264,    5511,    0.0673,   31578,    0.3855,   24981,    0.1525,    9275,    0.1132,   15706,    0.1917,  -39187,   -0.2392,  -39902,   -0.4871,     715,    0.0087,    5713,    0.0349,    6035,    0.0737,    -322,   -0.0039,    6623,    0.0404,   -3721,   -0.0454,   10344,    0.1263,   11447,    0.0699,   11138,    0.1360,     309,    0.0038,   -3174,   -0.0194,    5856,    0.0715,   -9030,   -0.1102,   -6172,   -0.0377,  -28164,   -0.3438,   21992,    0.2685,   36584,    0.2233,   23531,    0.2873,   13053,    0.1593,
 854,    2577,    0.0157,   -2323,   -0.0284,    4900,    0.0598,  -23636,   -0.1443,  -15014,   -0.1833,   -8622,   -0.1053,   25802,    0.1575,   20296,    0.2478,    5506,    0.0672,    2211,    0.0135,  -17906,   -0.2186,   20117,    0.2456,    6083,    0.0371,   -1718,   -0.0210,    7801,    0.0952,  -21871,   -0.1335,   11199,    0.1367,  -33070,   -0.4037,   27600,    0.1685,   23556,    0.2876,    4044,    0.0494,   32804,    0.2002,    7410,    0.0905,   25394,    0.3100,    8351,    0.0510,    -483,   -0.0059,    8834,    0.1078,   27391,    0.1672,   20513,    0.2504,    6878,    0.0840,   18992,    0.1159,   33102,    0.4041,  -14110,   -0.1722,  -29498,   -0.1800,  -44679,   -0.5454,   15181,    0.1853,    8823,    0.0539,   19852,    0.2423,  -11029,   -0.1346,   -1510,   -0.0092,   11530,    0.1408,  -13040,   -0.1592,   29569,    0.1805,    9867,    0.1205,   19702,    0.2405,   -2032,   -0.0124,   -1930,   -0.0236,    -102,   -0.0012,   19754,    0.1206,   18934,    0.2311,     820,    0.0100,  -42048,   -0.2566,  -25983,   -0.3172,  -16065,   -0.1961,     447,    0.0027,   -2956,   -0.0361,    3403,    0.0415,   -4959,   -0.0303,   31517,    0.3847,  -36476,   -0.4453,  -27043,   -0.1651,   -5027,   -0.0614,  -22016,   -0.2688,   13428,    0.0820,   21799,    0.2661,   -8371,   -0.1022,  -22770,   -0.1390,  -10064,   -0.1229,  -12706,   -0.1551,   -9325,   -0.0569,   -6996,   -0.0854,   -2329,   -0.0284,   36422,    0.2223,    5526,    0.0675,   30896,    0.3772,   28303,    0.1728,   10844,    0.1324,   17459,    0.2131,  -39503,   -0.2411,  -40150,   -0.4901,     647,    0.0079,    7102,    0.0433,    7117,    0.0869,     -15,   -0.0002,    7859,    0.0480,   -3496,   -0.0427,   11355,    0.1386,    9163,    0.0559,   10122,    0.1236,    -959,   -0.0117,   -2317,   -0.0141,    6977,    0.0852,   -9294,   -0.1135,   -7431,   -0.0454,  -28528,   -0.3483,   21097,    0.2575,   35155,    0.2146,   21821,    0.2664,   13334,    0.1628,
 855,    4050,    0.0247,   -2367,   -0.0289,    6417,    0.0783,  -21060,   -0.1285,  -13432,   -0.1640,   -7628,   -0.0931,   22354,    0.1364,   18649,    0.2277,    3705,    0.0452,    3019,    0.0184,  -16858,   -0.2058,   19877,    0.2426,    6382,    0.0390,   -2082,   -0.0254,    8464,    0.1033,  -22908,   -0.1398,   10322,    0.1260,  -33230,   -0.4057,   25856,    0.1578,   23556,    0.2876,    2300,    0.0281,   31758,    0.1938,    8190,    0.1000,   23568,    0.2877,    6073,    0.0371,     436,    0.0053,    5637,    0.0688,   22425,    0.1369,   18142,    0.2215,    4283,    0.0523,   20686,    0.1263,   35063,    0.4280,  -14377,   -0.1755,  -30477,   -0.1860,  -46316,   -0.5654,   15839,    0.1934,    8461,    0.0516,   17730,    0.2164,   -9269,   -0.1132,   -2002,   -0.0122,   10206,    0.1246,  -12208,   -0.1490,   28852,    0.1761,   11092,    0.1354,   17760,    0.2168,   -3445,   -0.0210,   -1432,   -0.0175,   -2013,   -0.0246,   15326,    0.0935,   16051,    0.1959,    -725,   -0.0089,  -42573,   -0.2599,  -25872,   -0.3158,  -16701,   -0.2039,    3218,    0.0196,   -1886,   -0.0230,    5104,    0.0623,   -4520,   -0.0276,   30691,    0.3747,  -35211,   -0.4298,  -23928,   -0.1460,   -3825,   -0.0467,  -20103,   -0.2454,   14082,    0.0860,   21531,    0.2628,   -7449,   -0.0909,  -22001,   -0.1343,   -9745,   -0.1190,  -12256,   -0.1496,   -6926,   -0.0423,   -5953,   -0.0727,    -973,   -0.0119,   35951,    0.2194,    5768,    0.0704,   30183,    0.3685,   31205,    0.1905,   12150,    0.1483,   19055,    0.2326,  -39740,   -0.2426,  -40352,   -0.4926,     612,    0.0075,    8613,    0.0526,    8451,    0.1032,     162,    0.0020,    9523,    0.0581,   -3216,   -0.0393,   12739,    0.1555,    6787,    0.0414,    9115,    0.1113,   -2328,   -0.0284,   -1740,   -0.0106,    7834,    0.0956,   -9574,   -0.1169,   -8696,   -0.0531,  -28698,   -0.3503,   20002,    0.2442,   33500,    0.2045,   19846,    0.2423,   13654,    0.1667,
