Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 902,   22482,    0.1372,  -31628,   -0.3861,   54110,    0.6605,    5316,    0.0324,   21337,    0.2605,  -16021,   -0.1956,   28035,    0.1711,   28742,    0.3509,    -707,   -0.0086,  -11707,   -0.0715,  -10378,   -0.1267,   -1329,   -0.0162,  -22298,   -0.1361,  -31776,   -0.3879,    9478,    0.1157,  -37692,   -0.2301,  -15016,   -0.1833,  -22676,   -0.2768,  -10111,   -0.0617,  -19728,   -0.2408,    9617,    0.1174,    -959,   -0.0059,   -5324,   -0.0650,    4365,    0.0533,   19489,    0.1190,   21060,    0.2571,   -1571,   -0.0192,  -49799,   -0.3040,  -36284,   -0.4429,  -13515,   -0.1650,   -2562,   -0.0156,   20322,    0.2481,  -22884,   -0.2794,   22480,    0.1372,   21895,    0.2673,     585,    0.0071,   21038,    0.1284,   16080,    0.1963,    4958,    0.0605,   13261,    0.0809,    6469,    0.0790,    6792,    0.0829,   -8773,   -0.0535,  -12733,   -0.1554,    3960,    0.0483,  -18910,   -0.1154,  -16693,   -0.2038,   -2217,   -0.0271,  -16411,   -0.1002,    3913,    0.0478,  -20324,   -0.2481,  -42039,   -0.2566,  -36057,   -0.4402,   -5982,   -0.0730,  -45352,   -0.2768,  -35985,   -0.4393,   -9367,   -0.1143,    2390,    0.0146,   14125,    0.1724,  -11735,   -0.1433,   54199,    0.3308,   31813,    0.3884,   22386,    0.2733,   31670,    0.1933,   14283,    0.1744,   17387,    0.2123,   41252,    0.2518,    9962,    0.1216,   31290,    0.3820,  -42786,   -0.2612,  -22758,   -0.2778,  -20028,   -0.2445,   -8717,   -0.0532,   -9368,   -0.1144,     651,    0.0079,   13948,    0.0851,    3592,    0.0438,   10356,    0.1264,   24360,    0.1487,   -8532,   -0.1042,   32892,    0.4015,   11666,    0.0712,  -10830,   -0.1322,   22496,    0.2746,   14043,    0.0857,  -14075,   -0.1718,   28118,    0.3432,    9636,    0.0588,   11025,    0.1346,   -1389,   -0.0170,   38632,    0.2358,   31736,    0.3874,    6896,    0.0842,  -35879,   -0.2190,  -11655,   -0.1423,  -24224,   -0.2957,   16130,    0.0985,   -1634,   -0.0199,   17764,    0.2169,
 903,   23475,    0.1433,  -31050,   -0.3790,   54525,    0.6656,    7550,    0.0461,   24276,    0.2963,  -16726,   -0.2042,   27515,    0.1679,   29731,    0.3629,   -2216,   -0.0271,   -9830,   -0.0600,  -10722,   -0.1309,     892,    0.0109,  -22957,   -0.1401,  -32891,   -0.4015,    9934,    0.1213,  -32692,   -0.1995,  -13921,   -0.1699,  -18771,   -0.2291,  -12968,   -0.0792,  -20967,   -0.2560,    7999,    0.0976,   -1324,   -0.0081,   -4903,   -0.0599,    3579,    0.0437,   21349,    0.1303,   20852,    0.2545,     497,    0.0061,  -52373,   -0.3197,  -38904,   -0.4749,  -13469,   -0.1644,    1423,    0.0087,   23254,    0.2839,  -21831,   -0.2665,   26919,    0.1643,   25662,    0.3133,    1257,    0.0153,   23407,    0.1429,   16399,    0.2002,    7008,    0.0855,   10400,    0.0635,    4447,    0.0543,    5953,    0.0727,   -7939,   -0.0485,  -13062,   -0.1595,    5123,    0.0625,  -16685,   -0.1018,  -14514,   -0.1772,   -2171,   -0.0265,  -14700,   -0.0897,    5811,    0.0709,  -20511,   -0.2504,  -41908,   -0.2558,  -36473,   -0.4452,   -5435,   -0.0663,  -45353,   -0.2768,  -35694,   -0.4357,   -9659,   -0.1179,    2017,    0.0123,   14248,    0.1739,  -12231,   -0.1493,   53254,    0.3250,   31246,    0.3814,   22008,    0.2687,   33313,    0.2033,   14295,    0.1745,   19018,    0.2322,   40066,    0.2446,    9016,    0.1101,   31050,    0.3790,  -42523,   -0.2595,  -22424,   -0.2737,  -20099,   -0.2454,   -9975,   -0.0609,   -9319,   -0.1138,    -656,   -0.0080,   14192,    0.0866,    4164,    0.0508,   10028,    0.1224,   25415,    0.1551,   -8191,   -0.1000,   33606,    0.4102,   12647,    0.0772,   -9829,   -0.1200,   22476,    0.2744,   15053,    0.0919,  -13458,   -0.1643,   28511,    0.3480,   10321,    0.0630,   10896,    0.1330,    -575,   -0.0070,   38462,    0.2348,   31805,    0.3883,    6657,    0.0813,  -33972,   -0.2074,  -11639,   -0.1421,  -22333,   -0.2726,   17155,    0.1047,   -1723,   -0.0210,   18878,    0.2305,
 904,   23959,    0.1462,  -30507,   -0.3724,   54466,    0.6649,   10009,    0.0611,   26758,    0.3266,  -16749,   -0.2045,   26917,    0.1643,   30748,    0.3754,   -3831,   -0.0468,   -7923,   -0.0484,  -10413,   -0.1271,    2490,    0.0304,  -22281,   -0.1360,  -32674,   -0.3989,   10393,    0.1269,  -27370,   -0.1671,  -12393,   -0.1513,  -14977,   -0.1828,  -14346,   -0.0876,  -21181,   -0.2586,    6835,    0.0834,   -2467,   -0.0151,   -4928,   -0.0602,    2461,    0.0300,   23012,    0.1405,   20860,    0.2546,    2152,    0.0263,  -55486,   -0.3387,  -41428,   -0.5057,  -14058,   -0.1716,    4636,    0.0283,   25961,    0.3169,  -21325,   -0.2603,   30995,    0.1892,   29085,    0.3551,    1910,    0.0233,   25301,    0.1544,   15587,    0.1903,    9714,    0.1186,    7211,    0.0440,    2110,    0.0258,    5101,    0.0623,   -6534,   -0.0399,  -12518,   -0.1528,    5984,    0.0730,  -13968,   -0.0853,  -12403,   -0.1514,   -1565,   -0.0191,  -12570,   -0.0767,    7875,    0.0961,  -20445,   -0.2496,  -41511,   -0.2534,  -36492,   -0.4455,   -5019,   -0.0613,  -45294,   -0.2765,  -35298,   -0.4309,   -9996,   -0.1220,    1662,    0.0101,   14633,    0.1786,  -12971,   -0.1583,   52424,    0.3200,   30847,    0.3766,   21577,    0.2634,   34367,    0.2098,   14191,    0.1732,   20176,    0.2463,   39151,    0.2390,    8146,    0.0994,   31005,    0.3785,  -42097,   -0.2569,  -22017,   -0.2688,  -20080,   -0.2451,  -10847,   -0.0662,   -9083,   -0.1109,   -1764,   -0.0215,   14562,    0.0889,    4690,    0.0573,    9872,    0.1205,   26503,    0.1618,   -8059,   -0.0984,   34562,    0.4219,   14000,    0.0855,   -8731,   -0.1066,   22731,    0.2775,   15587,    0.0951,  -13122,   -0.1602,   28709,    0.3505,   10544,    0.0644,   10503,    0.1282,      41,    0.0005,   37892,    0.2313,   31838,    0.3887,    6054,    0.0739,  -32499,   -0.1984,  -11714,   -0.1430,  -20785,   -0.2537,   17851,    0.1090,   -1967,   -0.0240,   19818,    0.2419,
 905,   23920,    0.1460,  -30134,   -0.3679,   54054,    0.6599,   12728,    0.0777,   28372,    0.3463,  -15644,   -0.1910,   25721,    0.1570,   31343,    0.3826,   -5622,   -0.0686,   -6211,   -0.0379,   -9632,   -0.1176,    3421,    0.0418,  -20486,   -0.1250,  -31302,   -0.3821,   10816,    0.1320,  -22145,   -0.1352,  -10507,   -0.1283,  -11638,   -0.1421,  -13789,   -0.0842,  -20012,   -0.2443,    6223,    0.0760,   -3873,   -0.0236,   -5150,   -0.0629,    1277,    0.0156,   24367,    0.1487,   21200,    0.2588,    3167,    0.0387,  -58583,   -0.3576,  -43669,   -0.5331,  -14914,   -0.1821,    6826,    0.0417,   28094,    0.3430,  -21268,   -0.2596,   34393,    0.2099,   31706,    0.3870,    2687,    0.0328,   26312,    0.1606,   13958,    0.1704,   12354,    0.1508,    4438,    0.0271,    -226,   -0.0028,    4664,    0.0569,   -4936,   -0.0301,  -11232,   -0.1371,    6296,    0.0769,  -10966,   -0.0669,  -10416,   -0.1272,    -550,   -0.0067,  -10159,   -0.0620,   10082,    0.1231,  -20241,   -0.2471,  -40283,   -0.2459,  -35817,   -0.4372,   -4466,   -0.0545,  -45299,   -0.2765,  -35031,   -0.4276,  -10268,   -0.1253,    1317,    0.0080,   15066,    0.1839,  -13749,   -0.1678,   51725,    0.3157,   30502,    0.3724,   21223,    0.2591,   34877,    0.2129,   14058,    0.1716,   20819,    0.2541,   38553,    0.2353,    7303,    0.0892,   31250,    0.3815,  -41572,   -0.2537,  -21633,   -0.2641,  -19939,   -0.2434,  -11200,   -0.0684,   -8551,   -0.1044,   -2649,   -0.0323,   15228,    0.0929,    5256,    0.0642,    9972,    0.1217,   27089,    0.1653,   -8389,   -0.1024,   35478,    0.4331,   15913,    0.0971,   -7353,   -0.0898,   23266,    0.2840,   16043,    0.0979,  -12734,   -0.1554,   28777,    0.3513,   10459,    0.0638,    9918,    0.1211,     541,    0.0066,   36773,    0.2245,   31653,    0.3864,    5120,    0.0625,  -31717,   -0.1936,  -11988,   -0.1463,  -19729,   -0.2408,   18467,    0.1127,   -2230,   -0.0272,   20697,    0.2527,
 906,   23223,    0.1417,  -30285,   -0.3697,   53508,    0.6532,   15585,    0.0951,   29240,    0.3569,  -13655,   -0.1667,   23891,    0.1458,   31345,    0.3826,   -7454,   -0.0910,   -4854,   -0.0296,   -8625,   -0.1053,    3771,    0.0460,  -18204,   -0.1111,  -29338,   -0.3581,   11134,    0.1359,  -17449,   -0.1065,   -8298,   -0.1013,   -9151,   -0.1117,  -11742,   -0.0717,  -17658,   -0.2156,    5916,    0.0722,   -5059,   -0.0309,   -5447,   -0.0665,     388,    0.0047,   25321,    0.1546,   21781,    0.2659,    3540,    0.0432,  -60957,   -0.3721,  -45576,   -0.5564,  -15381,   -0.1878,    7877,    0.0481,   29521,    0.3604,  -21644,   -0.2642,   36875,    0.2251,   33350,    0.4071,    3525,    0.0430,   26408,    0.1612,   11791,    0.1439,   14617,    0.1784,    2848,    0.0174,   -2038,   -0.0249,    4886,    0.0596,   -3520,   -0.0215,   -9585,   -0.1170,    6065,    0.0740,   -7735,   -0.0472,   -8670,   -0.1058,     935,    0.0114,   -7531,   -0.0460,   12361,    0.1509,  -19892,   -0.2428,  -38221,   -0.2333,  -34639,   -0.4229,   -3582,   -0.0437,  -45706,   -0.2790,  -35117,   -0.4287,  -10589,   -0.1293,     966,    0.0059,   15324,    0.1871,  -14358,   -0.1753,   51315,    0.3132,   30271,    0.3695,   21044,    0.2569,   35170,    0.2147,   14009,    0.1710,   21161,    0.2583,   38379,    0.2343,    6587,    0.0804,   31792,    0.3881,  -40834,   -0.2492,  -21314,   -0.2602,  -19520,   -0.2383,  -11488,   -0.0701,   -7917,   -0.0966,   -3571,   -0.0436,   15865,    0.0968,    5674,    0.0693,   10191,    0.1244,   27255,    0.1664,   -9055,   -0.1105,   36310,    0.4433,   18128,    0.1106,   -5786,   -0.0706,   23914,    0.2919,   16749,    0.1022,  -12147,   -0.1483,   28896,    0.3527,    9989,    0.0610,    9062,    0.1106,     927,    0.0113,   35260,    0.2152,   31213,    0.3810,    4047,    0.0494,  -31729,   -0.1937,  -12432,   -0.1518,  -19297,   -0.2356,   19217,    0.1173,   -2385,   -0.0291,   21602,    0.2637,
 907,   21720,    0.1326,  -31133,   -0.3801,   52853,    0.6452,   18545,    0.1132,   29776,    0.3635,  -11231,   -0.1371,   21682,    0.1323,   30652,    0.3742,   -8970,   -0.1095,   -3938,   -0.0240,   -7807,   -0.0953,    3869,    0.0472,  -16092,   -0.0982,  -27599,   -0.3369,   11507,    0.1405,  -13448,   -0.0821,   -5848,   -0.0714,   -7600,   -0.0928,   -8827,   -0.0539,  -14627,   -0.1786,    5800,    0.0708,   -5929,   -0.0362,   -5898,   -0.0720,     -31,   -0.0004,   25630,    0.1564,   22380,    0.2732,    3250,    0.0397,  -62380,   -0.3807,  -47092,   -0.5749,  -15288,   -0.1866,    7556,    0.0461,   30010,    0.3663,  -22454,   -0.2741,   38861,    0.2372,   34280,    0.4185,    4581,    0.0559,   25412,    0.1551,    9535,    0.1164,   15877,    0.1938,    2734,    0.0167,   -3101,   -0.0379,    5835,    0.0712,   -2400,   -0.0146,   -8148,   -0.0995,    5748,    0.0702,   -4621,   -0.0282,   -6989,   -0.0853,    2368,    0.0289,   -5005,   -0.0305,   14433,    0.1762,  -19438,   -0.2373,  -35466,   -0.2165,  -33231,   -0.4057,   -2235,   -0.0273,  -46535,   -0.2840,  -35606,   -0.4347,  -10929,   -0.1334,     533,    0.0033,   15137,    0.1848,  -14604,   -0.1783,   51223,    0.3126,   30124,    0.3677,   21099,    0.2576,   35305,    0.2155,   14165,    0.1729,   21140,    0.2581,   38785,    0.2367,    6129,    0.0748,   32656,    0.3986,  -39868,   -0.2433,  -20949,   -0.2557,  -18919,   -0.2310,  -11933,   -0.0728,   -7225,   -0.0882,   -4708,   -0.0575,   16503,    0.1007,    5985,    0.0731,   10518,    0.1284,   27014,    0.1649,   -9817,   -0.1198,   36831,    0.4496,   20545,    0.1254,   -4098,   -0.0500,   24643,    0.3008,   17648,    0.1077,  -11423,   -0.1394,   29071,    0.3549,    9086,    0.0555,    8034,    0.0981,    1052,    0.0128,   33544,    0.2047,   30586,    0.3734,    2958,    0.0361,  -32185,   -0.1964,  -12746,   -0.1556,  -19439,   -0.2373,   20468,    0.1249,   -2293,   -0.0280,   22761,    0.2779,
 908,   19034,    0.1162,  -32679,   -0.3989,   51713,    0.6313,   21762,    0.1328,   30485,    0.3721,   -8723,   -0.1065,   19586,    0.1195,   29354,    0.3583,   -9768,   -0.1192,   -3118,   -0.0190,   -7310,   -0.0892,    4192,    0.0512,  -14260,   -0.0870,  -26427,   -0.3226,   12167,    0.1485,   -9895,   -0.0604,   -3169,   -0.0387,   -6726,   -0.0821,   -6137,   -0.0375,  -11876,   -0.1450,    5739,    0.0701,   -6343,   -0.0387,   -6746,   -0.0824,     403,    0.0049,   25493,    0.1556,   22899,    0.2795,    2594,    0.0317,  -62634,   -0.3823,  -48302,   -0.5896,  -14332,   -0.1750,    5942,    0.0363,   29459,    0.3596,  -23517,   -0.2871,   40609,    0.2479,   34680,    0.4234,    5929,    0.0724,   23746,    0.1449,    7612,    0.0929,   16134,    0.1970,    4394,    0.0268,   -3106,   -0.0379,    7500,    0.0916,   -1488,   -0.0091,   -7200,   -0.0879,    5712,    0.0697,   -1745,   -0.0107,   -5188,   -0.0633,    3443,    0.0420,   -2437,   -0.0149,   16065,    0.1961,  -18502,   -0.2259,  -32174,   -0.1964,  -31676,   -0.3867,    -498,   -0.0061,  -47278,   -0.2886,  -36118,   -0.4409,  -11160,   -0.1362,     103,    0.0006,   14494,    0.1769,  -14391,   -0.1757,   51410,    0.3138,   30010,    0.3663,   21400,    0.2612,   35348,    0.2158,   14464,    0.1766,   20884,    0.2549,   39857,    0.2433,    6133,    0.0749,   33724,    0.4117,  -38579,   -0.2355,  -20413,   -0.2492,  -18166,   -0.2218,  -12794,   -0.0781,   -6452,   -0.0788,   -6342,   -0.0774,   16829,    0.1027,    6037,    0.0737,   10792,    0.1317,   26691,    0.1629,  -10428,   -0.1273,   37119,    0.4531,   23099,    0.1410,   -2393,   -0.0292,   25492,    0.3112,   18855,    0.1151,  -10470,   -0.1278,   29325,    0.3580,    7834,    0.0478,    6826,    0.0833,    1008,    0.0123,   31853,    0.1944,   29858,    0.3645,    1995,    0.0244,  -32705,   -0.1996,  -12787,   -0.1561,  -19918,   -0.2431,   22104,    0.1349,   -1858,   -0.0227,   23962,    0.2925,
 909,   15569,    0.0950,  -34395,   -0.4199,   49964,    0.6099,   24777,    0.1512,   31232,    0.3813,   -6455,   -0.0788,   17801,    0.1087,   27653,    0.3376,   -9852,   -0.1203,   -2109,   -0.0129,   -7175,   -0.0876,    5066,    0.0618,  -13117,   -0.0801,  -26315,   -0.3212,   13198,    0.1611,   -6581,   -0.0402,    -554,   -0.0068,   -6027,   -0.0736,   -4585,   -0.0280,  -10100,   -0.1233,    5515,    0.0673,   -6242,   -0.0381,   -8107,   -0.0990,    1865,    0.0228,   25284,    0.1543,   23311,    0.2846,    1973,    0.0241,  -61872,   -0.3776,  -49245,   -0.6012,  -12627,   -0.1541,    3458,    0.0211,   28264,    0.3450,  -24806,   -0.3028,   42053,    0.2567,   34596,    0.4223,    7457,    0.0910,   22004,    0.1343,    6304,    0.0770,   15700,    0.1917,    7471,    0.0456,   -2396,   -0.0292,    9867,    0.1205,    -845,   -0.0052,   -7023,   -0.0857,    6178,    0.0754,     577,    0.0035,   -3232,   -0.0395,    3809,    0.0465,    -385,   -0.0023,   16797,    0.2050,  -17182,   -0.2097,  -28619,   -0.1747,  -30097,   -0.3674,    1478,    0.0180,  -47483,   -0.2898,  -36397,   -0.4443,  -11086,   -0.1353,    -124,   -0.0008,   13528,    0.1651,  -13652,   -0.1667,   51720,    0.3157,   29908,    0.3651,   21812,    0.2663,   35316,    0.2156,   14786,    0.1805,   20530,    0.2506,   41589,    0.2538,    6513,    0.0795,   35076,    0.4282,  -37289,   -0.2276,  -19679,   -0.2402,  -17610,   -0.2150,  -14203,   -0.0867,   -5685,   -0.0694,   -8518,   -0.1040,   16911,    0.1032,    5949,    0.0726,   10962,    0.1338,   26303,    0.1605,  -10651,   -0.1300,   36954,    0.4511,   25729,    0.1570,    -771,   -0.0094,   26500,    0.3235,   20389,    0.1244,   -9220,   -0.1126,   29609,    0.3614,    6329,    0.0386,    5468,    0.0668,     861,    0.0105,   30178,    0.1842,   29007,    0.3541,    1171,    0.0143,  -32837,   -0.2004,  -12505,   -0.1527,  -20332,   -0.2482,   23642,    0.1443,   -1373,   -0.0168,   25015,    0.3054,
 910,   12406,    0.0757,  -35701,   -0.4358,   48107,    0.5873,   27419,    0.1674,   32111,    0.3920,   -4692,   -0.0573,   16498,    0.1007,   25796,    0.3149,   -9298,   -0.1135,    -653,   -0.0040,   -7237,   -0.0883,    6584,    0.0804,  -12751,   -0.0778,  -26996,   -0.3296,   14245,    0.1739,   -3810,   -0.0233,    1431,    0.0175,   -5241,   -0.0640,   -4888,   -0.0298,   -9579,   -0.1169,    4691,    0.0573,   -5876,   -0.0359,   -9928,   -0.1212,    4052,    0.0495,   25052,    0.1529,   23483,    0.2867,    1569,    0.0192,  -60344,   -0.3683,  -49970,   -0.6100,  -10374,   -0.1266,     637,    0.0039,   27175,    0.3317,  -26538,   -0.3240,   42641,    0.2603,   34011,    0.4152,    8630,    0.1053,   20865,    0.1274,    5927,    0.0724,   14938,    0.1824,   11559,    0.0706,   -1276,   -0.0156,   12835,    0.1567,    -216,   -0.0013,   -7314,   -0.0893,    7098,    0.0866,    2124,    0.0130,   -1322,   -0.0161,    3446,    0.0421,     759,    0.0046,   16367,    0.1998,  -15608,   -0.1905,  -25080,   -0.1531,  -28537,   -0.3484,    3457,    0.0422,  -47152,   -0.2878,  -36352,   -0.4438,  -10800,   -0.1318,    -107,   -0.0007,   12401,    0.1514,  -12508,   -0.1527,   52332,    0.3194,   30045,    0.3668,   22287,    0.2721,   35335,    0.2157,   15079,    0.1841,   20256,    0.2473,   43526,    0.2657,    7189,    0.0878,   36337,    0.4436,  -36001,   -0.2197,  -18832,   -0.2299,  -17169,   -0.2096,  -15842,   -0.0967,   -4736,   -0.0578,  -11106,   -0.1356,   16692,    0.1019,    5649,    0.0690,   11043,    0.1348,   25930,    0.1583,  -10520,   -0.1284,   36450,    0.4450,   28248,    0.1724,     602,    0.0073,   27646,    0.3375,   22201,    0.1355,   -7752,   -0.0946,   29953,    0.3656,    5141,    0.0314,    4272,    0.0522,     869,    0.0106,   28353,    0.1731,   27919,    0.3408,     434,    0.0053,  -32306,   -0.1972,  -11993,   -0.1464,  -20313,   -0.2480,   24994,    0.1526,    -951,   -0.0116,   25945,    0.3167,
 911,   10632,    0.0649,  -36147,   -0.4413,   46779,    0.5711,   29274,    0.1787,   32889,    0.4015,   -3615,   -0.0441,   15888,    0.0970,   24224,    0.2957,   -8336,   -0.1018,    1297,    0.0079,   -7159,   -0.0874,    8456,    0.1032,  -13068,   -0.0798,  -28157,   -0.3437,   15089,    0.1842,   -1944,   -0.0119,    2368,    0.0289,   -4312,   -0.0526,   -7148,   -0.0436,  -10095,   -0.1232,    2947,    0.0360,   -5509,   -0.0336,  -12005,   -0.1465,    6496,    0.0793,   24771,    0.1512,   23313,    0.2846,    1458,    0.0178,  -58609,   -0.3577,  -50349,   -0.6146,   -8260,   -0.1008,   -2219,   -0.0135,   26564,    0.3243,  -28783,   -0.3514,   42045,    0.2566,   33087,    0.4039,    8958,    0.1094,   20658,    0.1261,    6328,    0.0772,   14330,    0.1749,   16056,    0.0980,    -204,   -0.0025,   16260,    0.1985,     471,    0.0029,   -7823,   -0.0955,    8294,    0.1012,    2736,    0.0167,     179,    0.0022,    2557,    0.0312,     821,    0.0050,   15021,    0.1834,  -14200,   -0.1733,  -21929,   -0.1338,  -27171,   -0.3317,    5242,    0.0640,  -46541,   -0.2841,  -36106,   -0.4408,  -10435,   -0.1274,      45,    0.0003,   11192,    0.1366,  -11147,   -0.1361,   53127,    0.3243,   30472,    0.3720,   22655,    0.2766,   35538,    0.2169,   15450,    0.1886,   20088,    0.2452,   45323,    0.2766,    8003,    0.0977,   37320,    0.4556,  -34923,   -0.2132,  -17881,   -0.2183,  -17042,   -0.2080,  -17339,   -0.1058,   -3504,   -0.0428,  -13835,   -0.1689,   16562,    0.1011,    5429,    0.0663,   11133,    0.1359,   25598,    0.1562,  -10119,   -0.1235,   35717,    0.4360,   30341,    0.1852,    1596,    0.0195,   28745,    0.3509,   24048,    0.1468,   -6089,   -0.0743,   30137,    0.3679,    4577,    0.0279,    3417,    0.0417,    1160,    0.0142,   26230,    0.1601,   26515,    0.3237,    -285,   -0.0035,  -30923,   -0.1887,  -11252,   -0.1374,  -19671,   -0.2401,   26084,    0.1592,    -695,   -0.0085,   26779,    0.3269,
 912,   10478,    0.0640,  -35602,   -0.4346,   46080,    0.5625,   30532,    0.1864,   33589,    0.4100,   -3057,   -0.0373,   15529,    0.0948,   22921,    0.2798,   -7392,   -0.0902,    3957,    0.0242,   -6420,   -0.0784,   10377,    0.1267,  -13714,   -0.0837,  -29318,   -0.3579,   15604,    0.1905,   -1018,   -0.0062,    2337,    0.0285,   -3355,   -0.0410,  -10603,   -0.0647,  -11108,   -0.1356,     505,    0.0062,   -5282,   -0.0322,  -14116,   -0.1723,    8834,    0.1078,   24081,    0.1470,   22552,    0.2753,    1529,    0.0187,  -57069,   -0.3483,  -50428,   -0.6156,   -6641,   -0.0811,   -4783,   -0.0292,   26460,    0.3230,  -31243,   -0.3814,   40888,    0.2496,   32362,    0.3951,    8526,    0.1041,   21480,    0.1311,    7437,    0.0908,   14043,    0.1714,   20653,    0.1261,     640,    0.0078,   20013,    0.2443,     895,    0.0055,   -8291,   -0.1012,    9186,    0.1121,    2486,    0.0152,    1051,    0.0128,    1435,    0.0175,    -281,   -0.0017,   13078,    0.1596,  -13359,   -0.1631,  -19527,   -0.1192,  -26235,   -0.3203,    6708,    0.0819,  -45768,   -0.2794,  -35671,   -0.4355,  -10097,   -0.1233,     476,    0.0029,   10223,    0.1248,   -9747,   -0.1190,   53963,    0.3294,   31087,    0.3795,   22876,    0.2793,   36035,    0.2199,   16146,    0.1971,   19889,    0.2428,   46538,    0.2841,    8628,    0.1053,   37910,    0.4628,  -34218,   -0.2089,  -16897,   -0.2063,  -17321,   -0.2114,  -18378,   -0.1122,   -1979,   -0.0242,  -16399,   -0.2002,   16770,    0.1024,    5597,    0.0683,   11173,    0.1364,   25268,    0.1542,   -9662,   -0.1179,   34930,    0.4264,   31913,    0.1948,    2363,    0.0288,   29550,    0.3607,   25805,    0.1575,   -4182,   -0.0511,   29987,    0.3661,    4862,    0.0297,    3029,    0.0370,    1833,    0.0224,   23785,    0.1452,   24759,    0.3022,    -974,   -0.0119,  -29028,   -0.1772,  -10448,   -0.1275,  -18580,   -0.2268,   27185,    0.1659,    -279,   -0.0034,   27464,    0.3353,
