Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 830,   93921,    0.5733,   71602,    0.8741,   22319,    0.2725,   38318,    0.2339,   25755,    0.3144,   12563,    0.1534,   68050,    0.4154,    8671,    0.1059,   59379,    0.7249,   76861,    0.4691,    3033,    0.0370,   73828,    0.9012,   41729,    0.2547,  -15950,   -0.1947,   57679,    0.7041,   92301,    0.5634,   29819,    0.3640,   62482,    0.7627,  160454,    0.9794,  105633,    1.2895,   54821,    0.6692,   44367,    0.2708,   44034,    0.5375,     333,    0.0041,   83678,    0.5107,   54194,    0.6616,   29484,    0.3599,   87788,    0.5358,   80218,    0.9793,    7570,    0.0924,   38651,    0.2359,   50853,    0.6208,  -12202,   -0.1490,   13945,    0.0851,   38401,    0.4688,  -24456,   -0.2985,  169597,    1.0352,   68590,    0.8373,  101007,    1.2330,   48568,    0.2964,   11595,    0.1415,   36973,    0.4513,   50245,    0.3067,    -897,   -0.0110,   51142,    0.6243,  110241,    0.6729,   15709,    0.1918,   94532,    1.1540,   82169,    0.5015,   35953,    0.4389,   46216,    0.5642,   -1026,   -0.0063,     767,    0.0094,   -1793,   -0.0219,    9329,    0.0569,  -13121,   -0.1602,   22450,    0.2741,   58951,    0.3598,   30942,    0.3777,   28009,    0.3419,   26631,    0.1625,   13894,    0.1696,   12737,    0.1555,   39900,    0.2435,   37380,    0.4563,    2520,    0.0308,   48034,    0.2932,   25580,    0.3123,   22454,    0.2741,   66207,    0.4041,   39847,    0.4864,   26360,    0.3218,    3209,    0.0196,   13901,    0.1697,  -10692,   -0.1305,   80089,    0.4888,   41977,    0.5124,   38112,    0.4652,   47784,    0.2917,   36889,    0.4503,   10895,    0.1330,   46420,    0.2833,   18106,    0.2210,   28314,    0.3456,   56556,    0.3452,   27524,    0.3360,   29032,    0.3544,   35068,    0.2140,   21589,    0.2635,   13479,    0.1645,   57053,    0.3482,   36080,    0.4404,   20973,    0.2560,  112195,    0.6848,   59003,    0.7203,   53192,    0.6493,   39559,    0.2415,   30603,    0.3736,    8956,    0.1093,
 831,   96442,    0.5887,   75017,    0.9158,   21425,    0.2615,   39092,    0.2386,   24396,    0.2978,   14696,    0.1794,   70576,    0.4308,   10462,    0.1277,   60114,    0.7338,   76219,    0.4652,    1190,    0.0145,   75029,    0.9159,   45110,    0.2753,  -15284,   -0.1866,   60394,    0.7373,   94768,    0.5784,   29469,    0.3597,   65299,    0.7971,  159962,    0.9764,  107141,    1.3079,   52821,    0.6448,   44710,    0.2729,   44213,    0.5397,     497,    0.0061,   86576,    0.5284,   58181,    0.7102,   28395,    0.3466,   90668,    0.5534,   81502,    0.9949,    9166,    0.1119,   35067,    0.2140,   47799,    0.5835,  -12732,   -0.1554,   12616,    0.0770,   38372,    0.4684,  -25756,   -0.3144,  175230,    1.0696,   71213,    0.8693,  104017,    1.2698,   49920,    0.3047,   11923,    0.1455,   37997,    0.4638,   48720,    0.2974,   -2569,   -0.0314,   51289,    0.6261,  107983,    0.6591,   15200,    0.1856,   92783,    1.1326,   82080,    0.5010,   35448,    0.4327,   46632,    0.5693,   -1576,   -0.0096,     209,    0.0026,   -1785,   -0.0218,    8742,    0.0534,  -13331,   -0.1627,   22073,    0.2695,   59019,    0.3602,   31225,    0.3812,   27794,    0.3393,   24739,    0.1510,   12156,    0.1484,   12583,    0.1536,   41535,    0.2535,   37915,    0.4628,    3620,    0.0442,   48682,    0.2971,   25347,    0.3094,   23335,    0.2849,   64395,    0.3930,   39046,    0.4767,   25349,    0.3094,    3910,    0.0239,   14601,    0.1782,  -10691,   -0.1305,   78462,    0.4789,   40639,    0.4961,   37823,    0.4617,   47050,    0.2872,   37737,    0.4607,    9313,    0.1137,   45764,    0.2793,   16560,    0.2022,   29204,    0.3565,   55335,    0.3377,   26819,    0.3274,   28516,    0.3481,   34624,    0.2113,   21222,    0.2591,   13402,    0.1636,   56294,    0.3436,   35739,    0.4363,   20555,    0.2509,  110803,    0.6763,   58720,    0.7168,   52083,    0.6358,   41418,    0.2528,   31397,    0.3833,   10021,    0.1223,
 832,   98111,    0.5988,   78058,    0.9529,   20053,    0.2448,   39176,    0.2391,   22659,    0.2766,   16517,    0.2016,   72619,    0.4432,   12384,    0.1512,   60235,    0.7353,   75316,    0.4597,     388,    0.0047,   74928,    0.9147,   48169,    0.2940,  -14268,   -0.1742,   62437,    0.7622,   97454,    0.5948,   30050,    0.3668,   67404,    0.8228,  157763,    0.9629,  107379,    1.3108,   50384,    0.6151,   45256,    0.2762,   44492,    0.5431,     764,    0.0093,   89431,    0.5459,   62539,    0.7634,   26892,    0.3283,   93461,    0.5705,   83113,    1.0146,   10348,    0.1263,   32189,    0.1965,   45216,    0.5520,  -13027,   -0.1590,   11855,    0.0724,   38624,    0.4715,  -26769,   -0.3268,  179447,    1.0953,   72926,    0.8902,  106521,    1.3003,   51046,    0.3116,   12345,    0.1507,   38701,    0.4724,   47810,    0.2918,   -3627,   -0.0443,   51437,    0.6279,  106760,    0.6516,   15155,    0.1850,   91605,    1.1183,   81903,    0.4999,   35171,    0.4293,   46732,    0.5705,   -1741,   -0.0106,     -56,   -0.0007,   -1685,   -0.0206,    7845,    0.0479,  -13460,   -0.1643,   21305,    0.2601,   59172,    0.3612,   31759,    0.3877,   27413,    0.3346,   23121,    0.1411,   10543,    0.1287,   12578,    0.1535,   43265,    0.2641,   38627,    0.4715,    4638,    0.0566,   49611,    0.3028,   25297,    0.3088,   24314,    0.2968,   62190,    0.3796,   38210,    0.4664,   23980,    0.2927,    3671,    0.0224,   15082,    0.1841,  -11411,   -0.1393,   76813,    0.4688,   39287,    0.4796,   37526,    0.4581,   46456,    0.2836,   38683,    0.4722,    7773,    0.0949,   45113,    0.2754,   15472,    0.1889,   29641,    0.3618,   54484,    0.3326,   26717,    0.3261,   27767,    0.3390,   33618,    0.2052,   20698,    0.2527,   12920,    0.1577,   55134,    0.3365,   34927,    0.4264,   20207,    0.2467,  109260,    0.6669,   58342,    0.7122,   50918,    0.6216,   42929,    0.2620,   31848,    0.3888,   11081,    0.1353,
 833,   99224,    0.6056,   80313,    0.9804,   18911,    0.2309,   38340,    0.2340,   20252,    0.2472,   18088,    0.2208,   74456,    0.4545,   14403,    0.1758,   60053,    0.7331,   73875,    0.4509,     386,    0.0047,   73489,    0.8971,   50879,    0.3106,  -12934,   -0.1579,   63813,    0.7790,   99946,    0.6100,   31459,    0.3840,   68487,    0.8360,  153896,    0.9393,  106346,    1.2982,   47550,    0.5805,   46037,    0.2810,   44627,    0.5448,    1410,    0.0172,   92310,    0.5634,   66938,    0.8171,   25372,    0.3097,   96381,    0.5883,   85211,    1.0402,   11170,    0.1364,   30573,    0.1866,   43268,    0.5282,  -12695,   -0.1550,   11040,    0.0674,   38698,    0.4724,  -27658,   -0.3376,  181925,    1.1104,   73667,    0.8993,  108258,    1.3215,   51849,    0.3165,   12557,    0.1533,   39292,    0.4797,   47278,    0.2886,   -4171,   -0.0509,   51449,    0.6281,  106702,    0.6513,   15861,    0.1936,   90841,    1.1089,   82327,    0.5025,   35117,    0.4287,   47210,    0.5763,   -1227,   -0.0075,     -43,   -0.0005,   -1184,   -0.0145,    6722,    0.0410,  -13489,   -0.1647,   20211,    0.2467,   59404,    0.3626,   32297,    0.3943,   27107,    0.3309,   22110,    0.1350,    9281,    0.1133,   12829,    0.1566,   45098,    0.2753,   39481,    0.4820,    5617,    0.0686,   50660,    0.3092,   25384,    0.3099,   25276,    0.3086,   60002,    0.3662,   37446,    0.4571,   22556,    0.2754,    2547,    0.0155,   15427,    0.1883,  -12880,   -0.1572,   75157,    0.4587,   37960,    0.4634,   37197,    0.4541,   45963,    0.2805,   39462,    0.4817,    6501,    0.0794,   44311,    0.2705,   14803,    0.1807,   29508,    0.3602,   54235,    0.3310,   27204,    0.3321,   27031,    0.3300,   32675,    0.1994,   20284,    0.2476,   12391,    0.1513,   53850,    0.3287,   33909,    0.4139,   19941,    0.2434,  107981,    0.6591,   58144,    0.7098,   49837,    0.6084,   43924,    0.2681,   31849,    0.3888,   12075,    0.1474,
 834,  100082,    0.6109,   81823,    0.9988,   18259,    0.2229,   36808,    0.2247,   17245,    0.2105,   19563,    0.2388,   76171,    0.4649,   16211,    0.1979,   59960,    0.7320,   71805,    0.4383,     797,    0.0097,   71008,    0.8668,   53087,    0.3240,  -11326,   -0.1383,   64413,    0.7863,  101453,    0.6192,   33149,    0.4047,   68304,    0.8338,  149264,    0.9111,  104568,    1.2765,   44696,    0.5456,   46897,    0.2862,   44386,    0.5418,    2511,    0.0307,   95087,    0.5804,   71043,    0.8673,   24044,    0.2935,   99706,    0.6086,   88100,    1.0755,   11606,    0.1417,   30862,    0.1884,   42402,    0.5176,  -11540,   -0.1409,    9456,    0.0577,   38395,    0.4687,  -28939,   -0.3533,  182973,    1.1168,   73595,    0.8984,  109378,    1.3352,   52757,    0.3220,   12820,    0.1565,   39937,    0.4875,   46683,    0.2849,   -4767,   -0.0582,   51450,    0.6281,  107755,    0.6577,   17361,    0.2119,   90394,    1.1035,   83247,    0.5081,   34937,    0.4265,   48310,    0.5897,    -148,   -0.0009,     300,    0.0037,    -448,   -0.0055,    5629,    0.0344,  -13311,   -0.1625,   18940,    0.2312,   59858,    0.3654,   32654,    0.3986,   27204,    0.3321,   21908,    0.1337,    8691,    0.1061,   13217,    0.1613,   47035,    0.2871,   40398,    0.4932,    6637,    0.0810,   51614,    0.3150,   25627,    0.3128,   25987,    0.3172,   58263,    0.3556,   36964,    0.4512,   21299,    0.2600,     751,    0.0046,   15711,    0.1918,  -14960,   -0.1826,   73599,    0.4492,   36826,    0.4495,   36773,    0.4489,   45613,    0.2784,   39906,    0.4871,    5707,    0.0697,   43341,    0.2645,   14438,    0.1763,   28903,    0.3528,   54546,    0.3329,   28095,    0.3430,   26451,    0.3229,   32222,    0.1967,   20037,    0.2446,   12185,    0.1487,   52754,    0.3220,   32942,    0.4021,   19812,    0.2419,  106930,    0.6527,   58091,    0.7091,   48839,    0.5962,   44563,    0.2720,   31598,    0.3857,   12965,    0.1583,
 835,  101041,    0.6167,   82759,    1.0103,   18282,    0.2232,   35156,    0.2146,   14144,    0.1727,   21012,    0.2565,   77551,    0.4733,   17602,    0.2149,   59949,    0.7318,   69100,    0.4218,    1270,    0.0155,   67830,    0.8280,   54739,    0.3341,   -9520,   -0.1162,   64259,    0.7844,  101945,    0.6222,   34764,    0.4244,   67181,    0.8201,  144883,    0.8843,  102865,    1.2557,   42018,    0.5129,   47606,    0.2906,   43765,    0.5343,    3841,    0.0469,   97881,    0.5974,   74525,    0.9098,   23356,    0.2851,  103527,    0.6319,   91641,    1.1187,   11886,    0.1451,   32854,    0.2005,   42836,    0.5229,   -9982,   -0.1219,    6466,    0.0395,   37325,    0.4556,  -30859,   -0.3767,  183424,    1.1196,   73184,    0.8934,  110240,    1.3457,   53774,    0.3282,   13263,    0.1619,   40511,    0.4945,   45799,    0.2795,   -5954,   -0.0727,   51753,    0.6318,  109852,    0.6705,   19573,    0.2389,   90279,    1.1021,   84283,    0.5144,   34504,    0.4212,   49779,    0.6077,    1300,    0.0079,     911,    0.0111,     389,    0.0047,    4847,    0.0296,  -12774,   -0.1559,   17621,    0.2151,   60246,    0.3677,   32501,    0.3968,   27745,    0.3387,   22267,    0.1359,    8582,    0.1048,   13685,    0.1671,   49121,    0.2998,   41307,    0.5043,    7814,    0.0954,   52209,    0.3187,   25906,    0.3162,   26303,    0.3211,   56942,    0.3476,   36870,    0.4501,   20072,    0.2450,   -1409,   -0.0086,   15951,    0.1947,  -17360,   -0.2119,   72383,    0.4418,   36104,    0.4407,   36279,    0.4429,   45550,    0.2780,   40095,    0.4895,    5455,    0.0666,   42282,    0.2581,   14309,    0.1747,   27973,    0.3415,   55149,    0.3366,   29066,    0.3548,   26083,    0.3184,   32605,    0.1990,   20083,    0.2452,   12522,    0.1529,   51816,    0.3163,   32101,    0.3919,   19715,    0.2407,  105867,    0.6462,   58056,    0.7087,   47811,    0.5836,   44832,    0.2736,   31229,    0.3812,   13603,    0.1661,
 836,  101812,    0.6214,   83139,    1.0149,   18673,    0.2279,   33673,    0.2055,   11495,    0.1403,   22178,    0.2707,   78104,    0.4767,   18444,    0.2252,   59660,    0.7283,   65800,    0.4016,    1564,    0.0191,   64236,    0.7842,   55937,    0.3414,   -7469,   -0.0912,   63406,    0.7740,  101814,    0.6214,   36356,    0.4438,   65458,    0.7991,  141699,    0.8649,  101998,    1.2451,   39701,    0.4846,   48183,    0.2941,   43066,    0.5257,    5117,    0.0625,  100047,    0.6107,   76756,    0.9370,   23291,    0.2843,  107983,    0.6591,   95722,    1.1685,   12261,    0.1497,   36358,    0.2219,   44716,    0.5459,   -8358,   -0.1020,    2300,    0.0140,   35632,    0.4350,  -33332,   -0.4069,  183696,    1.1212,   72788,    0.8886,  110908,    1.3539,   55075,    0.3362,   13929,    0.1700,   41146,    0.5023,   44650,    0.2725,   -7842,   -0.0957,   52492,    0.6408,  112193,    0.6848,   22027,    0.2689,   90166,    1.1007,   84494,    0.5157,   33592,    0.4101,   50902,    0.6214,    2713,    0.0166,    1666,    0.0203,    1047,    0.0128,    4349,    0.0265,  -11994,   -0.1464,   16343,    0.1995,   60337,    0.3683,   31641,    0.3863,   28696,    0.3503,   23032,    0.1406,    8838,    0.1079,   14194,    0.1733,   50855,    0.3104,   41885,    0.5113,    8970,    0.1095,   52563,    0.3208,   26135,    0.3190,   26428,    0.3226,   56046,    0.3421,   37180,    0.4539,   18866,    0.2303,   -3489,   -0.0213,   16259,    0.1985,  -19748,   -0.2411,   71788,    0.4382,   35806,    0.4371,   35982,    0.4392,   45835,    0.2798,   40035,    0.4887,    5800,    0.0708,   41263,    0.2519,   14235,    0.1738,   27028,    0.3299,   55706,    0.3400,   29902,    0.3650,   25804,    0.3150,   33755,    0.2060,   20409,    0.2491,   13346,    0.1629,   51101,    0.3119,   31466,    0.3841,   19635,    0.2397,  104697,    0.6390,   57928,    0.7072,   46769,    0.5709,   45185,    0.2758,   31364,    0.3829,   13821,    0.1687,
 837,  102389,    0.6250,   83019,    1.0134,   19370,    0.2365,   32014,    0.1954,    9345,    0.1141,   22669,    0.2767,   77326,    0.4720,   18673,    0.2279,   58653,    0.7160,   62495,    0.3815,    1781,    0.0217,   60714,    0.7412,   56814,    0.3468,   -5153,   -0.0629,   61967,    0.7565,  101748,    0.6210,   38094,    0.4650,   63654,    0.7771,  140107,    0.8552,  102126,    1.2467,   37981,    0.4636,   48773,    0.2977,   42492,    0.5187,    6281,    0.0767,  101309,    0.6184,   77752,    0.9492,   23557,    0.2876,  112477,    0.6865,   99812,    1.2184,   12665,    0.1546,   40636,    0.2480,   47453,    0.5793,   -6817,   -0.0832,   -2349,   -0.0143,   33651,    0.4108,  -36000,   -0.4395,  183993,    1.1230,   72747,    0.8881,  111246,    1.3580,   56602,    0.3455,   14727,    0.1798,   41875,    0.5112,   43489,    0.2654,   -9974,   -0.1218,   53463,    0.6526,  114285,    0.6976,   24419,    0.2981,   89866,    1.0970,   83653,    0.5106,   32111,    0.3920,   51542,    0.6292,    3834,    0.0234,    2412,    0.0294,    1422,    0.0174,    4116,    0.0251,  -11127,   -0.1358,   15243,    0.1861,   60113,    0.3669,   30224,    0.3690,   29889,    0.3649,   23777,    0.1451,    9199,    0.1123,   14578,    0.1780,   52012,    0.3175,   42058,    0.5134,    9954,    0.1215,   52812,    0.3223,   26222,    0.3201,   26590,    0.3246,   55280,    0.3374,   37723,    0.4605,   17557,    0.2143,   -5220,   -0.0319,   16745,    0.2044,  -21965,   -0.2681,   71823,    0.4384,   35738,    0.4363,   36085,    0.4405,   46370,    0.2830,   39735,    0.4851,    6635,    0.0810,   40485,    0.2471,   14277,    0.1743,   26208,    0.3199,   55990,    0.3417,   30511,    0.3725,   25479,    0.3110,   35456,    0.2164,   20904,    0.2552,   14552,    0.1776,   50679,    0.3093,   31107,    0.3797,   19572,    0.2389,  103448,    0.6314,   57700,    0.7044,   45748,    0.5585,   45575,    0.2782,   31952,    0.3901,   13623,    0.1663,
 838,  102400,    0.6250,   82542,    1.0076,   19858,    0.2424,   29742,    0.1815,    7737,    0.0944,   22005,    0.2686,   75317,    0.4597,   18409,    0.2247,   56908,    0.6947,   59449,    0.3629,    1773,    0.0216,   57676,    0.7041,   57123,    0.3487,   -2701,   -0.0330,   59824,    0.7303,  101909,    0.6220,   40105,    0.4896,   61804,    0.7545,  139926,    0.8541,  103057,    1.2581,   36869,    0.4501,   49636,    0.3030,   42076,    0.5136,    7560,    0.0923,  101590,    0.6201,   77728,    0.9489,   23862,    0.2913,  116222,    0.7094,  103117,    1.2588,   13105,    0.1600,   44940,    0.2743,   50317,    0.6142,   -5377,   -0.0656,   -6762,   -0.0413,   31762,    0.3877,  -38524,   -0.4703,  184887,    1.1285,   73314,    0.8950,  111573,    1.3620,   58174,    0.3551,   15502,    0.1892,   42672,    0.5209,   42507,    0.2595,  -11725,   -0.1431,   54232,    0.6620,  115851,    0.7071,   26460,    0.3230,   89391,    1.0912,   82224,    0.5019,   30368,    0.3707,   51856,    0.6330,    4422,    0.0270,    2955,    0.0361,    1467,    0.0179,    3755,    0.0229,  -10396,   -0.1269,   14151,    0.1727,   59769,    0.3648,   28454,    0.3473,   31315,    0.3823,   24298,    0.1483,    9602,    0.1172,   14696,    0.1794,   52456,    0.3202,   41753,    0.5097,   10703,    0.1307,   53133,    0.3243,   26268,    0.3207,   26865,    0.3280,   54706,    0.3339,   38422,    0.4690,   16284,    0.1988,   -6369,   -0.0389,   17310,    0.2113,  -23679,   -0.2891,   72239,    0.4409,   35711,    0.4359,   36528,    0.4459,   47012,    0.2869,   39270,    0.4794,    7742,    0.0945,   40114,    0.2448,   14503,    0.1770,   25611,    0.3126,   55628,    0.3395,   30569,    0.3732,   25059,    0.3059,   37389,    0.2282,   21672,    0.2646,   15717,    0.1919,   50135,    0.3060,   30760,    0.3755,   19375,    0.2365,  102217,    0.6239,   57228,    0.6986,   44989,    0.5492,   46109,    0.2814,   33063,    0.4036,   13046,    0.1593,
 839,  101907,    0.6220,   82096,    1.0022,   19811,    0.2418,   26648,    0.1627,    6408,    0.0782,   20240,    0.2471,   72890,    0.4449,   18010,    0.2199,   54880,    0.6699,   57187,    0.3491,    1450,    0.0177,   55737,    0.6804,   57105,    0.3486,    -217,   -0.0026,   57322,    0.6998,  102369,    0.6248,   42357,    0.5171,   60012,    0.7326,  140632,    0.8584,  104329,    1.2736,   36303,    0.4432,   50795,    0.3100,   41794,    0.5102,    9001,    0.1099,  101528,    0.6197,   77208,    0.9425,   24320,    0.2969,  118728,    0.7247,  105296,    1.2854,   13432,    0.1640,   48667,    0.2970,   52753,    0.6440,   -4086,   -0.0499,  -10582,   -0.0646,   29987,    0.3661,  -40569,   -0.4952,  186610,    1.1390,   74179,    0.9055,  112431,    1.3725,   59730,    0.3646,   16113,    0.1967,   43617,    0.5325,   42056,    0.2567,  -12824,   -0.1565,   54880,    0.6699,  116676,    0.7122,   28047,    0.3424,   88629,    1.0819,   80631,    0.4921,   28626,    0.3494,   52005,    0.6348,    4564,    0.0279,    3335,    0.0407,    1229,    0.0150,    3572,    0.0218,   -9744,   -0.1189,   13316,    0.1626,   59470,    0.3630,   26630,    0.3251,   32840,    0.4009,   24521,    0.1497,    9962,    0.1216,   14559,    0.1777,   52361,    0.3196,   41165,    0.5025,   11196,    0.1367,   53475,    0.3264,   26231,    0.3202,   27244,    0.3326,   54004,    0.3296,   38903,    0.4749,   15101,    0.1843,   -6904,   -0.0421,   17832,    0.2177,  -24736,   -0.3020,   72616,    0.4432,   35517,    0.4336,   37099,    0.4529,   47758,    0.2915,   38702,    0.4725,    9056,    0.1106,   40054,    0.2445,   14892,    0.1818,   25162,    0.3072,   54796,    0.3345,   30199,    0.3687,   24597,    0.3003,   39381,    0.2404,   22660,    0.2766,   16721,    0.2041,   49397,    0.3015,   30455,    0.3718,   18942,    0.2312,  101381,    0.6188,   56481,    0.6895,   44900,    0.5481,   46301,    0.2826,   34298,    0.4187,   12003,    0.1465,
