Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 814,   43644,    0.2664,   18972,    0.2316,   24672,    0.3012,   89198,    0.5444,   63024,    0.7694,   26174,    0.3195,   88076,    0.5376,   47226,    0.5765,   40850,    0.4987,   81914,    0.5000,   76767,    0.9371,    5147,    0.0628,   78079,    0.4766,   56074,    0.6845,   22005,    0.2686,   66822,    0.4079,   83779,    1.0227,  -16957,   -0.2070,   48675,    0.2971,    3610,    0.0441,   45065,    0.5501,   58662,    0.3581,  124599,    1.5210,  -65937,   -0.8049,  223687,    1.3653,   81589,    0.9960,  142098,    1.7346,  101371,    0.6187,  115801,    1.4136,  -14430,   -0.1762,   85473,    0.5217,   47721,    0.5825,   37752,    0.4609,  252233,    1.5396,  203871,    2.4887,   48362,    0.5904,   80723,    0.4927,    3541,    0.0432,   77182,    0.9422,   53541,    0.3268,   15012,    0.1833,   38529,    0.4703,   43568,    0.2659,   62186,    0.7591,  -18618,   -0.2273,  144782,    0.8837,   82583,    1.0081,   62199,    0.7593,  173885,    1.0613,  152797,    1.8653,   21088,    0.2574,   13666,    0.0834,    1852,    0.0226,   11814,    0.1442,   78673,    0.4802,   43112,    0.5263,   35561,    0.4341,  101546,    0.6198,   46988,    0.5736,   54558,    0.6660,   60424,    0.3688,   30066,    0.3670,   30358,    0.3706,   33553,    0.2048,   15476,    0.1889,   18077,    0.2207,   44045,    0.2688,   30592,    0.3734,   13453,    0.1642,   14765,    0.0901,    8491,    0.1037,    6274,    0.0766,   12299,    0.0751,    -103,   -0.0013,   12402,    0.1514,   36807,    0.2247,   18121,    0.2212,   18686,    0.2281,   48660,    0.2970,   20957,    0.2558,   27703,    0.3382,   11308,    0.0690,   -2241,   -0.0274,   13549,    0.1654,   19271,    0.1176,   13945,    0.1702,    5326,    0.0650,   35273,    0.2153,    5618,    0.0686,   29655,    0.3620,   37630,    0.2297,   25337,    0.3093,   12293,    0.1501,   38532,    0.2352,   19266,    0.2352,   19266,    0.2352,   27255,    0.1664,   15760,    0.1924,   11495,    0.1403,
 815,   41546,    0.2536,   17313,    0.2113,   24233,    0.2958,   88399,    0.5396,   61040,    0.7451,   27359,    0.3340,   89470,    0.5461,   49524,    0.6046,   39946,    0.4876,   82310,    0.5024,   76552,    0.9345,    5758,    0.0703,   82164,    0.5015,   57224,    0.6986,   24940,    0.3045,   66082,    0.4033,   85088,    1.0387,  -19006,   -0.2320,   50243,    0.3067,    4906,    0.0599,   45337,    0.5534,   64404,    0.3931,  126713,    1.5468,  -62309,   -0.7606,  224946,    1.3730,   82460,    1.0066,  142486,    1.7394,  104009,    0.6348,  117294,    1.4319,  -13285,   -0.1622,   88129,    0.5379,   48464,    0.5916,   39665,    0.4842,  251059,    1.5324,  203063,    2.4789,   47996,    0.5859,   80042,    0.4886,    3428,    0.0418,   76614,    0.9353,   53134,    0.3243,   15713,    0.1918,   37421,    0.4568,   45904,    0.2802,   61975,    0.7566,  -16071,   -0.1962,  145750,    0.8896,   81626,    0.9964,   64124,    0.7828,  175603,    1.0718,  154740,    1.8890,   20863,    0.2547,   14406,    0.0879,    2899,    0.0354,   11507,    0.1405,   80747,    0.4929,   44295,    0.5407,   36452,    0.4450,  101999,    0.6226,   46655,    0.5695,   55344,    0.6756,   62269,    0.3801,   30788,    0.3758,   31481,    0.3843,   34492,    0.2105,   15915,    0.1943,   18577,    0.2268,   44711,    0.2729,   30887,    0.3771,   13824,    0.1688,   14144,    0.0863,    7529,    0.0919,    6615,    0.0808,   14015,    0.0855,    1521,    0.0186,   12494,    0.1525,   39836,    0.2431,   19154,    0.2338,   20682,    0.2525,   48422,    0.2956,   19815,    0.2419,   28607,    0.3492,   12359,    0.0754,   -1876,   -0.0229,   14235,    0.1738,   20494,    0.1251,   15326,    0.1871,    5168,    0.0631,   35057,    0.2140,    5679,    0.0693,   29378,    0.3586,   37576,    0.2294,   26090,    0.3185,   11486,    0.1402,   38178,    0.2330,   19813,    0.2419,   18365,    0.2242,   27690,    0.1690,   15889,    0.1940,   11801,    0.1441,
 816,   40771,    0.2489,   16702,    0.2039,   24069,    0.2938,   87677,    0.5352,   58611,    0.7155,   29066,    0.3548,   90771,    0.5540,   51839,    0.6328,   38932,    0.4753,   82498,    0.5035,   76842,    0.9380,    5656,    0.0690,   86191,    0.5261,   58173,    0.7101,   28018,    0.3420,   64745,    0.3952,   86085,    1.0509,  -21340,   -0.2605,   51954,    0.3171,    5888,    0.0719,   46066,    0.5623,   69765,    0.4258,  128384,    1.5672,  -58619,   -0.7156,  226074,    1.3799,   82543,    1.0076,  143531,    1.7521,  106209,    0.6483,  118577,    1.4475,  -12368,   -0.1510,   91262,    0.5570,   49437,    0.6035,   41825,    0.5106,  249926,    1.5255,  202115,    2.4673,   47811,    0.5836,   79655,    0.4862,    3484,    0.0425,   76171,    0.9299,   52655,    0.3214,   15838,    0.1933,   36817,    0.4494,   47694,    0.2911,   61618,    0.7522,  -13924,   -0.1700,  146150,    0.8921,   80036,    0.9770,   66114,    0.8071,  176652,    1.0782,  155807,    1.9020,   20845,    0.2545,   14639,    0.0894,    3838,    0.0469,   10801,    0.1319,   82560,    0.5039,   45402,    0.5542,   37158,    0.4536,  103036,    0.6289,   46809,    0.5714,   56227,    0.6864,   63898,    0.3900,   31264,    0.3817,   32634,    0.3984,   36097,    0.2203,   16623,    0.2029,   19474,    0.2377,   45171,    0.2757,   31145,    0.3802,   14026,    0.1712,   14034,    0.0857,    6967,    0.0850,    7067,    0.0863,   15571,    0.0950,    2964,    0.0362,   12607,    0.1539,   42163,    0.2574,   19794,    0.2416,   22369,    0.2731,   48330,    0.2950,   18938,    0.2312,   29392,    0.3588,   13551,    0.0827,   -1241,   -0.0151,   14792,    0.1806,   21786,    0.1330,   16454,    0.2009,    5332,    0.0651,   34854,    0.2127,    5668,    0.0692,   29186,    0.3563,   37036,    0.2261,   26837,    0.3276,   10199,    0.1245,   37529,    0.2291,   20341,    0.2483,   17188,    0.2098,   27948,    0.1706,   16142,    0.1971,   11806,    0.1441,
 817,   40947,    0.2499,   17070,    0.2084,   23877,    0.2915,   86699,    0.5292,   56097,    0.6848,   30602,    0.3736,   92136,    0.5624,   53991,    0.6591,   38145,    0.4657,   82987,    0.5065,   77843,    0.9503,    5144,    0.0628,   89978,    0.5492,   58837,    0.7182,   31141,    0.3802,   63063,    0.3849,   86622,    1.0574,  -23559,   -0.2876,   53163,    0.3245,    6420,    0.0784,   46743,    0.5706,   74603,    0.4554,  129518,    1.5811,  -54915,   -0.6704,  227002,    1.3856,   81693,    0.9973,  145309,    1.7738,  108509,    0.6623,  119526,    1.4591,  -11017,   -0.1345,   94289,    0.5755,   50358,    0.6147,   43931,    0.5363,  248555,    1.5171,  201129,    2.4553,   47426,    0.5789,   79031,    0.4824,    3420,    0.0417,   75611,    0.9230,   51986,    0.3173,   15250,    0.1862,   36736,    0.4485,   48569,    0.2965,   61047,    0.7452,  -12478,   -0.1523,  145604,    0.8887,   77822,    0.9500,   67782,    0.8274,  177124,    1.0811,  156152,    1.9062,   20972,    0.2560,   14729,    0.0899,    4719,    0.0576,   10010,    0.1222,   84321,    0.5147,   46396,    0.5664,   37925,    0.4630,  104424,    0.6374,   47478,    0.5796,   56946,    0.6952,   65138,    0.3976,   31442,    0.3838,   33696,    0.4113,   38126,    0.2327,   17625,    0.2152,   20501,    0.2503,   45495,    0.2777,   31378,    0.3830,   14117,    0.1723,   14139,    0.0863,    6833,    0.0834,    7306,    0.0892,   16444,    0.1004,    3800,    0.0464,   12644,    0.1544,   43430,    0.2651,   20015,    0.2443,   23415,    0.2858,   48368,    0.2952,   18441,    0.2251,   29927,    0.3653,   14942,    0.0912,    -293,   -0.0036,   15235,    0.1860,   23043,    0.1406,   17387,    0.2123,    5656,    0.0690,   34744,    0.2121,    5533,    0.0675,   29211,    0.3566,   36186,    0.2209,   27440,    0.3350,    8746,    0.1068,   36756,    0.2243,   20777,    0.2536,   15979,    0.1951,   27888,    0.1702,   16381,    0.2000,   11507,    0.1405,
 818,   42165,    0.2574,   18515,    0.2260,   23650,    0.2887,   85426,    0.5214,   53976,    0.6589,   31450,    0.3839,   93850,    0.5728,   56170,    0.6857,   37680,    0.4600,   84403,    0.5152,   79611,    0.9718,    4792,    0.0585,   93404,    0.5701,   59281,    0.7237,   34123,    0.4166,   61661,    0.3764,   87128,    1.0636,  -25467,   -0.3109,   53614,    0.3272,    6385,    0.0779,   47229,    0.5765,   79622,    0.4860,  130739,    1.5960,  -51117,   -0.6240,  227530,    1.3888,   80043,    0.9771,  147487,    1.8004,  110838,    0.6765,  120246,    1.4679,   -9408,   -0.1148,   96410,    0.5885,   50925,    0.6217,   45485,    0.5553,  246819,    1.5065,  200258,    2.4446,   46561,    0.5684,   77838,    0.4751,    3234,    0.0395,   74604,    0.9107,   51168,    0.3123,   13862,    0.1692,   37306,    0.4554,   48419,    0.2955,   60132,    0.7341,  -11713,   -0.1430,  143759,    0.8775,   75145,    0.9173,   68614,    0.8376,  177033,    1.0806,  155981,    1.9041,   21052,    0.2570,   15049,    0.0919,    5515,    0.0673,    9534,    0.1164,   86227,    0.5263,   47330,    0.5778,   38897,    0.4748,  105897,    0.6464,   48345,    0.5902,   57552,    0.7026,   65986,    0.4028,   31421,    0.3836,   34565,    0.4219,   40313,    0.2461,   18778,    0.2292,   21535,    0.2629,   45641,    0.2786,   31495,    0.3845,   14146,    0.1727,   14609,    0.0892,    7210,    0.0880,    7399,    0.0903,   16615,    0.1014,    4137,    0.0505,   12478,    0.1523,   43737,    0.2670,   19927,    0.2433,   23810,    0.2907,   48886,    0.2984,   18609,    0.2272,   30277,    0.3696,   16649,    0.1016,     944,    0.0115,   15705,    0.1917,   24088,    0.1470,   18128,    0.2213,    5960,    0.0728,   34564,    0.2110,    5243,    0.0640,   29321,    0.3579,   35493,    0.2166,   27996,    0.3418,    7497,    0.0915,   36159,    0.2207,   21081,    0.2573,   15078,    0.1841,   27365,    0.1670,   16400,    0.2002,   10965,    0.1339,
 819,   43887,    0.2679,   20826,    0.2542,   23061,    0.2815,   83637,    0.5105,   52543,    0.6414,   31094,    0.3796,   96162,    0.5869,   58579,    0.7151,   37583,    0.4588,   86849,    0.5301,   81766,    0.9982,    5083,    0.0621,   96442,    0.5887,   59626,    0.7279,   36816,    0.4494,   61001,    0.3723,   87829,    1.0722,  -26828,   -0.3275,   53574,    0.3270,    6028,    0.0736,   47546,    0.5804,   84832,    0.5178,  132413,    1.6164,  -47581,   -0.5808,  227528,    1.3888,   77870,    0.9506,  149658,    1.8269,  113413,    0.6922,  120974,    1.4768,   -7561,   -0.0923,   97100,    0.5927,   50704,    0.6190,   46396,    0.5664,  244873,    1.4946,  199540,    2.4359,   45333,    0.5534,   76559,    0.4673,    3114,    0.0380,   73445,    0.8966,   50082,    0.3057,   11807,    0.1441,   38275,    0.4672,   47784,    0.2917,   59123,    0.7217,  -11339,   -0.1384,  140495,    0.8575,   72291,    0.8825,   68204,    0.8326,  176724,    1.0787,  155511,    1.8984,   21213,    0.2590,   15972,    0.0975,    6310,    0.0770,    9662,    0.1179,   88290,    0.5389,   48223,    0.5887,   40067,    0.4891,  107279,    0.6548,   49263,    0.6014,   58016,    0.7082,   66598,    0.4065,   31317,    0.3823,   35281,    0.4307,   42569,    0.2598,   20045,    0.2447,   22524,    0.2750,   45787,    0.2795,   31534,    0.3849,   14253,    0.1740,   15375,    0.0938,    8007,    0.0977,    7368,    0.0899,   15981,    0.0975,    4038,    0.0493,   11943,    0.1458,   43834,    0.2675,   19856,    0.2424,   23978,    0.2927,   49623,    0.3029,   19274,    0.2353,   30349,    0.3705,   18613,    0.1136,    2277,    0.0278,   16336,    0.1994,   24734,    0.1510,   18575,    0.2268,    6159,    0.0752,   34371,    0.2098,    4825,    0.0589,   29546,    0.3607,   34985,    0.2135,   28459,    0.3474,    6526,    0.0797,   35959,    0.2195,   21100,    0.2576,   14859,    0.1814,   26870,    0.1640,   16361,    0.1997,   10509,    0.1283,
 820,   45900,    0.2802,   23982,    0.2928,   21918,    0.2676,   81137,    0.4952,   51645,    0.6305,   29492,    0.3600,   98740,    0.6027,   61112,    0.7460,   37628,    0.4593,   90129,    0.5501,   83797,    1.0229,    6332,    0.0773,   98952,    0.6040,   59785,    0.7298,   39167,    0.4781,   61460,    0.3751,   88964,    1.0860,  -27504,   -0.3358,   53495,    0.3265,    5730,    0.0699,   47765,    0.5831,   90299,    0.5512,  134668,    1.6439,  -44369,   -0.5416,  226587,    1.3830,   75310,    0.9193,  151277,    1.8467,  116117,    0.7087,  121993,    1.4892,   -5876,   -0.0717,   97009,    0.5921,   50025,    0.6107,   46984,    0.5736,  243226,    1.4846,  199041,    2.4298,   44185,    0.5394,   75785,    0.4626,    3550,    0.0433,   72235,    0.8818,   48709,    0.2973,    9344,    0.1141,   39365,    0.4805,   47002,    0.2869,   58094,    0.7092,  -11092,   -0.1354,  136708,    0.8344,   69972,    0.8542,   66736,    0.8147,  176258,    1.0758,  154728,    1.8888,   21530,    0.2628,   17588,    0.1074,    7077,    0.0864,   10511,    0.1283,   90292,    0.5511,   49016,    0.5984,   41276,    0.5039,  108392,    0.6616,   49959,    0.6099,   58433,    0.7133,   67226,    0.4103,   31268,    0.3817,   35958,    0.4390,   44904,    0.2741,   21411,    0.2614,   23493,    0.2868,   45834,    0.2798,   31469,    0.3842,   14365,    0.1754,   16478,    0.1006,    9136,    0.1115,    7342,    0.0896,   14848,    0.0906,    3685,    0.0450,   11163,    0.1363,   44337,    0.2706,   19967,    0.2437,   24370,    0.2975,   50229,    0.3066,   20213,    0.2467,   30016,    0.3664,   20614,    0.1258,    3448,    0.0421,   17166,    0.2096,   25166,    0.1536,   18832,    0.2299,    6334,    0.0773,   34068,    0.2079,    4280,    0.0522,   29788,    0.3636,   34756,    0.2121,   28816,    0.3518,    5940,    0.0725,   36333,    0.2218,   20877,    0.2549,   15456,    0.1887,   26791,    0.1635,   16353,    0.1996,   10438,    0.1274,
 821,   48067,    0.2934,   27733,    0.3385,   20334,    0.2482,   77948,    0.4758,   50901,    0.6214,   27047,    0.3302,  100973,    0.6163,   63463,    0.7747,   37510,    0.4579,   93715,    0.5720,   85080,    1.0386,    8635,    0.1054,  100872,    0.6157,   59892,    0.7311,   40980,    0.5003,   63161,    0.3855,   90643,    1.1065,  -27482,   -0.3355,   54003,    0.3296,    5965,    0.0728,   48038,    0.5864,   95842,    0.5850,  137223,    1.6751,  -41381,   -0.5052,  225228,    1.3747,   72661,    0.8870,  152567,    1.8624,  118777,    0.7250,  123249,    1.5046,   -4472,   -0.0546,   96739,    0.5905,   49141,    0.5999,   47598,    0.5810,  242450,    1.4798,  199081,    2.4303,   43369,    0.5294,   75895,    0.4632,    4804,    0.0586,   71091,    0.8678,   47003,    0.2869,    6616,    0.0808,   40387,    0.4930,   46122,    0.2815,   56938,    0.6951,  -10816,   -0.1320,  133283,    0.8135,   68488,    0.8361,   64795,    0.7910,  175469,    1.0710,  153447,    1.8732,   22022,    0.2688,   19699,    0.1202,    7821,    0.0955,   11878,    0.1450,   91790,    0.5603,   49493,    0.6042,   42297,    0.5163,  109364,    0.6675,   50494,    0.6164,   58870,    0.7186,   67938,    0.4147,   31258,    0.3816,   36680,    0.4478,   47201,    0.2881,   22900,    0.2795,   24301,    0.2967,   46000,    0.2808,   31311,    0.3822,   14689,    0.1793,   17556,    0.1072,   10208,    0.1246,    7348,    0.0897,   13661,    0.0834,    3238,    0.0395,   10423,    0.1272,   45196,    0.2759,   20251,    0.2472,   24945,    0.3045,   50421,    0.3078,   21198,    0.2588,   29223,    0.3567,   22547,    0.1376,    4257,    0.0520,   18290,    0.2233,   25551,    0.1560,   19042,    0.2325,    6509,    0.0795,   33878,    0.2068,    3727,    0.0455,   30151,    0.3681,   34882,    0.2129,   29125,    0.3555,    5757,    0.0703,   37223,    0.2272,   20589,    0.2513,   16634,    0.2031,   27367,    0.1670,   16593,    0.2026,   10774,    0.1315,
 822,   50621,    0.3090,   31743,    0.3875,   18878,    0.2305,   74665,    0.4557,   50087,    0.6114,   24578,    0.3000,  102731,    0.6270,   65394,    0.7983,   37337,    0.4558,   96679,    0.5901,   85365,    1.0421,   11314,    0.1381,  102222,    0.6239,   60265,    0.7357,   41957,    0.5122,   66051,    0.4032,   92982,    1.1351,  -26931,   -0.3288,   55377,    0.3380,    6714,    0.0820,   48663,    0.5940,  101488,    0.6195,  139805,    1.7067,  -38317,   -0.4678,  224060,    1.3676,   70476,    0.8603,  153584,    1.8749,  121108,    0.7392,  124305,    1.5174,   -3197,   -0.0390,   96576,    0.5895,   48457,    0.5915,   48119,    0.5874,  242850,    1.4823,  199933,    2.4407,   42917,    0.5239,   76348,    0.4660,    6365,    0.0777,   69983,    0.8543,   45193,    0.2758,    3951,    0.0482,   41242,    0.5035,   44946,    0.2743,   55396,    0.6762,  -10450,   -0.1276,  130835,    0.7986,   67760,    0.8272,   63075,    0.7700,  174554,    1.0654,  151807,    1.8532,   22747,    0.2777,   22021,    0.1344,    8558,    0.1045,   13463,    0.1643,   92823,    0.5666,   49619,    0.6057,   43204,    0.5274,  110295,    0.6732,   50871,    0.6210,   59424,    0.7254,   68498,    0.4181,   31160,    0.3804,   37338,    0.4558,   49530,    0.3023,   24632,    0.3007,   24898,    0.3039,   46075,    0.2812,   30885,    0.3770,   15190,    0.1854,   18491,    0.1129,   11150,    0.1361,    7341,    0.0896,   12981,    0.0792,    2962,    0.0362,   10019,    0.1223,   46381,    0.2831,   20595,    0.2514,   25786,    0.3148,   50146,    0.3061,   22093,    0.2697,   28053,    0.3425,   24192,    0.1477,    4666,    0.0570,   19526,    0.2384,   26177,    0.1598,   19385,    0.2366,    6792,    0.0829,   33917,    0.2070,    3371,    0.0412,   30546,    0.3729,   35548,    0.2170,   29471,    0.3598,    6077,    0.0742,   38250,    0.2335,   20265,    0.2474,   17985,    0.2196,   28696,    0.1752,   17305,    0.2112,   11391,    0.1391,
 823,   53856,    0.3287,   35661,    0.4353,   18195,    0.2221,   71994,    0.4394,   49321,    0.6021,   22673,    0.2768,  103845,    0.6338,   66622,    0.8133,   37223,    0.4544,   98325,    0.6001,   84617,    1.0330,   13708,    0.1673,  103376,    0.6310,   61144,    0.7464,   42232,    0.5155,   69453,    0.4239,   95525,    1.1661,  -26072,   -0.3183,   57342,    0.3500,    7962,    0.0972,   49380,    0.6028,  107273,    0.6548,  142234,    1.7363,  -34961,   -0.4268,  223229,    1.3625,   68997,    0.8423,  154232,    1.8828,  122836,    0.7498,  124885,    1.5245,   -2049,   -0.0250,   96581,    0.5895,   48155,    0.5878,   48426,    0.5912,  244191,    1.4905,  201585,    2.4608,   42606,    0.5201,   76851,    0.4691,    7802,    0.0952,   69049,    0.8429,   43317,    0.2644,    1412,    0.0172,   41905,    0.5116,   43506,    0.2655,   53592,    0.6542,  -10086,   -0.1231,  129167,    0.7884,   67343,    0.8221,   61824,    0.7547,  174024,    1.0622,  150068,    1.8319,   23956,    0.2924,   24333,    0.1485,    9386,    0.1146,   14947,    0.1825,   93550,    0.5710,   49591,    0.6054,   43959,    0.5366,  111004,    0.6775,   51074,    0.6235,   59930,    0.7316,   68565,    0.4185,   30787,    0.3758,   37778,    0.4612,   51846,    0.3165,   26527,    0.3238,   25319,    0.3091,   46097,    0.2814,   30265,    0.3695,   15832,    0.1933,   19248,    0.1175,   11780,    0.1438,    7468,    0.0912,   13245,    0.0808,    2997,    0.0366,   10248,    0.1251,   47591,    0.2905,   20917,    0.2553,   26674,    0.3256,   49487,    0.3021,   22801,    0.2783,   26686,    0.3258,   25420,    0.1552,    4790,    0.0585,   20630,    0.2518,   26970,    0.1646,   19762,    0.2412,    7208,    0.0880,   34424,    0.2101,    3298,    0.0403,   31126,    0.3800,   36730,    0.2242,   30036,    0.3667,    6694,    0.0817,   39252,    0.2396,   19998,    0.2441,   19254,    0.2350,   30712,    0.1875,   18600,    0.2271,   12112,    0.1479,
