Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 869,  134673,    0.8220,   55248,    0.6744,   79425,    0.9696,   93980,    0.5736,   65776,    0.8030,   28204,    0.3443,  109655,    0.6693,   55805,    0.6812,   53850,    0.6574,  133246,    0.8133,   33958,    0.4145,   99288,    1.2120,   72119,    0.4402,   19701,    0.2405,   52418,    0.6399,  172092,    1.0504,   64015,    0.7815,  108077,    1.3193,  118648,    0.7242,   76857,    0.9382,   41791,    0.5102,  124301,    0.7587,   63126,    0.7706,   61175,    0.7468,  136102,    0.8307,   45518,    0.5557,   90584,    1.1058,   77952,    0.4758,   32792,    0.4003,   45160,    0.5513,  123520,    0.7539,   34332,    0.4191,   89188,    1.0888,  125625,    0.7668,   29224,    0.3567,   96401,    1.1768,  116301,    0.7099,   84956,    1.0371,   31345,    0.3826,   85538,    0.5221,   46981,    0.5735,   38557,    0.4707,   78158,    0.4771,   33367,    0.4073,   44791,    0.5468,   70212,    0.4286,   50845,    0.6207,   19367,    0.2364,  101521,    0.6197,   55285,    0.6749,   46236,    0.5644,   61377,    0.3746,   30364,    0.3707,   31013,    0.3786,   55795,    0.3406,   33013,    0.4030,   22782,    0.2781,   65209,    0.3980,   33607,    0.4103,   31602,    0.3858,   45737,    0.2792,   25893,    0.3161,   19844,    0.2422,   32617,    0.1991,   13435,    0.1640,   19182,    0.2342,   67884,    0.4143,   40012,    0.4884,   27872,    0.3402,   51442,    0.3140,   17478,    0.2134,   33964,    0.4146,   87443,    0.5337,   41654,    0.5085,   45789,    0.5590,   81545,    0.4977,   35966,    0.4391,   45579,    0.5564,   62071,    0.3789,   17291,    0.2111,   44780,    0.5466,   24937,    0.1522,   13420,    0.1638,   11517,    0.1406,   46680,    0.2849,   25574,    0.3122,   21106,    0.2576,   69550,    0.4245,   43723,    0.5337,   25827,    0.3153,   39231,    0.2395,   23341,    0.2849,   15890,    0.1940,   67279,    0.4107,   27472,    0.3354,   39807,    0.4859,   24579,    0.1500,   -1541,   -0.0188,   26120,    0.3189,
 870,  134614,    0.8216,   55067,    0.6722,   79547,    0.9711,   95362,    0.5821,   66918,    0.8169,   28444,    0.3472,  109648,    0.6693,   57200,    0.6983,   52448,    0.6403,  134735,    0.8224,   35190,    0.4296,   99545,    1.2152,   75113,    0.4585,   20652,    0.2521,   54461,    0.6648,  173642,    1.0599,   64277,    0.7847,  109365,    1.3351,  119345,    0.7284,   77347,    0.9442,   41998,    0.5127,  123979,    0.7567,   63887,    0.7799,   60092,    0.7336,  135631,    0.8279,   44441,    0.5425,   91190,    1.1132,   76252,    0.4654,   33614,    0.4103,   42638,    0.5205,  125143,    0.7638,   35911,    0.4384,   89232,    1.0893,  125322,    0.7649,   31569,    0.3854,   93753,    1.1445,  117501,    0.7172,   86530,    1.0563,   30971,    0.3781,   80739,    0.4928,   44240,    0.5401,   36499,    0.4456,   82570,    0.5040,   34406,    0.4200,   48164,    0.5880,   70643,    0.4312,   51453,    0.6281,   19190,    0.2343,  103549,    0.6320,   55472,    0.6772,   48077,    0.5869,   59756,    0.3647,   28968,    0.3536,   30788,    0.3758,   57186,    0.3490,   33765,    0.4122,   23421,    0.2859,   65805,    0.4017,   33446,    0.4083,   32359,    0.3950,   46108,    0.2814,   26133,    0.3190,   19975,    0.2438,   31712,    0.1936,   12421,    0.1516,   19291,    0.2355,   67603,    0.4126,   40262,    0.4915,   27341,    0.3338,   51553,    0.3147,   17349,    0.2118,   34204,    0.4175,   87395,    0.5334,   42450,    0.5182,   44945,    0.5487,   81647,    0.4983,   36328,    0.4435,   45319,    0.5532,   63969,    0.3904,   18929,    0.2311,   45040,    0.5498,   23314,    0.1423,   12638,    0.1543,   10676,    0.1303,   47227,    0.2883,   26247,    0.3204,   20980,    0.2561,   70993,    0.4333,   45662,    0.5574,   25331,    0.3092,   37296,    0.2276,   22256,    0.2717,   15040,    0.1836,   67314,    0.4109,   27934,    0.3410,   39380,    0.4807,   24253,    0.1480,   -2788,   -0.0340,   27041,    0.3301,
 871,  135301,    0.8258,   55432,    0.6767,   79869,    0.9750,   96563,    0.5894,   67686,    0.8263,   28877,    0.3525,  110326,    0.6734,   58319,    0.7119,   52007,    0.6349,  134469,    0.8208,   34903,    0.4261,   99566,    1.2154,   78329,    0.4781,   21509,    0.2626,   56820,    0.6936,  174031,    1.0622,   63745,    0.7782,  110286,    1.3463,  119574,    0.7298,   77179,    0.9422,   42395,    0.5175,  122179,    0.7457,   63384,    0.7738,   58795,    0.7177,  134931,    0.8236,   43705,    0.5335,   91226,    1.1136,   74451,    0.4544,   34471,    0.4208,   39980,    0.4881,  126291,    0.7708,   37456,    0.4572,   88835,    1.0844,  124604,    0.7605,   33209,    0.4054,   91395,    1.1157,  118011,    0.7203,   87544,    1.0687,   30467,    0.3719,   76071,    0.4643,   41025,    0.5008,   35046,    0.4278,   86985,    0.5309,   35986,    0.4393,   50999,    0.6226,   71705,    0.4377,   52748,    0.6439,   18957,    0.2314,  105559,    0.6443,   55891,    0.6823,   49668,    0.6063,   57795,    0.3528,   27336,    0.3337,   30459,    0.3718,   58489,    0.3570,   34306,    0.4188,   24183,    0.2952,   66155,    0.4038,   33258,    0.4060,   32897,    0.4016,   46526,    0.2840,   26254,    0.3205,   20272,    0.2475,   31043,    0.1895,   11770,    0.1437,   19273,    0.2353,   66230,    0.4042,   39837,    0.4863,   26393,    0.3222,   50953,    0.3110,   16378,    0.1999,   34575,    0.4221,   87056,    0.5314,   42847,    0.5231,   44209,    0.5397,   81581,    0.4979,   36502,    0.4456,   45079,    0.5503,   65566,    0.4002,   20274,    0.2475,   45292,    0.5529,   21853,    0.1334,   12114,    0.1479,    9739,    0.1189,   47363,    0.2891,   26920,    0.3286,   20443,    0.2496,   72509,    0.4426,   47999,    0.5859,   24510,    0.2992,   35906,    0.2192,   21530,    0.2628,   14376,    0.1755,   67373,    0.4112,   28669,    0.3500,   38704,    0.4725,   24108,    0.1471,   -3880,   -0.0474,   27988,    0.3417,
 872,  136087,    0.8306,   56074,    0.6845,   80013,    0.9768,   97199,    0.5933,   67959,    0.8296,   29240,    0.3569,  112313,    0.6855,   59625,    0.7279,   52688,    0.6432,  132581,    0.8092,   33385,    0.4075,   99196,    1.2109,   81141,    0.4953,   22197,    0.2710,   58944,    0.7196,  173061,    1.0563,   62621,    0.7644,  110440,    1.3482,  118743,    0.7248,   76309,    0.9315,   42434,    0.5180,  119571,    0.7298,   62172,    0.7590,   57399,    0.7007,  134432,    0.8205,   43569,    0.5319,   90863,    1.1092,   72915,    0.4451,   35576,    0.4343,   37339,    0.4558,  127156,    0.7761,   38952,    0.4755,   88204,    1.0767,  123575,    0.7543,   33944,    0.4144,   89631,    1.0942,  118473,    0.7231,   88279,    1.0777,   30194,    0.3686,   72773,    0.4442,   37861,    0.4622,   34912,    0.4262,   91204,    0.5567,   38147,    0.4657,   53057,    0.6477,   73592,    0.4492,   54827,    0.6693,   18765,    0.2291,  106908,    0.6525,   56372,    0.6882,   50536,    0.6169,   55591,    0.3393,   25588,    0.3124,   30003,    0.3663,   59420,    0.3627,   34696,    0.4235,   24724,    0.3018,   66205,    0.4041,   33149,    0.4047,   33056,    0.4035,   46472,    0.2837,   26094,    0.3185,   20378,    0.2488,   30708,    0.1874,   11611,    0.1417,   19097,    0.2331,   64487,    0.3936,   39107,    0.4774,   25380,    0.3098,   50011,    0.3053,   14836,    0.1811,   35175,    0.4294,   86563,    0.5284,   42962,    0.5245,   43601,    0.5323,   81387,    0.4968,   36636,    0.4472,   44751,    0.5463,   66747,    0.4074,   21200,    0.2588,   45547,    0.5560,   20575,    0.1256,   11747,    0.1434,    8828,    0.1078,   46963,    0.2866,   27287,    0.3331,   19676,    0.2402,   73623,    0.4494,   50295,    0.6140,   23328,    0.2848,   35022,    0.2138,   21168,    0.2584,   13854,    0.1691,   67487,    0.4119,   29599,    0.3613,   37888,    0.4625,   24241,    0.1480,   -4743,   -0.0579,   28984,    0.3538,
 873,  136047,    0.8304,   56652,    0.6916,   79395,    0.9692,   97412,    0.5946,   67965,    0.8297,   29447,    0.3595,  115206,    0.7032,   61261,    0.7478,   53945,    0.6585,  129873,    0.7927,   31238,    0.3813,   98635,    1.2041,   83106,    0.5073,   22588,    0.2757,   60518,    0.7388,  171011,    1.0438,   61347,    0.7489,  109664,    1.3387,  116423,    0.7106,   74731,    0.9123,   41692,    0.5090,  117158,    0.7151,   61090,    0.7458,   56068,    0.6844,  133718,    0.8162,   43653,    0.5329,   90065,    1.0995,   72002,    0.4395,   37311,    0.4555,   34691,    0.4235,  127897,    0.7806,   40388,    0.4930,   87509,    1.0683,  122527,    0.7479,   33808,    0.4127,   88719,    1.0830,  119407,    0.7288,   88823,    1.0843,   30584,    0.3734,   71495,    0.4364,   35234,    0.4301,   36261,    0.4427,   94652,    0.5777,   40669,    0.4965,   53983,    0.6590,   76257,    0.4654,   57419,    0.7009,   18838,    0.2300,  107288,    0.6549,   56623,    0.6912,   50665,    0.6185,   53454,    0.3263,   23960,    0.2925,   29494,    0.3600,   59844,    0.3653,   34938,    0.4265,   24906,    0.3040,   66283,    0.4046,   33212,    0.4054,   33071,    0.4037,   45703,    0.2790,   25693,    0.3136,   20010,    0.2443,   30858,    0.1883,   11998,    0.1465,   18860,    0.2302,   62741,    0.3830,   38232,    0.4667,   24509,    0.2992,   48907,    0.2985,   13176,    0.1608,   35731,    0.4362,   85864,    0.5241,   42739,    0.5217,   43125,    0.5264,   81219,    0.4957,   36747,    0.4486,   44472,    0.5429,   67220,    0.4103,   21486,    0.2623,   45734,    0.5583,   19415,    0.1185,   11481,    0.1402,    7934,    0.0969,   46324,    0.2827,   27394,    0.3344,   18930,    0.2311,   74075,    0.4521,   52137,    0.6365,   21938,    0.2678,   34819,    0.2125,   21126,    0.2579,   13693,    0.1672,   67665,    0.4130,   30622,    0.3738,   37043,    0.4522,   24703,    0.1508,   -5312,   -0.0648,   30015,    0.3664,
 874,  134931,    0.8236,   57096,    0.6970,   77835,    0.9502,   97514,    0.5952,   68105,    0.8314,   29409,    0.3590,  118032,    0.7204,   63027,    0.7694,   55005,    0.6715,  127717,    0.7795,   29439,    0.3594,   98278,    1.1997,   84058,    0.5131,   22533,    0.2751,   61525,    0.7511,  168110,    1.0261,   60055,    0.7331,  108055,    1.3191,  113104,    0.6904,   72678,    0.8872,   40426,    0.4935,  115498,    0.7050,   60571,    0.7394,   54927,    0.6705,  132451,    0.8084,   43551,    0.5316,   88900,    1.0852,   71536,    0.4366,   39677,    0.4844,   31859,    0.3889,  128379,    0.7836,   41479,    0.5064,   86900,    1.0608,  121340,    0.7406,   32770,    0.4000,   88570,    1.0812,  121332,    0.7406,   89579,    1.0935,   31753,    0.3876,   72001,    0.4395,   33491,    0.4088,   38510,    0.4701,   97147,    0.5930,   43500,    0.5310,   53647,    0.6549,   79257,    0.4838,   60103,    0.7337,   19154,    0.2338,  106753,    0.6516,   56334,    0.6877,   50419,    0.6155,   51646,    0.3152,   22903,    0.2796,   28743,    0.3509,   59531,    0.3634,   35012,    0.4274,   24519,    0.2993,   66285,    0.4046,   33400,    0.4077,   32885,    0.4014,   44565,    0.2720,   25324,    0.3091,   19241,    0.2349,   31309,    0.1911,   12665,    0.1546,   18644,    0.2276,   61491,    0.3753,   37461,    0.4573,   24030,    0.2933,   47750,    0.2915,   11774,    0.1437,   35976,    0.4392,   85182,    0.5199,   42279,    0.5161,   42903,    0.5237,   81138,    0.4952,   36986,    0.4515,   44152,    0.5390,   66692,    0.4071,   21096,    0.2575,   45596,    0.5566,   18643,    0.1138,   11405,    0.1392,    7238,    0.0884,   45811,    0.2796,   27363,    0.3340,   18448,    0.2252,   73602,    0.4492,   53130,    0.6486,   20472,    0.2499,   35158,    0.2146,   21229,    0.2592,   13929,    0.1700,   67737,    0.4134,   31590,    0.3856,   36147,    0.4413,   25204,    0.1538,   -5794,   -0.0707,   30998,    0.3784,
 875,  132669,    0.8098,   57415,    0.7009,   75254,    0.9187,   97707,    0.5964,   68758,    0.8394,   28949,    0.3534,  120097,    0.7330,   64515,    0.7876,   55582,    0.6785,  127243,    0.7767,   28470,    0.3475,   98773,    1.2058,   84344,    0.5148,   21946,    0.2679,   62398,    0.7617,  164871,    1.0063,   58929,    0.7194,  105942,    1.2933,  109433,    0.6679,   70407,    0.8595,   39026,    0.4764,  114688,    0.7000,   60555,    0.7392,   54133,    0.6608,  130639,    0.7974,   42934,    0.5241,   87705,    1.0707,   71613,    0.4371,   42400,    0.5176,   29213,    0.3566,  128659,    0.7853,   42071,    0.5136,   86588,    1.0570,  119627,    0.7302,   30767,    0.3756,   88860,    1.0847,  123693,    0.7550,   90470,    1.1044,   33223,    0.4056,   73384,    0.4479,   32457,    0.3962,   40927,    0.4996,   98792,    0.6030,   46540,    0.5681,   52252,    0.6379,   82555,    0.5039,   62619,    0.7644,   19936,    0.2434,  105792,    0.6457,   55658,    0.6794,   50134,    0.6120,   50179,    0.3063,   22590,    0.2758,   27589,    0.3368,   58504,    0.3571,   35003,    0.4273,   23501,    0.2869,   66268,    0.4045,   33621,    0.4104,   32647,    0.3985,   43271,    0.2641,   25007,    0.3053,   18264,    0.2230,   32110,    0.1960,   13341,    0.1629,   18769,    0.2291,   60731,    0.3707,   36845,    0.4498,   23886,    0.2916,   46638,    0.2847,   10923,    0.1333,   35715,    0.4360,   84717,    0.5171,   41635,    0.5083,   43082,    0.5259,   81001,    0.4944,   37333,    0.4557,   43668,    0.5331,   65387,    0.3991,   20221,    0.2468,   45166,    0.5514,   18255,    0.1114,   11487,    0.1402,    6768,    0.0826,   45858,    0.2799,   27519,    0.3359,   18339,    0.2239,   72233,    0.4409,   53144,    0.6488,   19089,    0.2330,   36339,    0.2218,   21579,    0.2634,   14760,    0.1802,   67432,    0.4116,   32265,    0.3939,   35167,    0.4293,   25516,    0.1557,   -6404,   -0.0782,   31920,    0.3897,
 876,  129858,    0.7926,   57698,    0.7043,   72160,    0.8809,   97828,    0.5971,   69707,    0.8509,   28121,    0.3433,  121235,    0.7400,   65724,    0.8023,   55511,    0.6776,  129114,    0.7881,   28642,    0.3496,  100472,    1.2265,   84400,    0.5152,   21015,    0.2565,   63385,    0.7738,  161907,    0.9882,   58003,    0.7081,  103904,    1.2684,  106030,    0.6472,   68013,    0.8303,   38017,    0.4641,  114640,    0.6997,   60988,    0.7445,   53652,    0.6550,  128676,    0.7854,   41902,    0.5115,   86774,    1.0593,   72412,    0.4420,   45075,    0.5502,   27337,    0.3337,  128783,    0.7861,   42048,    0.5133,   86735,    1.0588,  117314,    0.7160,   28020,    0.3421,   89294,    1.0900,  126441,    0.7718,   91805,    1.1207,   34636,    0.4228,   74781,    0.4564,   31849,    0.3888,   42932,    0.5241,   99649,    0.6082,   49451,    0.6037,   50198,    0.6128,   85750,    0.5234,   64771,    0.7907,   20979,    0.2561,  104716,    0.6392,   54888,    0.6700,   49828,    0.6083,   49325,    0.3011,   23155,    0.2827,   26170,    0.3195,   57002,    0.3479,   34937,    0.4265,   22065,    0.2694,   66299,    0.4047,   33809,    0.4127,   32490,    0.3966,   41882,    0.2556,   24621,    0.3006,   17261,    0.2107,   33088,    0.2020,   13739,    0.1677,   19349,    0.2362,   60404,    0.3687,   36469,    0.4452,   23935,    0.2922,   45714,    0.2790,   10704,    0.1307,   35010,    0.4274,   84356,    0.5149,   40777,    0.4978,   43579,    0.5320,   80959,    0.4941,   37896,    0.4626,   43063,    0.5257,   63493,    0.3875,   19165,    0.2340,   44328,    0.5411,   18463,    0.1127,   11801,    0.1441,    6662,    0.0813,   46664,    0.2848,   28015,    0.3420,   18649,    0.2277,   70058,    0.4276,   52264,    0.6380,   17794,    0.2172,   38347,    0.2341,   22228,    0.2713,   16119,    0.1968,   66674,    0.4070,   32362,    0.3951,   34312,    0.4189,   25513,    0.1557,   -7146,   -0.0872,   32659,    0.3987,
 877,  127390,    0.7776,   58078,    0.7090,   69312,    0.8461,   97748,    0.5966,   70521,    0.8609,   27227,    0.3324,  121687,    0.7427,   66556,    0.8125,   55131,    0.6730,  133321,    0.8138,   30011,    0.3664,  103310,    1.2611,   84858,    0.5179,   20180,    0.2463,   64678,    0.7896,  159370,    0.9727,   57289,    0.6993,  102081,    1.2461,  103407,    0.6312,   65603,    0.8008,   37804,    0.4615,  115082,    0.7024,   61835,    0.7548,   53247,    0.6500,  127208,    0.7764,   40876,    0.4990,   86332,    1.0539,   74117,    0.4524,   47340,    0.5779,   26777,    0.3269,  128703,    0.7856,   41449,    0.5060,   87254,    1.0651,  114671,    0.6999,   24904,    0.3040,   89767,    1.0958,  129209,    0.7887,   93476,    1.1411,   35733,    0.4362,   76005,    0.4639,   31477,    0.3843,   44528,    0.5436,   99884,    0.6097,   51788,    0.6322,   48096,    0.5871,   88385,    0.5395,   66550,    0.8124,   21835,    0.2665,  103384,    0.6310,   54091,    0.6603,   49293,    0.6017,   49127,    0.2999,   24438,    0.2983,   24689,    0.3014,   55293,    0.3375,   34662,    0.4231,   20631,    0.2519,   66273,    0.4045,   33840,    0.4131,   32433,    0.3959,   40135,    0.2450,   23904,    0.2918,   16231,    0.1981,   34448,    0.2103,   13983,    0.1707,   20465,    0.2498,   60307,    0.3681,   36330,    0.4435,   23977,    0.2927,   45095,    0.2752,   11065,    0.1351,   34030,    0.4154,   83993,    0.5127,   39843,    0.4864,   44150,    0.5390,   80834,    0.4934,   38541,    0.4705,   42293,    0.5163,   61536,    0.3756,   18136,    0.2214,   43400,    0.5298,   19123,    0.1167,   12278,    0.1499,    6845,    0.0836,   48149,    0.2939,   28759,    0.3511,   19390,    0.2367,   67114,    0.4096,   50711,    0.6190,   16403,    0.2002,   40810,    0.2491,   23098,    0.2820,   17712,    0.2162,   65599,    0.4004,   31860,    0.3889,   33739,    0.4119,   25287,    0.1543,   -8009,   -0.0978,   33296,    0.4065,
 878,  125798,    0.7678,   58346,    0.7123,   67452,    0.8234,   97643,    0.5960,   70892,    0.8654,   26751,    0.3266,  121783,    0.7433,   66683,    0.8140,   55100,    0.6726,  138930,    0.8480,   32129,    0.3922,  106801,    1.3038,   85778,    0.5236,   19761,    0.2412,   66017,    0.8059,  156871,    0.9575,   56348,    0.6879,  100523,    1.2271,  101600,    0.6201,   63217,    0.7717,   38383,    0.4686,  115748,    0.7065,   62896,    0.7678,   52852,    0.6452,  126839,    0.7742,   40336,    0.4924,   86503,    1.0560,   76730,    0.4683,   48840,    0.5962,   27890,    0.3405,  128384,    0.7836,   40374,    0.4929,   88010,    1.0744,  112160,    0.6846,   22069,    0.2694,   90091,    1.0998,  131991,    0.8056,   95558,    1.1665,   36433,    0.4448,   77214,    0.4713,   31276,    0.3818,   45938,    0.5608,   99744,    0.6088,   53391,    0.6518,   46353,    0.5658,   90251,    0.5509,   67859,    0.8284,   22392,    0.2733,  101448,    0.6192,   53077,    0.6479,   48371,    0.5905,   49411,    0.3016,   26071,    0.3183,   23340,    0.2849,   53626,    0.3273,   34142,    0.4168,   19484,    0.2378,   66568,    0.4063,   33934,    0.4142,   32634,    0.3984,   38118,    0.2327,   22921,    0.2798,   15197,    0.1855,   36306,    0.2216,   14255,    0.1740,   22051,    0.2692,   60521,    0.3694,   36523,    0.4459,   23998,    0.2930,   44774,    0.2733,   11847,    0.1446,   32927,    0.4020,   83443,    0.5093,   38850,    0.4743,   44593,    0.5444,   80829,    0.4934,   39162,    0.4781,   41667,    0.5086,   59892,    0.3656,   17199,    0.2100,   42693,    0.5212,   19947,    0.1218,   12881,    0.1572,    7066,    0.0863,   50202,    0.3064,   29666,    0.3621,   20536,    0.2507,   64100,    0.3912,   49065,    0.5990,   15035,    0.1835,   43308,    0.2643,   24134,    0.2946,   19174,    0.2341,   64673,    0.3947,   31068,    0.3793,   33605,    0.4102,   24998,    0.1526,   -8860,   -0.1082,   33858,    0.4133,
