Identifier:,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,
 752, -206271,   -1.2590, -103251,   -1.2604, -103020,   -1.2576, -185756,   -1.1338,  -88737,   -1.0832,  -97019,   -1.1844, -126753,   -0.7737,  -45400,   -0.5542,  -81353,   -0.9931,  -92305,   -0.5634,  -21923,   -0.2676,  -70382,   -0.8592, -112147,   -0.6845,  -56918,   -0.6948,  -55229,   -0.6742, -141566,   -0.8641,  -61064,   -0.7454,  -80502,   -0.9827, -102715,   -0.6269,  -64615,   -0.7888,  -38100,   -0.4651,  -59920,   -0.3657,  -34542,   -0.4217,  -25378,   -0.3098,  -47245,   -0.2884,  -20877,   -0.2549,  -26368,   -0.3219,  -15019,   -0.0917,   -3933,   -0.0480,  -11086,   -0.1353,    5748,    0.0351,    9616,    0.1174,   -3868,   -0.0472,    9647,    0.0589,   11161,    0.1362,   -1514,   -0.0185,   22767,    0.1390,    4846,    0.0592,   17921,    0.2188,    1251,    0.0076,    9772,    0.1193,   -8521,   -0.1040,  -40384,   -0.2465,  -10980,   -0.1340,  -29404,   -0.3589,  -47085,   -0.2874,  -26083,   -0.3184,  -21002,   -0.2564, -101935,   -0.6222,  -50160,   -0.6123,  -51775,   -0.6320, -135267,   -0.8256,  -48973,   -0.5978,  -86294,   -1.0534, -109604,   -0.6690,  -50517,   -0.6167,  -59087,   -0.7213,  -68234,   -0.4165,  -34896,   -0.4260,  -33338,   -0.4070,  -71239,   -0.4348,  -17115,   -0.2089,  -54124,   -0.6607,  -43334,   -0.2645,  -21009,   -0.2565,  -22325,   -0.2725,  -42687,   -0.2605,  -47048,   -0.5743,    4361,    0.0532,   17642,    0.1077,  -21612,   -0.2638,   39254,    0.4792,   45465,    0.2775,   47765,    0.5831,   -2300,   -0.0281,   17519,    0.1069,    2701,    0.0330,   14818,    0.1809,   17174,    0.1048,  -15511,   -0.1893,   32685,    0.3990,   44936,    0.2743,   47449,    0.5792,   -2513,   -0.0307,   28854,    0.1761,  -11721,   -0.1431,   40575,    0.4953,    2353,    0.0144,     404,    0.0049,    1949,    0.0238,   -6840,   -0.0417,  -18981,   -0.2317,   12141,    0.1482,    4969,    0.0303,   17646,    0.2154,  -12677,   -0.1548,
 753, -198511,   -1.2117,  -97817,   -1.1941, -100694,   -1.2292, -180502,   -1.1017,  -84117,   -1.0269,  -96385,   -1.1766, -118933,   -0.7259,  -39672,   -0.4843,  -79261,   -0.9676,  -82364,   -0.5027,  -17999,   -0.2197,  -64365,   -0.7857, -104595,   -0.6384,  -53530,   -0.6535,  -51065,   -0.6234, -140813,   -0.8595,  -60495,   -0.7385,  -80318,   -0.9805, -105888,   -0.6463,  -66751,   -0.8149,  -39137,   -0.4778,  -64883,   -0.3960,  -40032,   -0.4887,  -24851,   -0.3034,  -53527,   -0.3267,  -23206,   -0.2833,  -30321,   -0.3701,  -16385,   -0.1000,   -4218,   -0.0515,  -12167,   -0.1485,    9006,    0.0550,   13072,    0.1596,   -4066,   -0.0496,   10964,    0.0669,   11549,    0.1410,    -585,   -0.0071,   27003,    0.1648,    4963,    0.0606,   22040,    0.2691,   -2528,   -0.0154,    5176,    0.0632,   -7704,   -0.0940,  -39577,   -0.2416,   -7657,   -0.0935,  -31920,   -0.3897,  -48330,   -0.2950,  -27980,   -0.3416,  -20350,   -0.2484,  -94464,   -0.5766,  -46671,   -0.5697,  -47793,   -0.5834, -123464,   -0.7536,  -43593,   -0.5322,  -79871,   -0.9750, -107102,   -0.6537,  -48892,   -0.5968,  -58210,   -0.7106,  -60192,   -0.3674,  -31516,   -0.3847,  -28676,   -0.3501,  -69745,   -0.4257,  -17281,   -0.2110,  -52464,   -0.6404,  -40729,   -0.2486,  -18641,   -0.2276,  -22088,   -0.2696,  -45971,   -0.2806,  -46182,   -0.5638,     211,    0.0026,   15870,    0.0969,  -21193,   -0.2587,   37063,    0.4524,   42665,    0.2604,   47485,    0.5797,   -4820,   -0.0588,   17761,    0.1084,    4450,    0.0543,   13311,    0.1625,   16541,    0.1010,  -16925,   -0.2066,   33466,    0.4085,   40871,    0.2495,   43879,    0.5356,   -3008,   -0.0367,   29952,    0.1828,  -10835,   -0.1323,   40787,    0.4979,     234,    0.0014,    -954,   -0.0116,    1188,    0.0145,   -3272,   -0.0200,  -17185,   -0.2098,   13913,    0.1698,   10388,    0.0634,   19786,    0.2415,   -9398,   -0.1147,
 754, -195147,   -1.1911,  -99345,   -1.2127,  -95802,   -1.1695, -172906,   -1.0554,  -79329,   -0.9684,  -93577,   -1.1423, -109204,   -0.6665,  -32956,   -0.4023,  -76248,   -0.9308,  -73668,   -0.4496,  -15227,   -0.1859,  -58441,   -0.7134,  -96208,   -0.5872,  -50035,   -0.6108,  -46173,   -0.5637, -140223,   -0.8559,  -58605,   -0.7154,  -81618,   -0.9963, -109027,   -0.6655,  -67899,   -0.8289,  -41128,   -0.5021,  -66343,   -0.4049,  -40847,   -0.4986,  -25496,   -0.3112,  -53534,   -0.3268,  -19998,   -0.2441,  -33536,   -0.4094,  -16103,   -0.0983,   -2485,   -0.0303,  -13618,   -0.1662,   13035,    0.0796,   13677,    0.1670,    -642,   -0.0078,   10609,    0.0648,   11536,    0.1408,    -927,   -0.0113,   26876,    0.1640,    7791,    0.0951,   19085,    0.2330,     852,    0.0052,    4201,    0.0513,   -3349,   -0.0409,  -39291,   -0.2398,  -11404,   -0.1392,  -27887,   -0.3404,  -46438,   -0.2834,  -24942,   -0.3045,  -21496,   -0.2624,  -82968,   -0.5064,  -40041,   -0.4888,  -42927,   -0.5240, -110076,   -0.6719,  -37626,   -0.4593,  -72450,   -0.8844, -102498,   -0.6256,  -45861,   -0.5598,  -56637,   -0.6914,  -54241,   -0.3311,  -28698,   -0.3503,  -25543,   -0.3118,  -64909,   -0.3962,  -14148,   -0.1727,  -50761,   -0.6197,  -38595,   -0.2356,  -19027,   -0.2323,  -19568,   -0.2389,  -47857,   -0.2921,  -45235,   -0.5522,   -2622,   -0.0320,   14407,    0.0879,  -20362,   -0.2486,   34769,    0.4244,   41051,    0.2506,   47946,    0.5853,   -6895,   -0.0842,   15054,    0.0919,    5152,    0.0629,    9902,    0.1209,   16820,    0.1027,  -16763,   -0.2046,   33583,    0.4100,   41167,    0.2513,   42403,    0.5176,   -1236,   -0.0151,   32995,    0.2014,   -9160,   -0.1118,   42155,    0.5146,   -1549,   -0.0095,   -1445,   -0.0176,    -104,   -0.0013,    1724,    0.0105,  -15607,   -0.1905,   17331,    0.2116,   15452,    0.0943,   21835,    0.2665,   -6383,   -0.0779,
 755, -186003,   -1.1353,  -99595,   -1.2158,  -86408,   -1.0548, -164340,   -1.0031,  -76154,   -0.9296,  -88186,   -1.0765, -106420,   -0.6496,  -29473,   -0.3598,  -76947,   -0.9393,  -64481,   -0.3936,  -11424,   -0.1395,  -53057,   -0.6477,  -86798,   -0.5298,  -46610,   -0.5690,  -40188,   -0.4906, -140020,   -0.8546,  -57327,   -0.6998,  -82693,   -1.0095, -109780,   -0.6701,  -66326,   -0.8097,  -43454,   -0.5305,  -61638,   -0.3762,  -38380,   -0.4685,  -23258,   -0.2839,  -53174,   -0.3246,  -17808,   -0.2174,  -35366,   -0.4317,  -17258,   -0.1053,   -2140,   -0.0261,  -15118,   -0.1846,   17747,    0.1083,   14060,    0.1716,    3687,    0.0450,   14803,    0.0904,   13759,    0.1680,    1044,    0.0127,   22768,    0.1390,    5912,    0.0722,   16856,    0.2058,    -254,   -0.0016,    3518,    0.0429,   -3772,   -0.0460,  -38405,   -0.2344,  -11445,   -0.1397,  -26960,   -0.3291,  -48331,   -0.2950,  -24505,   -0.2991,  -23826,   -0.2909,  -74772,   -0.4564,  -34597,   -0.4223,  -40175,   -0.4904,  -96858,   -0.5912,  -29754,   -0.3632,  -67104,   -0.8192,  -95593,   -0.5835,  -42122,   -0.5142,  -53471,   -0.6527,  -46559,   -0.2842,  -24669,   -0.3011,  -21890,   -0.2672,  -59573,   -0.3636,  -10787,   -0.1317,  -48786,   -0.5956,  -32139,   -0.1962,  -14837,   -0.1811,  -17302,   -0.2112,  -50879,   -0.3106,  -46785,   -0.5711,   -4094,   -0.0500,    9715,    0.0593,  -20209,   -0.2467,   29924,    0.3653,   39098,    0.2386,   45751,    0.5585,   -6653,   -0.0812,   13226,    0.0807,    5726,    0.0699,    7500,    0.0916,   16008,    0.0977,  -17025,   -0.2078,   33033,    0.4032,   41492,    0.2533,   41046,    0.5011,     446,    0.0054,   31992,    0.1953,   -9010,   -0.1100,   41002,    0.5005,   -1440,   -0.0088,    -913,   -0.0111,    -527,   -0.0064,    2683,    0.0164,  -18206,   -0.2222,   20889,    0.2550,   17675,    0.1079,   23056,    0.2815,   -5381,   -0.0657,
 756, -180666,   -1.1027,  -95778,   -1.1692,  -84888,   -1.0363, -159392,   -0.9729,  -73792,   -0.9008,  -85600,   -1.0450,  -95894,   -0.5853,  -24650,   -0.3009,  -71244,   -0.8697,  -52256,   -0.3190,   -9197,   -0.1123,  -43059,   -0.5256,  -81872,   -0.4997,  -42851,   -0.5231,  -39021,   -0.4763, -138622,   -0.8461,  -57320,   -0.6997,  -81302,   -0.9925, -110271,   -0.6731,  -67496,   -0.8240,  -42775,   -0.5222,  -68719,   -0.4194,  -40323,   -0.4922,  -28396,   -0.3466,  -54510,   -0.3327,  -18109,   -0.2211,  -36401,   -0.4444,  -23054,   -0.1407,   -6837,   -0.0835,  -16217,   -0.1980,   13519,    0.0825,    8361,    0.1021,    5158,    0.0630,    9080,    0.0554,   12283,    0.1499,   -3203,   -0.0391,   16179,    0.0988,    4291,    0.0524,   11888,    0.1451,     368,    0.0022,    1454,    0.0177,   -1086,   -0.0133,  -43106,   -0.2631,  -15377,   -0.1877,  -27729,   -0.3385,  -47216,   -0.2882,  -22324,   -0.2725,  -24892,   -0.3039,  -64008,   -0.3907,  -29045,   -0.3546,  -34963,   -0.4268,  -86939,   -0.5306,  -23637,   -0.2885,  -63302,   -0.7728,  -90265,   -0.5510,  -39389,   -0.4808,  -50876,   -0.6211,  -36859,   -0.2250,  -20119,   -0.2456,  -16740,   -0.2044,  -53125,   -0.3243,   -7542,   -0.0921,  -45583,   -0.5565,  -29843,   -0.1822,  -13955,   -0.1704,  -15888,   -0.1940,  -55970,   -0.3416,  -49235,   -0.6010,   -6735,   -0.0822,    6823,    0.0416,  -20262,   -0.2473,   27085,    0.3306,   39664,    0.2421,   46466,    0.5672,   -6802,   -0.0830,    8913,    0.0544,    3734,    0.0456,    5179,    0.0632,   16187,    0.0988,  -17459,   -0.2131,   33646,    0.4107,   40428,    0.2468,   40331,    0.4923,      97,    0.0012,   30807,    0.1880,   -9784,   -0.1194,   40591,    0.4955,    2534,    0.0155,   -1110,   -0.0136,    3644,    0.0445,    1205,    0.0074,  -21624,   -0.2640,   22829,    0.2787,   21484,    0.1311,   25437,    0.3105,   -3953,   -0.0483,
 757, -174422,   -1.0646,  -91452,   -1.1164,  -82970,   -1.0128, -155071,   -0.9465,  -71480,   -0.8726,  -83591,   -1.0204,  -94711,   -0.5781,  -27297,   -0.3332,  -67414,   -0.8229,  -44587,   -0.2721,   -4541,   -0.0554,  -40046,   -0.4889,  -79279,   -0.4839,  -40223,   -0.4910,  -39056,   -0.4768, -137235,   -0.8376,  -54844,   -0.6695,  -82391,   -1.0058, -103330,   -0.6307,  -67641,   -0.8257,  -35689,   -0.4357,  -73779,   -0.4503,  -42761,   -0.5220,  -31018,   -0.3786,  -53852,   -0.3287,  -15373,   -0.1877,  -38479,   -0.4697,  -22026,   -0.1344,   -5720,   -0.0698,  -16306,   -0.1991,    9004,    0.0550,    5574,    0.0680,    3430,    0.0419,    1381,    0.0084,    7552,    0.0922,   -6171,   -0.0753,   13727,    0.0838,    2916,    0.0356,   10811,    0.1320,    3553,    0.0217,    5816,    0.0710,   -2263,   -0.0276,  -48125,   -0.2937,  -19213,   -0.2345,  -28912,   -0.3529,  -45513,   -0.2778,  -19553,   -0.2387,  -25960,   -0.3169,  -54263,   -0.3312,  -24228,   -0.2958,  -30035,   -0.3666,  -79867,   -0.4875,  -17387,   -0.2123,  -62480,   -0.7627,  -84230,   -0.5141,  -37125,   -0.4532,  -47105,   -0.5750,  -26738,   -0.1632,  -14756,   -0.1801,  -11982,   -0.1463,  -48075,   -0.2934,   -4536,   -0.0554,  -43539,   -0.5315,  -32142,   -0.1962,  -15762,   -0.1924,  -16380,   -0.2000,  -59989,   -0.3662,  -52508,   -0.6410,   -7481,   -0.0913,    6775,    0.0414,  -21298,   -0.2600,   28073,    0.3427,   38580,    0.2355,   46809,    0.5714,   -8229,   -0.1005,    5129,    0.0313,    2841,    0.0347,    2288,    0.0279,   15090,    0.0921,  -17934,   -0.2189,   33024,    0.4031,   39892,    0.2435,   40350,    0.4926,    -458,   -0.0056,   31807,    0.1941,   -7991,   -0.0975,   39798,    0.4858,    3222,    0.0197,   -1962,   -0.0240,    5184,    0.0633,     675,    0.0041,  -23726,   -0.2896,   24401,    0.2979,   22214,    0.1356,   27650,    0.3375,   -5436,   -0.0664,
 758, -166481,   -1.0162,  -83886,   -1.0240,  -82595,   -1.0083, -152030,   -0.9279,  -70536,   -0.8611,  -81494,   -0.9948,  -92177,   -0.5626,  -27971,   -0.3415,  -64206,   -0.7838,  -38280,   -0.2336,   -4268,   -0.0521,  -34012,   -0.4152,  -74544,   -0.4550,  -40125,   -0.4898,  -34419,   -0.4202, -132853,   -0.8109,  -56150,   -0.6854,  -76703,   -0.9363, -103174,   -0.6297,  -68113,   -0.8315,  -35061,   -0.4280,  -83726,   -0.5110,  -51368,   -0.6271,  -32358,   -0.3950,  -56203,   -0.3430,  -15806,   -0.1930,  -40397,   -0.4931,  -31855,   -0.1944,  -12390,   -0.1512,  -19465,   -0.2376,    7580,    0.0463,    7354,    0.0898,     226,    0.0028,    -339,   -0.0021,    4752,    0.0580,   -5091,   -0.0621,   19037,    0.1162,    5686,    0.0694,   13351,    0.1630,    2421,    0.0148,    4739,    0.0579,   -2318,   -0.0283,  -41910,   -0.2558,  -15716,   -0.1919,  -26194,   -0.3198,  -40462,   -0.2470,  -16016,   -0.1955,  -24446,   -0.2984,  -41573,   -0.2537,  -17936,   -0.2190,  -23637,   -0.2885,  -74118,   -0.4524,  -12492,   -0.1525,  -61626,   -0.7523,  -77351,   -0.4721,  -33783,   -0.4124,  -43568,   -0.5319,  -14262,   -0.0871,   -5347,   -0.0653,   -8915,   -0.1088,  -42057,   -0.2567,    -168,   -0.0021,  -41889,   -0.5114,  -35090,   -0.2142,  -18335,   -0.2238,  -16755,   -0.2045,  -64507,   -0.3937,  -55431,   -0.6767,   -9076,   -0.1108,    1929,    0.0118,  -23602,   -0.2881,   25531,    0.3117,   35929,    0.2193,   46179,    0.5637,  -10250,   -0.1251,    5053,    0.0308,    3696,    0.0451,    1357,    0.0166,   15477,    0.0945,  -18917,   -0.2309,   34394,    0.4199,   42744,    0.2609,   40078,    0.4892,    2666,    0.0325,   29547,    0.1803,   -6687,   -0.0816,   36234,    0.4423,    1045,    0.0064,   -4517,   -0.0551,    5562,    0.0679,   -3094,   -0.0189,  -27940,   -0.3411,   24846,    0.3033,   20001,    0.1221,   26454,    0.3229,   -6453,   -0.0788,
 759, -164104,   -1.0016,  -83233,   -1.0161,  -80871,   -0.9872, -149067,   -0.9099,  -69519,   -0.8486,  -79548,   -0.9711,  -83089,   -0.5072,  -27205,   -0.3321,  -55884,   -0.6822,  -32423,   -0.1979,   -3767,   -0.0460,  -28656,   -0.3498,  -74114,   -0.4524,  -40533,   -0.4948,  -33581,   -0.4099, -124517,   -0.7600,  -53546,   -0.6537,  -70971,   -0.8664, -102731,   -0.6270,  -66876,   -0.8164,  -35855,   -0.4377,  -87828,   -0.5361,  -58978,   -0.7200,  -28850,   -0.3522,  -57259,   -0.3495,  -13409,   -0.1637,  -43850,   -0.5353,  -40995,   -0.2502,  -14132,   -0.1725,  -26863,   -0.3279,    1463,    0.0089,    3105,    0.0379,   -1642,   -0.0200,   -4293,   -0.0262,    3744,    0.0457,   -8037,   -0.0981,   21568,    0.1316,    5120,    0.0625,   16448,    0.2008,   -3452,   -0.0211,    1349,    0.0165,   -4801,   -0.0586,  -38550,   -0.2353,  -15775,   -0.1926,  -22775,   -0.2780,  -40918,   -0.2498,  -14751,   -0.1801,  -26167,   -0.3194,  -32478,   -0.1982,  -12333,   -0.1506,  -20145,   -0.2459,  -66750,   -0.4074,   -6821,   -0.0833,  -59929,   -0.7316,  -69284,   -0.4229,  -30539,   -0.3728,  -38745,   -0.4730,   -5463,   -0.0333,     893,    0.0109,   -6356,   -0.0776,  -34912,   -0.2131,    2811,    0.0343,  -37723,   -0.4605,  -37243,   -0.2273,  -21743,   -0.2654,  -15500,   -0.1892,  -68230,   -0.4165,  -57482,   -0.7017,  -10748,   -0.1312,     760,    0.0046,  -24227,   -0.2957,   24987,    0.3050,   34715,    0.2119,   45065,    0.5501,  -10350,   -0.1263,    4426,    0.0270,    4944,    0.0604,    -518,   -0.0063,   13169,    0.0804,  -21935,   -0.2678,   35104,    0.4285,   44715,    0.2729,   41808,    0.5104,    2907,    0.0355,   27942,    0.1705,   -4688,   -0.0572,   32630,    0.3983,    2652,    0.0162,   -3456,   -0.0422,    6108,    0.0746,   -4263,   -0.0260,  -27557,   -0.3364,   23294,    0.2844,   20026,    0.1222,   26178,    0.3196,   -6152,   -0.0751,
 760, -160920,   -0.9822,  -82706,   -1.0096,  -78214,   -0.9548, -146506,   -0.8942,  -70567,   -0.8614,  -75939,   -0.9270,  -81293,   -0.4962,  -27015,   -0.3298,  -54278,   -0.6626,  -33616,   -0.2052,   -5845,   -0.0714,  -27771,   -0.3390,  -74487,   -0.4546,  -36524,   -0.4459,  -37963,   -0.4634, -123330,   -0.7528,  -53893,   -0.6579,  -69437,   -0.8476, -101403,   -0.6189,  -63995,   -0.7812,  -37408,   -0.4567,  -86597,   -0.5286,  -60276,   -0.7358,  -26321,   -0.3213,  -63457,   -0.3873,  -13940,   -0.1702,  -49517,   -0.6045,  -42739,   -0.2609,  -13864,   -0.1692,  -28875,   -0.3525,   -5684,   -0.0347,    -613,   -0.0075,   -5071,   -0.0619,   -6542,   -0.0399,    6771,    0.0827,  -13313,   -0.1625,   22265,    0.1359,    4997,    0.0610,   17268,    0.2108,    1170,    0.0071,    6386,    0.0780,   -5216,   -0.0637,  -33466,   -0.2043,  -17473,   -0.2133,  -15993,   -0.1952,  -40586,   -0.2477,  -12856,   -0.1569,  -27730,   -0.3385,  -24185,   -0.1476,   -7217,   -0.0881,  -16968,   -0.2071,  -56542,   -0.3451,   -2215,   -0.0270,  -54327,   -0.6632,  -60935,   -0.3719,  -27633,   -0.3373,  -33302,   -0.4065,    1214,    0.0074,    5654,    0.0690,   -4440,   -0.0542,  -29692,   -0.1812,    4692,    0.0573,  -34384,   -0.4197,  -35621,   -0.2174,  -21668,   -0.2645,  -13953,   -0.1703,  -69764,   -0.4258,  -57829,   -0.7059,  -11935,   -0.1457,   -3449,   -0.0211,  -26060,   -0.3181,   22611,    0.2760,   33419,    0.2040,   44758,    0.5464,  -11339,   -0.1384,    4788,    0.0292,    8663,    0.1058,   -3875,   -0.0473,   10340,    0.0631,  -23960,   -0.2925,   34300,    0.4187,   45961,    0.2805,   42603,    0.5201,    3358,    0.0410,   24814,    0.1515,   -4444,   -0.0542,   29258,    0.3572,    5157,    0.0315,   -1419,   -0.0173,    6576,    0.0803,   -3715,   -0.0227,  -27442,   -0.3350,   23727,    0.2896,   20130,    0.1229,   25629,    0.3129,   -5499,   -0.0671,
 761, -149368,   -0.9117,  -75416,   -0.9206,  -73952,   -0.9028, -141971,   -0.8665,  -71731,   -0.8756,  -70240,   -0.8574,  -73909,   -0.4511,  -23382,   -0.2854,  -50527,   -0.6168,  -33651,   -0.2054,   -9018,   -0.1101,  -24633,   -0.3007,  -70418,   -0.4298,  -30819,   -0.3762,  -39599,   -0.4834, -119512,   -0.7295,  -53471,   -0.6527,  -66041,   -0.8062,  -96825,   -0.5910,  -58207,   -0.7106,  -38618,   -0.4714,  -88052,   -0.5374,  -60421,   -0.7376,  -27631,   -0.3373,  -70673,   -0.4314,  -14596,   -0.1782,  -56077,   -0.6846,  -46045,   -0.2810,  -13797,   -0.1684,  -32248,   -0.3937,  -13834,   -0.0844,   -3727,   -0.0455,  -10107,   -0.1234,   -2034,   -0.0124,   11438,    0.1396,  -13472,   -0.1645,   18243,    0.1113,    3426,    0.0418,   14817,    0.1809,    1043,    0.0064,    6290,    0.0768,   -5247,   -0.0641,  -31114,   -0.1899,  -14418,   -0.1760,  -16696,   -0.2038,  -41176,   -0.2513,  -14514,   -0.1772,  -26662,   -0.3255,  -14156,   -0.0864,    -950,   -0.0116,  -13206,   -0.1612,  -51879,   -0.3167,     207,    0.0025,  -52086,   -0.6358,  -49253,   -0.3006,  -21836,   -0.2666,  -27417,   -0.3347,    7879,    0.0481,   11668,    0.1424,   -3789,   -0.0463,  -27205,   -0.1661,    5955,    0.0727,  -33160,   -0.4048,  -34904,   -0.2130,  -21669,   -0.2645,  -13235,   -0.1616,  -72146,   -0.4404,  -58791,   -0.7177,  -13355,   -0.1630,   -8543,   -0.0521,  -29446,   -0.3595,   20903,    0.2552,   31338,    0.1913,   43547,    0.5316,  -12209,   -0.1490,     397,    0.0024,    9126,    0.1114,   -8729,   -0.1066,    7469,    0.0456,  -26042,   -0.3179,   33511,    0.4091,   45604,    0.2784,   43189,    0.5272,    2415,    0.0295,   20729,    0.1265,   -5465,   -0.0667,   26194,    0.3198,    6528,    0.0398,     239,    0.0029,    6289,    0.0768,      30,    0.0002,  -25171,   -0.3073,   25201,    0.3076,   17603,    0.1074,   23651,    0.2887,   -6048,   -0.0738,
 762, -140312,   -0.8564,  -70142,   -0.8563,  -70170,   -0.8566, -137355,   -0.8384,  -69124,   -0.8438,  -68231,   -0.8329,  -67188,   -0.4101,  -19055,   -0.2326,  -48133,   -0.5876,  -27779,   -0.1696,   -7839,   -0.0957,  -19940,   -0.2434,  -62678,   -0.3826,  -26779,   -0.3269,  -35899,   -0.4382, -114946,   -0.7016,  -49465,   -0.6038,  -65481,   -0.7994,  -92011,   -0.5616,  -55681,   -0.6797,  -36330,   -0.4435,  -82878,   -0.5059,  -57712,   -0.7045,  -25166,   -0.3072,  -80894,   -0.4938,  -18569,   -0.2267,  -62325,   -0.7608,  -44311,   -0.2705,  -14735,   -0.1799,  -29576,   -0.3610,  -26150,   -0.1596,   -8319,   -0.1016,  -17831,   -0.2177,    -109,   -0.0007,   16314,    0.1992,  -16423,   -0.2005,   17169,    0.1048,    2721,    0.0332,   14448,    0.1764,   -4299,   -0.0262,    3590,    0.0438,   -7889,   -0.0963,  -32668,   -0.1994,  -11473,   -0.1401,  -21195,   -0.2587,  -47160,   -0.2879,  -17067,   -0.2083,  -30093,   -0.3674,   -5918,   -0.0361,    4020,    0.0491,   -9938,   -0.1213,  -46304,   -0.2826,    2029,    0.0248,  -48333,   -0.5900,  -39444,   -0.2408,  -16588,   -0.2025,  -22856,   -0.2790,   11983,    0.0731,   14073,    0.1718,   -2090,   -0.0255,  -25914,   -0.1582,    6588,    0.0804,  -32502,   -0.3968,  -30897,   -0.1886,  -20895,   -0.2551,  -10002,   -0.1221,  -74865,   -0.4570,  -58649,   -0.7160,  -16216,   -0.1980,  -10790,   -0.0659,  -30928,   -0.3776,   20138,    0.2458,   29147,    0.1779,   41799,    0.5103,  -12652,   -0.1544,   -3501,   -0.0214,    7408,    0.0904,  -10909,   -0.1332,    6090,    0.0372,  -27227,   -0.3324,   33317,    0.4067,   43200,    0.2637,   42108,    0.5140,    1092,    0.0133,   15867,    0.0968,   -8990,   -0.1097,   24857,    0.3034,    8367,    0.0511,    1758,    0.0215,    6609,    0.0807,    2379,    0.0145,  -22675,   -0.2768,   25054,    0.3058,   16402,    0.1001,   23282,    0.2842,   -6880,   -0.0840,
 763, -130060,   -0.7938,  -63565,   -0.7760,  -66495,   -0.8117, -133349,   -0.8139,  -67943,   -0.8294,  -65406,   -0.7984,  -61963,   -0.3782,  -16041,   -0.1958,  -45922,   -0.5606,  -17789,   -0.1086,   -2998,   -0.0366,  -14791,   -0.1806,  -51128,   -0.3121,  -21956,   -0.2680,  -29172,   -0.3561, -112494,   -0.6866,  -46266,   -0.5648,  -66228,   -0.8085,  -89896,   -0.5487,  -53142,   -0.6487,  -36754,   -0.4487,  -75891,   -0.4632,  -53349,   -0.6513,  -22542,   -0.2752,  -83080,   -0.5071,  -17680,   -0.2158,  -65400,   -0.7984,  -42402,   -0.2588,  -15080,   -0.1841,  -27322,   -0.3335,  -33289,   -0.2032,  -11222,   -0.1370,  -22067,   -0.2694,     868,    0.0053,   17776,    0.2170,  -16908,   -0.2064,   19025,    0.1161,    5888,    0.0719,   13137,    0.1604,   -1703,   -0.0104,    4776,    0.0583,   -6479,   -0.0791,  -35097,   -0.2142,  -11041,   -0.1348,  -24056,   -0.2937,  -42256,   -0.2579,  -16117,   -0.1967,  -26139,   -0.3191,     763,    0.0047,    5950,    0.0726,   -5187,   -0.0633,  -41661,   -0.2543,    4940,    0.0603,  -46601,   -0.5689,  -32596,   -0.1990,  -12420,   -0.1516,  -20176,   -0.2463,   12365,    0.0755,   14491,    0.1769,   -2126,   -0.0260,  -24058,   -0.1468,    8180,    0.0999,  -32238,   -0.3935,  -29072,   -0.1774,  -20187,   -0.2464,   -8885,   -0.1085,  -75534,   -0.4610,  -59103,   -0.7215,  -16431,   -0.2006,  -13437,   -0.0820,  -32737,   -0.3996,   19300,    0.2356,   23974,    0.1463,   39382,    0.4808,  -15408,   -0.1881,   -7697,   -0.0470,    6185,    0.0755,  -13882,   -0.1695,    3964,    0.0242,  -28570,   -0.3488,   32534,    0.3972,   40477,    0.2471,   39957,    0.4878,     520,    0.0063,   10354,    0.0632,  -15480,   -0.1890,   25834,    0.3154,    9141,    0.0558,    1743,    0.0213,    7398,    0.0903,    1665,    0.0102,  -22424,   -0.2737,   24089,    0.2941,   17659,    0.1078,   25282,    0.3086,   -7623,   -0.0931,
