Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 843,  -18056,   -0.1102,  -17960,   -0.2192,     -96,   -0.0012,   63987,    0.3906,   49640,    0.6060,   14347,    0.1751,   59255,    0.3617,   40689,    0.4967,   18566,    0.2266,   47489,    0.2899,   17548,    0.2142,   29941,    0.3655,  106684,    0.6512,   46838,    0.5718,   59846,    0.7306,   97162,    0.5930,   62990,    0.7689,   34172,    0.4172,  102742,    0.6271,   32510,    0.3969,   70232,    0.8574,   96360,    0.5882,   35686,    0.4356,   60674,    0.7407,  130937,    0.7992,   48979,    0.5979,   81958,    1.0005,  178092,    1.0870,   74106,    0.9046,  103986,    1.2694,   98791,    0.6030,    2771,    0.0338,   96020,    1.1722,   87919,    0.5366,   65071,    0.7943,   22848,    0.2789,  109506,    0.6684,   53636,    0.6548,   55870,    0.6820,  132892,    0.8111,   67864,    0.8284,   65028,    0.7938,  124003,    0.7569,   88256,    1.0774,   35747,    0.4364,  157637,    0.9622,   69540,    0.8489,   88097,    1.0754,   -8750,   -0.0534,  -30559,   -0.3730,   21809,    0.2662,  -37812,   -0.2308,  -31673,   -0.3866,   -6139,   -0.0749,   20891,    0.1275,   22515,    0.2748,   -1624,   -0.0198,   26925,    0.1643,   13114,    0.1601,   13811,    0.1686,   16790,    0.1025,   13697,    0.1672,    3093,    0.0378,  -23587,   -0.1440,  -15543,   -0.1897,   -8044,   -0.0982,    4357,    0.0266,  -11781,   -0.1438,   16138,    0.1970,   12548,    0.0766,    2082,    0.0254,   10466,    0.1278,   41377,    0.2526,   18496,    0.2258,   22881,    0.2793,   24886,    0.1519,   15492,    0.1891,    9394,    0.1147,   49695,    0.3033,   19545,    0.2386,   30150,    0.3681,    8270,    0.0505,   10527,    0.1285,   -2257,   -0.0276,   30831,    0.1882,   13210,    0.1613,   17621,    0.2151,    3392,    0.0207,  -11847,   -0.1446,   15239,    0.1860,   11250,    0.0687,    7791,    0.0951,    3459,    0.0422,   39240,    0.2395,   12078,    0.1474,   27162,    0.3316,
 844,  -13654,   -0.0833,  -13646,   -0.1666,      -8,   -0.0001,   59889,    0.3655,   47375,    0.5783,   12514,    0.1528,   65757,    0.4014,   40138,    0.4900,   25619,    0.3127,   44908,    0.2741,   17075,    0.2084,   27833,    0.3398,  107063,    0.6535,   45457,    0.5549,   61606,    0.7520,   98324,    0.6001,   63392,    0.7739,   34932,    0.4264,  101271,    0.6181,   31589,    0.3856,   69682,    0.8506,   88259,    0.5387,   34327,    0.4190,   53932,    0.6584,  129496,    0.7904,   48046,    0.5865,   81450,    0.9943,  169346,    1.0336,   67090,    0.8190,  102256,    1.2483,   92479,    0.5645,    -482,   -0.0059,   92961,    1.1348,   86521,    0.5281,   65443,    0.7989,   21078,    0.2573,  108173,    0.6603,   54203,    0.6617,   53970,    0.6588,  131908,    0.8051,   69149,    0.8441,   62759,    0.7661,  118131,    0.7210,   82843,    1.0113,   35288,    0.4308,  161373,    0.9850,   69961,    0.8540,   91412,    1.1159,   -9440,   -0.0576,  -30760,   -0.3755,   21320,    0.2603,  -41003,   -0.2503,  -34786,   -0.4246,   -6217,   -0.0759,   17390,    0.1061,   20642,    0.2520,   -3252,   -0.0397,   26763,    0.1634,   12710,    0.1552,   14053,    0.1716,   15172,    0.0926,   12600,    0.1538,    2572,    0.0314,  -26343,   -0.1608,  -18164,   -0.2217,   -8179,   -0.0998,    4393,    0.0268,  -12113,   -0.1479,   16506,    0.2015,   16568,    0.1011,    3931,    0.0480,   12637,    0.1543,   44645,    0.2725,   20003,    0.2442,   24642,    0.3008,   22064,    0.1347,   12518,    0.1528,    9546,    0.1165,   46506,    0.2839,   17328,    0.2115,   29178,    0.3562,    6728,    0.0411,    9689,    0.1183,   -2961,   -0.0361,   28887,    0.1763,   10577,    0.1291,   18310,    0.2235,    2461,    0.0150,  -12069,   -0.1473,   14530,    0.1774,    9640,    0.0588,    6628,    0.0809,    3012,    0.0368,   36914,    0.2253,   11763,    0.1436,   25151,    0.3070,
 845,   -5586,   -0.0341,  -10299,   -0.1257,    4713,    0.0575,   63911,    0.3901,   49681,    0.6065,   14230,    0.1737,   66466,    0.4057,   36972,    0.4513,   29494,    0.3600,   45181,    0.2758,   20612,    0.2516,   24569,    0.2999,  103489,    0.6317,   43586,    0.5321,   59903,    0.7313,   94061,    0.5741,   60413,    0.7375,   33648,    0.4108,   96866,    0.5912,   27449,    0.3351,   69417,    0.8474,   87560,    0.5344,   34910,    0.4262,   52650,    0.6427,  127405,    0.7776,   49000,    0.5982,   78405,    0.9571,  167537,    1.0226,   62224,    0.7596,  105313,    1.2856,   97488,    0.5950,    1515,    0.0185,   95973,    1.1716,   92591,    0.5651,   68739,    0.8391,   23852,    0.2912,  103469,    0.6315,   48684,    0.5943,   54785,    0.6688,  135708,    0.8283,   70546,    0.8612,   65162,    0.7955,  111184,    0.6786,   79954,    0.9760,   31230,    0.3812,  162823,    0.9938,   70628,    0.8622,   92195,    1.1255,  -11798,   -0.0720,  -32302,   -0.3943,   20504,    0.2503,  -43849,   -0.2676,  -35039,   -0.4277,   -8810,   -0.1075,   11524,    0.0703,   18155,    0.2216,   -6631,   -0.0809,   28086,    0.1714,   13112,    0.1601,   14974,    0.1828,   16832,    0.1027,   12176,    0.1486,    4656,    0.0568,  -26007,   -0.1587,  -18777,   -0.2292,   -7230,   -0.0883,    5047,    0.0308,  -12401,   -0.1514,   17448,    0.2130,   18625,    0.1137,    4433,    0.0541,   14192,    0.1732,   47886,    0.2923,   20614,    0.2516,   27272,    0.3329,   23228,    0.1418,   11953,    0.1459,   11275,    0.1376,   46830,    0.2858,   18217,    0.2224,   28613,    0.3493,    4017,    0.0245,    9100,    0.1111,   -5083,   -0.0621,   26294,    0.1605,    9821,    0.1199,   16473,    0.2011,    -714,   -0.0044,  -12451,   -0.1520,   11737,    0.1433,   13333,    0.0814,    9570,    0.1168,    3763,    0.0459,   33110,    0.2021,    9805,    0.1197,   23305,    0.2845,
 846,   -3529,   -0.0215,   -5568,   -0.0680,    2039,    0.0249,   53745,    0.3280,   40898,    0.4993,   12847,    0.1568,   70307,    0.4291,   39095,    0.4772,   31212,    0.3810,   50642,    0.3091,   25208,    0.3077,   25434,    0.3105,   99013,    0.6043,   34885,    0.4259,   64128,    0.7828,   91214,    0.5567,   57543,    0.7025,   33671,    0.4110,   98006,    0.5982,   25678,    0.3135,   72328,    0.8829,   89150,    0.5441,   34339,    0.4192,   54811,    0.6691,  122969,    0.7506,   48410,    0.5910,   74559,    0.9102,  160159,    0.9776,   55661,    0.6795,  104498,    1.2756,  101348,    0.6186,    4316,    0.0527,   97032,    1.1845,   89548,    0.5466,   65791,    0.8031,   23757,    0.2900,  106088,    0.6475,   49353,    0.6025,   56735,    0.6926,  137309,    0.8381,   69204,    0.8448,   68105,    0.8314,  108716,    0.6636,   80021,    0.9768,   28695,    0.3503,  163455,    0.9977,   72467,    0.8846,   90988,    1.1107,  -13748,   -0.0839,  -33567,   -0.4098,   19819,    0.2419,  -48150,   -0.2939,  -38415,   -0.4689,   -9735,   -0.1188,    9089,    0.0555,   17873,    0.2182,   -8784,   -0.1072,   26689,    0.1629,   12343,    0.1507,   14346,    0.1751,   15429,    0.0942,   11435,    0.1396,    3994,    0.0488,  -24404,   -0.1490,  -18593,   -0.2270,   -5811,   -0.0709,    6654,    0.0406,  -11699,   -0.1428,   18353,    0.2240,   19159,    0.1169,    4338,    0.0530,   14821,    0.1809,   50889,    0.3106,   21805,    0.2662,   29084,    0.3550,   26389,    0.1611,   14653,    0.1789,   11736,    0.1433,   49392,    0.3015,   17855,    0.2180,   31537,    0.3850,    3220,    0.0197,    7936,    0.0969,   -4716,   -0.0576,   24569,    0.1500,   10369,    0.1266,   14200,    0.1733,   -1504,   -0.0092,  -11655,   -0.1423,   10151,    0.1239,   15152,    0.0925,   10360,    0.1265,    4792,    0.0585,   35362,    0.2158,   11918,    0.1455,   23444,    0.2862,
 847,    1867,    0.0114,   -5315,   -0.0649,    7182,    0.0877,   46763,    0.2854,   33139,    0.4045,   13624,    0.1663,   70550,    0.4306,   42667,    0.5209,   27883,    0.3404,   50766,    0.3099,   30323,    0.3702,   20443,    0.2496,   92740,    0.5661,   29232,    0.3568,   63508,    0.7753,   87931,    0.5367,   56089,    0.6847,   31842,    0.3887,   99849,    0.6094,   28441,    0.3472,   71408,    0.8717,   90536,    0.5526,   33843,    0.4131,   56693,    0.6921,  117595,    0.7178,   47531,    0.5802,   70064,    0.8553,  157334,    0.9603,   54481,    0.6651,  102853,    1.2556,  108739,    0.6637,    8417,    0.1027,  100322,    1.2247,   92588,    0.5651,   63404,    0.7740,   29184,    0.3563,  109778,    0.6701,   48021,    0.5862,   61757,    0.7539,  138489,    0.8453,   68986,    0.8421,   69503,    0.8485,  108070,    0.6596,   79422,    0.9695,   28648,    0.3497,  162459,    0.9916,   72642,    0.8868,   89817,    1.0964,  -14656,   -0.0895,  -33473,   -0.4086,   18817,    0.2297,  -50561,   -0.3086,  -40272,   -0.4916,  -10289,   -0.1256,   10864,    0.0663,   19013,    0.2321,   -8149,   -0.0995,   23451,    0.1431,   11048,    0.1349,   12403,    0.1514,   18273,    0.1115,   12232,    0.1493,    6041,    0.0737,  -21989,   -0.1342,  -17897,   -0.2185,   -4092,   -0.0500,    5299,    0.0323,  -13246,   -0.1617,   18545,    0.2264,   16887,    0.1031,    4360,    0.0532,   12527,    0.1529,   52394,    0.3198,   22312,    0.2724,   30082,    0.3672,   29702,    0.1813,   17676,    0.2158,   12026,    0.1468,   50454,    0.3080,   19363,    0.2364,   31091,    0.3795,    4216,    0.0257,    6513,    0.0795,   -2297,   -0.0280,   24686,    0.1507,   11324,    0.1382,   13362,    0.1631,   -3528,   -0.0215,  -11944,   -0.1458,    8416,    0.1027,   20966,    0.1280,   13444,    0.1641,    7522,    0.0918,   35800,    0.2185,   12924,    0.1578,   22876,    0.2793,
 848,    1307,    0.0080,   -6765,   -0.0826,    8072,    0.0985,   35534,    0.2169,   26260,    0.3206,    9274,    0.1132,   72605,    0.4432,   43791,    0.5346,   28814,    0.3517,   45828,    0.2797,   28364,    0.3463,   17464,    0.2132,   82141,    0.5014,   21320,    0.2603,   60821,    0.7425,   82618,    0.5043,   52830,    0.6449,   29788,    0.3636,  103258,    0.6303,   29447,    0.3595,   73811,    0.9010,   90153,    0.5503,   29219,    0.3567,   60934,    0.7438,  115423,    0.7045,   44735,    0.5461,   70688,    0.8629,  161453,    0.9855,   57621,    0.7034,  103832,    1.2675,  104828,    0.6398,    7673,    0.0937,   97155,    1.1860,   99470,    0.6071,   65964,    0.8052,   33506,    0.4090,  109340,    0.6674,   41693,    0.5090,   67647,    0.8258,  139948,    0.8542,   66125,    0.8072,   73823,    0.9012,  110975,    0.6774,   81395,    0.9936,   29580,    0.3611,  162605,    0.9925,   70201,    0.8570,   92404,    1.1280,  -18070,   -0.1103,  -33160,   -0.4048,   15090,    0.1842,  -51893,   -0.3167,  -41949,   -0.5121,   -9944,   -0.1214,   13839,    0.0845,   18946,    0.2313,   -5107,   -0.0623,   20510,    0.1252,    8279,    0.1011,   12231,    0.1493,   19270,    0.1176,   12735,    0.1555,    6535,    0.0798,  -19255,   -0.1175,  -16623,   -0.2029,   -2632,   -0.0321,    6019,    0.0367,  -12582,   -0.1536,   18601,    0.2271,   13694,    0.0836,    3713,    0.0453,    9981,    0.1218,   52992,    0.3234,   22984,    0.2806,   30008,    0.3663,   29667,    0.1811,   17359,    0.2119,   12308,    0.1502,   49587,    0.3027,   22430,    0.2738,   27157,    0.3315,    5802,    0.0354,    6692,    0.0817,    -890,   -0.0109,   26581,    0.1622,   13279,    0.1621,   13302,    0.1624,   -6378,   -0.0389,  -12405,   -0.1514,    6027,    0.0736,   21373,    0.1305,   13636,    0.1665,    7737,    0.0944,   36935,    0.2254,   13572,    0.1657,   23363,    0.2852,
 849,    1929,    0.0118,   -8679,   -0.1059,   10608,    0.1295,   28816,    0.1759,   23253,    0.2839,    5563,    0.0679,   68273,    0.4167,   40277,    0.4917,   27996,    0.3418,   38835,    0.2370,   27147,    0.3314,   11688,    0.1427,   77592,    0.4736,   15260,    0.1863,   62332,    0.7609,   82711,    0.5048,   50513,    0.6166,   32198,    0.3931,  107632,    0.6570,   35150,    0.4291,   72482,    0.8848,   93017,    0.5677,   28999,    0.3540,   64018,    0.7815,  123420,    0.7533,   48860,    0.5965,   74560,    0.9102,  156654,    0.9562,   55476,    0.6772,  101178,    1.2351,  101001,    0.6165,    7720,    0.0942,   93281,    1.1387,  102150,    0.6235,   68898,    0.8411,   33252,    0.4059,  113413,    0.6922,   42008,    0.5128,   71405,    0.8717,  143754,    0.8774,   69381,    0.8470,   74373,    0.9079,  117281,    0.7158,   82943,    1.0125,   34338,    0.4192,  162333,    0.9908,   72397,    0.8838,   89936,    1.0979,  -18917,   -0.1155,  -31449,   -0.3839,   12532,    0.1530,  -51259,   -0.3129,  -41446,   -0.5059,   -9813,   -0.1198,   13353,    0.0815,   18226,    0.2225,   -4873,   -0.0595,   16601,    0.1013,    5667,    0.0692,   10934,    0.1335,   17822,    0.1088,   12707,    0.1551,    5115,    0.0624,  -17254,   -0.1053,  -15929,   -0.1945,   -1325,   -0.0162,    4277,    0.0261,  -12704,   -0.1551,   16981,    0.2073,    9208,    0.0562,    1154,    0.0141,    8054,    0.0983,   50472,    0.3081,   20514,    0.2504,   29958,    0.3657,   25300,    0.1544,   14644,    0.1788,   10656,    0.1301,   49237,    0.3005,   23217,    0.2834,   26020,    0.3176,    7007,    0.0428,    6189,    0.0756,     818,    0.0100,   30153,    0.1840,   14158,    0.1728,   15995,    0.1953,   -5043,   -0.0308,   -8977,   -0.1096,    3934,    0.0480,   20245,    0.1236,   11272,    0.1376,    8973,    0.1095,   36669,    0.2238,   13200,    0.1611,   23469,    0.2865,
 850,    4897,    0.0299,   -7622,   -0.0930,   12519,    0.1528,   22327,    0.1363,   19552,    0.2387,    2775,    0.0339,   66724,    0.4073,   37754,    0.4609,   28970,    0.3536,   34132,    0.2083,   24706,    0.3016,    9426,    0.1151,   71392,    0.4358,   11424,    0.1395,   59968,    0.7321,   86560,    0.5283,   50469,    0.6161,   36091,    0.4406,  112910,    0.6892,   40537,    0.4949,   72373,    0.8835,  101103,    0.6171,   35418,    0.4324,   65685,    0.8018,  121912,    0.7441,   50287,    0.6139,   71625,    0.8744,  153835,    0.9390,   54245,    0.6622,   99590,    1.2157,   94746,    0.5783,    2403,    0.0293,   92343,    1.1273,  102985,    0.6286,   72388,    0.8837,   30597,    0.3735,  114062,    0.6962,   37897,    0.4626,   76165,    0.9298,  143823,    0.8779,   72280,    0.8824,   71543,    0.8734,  119590,    0.7299,   85093,    1.0388,   34497,    0.4211,  159953,    0.9763,   69810,    0.8522,   90143,    1.1004,  -22406,   -0.1368,  -29857,   -0.3645,    7451,    0.0910,  -51005,   -0.3113,  -40069,   -0.4891,  -10936,   -0.1335,   13529,    0.0826,   19594,    0.2392,   -6065,   -0.0740,   13227,    0.0807,    3561,    0.0435,    9666,    0.1180,   14306,    0.0873,   11620,    0.1419,    2686,    0.0328,  -17273,   -0.1054,  -14713,   -0.1796,   -2560,   -0.0313,    5993,    0.0366,  -12521,   -0.1528,   18514,    0.2260,    7687,    0.0469,    1058,    0.0129,    6629,    0.0809,   48053,    0.2933,   17897,    0.2185,   30156,    0.3681,   22325,    0.1363,   12767,    0.1559,    9558,    0.1167,   48195,    0.2942,   23116,    0.2822,   25079,    0.3061,    9919,    0.0605,    6058,    0.0740,    3861,    0.0471,   35094,    0.2142,   16283,    0.1988,   18811,    0.2296,   -4144,   -0.0253,   -9164,   -0.1119,    5020,    0.0613,   19807,    0.1209,   12068,    0.1473,    7739,    0.0945,   36889,    0.2252,   12934,    0.1579,   23955,    0.2924,
 851,    6257,    0.0382,   -5154,   -0.0629,   11411,    0.1393,   19776,    0.1207,   18502,    0.2259,    1274,    0.0156,   65010,    0.3968,   36490,    0.4454,   28520,    0.3482,   33456,    0.2042,   21524,    0.2628,   11932,    0.1457,   67888,    0.4144,   10502,    0.1282,   57386,    0.7005,   88972,    0.5431,   52888,    0.6456,   36084,    0.4405,  120062,    0.7328,   41813,    0.5104,   78249,    0.9552,  104263,    0.6364,   38508,    0.4701,   65755,    0.8027,  118829,    0.7253,   48971,    0.5978,   69858,    0.8528,  149248,    0.9110,   52948,    0.6464,   96300,    1.1756,   90631,    0.5532,    1276,    0.0156,   89355,    1.0908,  109014,    0.6654,   80213,    0.9792,   28801,    0.3516,  111695,    0.6818,   33060,    0.4036,   78635,    0.9599,  137724,    0.8406,   70356,    0.8589,   67368,    0.8224,  123217,    0.7521,   84890,    1.0363,   38327,    0.4679,  158696,    0.9686,   68613,    0.8376,   90083,    1.0997,  -27230,   -0.1662,  -29873,   -0.3647,    2643,    0.0323,  -54321,   -0.3316,  -40581,   -0.4954,  -13740,   -0.1677,    9179,    0.0560,   18259,    0.2229,   -9080,   -0.1108,   12708,    0.0776,     317,    0.0039,   12391,    0.1513,   13998,    0.0854,   11454,    0.1398,    2544,    0.0311,  -19020,   -0.1161,  -16470,   -0.2011,   -2550,   -0.0311,    5461,    0.0333,  -12924,   -0.1578,   18385,    0.2244,    5856,    0.0357,     451,    0.0055,    5405,    0.0660,   48027,    0.2931,   16889,    0.2062,   31138,    0.3801,   19021,    0.1161,   11582,    0.1414,    7439,    0.0908,   47264,    0.2885,   22700,    0.2771,   24564,    0.2999,    9609,    0.0587,    5857,    0.0715,    3752,    0.0458,   37084,    0.2263,   17929,    0.2189,   19155,    0.2338,   -4118,   -0.0251,   -7367,   -0.0899,    3249,    0.0397,   20593,    0.1257,   12923,    0.1578,    7670,    0.0936,   39080,    0.2385,   13810,    0.1686,   25270,    0.3085,
 852,    3170,    0.0193,   -6166,   -0.0753,    9336,    0.1140,   17760,    0.1084,   13664,    0.1668,    4096,    0.0500,   59729,    0.3646,   31612,    0.3859,   28117,    0.3432,   32000,    0.1953,   21311,    0.2602,   10689,    0.1305,   70263,    0.4289,   11740,    0.1433,   58523,    0.7144,  101032,    0.6167,   59982,    0.7322,   41050,    0.5011,  119736,    0.7308,   40625,    0.4959,   79111,    0.9657,  106209,    0.6483,   40607,    0.4957,   65602,    0.8008,  111740,    0.6820,   46384,    0.5662,   65356,    0.7978,  146263,    0.8927,   48198,    0.5884,   98065,    1.1971,   86898,    0.5304,    -877,   -0.0107,   87775,    1.0715,  112543,    0.6869,   85941,    1.0491,   26602,    0.3247,  113561,    0.6931,   32124,    0.3922,   81437,    0.9941,  128397,    0.7837,   63564,    0.7760,   64833,    0.7914,  125594,    0.7666,   80623,    0.9842,   44971,    0.5490,  155906,    0.9516,   64854,    0.7917,   91052,    1.1115,  -28509,   -0.1740,  -27885,   -0.3404,    -624,   -0.0076,  -56676,   -0.3459,  -41729,   -0.5094,  -14947,   -0.1825,    8127,    0.0496,   18447,    0.2252,  -10320,   -0.1260,   15507,    0.0947,    1195,    0.0146,   14312,    0.1747,   13425,    0.0819,   11787,    0.1439,    1638,    0.0200,  -20575,   -0.1256,  -18457,   -0.2253,   -2118,   -0.0259,      58,    0.0004,  -15198,   -0.1855,   15256,    0.1862,    4461,    0.0272,    -872,   -0.0106,    5333,    0.0651,   47789,    0.2917,   15847,    0.1935,   31942,    0.3899,   16365,    0.0999,    8637,    0.1054,    7728,    0.0943,   47701,    0.2912,   20450,    0.2496,   27251,    0.3327,    7000,    0.0427,    2906,    0.0355,    4094,    0.0500,   40953,    0.2500,   19853,    0.2424,   21100,    0.2576,   -2963,   -0.0181,   -8200,   -0.1001,    5237,    0.0639,   21012,    0.1283,   13502,    0.1648,    7510,    0.0917,   41282,    0.2520,   13743,    0.1678,   27539,    0.3362,
 853,     252,    0.0015,   -8452,   -0.1032,    8704,    0.1063,    9608,    0.0586,   10111,    0.1234,    -503,   -0.0061,   61660,    0.3764,   32630,    0.3983,   29030,    0.3544,   29951,    0.1828,   21036,    0.2568,    8915,    0.1088,   71878,    0.4387,   14029,    0.1713,   57849,    0.7062,  106849,    0.6522,   61651,    0.7526,   45198,    0.5518,  122295,    0.7465,   41256,    0.5036,   81039,    0.9893,  110413,    0.6739,   43201,    0.5274,   67212,    0.8205,  105682,    0.6451,   45509,    0.5555,   60173,    0.7346,  149539,    0.9127,   49212,    0.6008,  100327,    1.2247,   93677,    0.5718,    4738,    0.0578,   88939,    1.0857,  118518,    0.7234,   91716,    1.1196,   26802,    0.3272,  120726,    0.7369,   34851,    0.4254,   85875,    1.0483,  114827,    0.7009,   54833,    0.6694,   59994,    0.7324,  124168,    0.7579,   79234,    0.9672,   44934,    0.5485,  156374,    0.9545,   68786,    0.8397,   87588,    1.0692,  -32956,   -0.2012,  -29276,   -0.3574,   -3680,   -0.0449,  -59545,   -0.3634,  -43330,   -0.5289,  -16215,   -0.1979,    3716,    0.0227,   17314,    0.2114,  -13598,   -0.1660,   12056,    0.0736,    1052,    0.0128,   11004,    0.1343,   14465,    0.0883,   12031,    0.1469,    2434,    0.0297,  -17833,   -0.1088,  -19061,   -0.2327,    1228,    0.0150,   -3946,   -0.0241,  -15753,   -0.1923,   11807,    0.1441,    6357,    0.0388,     297,    0.0036,    6060,    0.0740,   47629,    0.2907,   15134,    0.1847,   32495,    0.3967,   18872,    0.1152,    8385,    0.1024,   10487,    0.1280,   49797,    0.3039,   21229,    0.2592,   28568,    0.3487,    9090,    0.0555,    3392,    0.0414,    5698,    0.0696,   42800,    0.2612,   20482,    0.2500,   22318,    0.2724,   -4243,   -0.0259,  -12045,   -0.1470,    7802,    0.0952,   24151,    0.1474,   14604,    0.1783,    9547,    0.1165,   42582,    0.2599,   14619,    0.1785,   27963,    0.3414,
