Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 857,   91290,    0.5572,   42793,    0.5224,   48497,    0.5920,   89386,    0.5456,   45033,    0.5497,   44353,    0.5414,  171340,    1.0458,   82963,    1.0128,   88377,    1.0789,  117003,    0.7142,   50759,    0.6196,   66244,    0.8087,   94819,    0.5787,   59648,    0.7281,   35171,    0.4293,   40572,    0.2476,   15604,    0.1905,   24968,    0.3048,   91143,    0.5563,   46496,    0.5676,   44647,    0.5450,   68201,    0.4163,    4451,    0.0543,   63750,    0.7782,  122066,    0.7451,   92962,    1.1348,   29104,    0.3553,  127190,    0.7763,   48696,    0.5945,   78494,    0.9582,  139814,    0.8534,   48487,    0.5919,   91327,    1.1149,   83049,    0.5069,   53439,    0.6524,   29610,    0.3615,   85549,    0.5222,   69096,    0.8435,   16453,    0.2008,   63827,    0.3896,   35667,    0.4354,   28160,    0.3438,   97021,    0.5922,   23251,    0.2838,   73770,    0.9005,   73847,    0.4507,   46725,    0.5704,   27122,    0.3311,  104103,    0.6354,   39964,    0.4879,   64139,    0.7830,   40355,    0.2463,   11986,    0.1463,   28369,    0.3463,   28207,    0.1722,    8821,    0.1077,   19386,    0.2367,   26412,    0.1612,   20646,    0.2520,    5766,    0.0704,   19253,    0.1175,   18608,    0.2272,     645,    0.0079,   35790,    0.2185,   23790,    0.2904,   12000,    0.1465,    3577,    0.0218,     617,    0.0075,    2960,    0.0361,   48872,    0.2983,   36443,    0.4449,   12429,    0.1517,   -9544,   -0.0583,  -10100,   -0.1233,     556,    0.0068,   37073,    0.2263,   32548,    0.3973,    4525,    0.0552,   27552,    0.1682,   16384,    0.2000,   11168,    0.1363,   25816,    0.1576,   14740,    0.1799,   11076,    0.1352,     142,    0.0009,    4545,    0.0555,   -4403,   -0.0537,   18340,    0.1119,    7369,    0.0900,   10971,    0.1339,   11397,    0.0696,   22899,    0.2795,  -11502,   -0.1404,   48056,    0.2933,   10647,    0.1300,   37409,    0.4567,   24679,    0.1506,   19277,    0.2353,    5402,    0.0659,
 858,   96214,    0.5873,   45625,    0.5570,   50589,    0.6176,   91828,    0.5605,   44092,    0.5382,   47736,    0.5827,  169409,    1.0340,   81286,    0.9923,   88123,    1.0758,  117356,    0.7163,   49979,    0.6101,   67377,    0.8225,   93989,    0.5737,   61030,    0.7450,   32959,    0.4023,   39800,    0.2429,   15051,    0.1837,   24749,    0.3021,   90199,    0.5505,   45742,    0.5584,   44457,    0.5427,   68893,    0.4205,    5150,    0.0629,   63743,    0.7781,  118304,    0.7221,   88435,    1.0796,   29869,    0.3646,  122954,    0.7505,   46206,    0.5641,   76748,    0.9369,  139760,    0.8531,   48712,    0.5946,   91048,    1.1115,   78183,    0.4772,   50870,    0.6210,   27313,    0.3334,   88351,    0.5393,   68134,    0.8317,   20217,    0.2468,   68830,    0.4201,   38462,    0.4695,   30368,    0.3707,   95032,    0.5800,   24006,    0.2931,   71026,    0.8670,   76359,    0.4661,   48159,    0.5879,   28200,    0.3442,  105675,    0.6450,   41702,    0.5091,   63973,    0.7809,   39719,    0.2424,   10822,    0.1321,   28897,    0.3528,   27683,    0.1690,    9991,    0.1220,   17692,    0.2160,   24900,    0.1520,   19654,    0.2399,    5246,    0.0640,   18803,    0.1148,   18217,    0.2224,     586,    0.0072,   35375,    0.2159,   22952,    0.2802,   12423,    0.1517,    3528,    0.0215,     214,    0.0026,    3314,    0.0405,   49664,    0.3031,   37272,    0.4550,   12392,    0.1513,  -10485,   -0.0640,  -11596,   -0.1416,    1111,    0.0136,   38207,    0.2332,   32841,    0.4009,    5366,    0.0655,   27001,    0.1648,   16588,    0.2025,   10413,    0.1271,   24834,    0.1516,   14108,    0.1722,   10726,    0.1309,   -1308,   -0.0080,    4037,    0.0493,   -5345,   -0.0652,   17940,    0.1095,    7269,    0.0887,   10671,    0.1303,   10692,    0.0653,   22416,    0.2736,  -11724,   -0.1431,   50354,    0.3073,   10996,    0.1342,   39358,    0.4805,   23411,    0.1429,   19216,    0.2346,    4195,    0.0512,
 859,  101603,    0.6202,   48630,    0.5936,   52973,    0.6467,   94602,    0.5774,   43133,    0.5265,   51469,    0.6283,  166634,    1.0171,   79054,    0.9650,   87580,    1.0691,  118171,    0.7213,   49522,    0.6045,   68649,    0.8380,   94237,    0.5752,   62991,    0.7690,   31246,    0.3814,   39416,    0.2406,   14725,    0.1798,   24691,    0.3014,   89857,    0.5485,   45077,    0.5503,   44780,    0.5466,   70075,    0.4277,    6950,    0.0848,   63125,    0.7706,  115345,    0.7040,   84011,    1.0256,   31334,    0.3825,  118761,    0.7249,   43948,    0.5365,   74813,    0.9133,  139710,    0.8527,   49229,    0.6010,   90481,    1.1045,   74945,    0.4574,   48878,    0.5967,   26067,    0.3182,   90334,    0.5514,   67008,    0.8180,   23326,    0.2847,   72125,    0.4402,   40484,    0.4942,   31641,    0.3863,   93838,    0.5728,   24899,    0.3040,   68939,    0.8416,   79289,    0.4840,   49424,    0.6033,   29865,    0.3646,  106665,    0.6511,   42351,    0.5170,   64314,    0.7851,   38902,    0.2374,    9616,    0.1174,   29286,    0.3575,   27266,    0.1664,   11240,    0.1372,   16026,    0.1956,   23393,    0.1428,   18458,    0.2253,    4935,    0.0602,   18020,    0.1100,   17779,    0.2170,     241,    0.0029,   35318,    0.2156,   22303,    0.2723,   13015,    0.1589,    4419,    0.0270,     229,    0.0028,    4190,    0.0511,   49755,    0.3037,   37642,    0.4595,   12113,    0.1479,  -11644,   -0.0711,  -13050,   -0.1593,    1406,    0.0172,   38802,    0.2368,   32767,    0.4000,    6035,    0.0737,   26342,    0.1608,   16690,    0.2037,    9652,    0.1178,   23714,    0.1447,   13438,    0.1640,   10276,    0.1254,   -2485,   -0.0152,    3936,    0.0480,   -6421,   -0.0784,   17759,    0.1084,    7074,    0.0864,   10685,    0.1304,   10415,    0.0636,   22037,    0.2690,  -11622,   -0.1419,   52161,    0.3184,   10956,    0.1337,   41205,    0.5030,   21675,    0.1323,   18959,    0.2314,    2716,    0.0332,
 860,  106728,    0.6514,   51575,    0.6296,   55153,    0.6733,   97421,    0.5946,   42257,    0.5158,   55164,    0.6734,  163395,    0.9973,   76559,    0.9346,   86836,    1.0600,  119546,    0.7297,   49505,    0.6043,   70041,    0.8550,   95453,    0.5826,   65108,    0.7948,   30345,    0.3704,   39781,    0.2428,   15007,    0.1832,   24774,    0.3024,   89563,    0.5467,   44470,    0.5429,   45093,    0.5505,   71473,    0.4362,    9430,    0.1151,   62043,    0.7574,  113448,    0.6925,   80293,    0.9802,   33155,    0.4047,  114239,    0.6973,   41621,    0.5081,   72618,    0.8865,  139797,    0.8533,   50427,    0.6156,   89370,    1.0910,   73050,    0.4459,   47540,    0.5803,   25510,    0.3114,   91229,    0.5568,   65923,    0.8047,   25306,    0.3089,   73463,    0.4484,   41495,    0.5065,   31968,    0.3902,   93834,    0.5727,   25902,    0.3162,   67932,    0.8293,   81451,    0.4972,   50038,    0.6108,   31413,    0.3835,  107112,    0.6538,   42015,    0.5129,   65097,    0.7947,   37665,    0.2299,    8444,    0.1031,   29221,    0.3567,   26730,    0.1632,   12248,    0.1495,   14482,    0.1768,   21931,    0.1339,   17285,    0.2110,    4646,    0.0567,   17155,    0.1047,   17280,    0.2109,    -125,   -0.0015,   35186,    0.2148,   21557,    0.2632,   13629,    0.1664,    6264,    0.0382,     742,    0.0091,    5522,    0.0674,   48998,    0.2991,   37338,    0.4558,   11660,    0.1423,  -12994,   -0.0793,  -14583,   -0.1780,    1589,    0.0194,   38914,    0.2375,   32382,    0.3953,    6532,    0.0797,   25779,    0.1573,   16826,    0.2054,    8953,    0.1093,   22493,    0.1373,   12652,    0.1544,    9841,    0.1201,   -3360,   -0.0205,    4259,    0.0520,   -7619,   -0.0930,   17668,    0.1078,    6608,    0.0807,   11060,    0.1350,   10600,    0.0647,   21956,    0.2680,  -11356,   -0.1386,   53217,    0.3248,   10406,    0.1270,   42811,    0.5226,   19656,    0.1200,   18584,    0.2269,    1072,    0.0131,
 861,  111250,    0.6790,   54504,    0.6654,   56746,    0.6927,   99721,    0.6087,   41330,    0.5045,   58391,    0.7128,  159512,    0.9736,   73587,    0.8983,   85925,    1.0489,  120750,    0.7370,   49477,    0.6040,   71273,    0.8701,   97448,    0.5948,   67075,    0.8188,   30373,    0.3708,   40959,    0.2500,   16139,    0.1970,   24820,    0.3030,   89430,    0.5459,   43992,    0.5370,   45438,    0.5547,   72579,    0.4430,   11871,    0.1449,   60708,    0.7411,  112573,    0.6871,   77732,    0.9489,   34841,    0.4253,  109016,    0.6654,   38742,    0.4729,   70274,    0.8579,  139792,    0.8532,   52312,    0.6386,   87480,    1.0679,   72237,    0.4409,   46839,    0.5718,   25398,    0.3100,   91480,    0.5584,   65146,    0.7953,   26334,    0.3215,   73166,    0.4466,   41535,    0.5070,   31631,    0.3861,   94920,    0.5794,   26912,    0.3285,   68008,    0.8302,   82730,    0.5050,   50068,    0.6112,   32662,    0.3987,  107379,    0.6554,   41185,    0.5028,   66194,    0.8081,   36023,    0.2199,    7367,    0.0899,   28656,    0.3498,   25738,    0.1571,   12556,    0.1533,   13182,    0.1609,   20538,    0.1254,   16263,    0.1985,    4275,    0.0522,   16734,    0.1021,   16895,    0.2062,    -161,   -0.0020,   34887,    0.2129,   20631,    0.2519,   14256,    0.1740,    8923,    0.0545,    1838,    0.0224,    7085,    0.0865,   47686,    0.2911,   36668,    0.4476,   11018,    0.1345,  -14456,   -0.0882,  -16197,   -0.1977,    1741,    0.0213,   38693,    0.2362,   31684,    0.3868,    7009,    0.0856,   25738,    0.1571,   17144,    0.2093,    8594,    0.1049,   21346,    0.1303,   11814,    0.1442,    9532,    0.1164,   -3852,   -0.0235,    4925,    0.0601,   -8777,   -0.1071,   17502,    0.1068,    5866,    0.0716,   11636,    0.1420,   11166,    0.0682,   22154,    0.2704,  -10988,   -0.1341,   53248,    0.3250,    9277,    0.1132,   43971,    0.5368,   17355,    0.1059,   18090,    0.2208,    -735,   -0.0090,
 862,  114951,    0.7016,   57334,    0.6999,   57617,    0.7034,  101029,    0.6167,   39989,    0.4882,   61040,    0.7451,  154808,    0.9449,   70189,    0.8568,   84619,    1.0330,  121355,    0.7407,   49273,    0.6015,   72082,    0.8799,   99978,    0.6102,   68868,    0.8407,   31110,    0.3798,   42767,    0.2610,   17614,    0.2150,   25153,    0.3071,   89033,    0.5434,   43252,    0.5280,   45781,    0.5589,   72703,    0.4438,   13568,    0.1656,   59135,    0.7219,  112242,    0.6851,   76204,    0.9303,   36038,    0.4399,  102951,    0.6284,   35180,    0.4295,   67771,    0.8273,  139672,    0.8525,   54554,    0.6660,   85118,    1.0391,   72569,    0.4429,   46956,    0.5732,   25613,    0.3127,   91508,    0.5585,   64672,    0.7895,   26836,    0.3276,   71830,    0.4384,   40790,    0.4979,   31040,    0.3789,   97061,    0.5924,   27900,    0.3406,   69161,    0.8443,   82959,    0.5064,   49514,    0.6044,   33445,    0.4083,  107864,    0.6584,   40530,    0.4948,   67334,    0.8220,   34325,    0.2095,    6614,    0.0807,   27711,    0.3383,   24333,    0.1485,   12079,    0.1475,   12254,    0.1496,   19305,    0.1178,   15528,    0.1896,    3777,    0.0461,   17050,    0.1041,   16732,    0.2043,     318,    0.0039,   34418,    0.2101,   19663,    0.2400,   14755,    0.1801,   12116,    0.0740,    3422,    0.0418,    8694,    0.1061,   45829,    0.2797,   35864,    0.4378,    9965,    0.1216,  -16146,   -0.0986,  -17984,   -0.2195,    1838,    0.0224,   38400,    0.2344,   30809,    0.3761,    7591,    0.0927,   26175,    0.1598,   17702,    0.2161,    8473,    0.1034,   20375,    0.1244,   11128,    0.1358,    9247,    0.1129,   -3618,   -0.0221,    5909,    0.0721,   -9527,   -0.1163,   17072,    0.1042,    4782,    0.0584,   12290,    0.1500,   11815,    0.0721,   22382,    0.2732,  -10567,   -0.1290,   52363,    0.3196,    7670,    0.0936,   44693,    0.5456,   15219,    0.0929,   17721,    0.2163,   -2502,   -0.0305,
 863,  117870,    0.7194,   59753,    0.7294,   58117,    0.7095,  101513,    0.6196,   38331,    0.4679,   63182,    0.7713,  149404,    0.9119,   66374,    0.8103,   83030,    1.0136,  121058,    0.7389,   48661,    0.5940,   72397,    0.8838,  102772,    0.6273,   70298,    0.8582,   32474,    0.3964,   44933,    0.2743,   18967,    0.2315,   25966,    0.3170,   88346,    0.5392,   42031,    0.5131,   46315,    0.5654,   71552,    0.4367,   14239,    0.1738,   57313,    0.6996,  112377,    0.6859,   75672,    0.9238,   36705,    0.4481,   96317,    0.5879,   31178,    0.3806,   65139,    0.7952,  139279,    0.8501,   56666,    0.6917,   82613,    1.0085,   73960,    0.4514,   48136,    0.5876,   25824,    0.3152,   91634,    0.5593,   64311,    0.7851,   27323,    0.3335,   70421,    0.4298,   39710,    0.4848,   30711,    0.3749,  100005,    0.6104,   28978,    0.3537,   71027,    0.8671,   81542,    0.4977,   48284,    0.5894,   33258,    0.4060,  109111,    0.6660,   40636,    0.4961,   68475,    0.8359,   32800,    0.2002,    6191,    0.0756,   26609,    0.3248,   22503,    0.1374,   11018,    0.1345,   11485,    0.1402,   18355,    0.1120,   15147,    0.1849,    3208,    0.0392,   17616,    0.1075,   16654,    0.2033,     962,    0.0117,   33988,    0.2075,   18836,    0.2299,   15152,    0.1850,   15543,    0.0949,    5362,    0.0655,   10181,    0.1243,   43954,    0.2683,   35212,    0.4298,    8742,    0.1067,  -17648,   -0.1077,  -19653,   -0.2399,    2005,    0.0245,   37948,    0.2316,   29804,    0.3638,    8144,    0.0994,   27021,    0.1649,   18413,    0.2248,    8608,    0.1051,   19372,    0.1182,   10510,    0.1283,    8862,    0.1082,   -2729,   -0.0167,    6853,    0.0837,   -9582,   -0.1170,   16346,    0.0998,    3484,    0.0425,   12862,    0.1570,   12452,    0.0760,   22355,    0.2729,   -9903,   -0.1209,   50344,    0.3073,    5615,    0.0685,   44729,    0.5460,   13479,    0.0823,   17576,    0.2146,   -4097,   -0.0500,
 864,  120088,    0.7330,   61556,    0.7514,   58532,    0.7145,  101448,    0.6192,   36433,    0.4448,   65015,    0.7937,  143329,    0.8748,   62366,    0.7613,   80963,    0.9883,  119982,    0.7323,   47677,    0.5820,   72305,    0.8827,  105445,    0.6436,   70923,    0.8658,   34522,    0.4214,   46987,    0.2868,   19948,    0.2435,   27039,    0.3301,   87293,    0.5328,   40306,    0.4920,   46987,    0.5736,   68876,    0.4204,   13893,    0.1696,   54983,    0.6712,  113155,    0.6907,   75966,    0.9273,   37189,    0.4540,   89969,    0.5491,   27220,    0.3323,   62749,    0.7660,  138480,    0.8452,   58025,    0.7083,   80455,    0.9821,   76421,    0.4665,   50228,    0.6132,   26193,    0.3197,   91810,    0.5604,   63931,    0.7804,   27879,    0.3403,   69618,    0.4249,   38583,    0.4710,   31035,    0.3789,  103650,    0.6326,   30364,    0.3707,   73286,    0.8946,   78000,    0.4761,   46151,    0.5634,   31849,    0.3888,  111053,    0.6778,   41626,    0.5081,   69427,    0.8475,   31699,    0.1935,    6185,    0.0755,   25514,    0.3115,   20418,    0.1246,    9534,    0.1164,   10884,    0.1329,   17911,    0.1093,   15141,    0.1848,    2770,    0.0338,   17947,    0.1095,   16509,    0.2015,    1438,    0.0176,   33587,    0.2050,   18239,    0.2227,   15348,    0.1874,   18813,    0.1148,    7493,    0.0915,   11320,    0.1382,   42249,    0.2579,   34664,    0.4232,    7585,    0.0926,  -18752,   -0.1145,  -20910,   -0.2553,    2158,    0.0263,   37233,    0.2273,   28666,    0.3499,    8567,    0.1046,   27961,    0.1707,   19147,    0.2337,    8814,    0.1076,   17954,    0.1096,    9810,    0.1198,    8144,    0.0994,   -1485,   -0.0091,    7613,    0.0929,   -9098,   -0.1111,   15446,    0.0943,    2185,    0.0267,   13261,    0.1619,   12685,    0.0774,   21927,    0.2677,   -9242,   -0.1128,   47565,    0.2903,    3296,    0.0402,   44269,    0.5404,   12132,    0.0741,   17574,    0.2145,   -5442,   -0.0664,
 865,  121734,    0.7430,   62488,    0.7628,   59246,    0.7232,  101074,    0.6169,   34482,    0.4209,   66592,    0.8129,  136483,    0.8331,   58050,    0.7086,   78433,    0.9575,  117948,    0.7199,   46307,    0.5653,   71641,    0.8746,  107622,    0.6569,   70524,    0.8609,   37098,    0.4529,   48783,    0.2978,   20501,    0.2503,   28282,    0.3452,   86338,    0.5270,   38234,    0.4667,   48104,    0.5872,   65143,    0.3976,   12854,    0.1569,   52289,    0.6383,  114617,    0.6996,   76935,    0.9392,   37682,    0.4600,   84392,    0.5151,   23746,    0.2899,   60646,    0.7403,  137260,    0.8378,   58450,    0.7135,   78810,    0.9621,   79630,    0.4860,   53057,    0.6477,   26573,    0.3244,   91090,    0.5560,   62748,    0.7660,   28342,    0.3460,   69599,    0.4248,   37630,    0.4594,   31969,    0.3903,  107398,    0.6555,   31863,    0.3890,   75535,    0.9221,   72228,    0.4409,   43029,    0.5253,   29199,    0.3564,  113633,    0.6936,   43219,    0.5276,   70414,    0.8596,   30910,    0.1887,    6268,    0.0765,   24642,    0.3008,   18275,    0.1115,    7712,    0.0941,   10563,    0.1289,   17730,    0.1082,   15259,    0.1863,    2471,    0.0302,   17516,    0.1069,   15925,    0.1944,    1591,    0.0194,   33038,    0.2017,   17692,    0.2160,   15346,    0.1873,   21558,    0.1316,    9530,    0.1163,   12028,    0.1468,   41023,    0.2504,   34283,    0.4185,    6740,    0.0823,  -19137,   -0.1168,  -21636,   -0.2641,    2499,    0.0305,   36087,    0.2203,   27443,    0.3350,    8644,    0.1055,   28629,    0.1747,   19723,    0.2408,    8906,    0.1087,   16426,    0.1003,    9005,    0.1099,    7421,    0.0906,     -99,   -0.0006,    8031,    0.0980,   -8130,   -0.0992,   14248,    0.0870,     882,    0.0108,   13366,    0.1632,   12501,    0.0763,   21174,    0.2585,   -8673,   -0.1059,   44669,    0.2726,     974,    0.0119,   43695,    0.5334,   11173,    0.0682,   17709,    0.2162,   -6536,   -0.0798,
 866,  122894,    0.7501,   62453,    0.7624,   60441,    0.7378,  100582,    0.6139,   32244,    0.3936,   68338,    0.8342,  129181,    0.7885,   53505,    0.6532,   75676,    0.9238,  114848,    0.7010,   44748,    0.5463,   70100,    0.8557,  109227,    0.6667,   69396,    0.8471,   39831,    0.4862,   50316,    0.3071,   20952,    0.2558,   29364,    0.3585,   85738,    0.5233,   36150,    0.4413,   49588,    0.6053,   60947,    0.3720,   11577,    0.1413,   49370,    0.6027,  116338,    0.7101,   77963,    0.9517,   38375,    0.4685,   79852,    0.4874,   21095,    0.2575,   58757,    0.7173,  135835,    0.8291,   58248,    0.7111,   77587,    0.9471,   82580,    0.5040,   56162,    0.6856,   26418,    0.3225,   89140,    0.5441,   60669,    0.7406,   28471,    0.3476,   70392,    0.4297,   37236,    0.4546,   33156,    0.4047,  110782,    0.6762,   33216,    0.4055,   77566,    0.9469,   65008,    0.3968,   39327,    0.4801,   25681,    0.3135,  115588,    0.7055,   44418,    0.5422,   71170,    0.8688,   30498,    0.1862,    6364,    0.0777,   24134,    0.2946,   16181,    0.0988,    5850,    0.0714,   10331,    0.1261,   17614,    0.1075,   15350,    0.1874,    2264,    0.0276,   16300,    0.0995,   14868,    0.1815,    1432,    0.0175,   32237,    0.1968,   17109,    0.2089,   15128,    0.1847,   23755,    0.1450,   11524,    0.1407,   12231,    0.1493,   40500,    0.2472,   34188,    0.4173,    6312,    0.0771,  -18957,   -0.1157,  -21937,   -0.2678,    2980,    0.0364,   34798,    0.2124,   26236,    0.3203,    8562,    0.1045,   29016,    0.1771,   20137,    0.2458,    8879,    0.1084,   14923,    0.0911,    8234,    0.1005,    6689,    0.0817,    1238,    0.0076,    8163,    0.0996,   -6925,   -0.0845,   12851,    0.0784,    -195,   -0.0024,   13046,    0.1593,   11814,    0.0721,   20238,    0.2471,   -8424,   -0.1028,   42290,    0.2581,    -938,   -0.0115,   43228,    0.5277,   10609,    0.0648,   17887,    0.2184,   -7278,   -0.0888,
