Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 827,   88024,    0.5373,   32339,    0.3948,   55685,    0.6798,  191236,    1.1672,  105683,    1.2901,   85553,    1.0444,   97700,    0.5963,   10012,    0.1222,   87688,    1.0704,   84737,    0.5172,   25668,    0.3133,   59069,    0.7211,  138590,    0.8459,  111691,    1.3635,   26899,    0.3284,  132163,    0.8067,   41828,    0.5106,   90335,    1.1028,   61636,    0.3762,   58694,    0.7165,    2942,    0.0359,  112430,    0.6862,   56326,    0.6876,   56104,    0.6849,   43942,    0.2682,   21996,    0.2685,   21946,    0.2679,   54027,    0.3298,   11526,    0.1407,   42501,    0.5188,   71473,    0.4362,    4415,    0.0539,   67058,    0.8186,   53964,    0.3294,   39127,    0.4776,   14837,    0.1811,   51246,    0.3128,   31389,    0.3832,   19857,    0.2424,   79727,    0.4866,   70401,    0.8594,    9326,    0.1138,   55497,    0.3387,   32588,    0.3978,   22909,    0.2797,   -1131,   -0.0069,   -9160,   -0.1118,    8029,    0.0980,   70361,    0.4295,   22737,    0.2776,   47624,    0.5814,    1054,    0.0064,      28,    0.0003,    1026,    0.0125,  -16409,   -0.1002,     218,    0.0027,  -16627,   -0.2030,   21059,    0.1285,   23364,    0.2852,   -2305,   -0.0281,   20363,    0.1243,   11428,    0.1395,    8935,    0.1091,   32564,    0.1988,   34613,    0.4225,   -2049,   -0.0250,  -15381,   -0.0939,   -3407,   -0.0416,  -11974,   -0.1462,    7902,    0.0482,    1382,    0.0169,    6520,    0.0796,    2471,    0.0151,   -4763,   -0.0581,    7234,    0.0883,   10181,    0.0621,  -11050,   -0.1349,   21231,    0.2592,   36305,    0.2216,   24041,    0.2935,   12264,    0.1497,   41244,    0.2517,   19653,    0.2399,   21591,    0.2636,    4892,    0.0299,     194,    0.0024,    4698,    0.0574,   15657,    0.0956,       0,    0.0000,   15657,    0.1911,  -10282,   -0.0628,  -14387,   -0.1756,    4105,    0.0501,    7666,    0.0468,    9868,    0.1205,   -2202,   -0.0269,   13095,    0.0799,    -151,   -0.0018,   13246,    0.1617,
 828,   87140,    0.5319,   32735,    0.3996,   54405,    0.6641,  186363,    1.1375,  105007,    1.2819,   81356,    0.9931,  100567,    0.6138,   11886,    0.1451,   88681,    1.0826,   87267,    0.5327,   28004,    0.3419,   59263,    0.7234,  138753,    0.8469,  110162,    1.3448,   28591,    0.3490,  133738,    0.8163,   43362,    0.5293,   90376,    1.1033,   64122,    0.3914,   60295,    0.7360,    3827,    0.0467,  114097,    0.6964,   54153,    0.6611,   59944,    0.7318,   42490,    0.2593,   21889,    0.2672,   20601,    0.2515,   56179,    0.3429,   11598,    0.1416,   44581,    0.5442,   75666,    0.4618,    4805,    0.0587,   70861,    0.8650,   52938,    0.3231,   38628,    0.4715,   14310,    0.1747,   56136,    0.3426,   32230,    0.3934,   23906,    0.2918,   80348,    0.4904,   73155,    0.8930,    7193,    0.0878,   56569,    0.3453,   33044,    0.4034,   23525,    0.2872,   -2407,   -0.0147,  -10715,   -0.1308,    8308,    0.1014,   69460,    0.4240,   21972,    0.2682,   47488,    0.5797,    2706,    0.0165,    1174,    0.0143,    1532,    0.0187,  -13618,   -0.0831,     367,    0.0045,  -13985,   -0.1707,   21500,    0.1312,   23112,    0.2821,   -1612,   -0.0197,   17724,    0.1082,    9813,    0.1198,    7911,    0.0966,   34051,    0.2078,   35680,    0.4356,   -1629,   -0.0199,  -14930,   -0.0911,   -2843,   -0.0347,  -12087,   -0.1476,    9959,    0.0608,    3031,    0.0370,    6928,    0.0846,    1778,    0.0109,   -4630,   -0.0565,    6408,    0.0782,   10091,    0.0616,  -11532,   -0.1408,   21623,    0.2640,   36607,    0.2234,   24076,    0.2939,   12531,    0.1530,   40899,    0.2496,   19266,    0.2352,   21633,    0.2641,    3513,    0.0214,    -873,   -0.0107,    4386,    0.0535,   16069,    0.0981,    1308,    0.0160,   14761,    0.1802,  -11321,   -0.0691,  -14424,   -0.1761,    3103,    0.0379,    8083,    0.0493,    8624,    0.1053,    -541,   -0.0066,   14492,    0.0885,     422,    0.0052,   14070,    0.1718,
 829,   86833,    0.5300,   33267,    0.4061,   53566,    0.6539,  179910,    1.0981,  103325,    1.2613,   76585,    0.9349,  103122,    0.6294,   13373,    0.1632,   89749,    1.0956,   89983,    0.5492,   30384,    0.3709,   59599,    0.7275,  138006,    0.8423,  107876,    1.3169,   30130,    0.3678,  134267,    0.8195,   44499,    0.5432,   89768,    1.0958,   67364,    0.4112,   62407,    0.7618,    4957,    0.0605,  115441,    0.7046,   51831,    0.6327,   63610,    0.7765,   41513,    0.2534,   21589,    0.2635,   19924,    0.2432,   57832,    0.3530,   11862,    0.1448,   45970,    0.5612,   80188,    0.4894,    5542,    0.0677,   74646,    0.9112,   51853,    0.3165,   38046,    0.4644,   13807,    0.1685,   61609,    0.3760,   33722,    0.4117,   27887,    0.3404,   80377,    0.4906,   75469,    0.9213,    4908,    0.0599,   57954,    0.3537,   33893,    0.4137,   24061,    0.2937,   -2926,   -0.0179,  -11931,   -0.1456,    9005,    0.1099,   68633,    0.4189,   20903,    0.2552,   47730,    0.5827,    4235,    0.0258,    2306,    0.0282,    1929,    0.0235,  -10747,   -0.0656,    1054,    0.0129,  -11801,   -0.1441,   22398,    0.1367,   23432,    0.2860,   -1034,   -0.0126,   15168,    0.0926,    7791,    0.0951,    7377,    0.0901,   35467,    0.2165,   36631,    0.4472,   -1164,   -0.0142,  -14690,   -0.0897,   -2370,   -0.0289,  -12320,   -0.1504,   12230,    0.0746,    4708,    0.0575,    7522,    0.0918,    1586,    0.0097,   -3736,   -0.0456,    5322,    0.0650,    9922,    0.0606,  -12084,   -0.1475,   22006,    0.2686,   36904,    0.2253,   24159,    0.2949,   12745,    0.1556,   40346,    0.2463,   18888,    0.2306,   21458,    0.2619,    2509,    0.0153,   -1527,   -0.0186,    4036,    0.0493,   15867,    0.0968,    2515,    0.0307,   13352,    0.1630,  -12436,   -0.0759,  -14608,   -0.1783,    2172,    0.0265,    8795,    0.0537,    7585,    0.0926,    1210,    0.0148,   16213,    0.0990,    1105,    0.0135,   15108,    0.1844,
 830,   86984,    0.5309,   33990,    0.4149,   52994,    0.6469,  171786,    1.0485,  100509,    1.2270,   71277,    0.8701,  104653,    0.6388,   14310,    0.1747,   90343,    1.1029,   92292,    0.5633,   32840,    0.4009,   59452,    0.7258,  136292,    0.8319,  104886,    1.2804,   31406,    0.3834,  134019,    0.8180,   45301,    0.5530,   88718,    1.0830,   70804,    0.4322,   64615,    0.7888,    6189,    0.0756,  116021,    0.7082,   49539,    0.6047,   66482,    0.8116,   41496,    0.2533,   21248,    0.2594,   20248,    0.2472,   59130,    0.3609,   12500,    0.1526,   46630,    0.5692,   84709,    0.5170,    6454,    0.0788,   78255,    0.9553,   50622,    0.3090,   37640,    0.4595,   12982,    0.1585,   66850,    0.4080,   35522,    0.4336,   31328,    0.3824,   79616,    0.4860,   77077,    0.9409,    2539,    0.0310,   59737,    0.3646,   34871,    0.4257,   24866,    0.3035,   -3078,   -0.0188,  -12906,   -0.1575,    9828,    0.1200,   68140,    0.4159,   19615,    0.2394,   48525,    0.5924,    5702,    0.0348,    3241,    0.0396,    2461,    0.0300,   -7962,   -0.0486,    2180,    0.0266,  -10142,   -0.1238,   23454,    0.1432,   23962,    0.2925,    -508,   -0.0062,   12898,    0.0787,    5683,    0.0694,    7215,    0.0881,   37024,    0.2260,   37619,    0.4592,    -595,   -0.0073,  -14785,   -0.0902,   -2209,   -0.0270,  -12576,   -0.1535,   14711,    0.0898,    6306,    0.0770,    8405,    0.1026,    1615,    0.0099,   -2493,   -0.0304,    4108,    0.0501,    9884,    0.0603,  -12636,   -0.1543,   22520,    0.2749,   37386,    0.2282,   24271,    0.2963,   13115,    0.1601,   39699,    0.2423,   18615,    0.2272,   21084,    0.2574,    1895,    0.0116,   -1732,   -0.0211,    3627,    0.0443,   15662,    0.0956,    3679,    0.0449,   11983,    0.1463,  -13580,   -0.0829,  -14871,   -0.1815,    1291,    0.0158,    9544,    0.0583,    6854,    0.0837,    2690,    0.0328,   18170,    0.1109,    1880,    0.0229,   16290,    0.1989,
 831,   87267,    0.5327,   34888,    0.4259,   52379,    0.6394,  162219,    0.9901,   96559,    1.1787,   65660,    0.8015,  105183,    0.6420,   14815,    0.1809,   90368,    1.1032,   94113,    0.5744,   35550,    0.4340,   58563,    0.7149,  134097,    0.8185,  101357,    1.2373,   32740,    0.3997,  133262,    0.8134,   45853,    0.5597,   87409,    1.0670,   73784,    0.4504,   66486,    0.8116,    7298,    0.0891,  115619,    0.7057,   47442,    0.5791,   68177,    0.8323,   42463,    0.2592,   20991,    0.2562,   21472,    0.2621,   60193,    0.3674,   13402,    0.1636,   46791,    0.5712,   88480,    0.5401,    7069,    0.0863,   81411,    0.9938,   48991,    0.2990,   37299,    0.4553,   11692,    0.1427,   71250,    0.4349,   37322,    0.4556,   33928,    0.4142,   78038,    0.4763,   78008,    0.9523,      30,    0.0004,   61952,    0.3781,   35632,    0.4350,   26320,    0.3213,   -2633,   -0.0161,  -13410,   -0.1637,   10777,    0.1316,   68460,    0.4179,   18568,    0.2267,   49892,    0.6091,    7254,    0.0443,    4097,    0.0500,    3157,    0.0385,   -4986,   -0.0304,    3647,    0.0445,   -8633,   -0.1054,   24499,    0.1495,   24335,    0.2971,     164,    0.0020,   11039,    0.0674,    3764,    0.0459,    7275,    0.0888,   38743,    0.2365,   38640,    0.4717,     103,    0.0013,  -15146,   -0.0924,   -2327,   -0.0284,  -12819,   -0.1565,   17093,    0.1043,    7770,    0.0949,    9323,    0.1138,    1516,    0.0093,   -1338,   -0.0163,    2854,    0.0348,    9735,    0.0594,  -13272,   -0.1620,   23007,    0.2809,   37890,    0.2313,   24372,    0.2975,   13518,    0.1650,   39208,    0.2393,   18464,    0.2254,   20744,    0.2532,    1785,    0.0109,   -1582,   -0.0193,    3367,    0.0411,   15913,    0.0971,    4906,    0.0599,   11007,    0.1344,  -14561,   -0.0889,  -15080,   -0.1841,     519,    0.0063,   10407,    0.0635,    6571,    0.0802,    3836,    0.0468,   20385,    0.1244,    2842,    0.0347,   17543,    0.2142,
 832,   87270,    0.5327,   35971,    0.4391,   51299,    0.6262,  152090,    0.9283,   91858,    1.1213,   60232,    0.7353,  105018,    0.6410,   15408,    0.1881,   89610,    1.0939,   95306,    0.5817,   38213,    0.4665,   57093,    0.6970,  131983,    0.8056,   97735,    1.1931,   34248,    0.4181,  132584,    0.8093,   46266,    0.5648,   86318,    1.0537,   76030,    0.4641,   67847,    0.8282,    8183,    0.0999,  114199,    0.6970,   45512,    0.5556,   68687,    0.8385,   44068,    0.2690,   20928,    0.2555,   23140,    0.2825,   60840,    0.3713,   14151,    0.1727,   46689,    0.5700,   91484,    0.5584,    7283,    0.0889,   84201,    1.0279,   47067,    0.2873,   37097,    0.4529,    9970,    0.1217,   74272,    0.4533,   38711,    0.4726,   35561,    0.4341,   75719,    0.4622,   78256,    0.9553,   -2537,   -0.0310,   64257,    0.3922,   35813,    0.4372,   28444,    0.3472,   -1402,   -0.0086,  -13180,   -0.1609,   11778,    0.1438,   69515,    0.4243,   18131,    0.2213,   51384,    0.6273,    8929,    0.0545,    4942,    0.0603,    3987,    0.0487,   -1924,   -0.0117,    5304,    0.0647,   -7228,   -0.0882,   25621,    0.1564,   24575,    0.3000,    1046,    0.0128,    9748,    0.0595,    2267,    0.0277,    7481,    0.0913,   40546,    0.2475,   39688,    0.4845,     858,    0.0105,  -15636,   -0.0954,   -2728,   -0.0333,  -12908,   -0.1576,   19234,    0.1174,    9091,    0.1110,   10143,    0.1238,    1128,    0.0069,    -605,   -0.0074,    1733,    0.0212,    9443,    0.0576,  -13977,   -0.1706,   23420,    0.2859,   38327,    0.2339,   24472,    0.2987,   13855,    0.1691,   39320,    0.2400,   18622,    0.2273,   20698,    0.2527,    2215,    0.0135,   -1119,   -0.0137,    3334,    0.0407,   16732,    0.1021,    6070,    0.0741,   10662,    0.1302,  -15177,   -0.0926,  -15265,   -0.1863,      88,    0.0011,   11505,    0.0702,    6865,    0.0838,    4640,    0.0566,   22639,    0.1382,    3879,    0.0474,   18760,    0.2290,
 833,   87071,    0.5315,   37380,    0.4563,   49691,    0.6066,  142759,    0.8714,   87190,    1.0644,   55569,    0.6784,  104715,    0.6391,   16541,    0.2019,   88174,    1.0764,   95365,    0.5821,   39994,    0.4882,   55371,    0.6759,  130496,    0.7965,   94570,    1.1545,   35926,    0.4386,  132498,    0.8087,   46641,    0.5694,   85857,    1.0481,   77569,    0.4735,   68806,    0.8399,    8763,    0.1070,  112073,    0.6841,   43574,    0.5319,   68499,    0.8362,   46238,    0.2822,   21252,    0.2594,   24986,    0.3050,   61058,    0.3727,   14716,    0.1796,   46342,    0.5657,   94063,    0.5741,    7487,    0.0914,   86576,    1.0569,   44930,    0.2742,   37151,    0.4535,    7779,    0.0950,   75485,    0.4607,   39169,    0.4782,   36316,    0.4433,   72720,    0.4439,   77736,    0.9490,   -5016,   -0.0612,   66543,    0.4062,   35351,    0.4315,   31192,    0.3808,     318,    0.0019,  -12301,   -0.1502,   12619,    0.1540,   71293,    0.4352,   18452,    0.2253,   52841,    0.6451,   10748,    0.0656,    5857,    0.0715,    4891,    0.0597,    1165,    0.0071,    7040,    0.0859,   -5875,   -0.0717,   26815,    0.1637,   24806,    0.3028,    2009,    0.0245,    9003,    0.0550,    1318,    0.0161,    7685,    0.0938,   42196,    0.2576,   40537,    0.4949,    1659,    0.0203,  -16025,   -0.0978,   -3177,   -0.0388,  -12848,   -0.1568,   21109,    0.1288,   10213,    0.1247,   10896,    0.1330,     438,    0.0027,    -459,   -0.0056,     897,    0.0110,    8926,    0.0545,  -14726,   -0.1798,   23652,    0.2887,   38475,    0.2348,   24466,    0.2987,   14009,    0.1710,   40014,    0.2442,   18824,    0.2298,   21190,    0.2587,    3207,    0.0196,    -482,   -0.0059,    3689,    0.0450,   17533,    0.1070,    6812,    0.0832,   10721,    0.1309,  -15416,   -0.0941,  -15481,   -0.1890,      65,    0.0008,   13017,    0.0795,    7664,    0.0936,    5353,    0.0653,   24659,    0.1505,    5004,    0.0611,   19655,    0.2399,
 834,   86726,    0.5293,   39100,    0.4773,   47626,    0.5814,  134998,    0.8240,   83214,    1.0158,   51784,    0.6321,  105065,    0.6413,   18368,    0.2242,   86697,    1.0583,   93963,    0.5735,   40423,    0.4935,   53540,    0.6536,  129735,    0.7919,   92399,    1.1280,   37336,    0.4558,  133231,    0.8132,   47092,    0.5749,   86139,    1.0515,   78845,    0.4812,   69617,    0.8498,    9228,    0.1126,  109855,    0.6705,   41712,    0.5092,   68143,    0.8318,   48511,    0.2961,   21826,    0.2664,   26685,    0.3258,   60968,    0.3721,   14912,    0.1820,   46056,    0.5622,   96327,    0.5880,    7735,    0.0944,   88592,    1.0815,   42955,    0.2622,   37587,    0.4588,    5368,    0.0655,   74934,    0.4574,   38624,    0.4715,   36310,    0.4433,   69509,    0.4243,   76699,    0.9363,   -7190,   -0.0878,   68902,    0.4206,   34542,    0.4217,   34360,    0.4194,    2244,    0.0137,  -10795,   -0.1318,   13039,    0.1592,   73747,    0.4501,   19584,    0.2391,   54163,    0.6612,   12555,    0.0766,    6816,    0.0832,    5739,    0.0701,    3998,    0.0244,    8567,    0.1046,   -4569,   -0.0558,   27928,    0.1705,   25092,    0.3063,    2836,    0.0346,    8832,    0.0539,     838,    0.0102,    7994,    0.0976,   43466,    0.2653,   41103,    0.5018,    2363,    0.0288,  -15996,   -0.0976,   -3368,   -0.0411,  -12628,   -0.1542,   22818,    0.1393,   11142,    0.1360,   11676,    0.1425,    -321,   -0.0020,    -776,   -0.0095,     455,    0.0056,    8256,    0.0504,  -15418,   -0.1882,   23674,    0.2890,   38351,    0.2341,   24323,    0.2969,   14028,    0.1712,   41141,    0.2511,   18947,    0.2313,   22194,    0.2709,    4823,    0.0294,     248,    0.0030,    4575,    0.0558,   17924,    0.1094,    6908,    0.0843,   11016,    0.1345,  -15438,   -0.0942,  -15617,   -0.1906,     179,    0.0022,   14820,    0.0905,    8742,    0.1067,    6078,    0.0742,   26112,    0.1594,    6017,    0.0735,   20095,    0.2453,
 835,   86348,    0.5270,   40701,    0.4969,   45647,    0.5572,  129263,    0.7890,   80356,    0.9809,   48907,    0.5970,  106752,    0.6516,   20883,    0.2549,   85869,    1.0482,   91671,    0.5595,   39553,    0.4828,   52118,    0.6362,  129664,    0.7914,   91423,    1.1160,   38241,    0.4668,  134601,    0.8216,   47753,    0.5829,   86848,    1.0602,   79926,    0.4878,   70154,    0.8564,    9772,    0.1193,  107758,    0.6577,   39911,    0.4872,   67847,    0.8282,   50790,    0.3100,   22534,    0.2751,   28256,    0.3449,   60991,    0.3723,   14800,    0.1807,   46191,    0.5639,   98435,    0.6008,    8237,    0.1006,   90198,    1.1011,   41254,    0.2518,   38360,    0.4683,    2894,    0.0353,   73082,    0.4461,   37272,    0.4550,   35810,    0.4371,   66940,    0.4086,   75601,    0.9229,   -8661,   -0.1057,   71329,    0.4354,   33759,    0.4121,   37570,    0.4586,    4030,    0.0246,   -9063,   -0.1106,   13093,    0.1598,   77102,    0.4706,   21513,    0.2626,   55589,    0.6786,   14172,    0.0865,    7635,    0.0932,    6537,    0.0798,    6515,    0.0398,    9606,    0.1173,   -3091,   -0.0377,   28891,    0.1763,   25632,    0.3129,    3259,    0.0398,    8951,    0.0546,     662,    0.0081,    8289,    0.1012,   44469,    0.2714,   41655,    0.5085,    2814,    0.0344,  -15627,   -0.0954,   -3187,   -0.0389,  -12440,   -0.1519,   23925,    0.1460,   11597,    0.1416,   12328,    0.1505,    -819,   -0.0050,   -1374,   -0.0168,     555,    0.0068,    7220,    0.0441,  -15967,   -0.1949,   23187,    0.2831,   37947,    0.2316,   24147,    0.2948,   13800,    0.1685,   42484,    0.2593,   18767,    0.2291,   23717,    0.2895,    6885,    0.0420,     954,    0.0116,    5931,    0.0724,   17621,    0.1076,    6310,    0.0770,   11311,    0.1381,  -15465,   -0.0944,  -15549,   -0.1898,      84,    0.0010,   16421,    0.1002,    9741,    0.1189,    6680,    0.0815,   26776,    0.1634,    6707,    0.0819,   20069,    0.2450,
 836,   85861,    0.5241,   41779,    0.5100,   44082,    0.5381,  125578,    0.7665,   78567,    0.9591,   47011,    0.5739,  110216,    0.6727,   23983,    0.2928,   86233,    1.0527,   89438,    0.5459,   38101,    0.4651,   51337,    0.6267,  130457,    0.7963,   91711,    1.1196,   38746,    0.4730,  136016,    0.8302,   48601,    0.5933,   87415,    1.0671,   81272,    0.4961,   70525,    0.8609,   10747,    0.1312,  105809,    0.6458,   38384,    0.4686,   67425,    0.8231,   52805,    0.3223,   22903,    0.2796,   29902,    0.3650,   61492,    0.3753,   14374,    0.1755,   47118,    0.5752,  100552,    0.6137,    9041,    0.1104,   91511,    1.1171,   39730,    0.2425,   39146,    0.4779,     584,    0.0071,   70478,    0.4302,   35619,    0.4348,   34859,    0.4255,   65917,    0.4023,   74969,    0.9152,   -9052,   -0.1105,   74002,    0.4517,   33249,    0.4059,   40753,    0.4975,    5806,    0.0354,   -7501,   -0.0916,   13307,    0.1624,   81177,    0.4955,   24125,    0.2945,   57052,    0.6965,   15266,    0.0932,    8073,    0.0986,    7193,    0.0878,    9053,    0.0553,   10219,    0.1247,   -1166,   -0.0142,   29713,    0.1814,   26305,    0.3211,    3408,    0.0416,    9290,    0.0567,     800,    0.0098,    8490,    0.1036,   45418,    0.2772,   42501,    0.5188,    2917,    0.0356,  -14687,   -0.0896,   -2594,   -0.0317,  -12093,   -0.1476,   24088,    0.1470,   11448,    0.1398,   12640,    0.1543,    -953,   -0.0058,   -2033,   -0.0248,    1080,    0.0132,    5780,    0.0353,  -16406,   -0.2003,   22186,    0.2708,   37504,    0.2289,   23882,    0.2915,   13622,    0.1663,   43937,    0.2682,   18299,    0.2234,   25638,    0.3130,    8918,    0.0544,    1484,    0.0181,    7434,    0.0907,   16739,    0.1022,    5149,    0.0629,   11590,    0.1415,  -15552,   -0.0949,  -15153,   -0.1850,    -399,   -0.0049,   17495,    0.1068,   10453,    0.1276,    7042,    0.0860,   26457,    0.1615,    6904,    0.0843,   19553,    0.2387,
