Identifier:,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,
 779,  -68244,   -0.4165,  -43944,   -0.5364,  -24300,   -0.2966, -138716,   -0.8467,  -42654,   -0.5207,  -96062,   -1.1727,  -71424,   -0.4360,  -57958,   -0.7075,  -13466,   -0.1644, -141835,   -0.8657,  -51438,   -0.6279,  -90397,   -1.1035,  -85287,   -0.5206,  -39359,   -0.4805,  -45928,   -0.5607,  -85378,   -0.5211,  -50775,   -0.6198,  -34603,   -0.4224,  -59060,   -0.3605,  -29606,   -0.3614,  -29454,   -0.3596,  -35678,   -0.2178,  -27673,   -0.3378,   -8005,   -0.0977,  -34322,   -0.2095,  -19771,   -0.2414,  -14551,   -0.1776,  -40751,   -0.2487,  -24812,   -0.3029,  -15939,   -0.1946,  -44302,   -0.2704,   -7320,   -0.0894,  -36982,   -0.4515,  -39458,   -0.2408,   -1286,   -0.0157,  -38172,   -0.4660,  -27597,   -0.1684,    6417,    0.0783,  -34014,   -0.4152,  -28658,   -0.1749,  -24937,   -0.3044,   -3721,   -0.0454,   -8365,   -0.0511,    5260,    0.0642,  -13625,   -0.1663,  -38673,   -0.2360,   -5690,   -0.0695,  -32983,   -0.4026,   20988,    0.1281,    8070,    0.0985,   12918,    0.1577,  -62569,   -0.3819,  -40111,   -0.4897,  -22458,   -0.2742,  -65808,   -0.4017,  -35780,   -0.4368,  -30028,   -0.3666,  -44476,   -0.2715,  -17139,   -0.2092,  -27337,   -0.3337,  -51445,   -0.3140,  -32607,   -0.3980,  -18838,   -0.2300,  -48291,   -0.2948,  -28552,   -0.3485,  -19739,   -0.2410,  -34624,   -0.2113,  -22802,   -0.2784,  -11822,   -0.1443,  -36345,   -0.2218,  -24369,   -0.2975,  -11976,   -0.1462,  -26384,   -0.1610,  -13689,   -0.1671,  -12695,   -0.1550,  -16185,   -0.0988,     509,    0.0062,  -16694,   -0.2038,  -18300,   -0.1117,   -7677,   -0.0937,  -10623,   -0.1297,  -12870,   -0.0786,   -5853,   -0.0714,   -7017,   -0.0857,  -10132,   -0.0618,   -9268,   -0.1131,    -864,   -0.0105,     862,    0.0053,   -4100,   -0.0501,    4962,    0.0606,    8771,    0.0535,    9138,    0.1116,    -367,   -0.0045,    8485,    0.0518,    3626,    0.0443,    4859,    0.0593,   16831,    0.1027,    3690,    0.0450,   13141,    0.1604,
 780,  -70429,   -0.4299,  -46149,   -0.5634,  -24280,   -0.2964, -138438,   -0.8450,  -42882,   -0.5235,  -95556,   -1.1665,  -70826,   -0.4323,  -56178,   -0.6858,  -14648,   -0.1788, -140521,   -0.8577,  -51650,   -0.6305,  -88871,   -1.0849,  -82786,   -0.5053,  -37915,   -0.4628,  -44871,   -0.5478,  -83930,   -0.5123,  -50398,   -0.6152,  -33532,   -0.4093,  -58087,   -0.3545,  -29818,   -0.3640,  -28269,   -0.3451,  -31876,   -0.1946,  -25017,   -0.3054,   -6859,   -0.0837,  -32795,   -0.2002,  -19048,   -0.2325,  -13747,   -0.1678,  -39489,   -0.2410,  -23684,   -0.2891,  -15805,   -0.1929,  -43150,   -0.2634,   -7006,   -0.0855,  -36144,   -0.4412,  -39233,   -0.2395,    -313,   -0.0038,  -38920,   -0.4751,  -28615,   -0.1747,    5833,    0.0712,  -34448,   -0.4205,  -28957,   -0.1767,  -23815,   -0.2907,   -5142,   -0.0628,   -6051,   -0.0369,    6704,    0.0818,  -12755,   -0.1557,  -39248,   -0.2396,   -5152,   -0.0629,  -34096,   -0.4162,   22385,    0.1366,    7984,    0.0975,   14401,    0.1758,  -61838,   -0.3774,  -39694,   -0.4846,  -22144,   -0.2703,  -64559,   -0.3940,  -35373,   -0.4318,  -29186,   -0.3563,  -43522,   -0.2656,  -16603,   -0.2027,  -26919,   -0.3286,  -49764,   -0.3037,  -31503,   -0.3846,  -18261,   -0.2229,  -46723,   -0.2852,  -27506,   -0.3358,  -19217,   -0.2346,  -34902,   -0.2130,  -22996,   -0.2807,  -11906,   -0.1453,  -35110,   -0.2143,  -24071,   -0.2938,  -11039,   -0.1348,  -26126,   -0.1595,  -13273,   -0.1620,  -12853,   -0.1569,  -14001,   -0.0855,    1568,    0.0191,  -15569,   -0.1901,  -17929,   -0.1094,   -7511,   -0.0917,  -10418,   -0.1272,  -12702,   -0.0775,   -5055,   -0.0617,   -7647,   -0.0934,   -8558,   -0.0522,   -8666,   -0.1058,     108,    0.0013,    1736,    0.0106,   -3672,   -0.0448,    5408,    0.0660,    8322,    0.0508,    8737,    0.1067,    -415,   -0.0051,   10217,    0.0624,    5304,    0.0647,    4913,    0.0600,   15800,    0.0964,    3232,    0.0395,   12568,    0.1534,
 781,  -71568,   -0.4368,  -47897,   -0.5847,  -23671,   -0.2890, -138475,   -0.8452,  -42957,   -0.5244,  -95518,   -1.1660,  -70234,   -0.4287,  -54292,   -0.6628,  -15942,   -0.1946, -138746,   -0.8469,  -51279,   -0.6260,  -87467,   -1.0677,  -80037,   -0.4885,  -36089,   -0.4406,  -43948,   -0.5365,  -82705,   -0.5048,  -50439,   -0.6157,  -32266,   -0.3939,  -57395,   -0.3503,  -29662,   -0.3621,  -27733,   -0.3385,  -27493,   -0.1678,  -21781,   -0.2659,   -5712,   -0.0697,  -31829,   -0.1943,  -17943,   -0.2190,  -13886,   -0.1695,  -37374,   -0.2281,  -22582,   -0.2757,  -14792,   -0.1806,  -41641,   -0.2542,   -6475,   -0.0790,  -35166,   -0.4293,  -39319,   -0.2400,     640,    0.0078,  -39959,   -0.4878,  -30218,   -0.1844,    4735,    0.0578,  -34953,   -0.4267,  -28067,   -0.1713,  -22152,   -0.2704,   -5915,   -0.0722,   -3893,   -0.0238,    8077,    0.0986,  -11970,   -0.1461,  -39714,   -0.2424,   -4753,   -0.0580,  -34961,   -0.4268,   24119,    0.1472,    8449,    0.1031,   15670,    0.1913,  -61368,   -0.3746,  -39530,   -0.4826,  -21838,   -0.2666,  -63661,   -0.3886,  -35246,   -0.4303,  -28415,   -0.3469,  -42856,   -0.2616,  -16103,   -0.1966,  -26753,   -0.3266,  -47901,   -0.2924,  -30274,   -0.3696,  -17627,   -0.2152,  -45953,   -0.2805,  -26590,   -0.3246,  -19363,   -0.2364,  -35127,   -0.2144,  -23168,   -0.2828,  -11959,   -0.1460,  -33648,   -0.2054,  -23640,   -0.2886,  -10008,   -0.1222,  -25395,   -0.1550,  -12488,   -0.1524,  -12907,   -0.1576,  -11839,   -0.0723,    2375,    0.0290,  -14214,   -0.1735,  -17609,   -0.1075,   -7424,   -0.0906,  -10185,   -0.1243,  -12579,   -0.0768,   -4274,   -0.0522,   -8305,   -0.1014,   -6793,   -0.0415,   -8075,   -0.0986,    1282,    0.0156,    2960,    0.0181,   -2773,   -0.0339,    5733,    0.0700,    7506,    0.0458,    8211,    0.1002,    -705,   -0.0086,   11451,    0.0699,    6780,    0.0828,    4671,    0.0570,   14770,    0.0902,    3066,    0.0374,   11704,    0.1429,
 782,  -72160,   -0.4404,  -49557,   -0.6050,  -22603,   -0.2759, -139619,   -0.8522,  -43097,   -0.5261,  -96522,   -1.1783,  -70728,   -0.4317,  -52637,   -0.6426,  -18091,   -0.2208, -137363,   -0.8384,  -50991,   -0.6225,  -86372,   -1.0544,  -76906,   -0.4694,  -33981,   -0.4148,  -42925,   -0.5240,  -80927,   -0.4940,  -50475,   -0.6162,  -30452,   -0.3717,  -56175,   -0.3429,  -29146,   -0.3558,  -27029,   -0.3300,  -24156,   -0.1474,  -19423,   -0.2371,   -4733,   -0.0578,  -31542,   -0.1925,  -16650,   -0.2033,  -14892,   -0.1818,  -34577,   -0.2110,  -21393,   -0.2612,  -13184,   -0.1609,  -40791,   -0.2490,   -6294,   -0.0768,  -34497,   -0.4211,  -39491,   -0.2410,    1565,    0.0191,  -41056,   -0.5012,  -32032,   -0.1955,    3390,    0.0414,  -35422,   -0.4324,  -27157,   -0.1658,  -21077,   -0.2573,   -6080,   -0.0742,   -2590,   -0.0158,    9162,    0.1118,  -11752,   -0.1435,  -40018,   -0.2443,   -4914,   -0.0600,  -35104,   -0.4285,   26293,    0.1605,    9565,    0.1168,   16728,    0.2042,  -61193,   -0.3735,  -39425,   -0.4813,  -21768,   -0.2657,  -63359,   -0.3867,  -35460,   -0.4329,  -27899,   -0.3406,  -42733,   -0.2608,  -16013,   -0.1955,  -26720,   -0.3262,  -46121,   -0.2815,  -29010,   -0.3541,  -17111,   -0.2089,  -45520,   -0.2778,  -25966,   -0.3170,  -19554,   -0.2387,  -35432,   -0.2163,  -23369,   -0.2853,  -12063,   -0.1473,  -32146,   -0.1962,  -23030,   -0.2811,   -9116,   -0.1113,  -24063,   -0.1469,  -11669,   -0.1424,  -12394,   -0.1513,   -9653,   -0.0589,    3320,    0.0405,  -12973,   -0.1584,  -16982,   -0.1037,   -7150,   -0.0873,   -9832,   -0.1200,  -12411,   -0.0758,   -3574,   -0.0436,   -8837,   -0.1079,   -5335,   -0.0326,   -7484,   -0.0914,    2149,    0.0262,    4225,    0.0258,   -1736,   -0.0212,    5961,    0.0728,    7081,    0.0432,    7656,    0.0935,    -575,   -0.0070,   12536,    0.0765,    8172,    0.0998,    4364,    0.0533,   13887,    0.0848,    3051,    0.0372,   10836,    0.1323,
 783,  -72499,   -0.4425,  -50963,   -0.6221,  -21536,   -0.2629, -141272,   -0.8623,  -43614,   -0.5324,  -97658,   -1.1922,  -71382,   -0.4357,  -51201,   -0.6250,  -20181,   -0.2464, -136713,   -0.8345,  -50682,   -0.6187,  -86031,   -1.0502,  -73518,   -0.4487,  -31303,   -0.3821,  -42215,   -0.5153,  -78809,   -0.4810,  -50209,   -0.6129,  -28600,   -0.3491,  -54323,   -0.3316,  -28265,   -0.3450,  -26058,   -0.3181,  -20243,   -0.1236,  -16842,   -0.2056,   -3401,   -0.0415,  -31273,   -0.1909,  -15454,   -0.1887,  -15819,   -0.1931,  -31711,   -0.1936,  -20843,   -0.2544,  -10868,   -0.1327,  -40553,   -0.2475,   -6217,   -0.0759,  -34336,   -0.4192,  -39845,   -0.2432,    2079,    0.0254,  -41924,   -0.5118,  -33611,   -0.2052,    1946,    0.0238,  -35557,   -0.4341,  -25251,   -0.1541,  -19617,   -0.2395,   -5634,   -0.0688,   -2089,   -0.0128,    9857,    0.1203,  -11946,   -0.1458,  -39267,   -0.2397,   -4703,   -0.0574,  -34564,   -0.4219,   28069,    0.1713,   10981,    0.1340,   17088,    0.2086,  -61339,   -0.3744,  -39400,   -0.4810,  -21939,   -0.2678,  -64104,   -0.3913,  -36226,   -0.4422,  -27878,   -0.3403,  -42949,   -0.2621,  -16158,   -0.1972,  -26791,   -0.3270,  -44171,   -0.2696,  -27697,   -0.3381,  -16474,   -0.2011,  -45382,   -0.2770,  -25457,   -0.3108,  -19925,   -0.2432,  -35925,   -0.2193,  -23576,   -0.2878,  -12349,   -0.1507,  -30850,   -0.1883,  -22306,   -0.2723,   -8544,   -0.1043,  -22224,   -0.1356,  -10708,   -0.1307,  -11516,   -0.1406,   -7762,   -0.0474,    4117,    0.0503,  -11879,   -0.1450,  -16598,   -0.1013,   -7114,   -0.0868,   -9484,   -0.1158,  -12210,   -0.0745,   -3156,   -0.0385,   -9054,   -0.1105,   -4455,   -0.0272,   -7111,   -0.0868,    2656,    0.0324,    5560,    0.0339,    -678,   -0.0083,    6238,    0.0761,    6856,    0.0418,    7261,    0.0886,    -405,   -0.0049,   13107,    0.0800,    9356,    0.1142,    3751,    0.0458,   13116,    0.0801,    3325,    0.0406,    9791,    0.1195,
 784,  -72856,   -0.4447,  -52641,   -0.6426,  -20215,   -0.2468, -142604,   -0.8704,  -43736,   -0.5339,  -98868,   -1.2069,  -72206,   -0.4407,  -50109,   -0.6117,  -22097,   -0.2697, -136697,   -0.8344,  -50648,   -0.6183,  -86049,   -1.0504,  -70484,   -0.4302,  -28726,   -0.3507,  -41758,   -0.5098,  -76217,   -0.4652,  -49689,   -0.6066,  -26528,   -0.3238,  -52686,   -0.3216,  -27665,   -0.3377,  -25021,   -0.3054,  -16471,   -0.1005,  -14300,   -0.1746,   -2171,   -0.0265,  -31030,   -0.1894,  -14340,   -0.1751,  -16690,   -0.2037,  -28091,   -0.1715,  -19452,   -0.2375,   -8639,   -0.1055,  -40984,   -0.2502,   -5865,   -0.0716,  -35119,   -0.4287,  -40154,   -0.2451,    2731,    0.0333,  -42885,   -0.5235,  -34786,   -0.2123,     385,    0.0047,  -35171,   -0.4293,  -22233,   -0.1357,  -17868,   -0.2181,   -4365,   -0.0533,   -1882,   -0.0115,   10539,    0.1287,  -12421,   -0.1516,  -37362,   -0.2280,   -4241,   -0.0518,  -33121,   -0.4043,   29073,    0.1775,   12166,    0.1485,   16907,    0.2064,  -61434,   -0.3750,  -39597,   -0.4834,  -21837,   -0.2666,  -65217,   -0.3981,  -37205,   -0.4542,  -28012,   -0.3420,  -44067,   -0.2690,  -16942,   -0.2068,  -27125,   -0.3311,  -42702,   -0.2606,  -26437,   -0.3227,  -16265,   -0.1986,  -45318,   -0.2766,  -24877,   -0.3037,  -20441,   -0.2495,  -36192,   -0.2209,  -23695,   -0.2893,  -12497,   -0.1526,  -29368,   -0.1793,  -21272,   -0.2597,   -8096,   -0.0988,  -20274,   -0.1237,   -9443,   -0.1153,  -10831,   -0.1322,   -6421,   -0.0392,    4929,    0.0602,  -11350,   -0.1386,  -15957,   -0.0974,   -7019,   -0.0857,   -8938,   -0.1091,  -11715,   -0.0715,   -2634,   -0.0322,   -9081,   -0.1109,   -3518,   -0.0215,   -6725,   -0.0821,    3207,    0.0391,    6832,    0.0417,     530,    0.0065,    6302,    0.0769,    6034,    0.0368,    6539,    0.0798,    -505,   -0.0062,   13641,    0.0833,   10265,    0.1253,    3376,    0.0412,   12470,    0.0761,    3729,    0.0455,    8741,    0.1067,
 785,  -73259,   -0.4472,  -54681,   -0.6675,  -18578,   -0.2268, -143452,   -0.8756,  -43390,   -0.5297, -100062,   -1.2215,  -73208,   -0.4468,  -49261,   -0.6013,  -23947,   -0.2923, -136270,   -0.8318,  -50332,   -0.6144,  -85938,   -1.0491,  -67289,   -0.4107,  -26185,   -0.3197,  -41104,   -0.5018,  -73057,   -0.4459,  -48831,   -0.5961,  -24226,   -0.2957,  -50133,   -0.3060,  -26508,   -0.3236,  -23625,   -0.2884,  -12883,   -0.0786,  -11844,   -0.1446,   -1039,   -0.0127,  -30527,   -0.1863,  -13431,   -0.1640,  -17096,   -0.2087,  -24892,   -0.1519,  -18057,   -0.2204,   -6835,   -0.0834,  -41389,   -0.2526,   -5359,   -0.0654,  -36030,   -0.4398,  -39860,   -0.2433,    2917,    0.0356,  -42777,   -0.5222,  -35406,   -0.2161,    -897,   -0.0110,  -34509,   -0.4213,  -18813,   -0.1148,  -15904,   -0.1941,   -2909,   -0.0355,   -1448,   -0.0088,   10661,    0.1301,  -12109,   -0.1478,  -35903,   -0.2191,   -3797,   -0.0464,  -32106,   -0.3919,   28820,    0.1759,   12530,    0.1530,   16290,    0.1989,  -61860,   -0.3776,  -40239,   -0.4912,  -21621,   -0.2639,  -66440,   -0.4055,  -37892,   -0.4626,  -28548,   -0.3485,  -45136,   -0.2755,  -17695,   -0.2160,  -27441,   -0.3350,  -41464,   -0.2531,  -25208,   -0.3077,  -16256,   -0.1984,  -45220,   -0.2760,  -24535,   -0.2995,  -20685,   -0.2525,  -36898,   -0.2252,  -23741,   -0.2898,  -13157,   -0.1606,  -27835,   -0.1699,  -19899,   -0.2429,   -7936,   -0.0969,  -18452,   -0.1126,   -8349,   -0.1019,  -10103,   -0.1233,   -5725,   -0.0349,    5527,    0.0675,  -11252,   -0.1374,  -14984,   -0.0915,   -6660,   -0.0813,   -8324,   -0.1016,  -11176,   -0.0682,   -2454,   -0.0300,   -8722,   -0.1065,   -2808,   -0.0171,   -6456,   -0.0788,    3648,    0.0445,    7721,    0.0471,    1704,    0.0208,    6017,    0.0735,    5179,    0.0316,    5861,    0.0715,    -682,   -0.0083,   14111,    0.0861,   10795,    0.1318,    3316,    0.0405,   11980,    0.0731,    4243,    0.0518,    7737,    0.0944,
 786,  -74048,   -0.4520,  -56756,   -0.6928,  -17292,   -0.2111, -143391,   -0.8752,  -42303,   -0.5164, -101088,   -1.2340,  -74777,   -0.4564,  -49114,   -0.5996,  -25663,   -0.3133, -136896,   -0.8356,  -50847,   -0.6207,  -86049,   -1.0504,  -64360,   -0.3928,  -23622,   -0.2884,  -40738,   -0.4973,  -70057,   -0.4276,  -47778,   -0.5832,  -22279,   -0.2720,  -47307,   -0.2887,  -25310,   -0.3090,  -21997,   -0.2685,   -9785,   -0.0597,   -9600,   -0.1172,    -185,   -0.0023,  -29813,   -0.1820,  -12587,   -0.1537,  -17226,   -0.2103,  -22505,   -0.1374,  -17000,   -0.2075,   -5505,   -0.0672,  -41734,   -0.2547,   -4846,   -0.0592,  -36888,   -0.4503,  -39549,   -0.2414,    2573,    0.0314,  -42122,   -0.5142,  -35113,   -0.2143,   -1379,   -0.0168,  -33734,   -0.4118,  -15155,   -0.0925,  -13859,   -0.1692,   -1296,   -0.0158,   -1117,   -0.0068,   10192,    0.1244,  -11309,   -0.1381,  -33723,   -0.2058,   -2734,   -0.0334,  -30989,   -0.3783,   26796,    0.1636,   11759,    0.1435,   15037,    0.1836,  -62499,   -0.3815,  -41098,   -0.5017,  -21401,   -0.2613,  -67540,   -0.4122,  -38440,   -0.4693,  -29100,   -0.3552,  -46377,   -0.2831,  -18547,   -0.2264,  -27830,   -0.3397,  -40142,   -0.2450,  -23991,   -0.2929,  -16151,   -0.1972,  -44877,   -0.2739,  -24138,   -0.2947,  -20739,   -0.2532,  -38323,   -0.2339,  -24112,   -0.2943,  -14211,   -0.1735,  -26702,   -0.1630,  -18470,   -0.2255,   -8232,   -0.1005,  -16282,   -0.0994,   -7221,   -0.0881,   -9061,   -0.1106,   -4768,   -0.0291,    6381,    0.0779,  -11149,   -0.1361,  -14307,   -0.0873,   -6479,   -0.0791,   -7828,   -0.0956,   -9578,   -0.0585,   -1568,   -0.0191,   -8010,   -0.0978,   -2378,   -0.0145,   -5978,   -0.0730,    3600,    0.0439,    7995,    0.0488,    2399,    0.0293,    5596,    0.0683,    4289,    0.0262,    5349,    0.0653,   -1060,   -0.0129,   14870,    0.0908,   11569,    0.1412,    3301,    0.0403,   11531,    0.0704,    4943,    0.0603,    6588,    0.0804,
 787,  -74653,   -0.4557,  -58605,   -0.7154,  -16048,   -0.1959, -142547,   -0.8701,  -41124,   -0.5020, -101423,   -1.2381,  -76058,   -0.4642,  -49595,   -0.6054,  -26463,   -0.3230, -137573,   -0.8397,  -51487,   -0.6285,  -86086,   -1.0509,  -61531,   -0.3756,  -21254,   -0.2595,  -40277,   -0.4917,  -67387,   -0.4113,  -46460,   -0.5672,  -20927,   -0.2555,  -44776,   -0.2733,  -24204,   -0.2955,  -20572,   -0.2511,   -8262,   -0.0504,   -8039,   -0.0981,    -223,   -0.0027,  -28992,   -0.1770,  -11978,   -0.1462,  -17014,   -0.2077,  -20355,   -0.1242,  -15498,   -0.1892,   -4857,   -0.0593,  -41422,   -0.2528,   -3924,   -0.0479,  -37498,   -0.4578,  -38848,   -0.2371,    1896,    0.0231,  -40744,   -0.4974,  -33792,   -0.2063,   -1038,   -0.0127,  -32754,   -0.3998,  -11937,   -0.0729,  -12122,   -0.1480,     185,    0.0023,    -778,   -0.0047,    9408,    0.1148,  -10186,   -0.1243,  -31361,   -0.1914,   -1806,   -0.0220,  -29555,   -0.3608,   23783,    0.1452,   10035,    0.1225,   13748,    0.1678,  -63066,   -0.3849,  -41948,   -0.5121,  -21118,   -0.2578,  -68151,   -0.4160,  -38702,   -0.4725,  -29449,   -0.3595,  -47161,   -0.2879,  -19116,   -0.2334,  -28045,   -0.3424,  -39415,   -0.2406,  -23066,   -0.2816,  -16349,   -0.1996,  -43948,   -0.2682,  -23505,   -0.2869,  -20443,   -0.2496,  -39300,   -0.2399,  -24027,   -0.2933,  -15273,   -0.1864,  -25891,   -0.1580,  -17213,   -0.2101,   -8678,   -0.1059,  -14460,   -0.0883,   -6491,   -0.0792,   -7969,   -0.0973,   -4476,   -0.0273,    6823,    0.0833,  -11299,   -0.1379,  -13503,   -0.0824,   -6104,   -0.0745,   -7399,   -0.0903,   -8239,   -0.0503,    -806,   -0.0098,   -7433,   -0.0907,   -1963,   -0.0120,   -5516,   -0.0673,    3553,    0.0434,    7446,    0.0454,    2622,    0.0320,    4824,    0.0589,    3539,    0.0216,    4889,    0.0597,   -1350,   -0.0165,   15293,    0.0933,   11925,    0.1456,    3368,    0.0411,   11314,    0.0691,    5722,    0.0699,    5592,    0.0683,
 788,  -75797,   -0.4626,  -60756,   -0.7417,  -15041,   -0.1836, -141091,   -0.8612,  -39858,   -0.4866, -101233,   -1.2358,  -77369,   -0.4722,  -50888,   -0.6212,  -26481,   -0.3233, -137703,   -0.8405,  -51915,   -0.6337,  -85788,   -1.0472,  -58431,   -0.3566,  -19378,   -0.2366,  -39053,   -0.4767,  -65299,   -0.3986,  -45341,   -0.5535,  -19958,   -0.2436,  -42786,   -0.2612,  -23095,   -0.2819,  -19691,   -0.2404,   -7560,   -0.0461,   -7133,   -0.0871,    -427,   -0.0052,  -28222,   -0.1723,  -11573,   -0.1413,  -16649,   -0.2032,  -18661,   -0.1139,  -13916,   -0.1699,   -4745,   -0.0579,  -40231,   -0.2456,   -2655,   -0.0324,  -37576,   -0.4587,  -37814,   -0.2308,    1385,    0.0169,  -39199,   -0.4785,  -32476,   -0.1982,    -470,   -0.0057,  -32006,   -0.3907,   -9264,   -0.0565,  -10895,   -0.1330,    1631,    0.0199,      14,    0.0001,    8642,    0.1055,   -8628,   -0.1053,  -28324,   -0.1729,    -181,   -0.0022,  -28143,   -0.3436,   19911,    0.1215,    7276,    0.0888,   12635,    0.1542,  -63518,   -0.3877,  -42728,   -0.5216,  -20790,   -0.2538,  -67972,   -0.4149,  -38212,   -0.4665,  -29760,   -0.3633,  -47687,   -0.2911,  -19477,   -0.2378,  -28210,   -0.3444,  -38163,   -0.2329,  -21969,   -0.2682,  -16194,   -0.1977,  -43011,   -0.2625,  -22939,   -0.2800,  -20072,   -0.2450,  -40390,   -0.2465,  -23715,   -0.2895,  -16675,   -0.2036,  -25562,   -0.1560,  -16107,   -0.1966,   -9455,   -0.1154,  -12551,   -0.0766,   -5859,   -0.0715,   -6692,   -0.0817,   -4356,   -0.0266,    7198,    0.0879,  -11554,   -0.1410,  -12914,   -0.0788,   -5873,   -0.0717,   -7041,   -0.0860,   -6146,   -0.0375,     536,    0.0065,   -6682,   -0.0816,   -2027,   -0.0124,   -5170,   -0.0631,    3143,    0.0384,    6362,    0.0388,    2542,    0.0310,    3820,    0.0466,    2572,    0.0157,    4447,    0.0543,   -1875,   -0.0229,   15852,    0.0968,   12163,    0.1485,    3689,    0.0450,   10667,    0.0651,    6304,    0.0770,    4363,    0.0533,
 789,  -76670,   -0.4680,  -62547,   -0.7635,  -14123,   -0.1724, -140130,   -0.8553,  -38760,   -0.4732, -101370,   -1.2375,  -78502,   -0.4792,  -52387,   -0.6395,  -26115,   -0.3188, -138302,   -0.8442,  -52524,   -0.6412,  -85778,   -1.0471,  -56090,   -0.3424,  -18112,   -0.2211,  -37978,   -0.4636,  -64503,   -0.3937,  -44736,   -0.5461,  -19767,   -0.2413,  -42011,   -0.2564,  -22773,   -0.2780,  -19238,   -0.2348,   -8209,   -0.0501,   -7174,   -0.0876,   -1035,   -0.0126,  -27607,   -0.1685,  -11281,   -0.1377,  -16326,   -0.1993,  -18223,   -0.1112,  -12844,   -0.1568,   -5379,   -0.0657,  -37951,   -0.2316,   -1511,   -0.0184,  -36440,   -0.4448,  -35626,   -0.2175,    1699,    0.0207,  -37325,   -0.4556,  -30899,   -0.1886,     629,    0.0077,  -31528,   -0.3849,   -7526,   -0.0459,  -10224,   -0.1248,    2698,    0.0329,      95,    0.0006,    7725,    0.0943,   -7630,   -0.0931,  -25913,   -0.1582,    1111,    0.0136,  -27024,   -0.3299,   15723,    0.0960,    3753,    0.0458,   11970,    0.1461,  -63631,   -0.3884,  -43252,   -0.5280,  -20379,   -0.2488,  -67350,   -0.4111,  -37406,   -0.4566,  -29944,   -0.3655,  -47604,   -0.2906,  -19270,   -0.2352,  -28334,   -0.3459,  -37227,   -0.2272,  -21381,   -0.2610,  -15846,   -0.1934,  -41646,   -0.2542,  -22215,   -0.2712,  -19431,   -0.2372,  -41217,   -0.2516,  -23536,   -0.2873,  -17681,   -0.2158,  -25650,   -0.1566,  -15448,   -0.1886,  -10202,   -0.1245,  -10854,   -0.0662,   -5565,   -0.0679,   -5289,   -0.0646,   -4076,   -0.0249,    7694,    0.0939,  -11770,   -0.1437,  -12705,   -0.0775,   -5764,   -0.0704,   -6941,   -0.0847,   -3958,   -0.0242,    1963,    0.0240,   -5921,   -0.0723,   -1988,   -0.0121,   -4639,   -0.0566,    2651,    0.0324,    4915,    0.0300,    1994,    0.0243,    2921,    0.0357,    1707,    0.0104,    4121,    0.0503,   -2414,   -0.0295,   16762,    0.1023,   12363,    0.1509,    4399,    0.0537,    9809,    0.0599,    6684,    0.0816,    3125,    0.0381,
