Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 974,  -69003,   -0.4212, -121482,   -1.4830,   52479,    0.6406,  -79667,   -0.4863,  -60979,   -0.7444,  -18688,   -0.2281, -110202,   -0.6726,  -36298,   -0.4431,  -73904,   -0.9022,  -77929,   -0.4757,  -19919,   -0.2432,  -58010,   -0.7082,  -96477,   -0.5889,  -78138,   -0.9539,  -18339,   -0.2239,   18770,    0.1146,   20847,    0.2545,   -2077,   -0.0254, -115251,   -0.7035,  -13527,   -0.1651, -101724,   -1.2418,   38167,    0.2330,  -29716,   -0.3628,   67883,    0.8287,  -84903,   -0.5182,   -1467,   -0.0179,  -83436,   -1.0185,  -62364,   -0.3807,   -4885,   -0.0596,  -57479,   -0.7017,  -93046,   -0.5679,  -58397,   -0.7129,  -34649,   -0.4230, -197817,   -1.2074,  -46966,   -0.5733, -150851,   -1.8415,   24166,    0.1475,   20986,    0.2562,    3180,    0.0388, -131168,   -0.8006,  -29789,   -0.3636, -101379,   -1.2376,   -6765,   -0.0413,     173,    0.0021,   -6938,   -0.0847, -172742,   -1.0544,  -76102,   -0.9290,  -96640,   -1.1797,  -34888,   -0.2129,  -80959,   -0.9883,   46071,    0.5624,    3309,    0.0202,  -13621,   -0.1663,   16930,    0.2067,   16723,    0.1021,   -5618,   -0.0686,   22341,    0.2727,   -4293,   -0.0262,  -11827,   -0.1444,    7534,    0.0920,  -30256,   -0.1847,  -10823,   -0.1321,  -19433,   -0.2372,   28495,    0.1739,   20700,    0.2527,    7795,    0.0952,  -25382,   -0.1549,   -1226,   -0.0150,  -24156,   -0.2949,  -25203,   -0.1538,    4230,    0.0516,  -29433,   -0.3593,  -58701,   -0.3583,  -47202,   -0.5762,  -11499,   -0.1404,  -58533,   -0.3573,  -21520,   -0.2627,  -37013,   -0.4518,   -3854,   -0.0235,  -14012,   -0.1711,   10158,    0.1240,   -4377,   -0.0267,    7762,    0.0948,  -12139,   -0.1482,   15624,    0.0954,    7951,    0.0971,    7673,    0.0937,   17976,    0.1097,   10379,    0.1267,    7597,    0.0927,  -30033,   -0.1833,   -6414,   -0.0783,  -23619,   -0.2883,   -7690,   -0.0469,   -1060,   -0.0129,   -6630,   -0.0809,     939,    0.0057,     964,    0.0118,     -25,   -0.0003,
 975,  -68958,   -0.4209, -123131,   -1.5031,   54173,    0.6613,  -87313,   -0.5329,  -66177,   -0.8078,  -21136,   -0.2580, -107057,   -0.6534,  -34122,   -0.4165,  -72935,   -0.8903,  -80657,   -0.4923,  -21014,   -0.2565,  -59643,   -0.7281,  -94358,   -0.5759,  -79063,   -0.9652,  -15295,   -0.1867,   18229,    0.1113,   24862,    0.3035,   -6633,   -0.0810, -122902,   -0.7502,  -16654,   -0.2033, -106248,   -1.2970,   33960,    0.2073,  -30263,   -0.3694,   64223,    0.7840,  -92882,   -0.5669,   -6021,   -0.0735,  -86861,   -1.0603,  -69601,   -0.4248,  -10289,   -0.1256,  -59312,   -0.7240,  -96256,   -0.5875,  -60121,   -0.7339,  -36135,   -0.4411, -205113,   -1.2519,  -50922,   -0.6216, -154191,   -1.8823,   22546,    0.1376,   19171,    0.2340,    3375,    0.0412, -136375,   -0.8324,  -32184,   -0.3929, -104191,   -1.2719,  -10183,   -0.0622,    -872,   -0.0106,   -9311,   -0.1137, -184652,   -1.1271,  -80562,   -0.9835, -104090,   -1.2707,  -35940,   -0.2194,  -81775,   -0.9983,   45835,    0.5595,    4180,    0.0255,  -13652,   -0.1667,   17832,    0.2177,   16810,    0.1026,   -6398,   -0.0781,   23208,    0.2833,   -7305,   -0.0446,  -11384,   -0.1390,    4079,    0.0498,  -29879,   -0.1824,  -10362,   -0.1265,  -19517,   -0.2383,   28516,    0.1741,   20183,    0.2464,    8333,    0.1017,  -25405,   -0.1551,   -1707,   -0.0208,  -23698,   -0.2893,  -26177,   -0.1598,    3257,    0.0398,  -29434,   -0.3593,  -59696,   -0.3644,  -47795,   -0.5835,  -11901,   -0.1453,  -58573,   -0.3575,  -21393,   -0.2612,  -37180,   -0.4539,   -4065,   -0.0248,  -14701,   -0.1795,   10636,    0.1298,   -4727,   -0.0289,    6906,    0.0843,  -11633,   -0.1420,   14276,    0.0871,    6307,    0.0770,    7969,    0.0973,   17156,    0.1047,    8902,    0.1087,    8254,    0.1008,  -29555,   -0.1804,   -5834,   -0.0712,  -23721,   -0.2896,   -8698,   -0.0531,   -1375,   -0.0168,   -7323,   -0.0894,    -118,   -0.0007,       5,    0.0001,    -123,   -0.0015,
 976,  -69254,   -0.4227, -125048,   -1.5265,   55794,    0.6811,  -93224,   -0.5690,  -69910,   -0.8534,  -23314,   -0.2846, -103496,   -0.6317,  -32448,   -0.3961,  -71048,   -0.8673,  -81955,   -0.5002,  -21782,   -0.2659,  -60173,   -0.7346,  -93376,   -0.5699,  -80658,   -0.9846,  -12718,   -0.1553,   17769,    0.1085,   28742,    0.3509,  -10973,   -0.1340, -131745,   -0.8041,  -20092,   -0.2453, -111653,   -1.3630,   28363,    0.1731,  -31227,   -0.3812,   59590,    0.7274, -100272,   -0.6120,  -10101,   -0.1233,  -90171,   -1.1008,  -78344,   -0.4782,  -16683,   -0.2037,  -61661,   -0.7527,  -99487,   -0.6072,  -62027,   -0.7572,  -37460,   -0.4573, -210690,   -1.2860,  -53921,   -0.6582, -156769,   -1.9137,   21558,    0.1316,   18111,    0.2211,    3447,    0.0421, -140649,   -0.8585,  -34084,   -0.4161, -106565,   -1.3009,  -13967,   -0.0853,   -1603,   -0.0196,  -12364,   -0.1509, -196057,   -1.1967,  -84794,   -1.0351, -111263,   -1.3582,  -37905,   -0.2314,  -82826,   -1.0111,   44921,    0.5484,    5233,    0.0319,  -13456,   -0.1643,   18689,    0.2281,   16837,    0.1028,   -7470,   -0.0912,   24307,    0.2967,   -9437,   -0.0576,  -10439,   -0.1274,    1002,    0.0122,  -29224,   -0.1784,   -9965,   -0.1216,  -19259,   -0.2351,   28570,    0.1744,   19749,    0.2411,    8821,    0.1077,  -25004,   -0.1526,   -1669,   -0.0204,  -23335,   -0.2849,  -27715,   -0.1692,    1903,    0.0232,  -29618,   -0.3616,  -60239,   -0.3677,  -48064,   -0.5867,  -12175,   -0.1486,  -57782,   -0.3527,  -21012,   -0.2565,  -36770,   -0.4489,   -3955,   -0.0241,  -15042,   -0.1836,   11087,    0.1353,   -5156,   -0.0315,    6349,    0.0775,  -11505,   -0.1404,   12696,    0.0775,    4737,    0.0578,    7959,    0.0972,   16365,    0.0999,    7634,    0.0932,    8731,    0.1066,  -28792,   -0.1757,   -4993,   -0.0610,  -23799,   -0.2905,   -9769,   -0.0596,   -1767,   -0.0216,   -8002,   -0.0977,    -897,   -0.0055,    -612,   -0.0075,    -285,   -0.0035,
 977,  -69887,   -0.4266, -127287,   -1.5538,   57400,    0.7007,  -97709,   -0.5964,  -72368,   -0.8834,  -25341,   -0.3093,  -99587,   -0.6078,  -31200,   -0.3809,  -68387,   -0.8348,  -82082,   -0.5010,  -22407,   -0.2735,  -59675,   -0.7285,  -94177,   -0.5748,  -83070,   -1.0141,  -11107,   -0.1356,   17663,    0.1078,   32335,    0.3947,  -14672,   -0.1791, -141514,   -0.8638,  -23792,   -0.2904, -117722,   -1.4371,   22112,    0.1350,  -32419,   -0.3958,   54531,    0.6657, -106266,   -0.6486,  -12956,   -0.1582,  -93310,   -1.1391,  -88703,   -0.5414,  -23703,   -0.2894,  -65000,   -0.7935, -102418,   -0.6251,  -63965,   -0.7808,  -38453,   -0.4694, -213888,   -1.3055,  -55204,   -0.6739, -158684,   -1.9371,   20428,    0.1247,   17326,    0.2115,    3102,    0.0379, -143825,   -0.8779,  -35065,   -0.4281, -108760,   -1.3277,  -18383,   -0.1122,   -2256,   -0.0275,  -16127,   -0.1969, -206776,   -1.2621,  -88943,   -1.0858, -117833,   -1.4384,  -41361,   -0.2525,  -84454,   -1.0310,   43093,    0.5261,    6253,    0.0382,  -13073,   -0.1596,   19326,    0.2359,   16559,    0.1011,   -8767,   -0.1070,   25326,    0.3092,  -11005,   -0.0672,   -9289,   -0.1134,   -1716,   -0.0209,  -28324,   -0.1729,   -9522,   -0.1162,  -18802,   -0.2295,   28432,    0.1735,   19324,    0.2359,    9108,    0.1112,  -24115,   -0.1472,   -1092,   -0.0133,  -23023,   -0.2811,  -29557,   -0.1804,     275,    0.0034,  -29832,   -0.3642,  -60431,   -0.3689,  -48110,   -0.5873,  -12321,   -0.1504,  -56268,   -0.3434,  -20424,   -0.2493,  -35844,   -0.4376,   -3850,   -0.0235,  -15108,   -0.1844,   11258,    0.1374,   -5589,   -0.0341,    6032,    0.0736,  -11621,   -0.1419,   11121,    0.0679,    3484,    0.0425,    7637,    0.0932,   15552,    0.0949,    6497,    0.0793,    9055,    0.1105,  -27730,   -0.1693,   -3958,   -0.0483,  -23772,   -0.2902,  -10720,   -0.0654,   -2068,   -0.0252,   -8652,   -0.1056,   -1260,   -0.0077,    -916,   -0.0112,    -344,   -0.0042,
 978,  -70602,   -0.4309, -129581,   -1.5818,   58979,    0.7200, -101307,   -0.6183,  -74075,   -0.9043,  -27232,   -0.3324,  -96116,   -0.5867,  -30476,   -0.3720,  -65640,   -0.8013,  -81553,   -0.4978,  -22999,   -0.2808,  -58554,   -0.7148,  -96594,   -0.5896,  -86000,   -1.0498,  -10594,   -0.1293,   17990,    0.1098,   35332,    0.4313,  -17342,   -0.2117, -151416,   -0.9242,  -27574,   -0.3366, -123842,   -1.5118,   15435,    0.0942,  -34000,   -0.4151,   49435,    0.6035, -110743,   -0.6759,  -14399,   -0.1758,  -96344,   -1.1761, -100135,   -0.6112,  -30888,   -0.3771,  -69247,   -0.8453, -105170,   -0.6419,  -65870,   -0.8041,  -39300,   -0.4798, -215348,   -1.3144,  -55266,   -0.6747, -160082,   -1.9542,   18529,    0.1131,   16531,    0.2018,    1998,    0.0244, -145911,   -0.8906,  -34936,   -0.4265, -110975,   -1.3547,  -23619,   -0.1442,   -3267,   -0.0399,  -20352,   -0.2484, -216342,   -1.3205,  -92845,   -1.1334, -123497,   -1.5076,  -46209,   -0.2820,  -86574,   -1.0568,   40365,    0.4928,    7111,    0.0434,  -12429,   -0.1517,   19540,    0.2385,   16142,    0.0985,  -10052,   -0.1227,   26194,    0.3198,  -12121,   -0.0740,   -8057,   -0.0984,   -4064,   -0.0496,  -27187,   -0.1659,   -8872,   -0.1083,  -18315,   -0.2236,   27901,    0.1703,   18903,    0.2308,    8998,    0.1098,  -22672,   -0.1384,      77,    0.0009,  -22749,   -0.2777,  -31250,   -0.1907,   -1452,   -0.0177,  -29798,   -0.3638,  -60486,   -0.3692,  -47933,   -0.5851,  -12553,   -0.1532,  -54278,   -0.3313,  -19737,   -0.2409,  -34541,   -0.4217,   -4076,   -0.0249,  -15084,   -0.1841,   11008,    0.1344,   -5752,   -0.0351,    5995,    0.0732,  -11747,   -0.1434,    9577,    0.0585,    2638,    0.0322,    6939,    0.0847,   14765,    0.0901,    5547,    0.0677,    9218,    0.1125,  -26504,   -0.1618,   -2890,   -0.0353,  -23614,   -0.2883,  -11652,   -0.0711,   -2272,   -0.0277,   -9380,   -0.1145,   -1293,   -0.0079,   -1111,   -0.0136,    -182,   -0.0022,
 979,  -71690,   -0.4376, -132103,   -1.6126,   60413,    0.7375, -104497,   -0.6378,  -75407,   -0.9205,  -29090,   -0.3551,  -93133,   -0.5685,  -30056,   -0.3669,  -63077,   -0.7700,  -80346,   -0.4904,  -23734,   -0.2897,  -56612,   -0.6911,  -99251,   -0.6058,  -88193,   -1.0766,  -11058,   -0.1350,   18586,    0.1134,   37614,    0.4592,  -19028,   -0.2323, -160951,   -0.9824,  -31202,   -0.3809, -129749,   -1.5839,    8870,    0.0541,  -35864,   -0.4378,   44734,    0.5461, -113649,   -0.6937,  -14840,   -0.1812,  -98809,   -1.2062, -111979,   -0.6835,  -37649,   -0.4596,  -74330,   -0.9074, -108309,   -0.6611,  -68021,   -0.8304,  -40288,   -0.4918, -215900,   -1.3178,  -55068,   -0.6722, -160832,   -1.9633,   15640,    0.0955,   15689,    0.1915,     -49,   -0.0006, -147331,   -0.8993,  -33901,   -0.4138, -113430,   -1.3847,  -29254,   -0.1786,   -4411,   -0.0538,  -24843,   -0.3033, -224344,   -1.3693,  -95743,   -1.1688, -128601,   -1.5699,  -52139,   -0.3182,  -89179,   -1.0886,   37040,    0.4522,    7903,    0.0482,  -11493,   -0.1403,   19396,    0.2368,   15426,    0.0942,  -11388,   -0.1390,   26814,    0.3273,  -12873,   -0.0786,   -6821,   -0.0833,   -6052,   -0.0739,  -25734,   -0.1571,   -8000,   -0.0977,  -17734,   -0.2165,   26742,    0.1632,   18266,    0.2230,    8476,    0.1035,  -20682,   -0.1262,    1714,    0.0209,  -22396,   -0.2734,  -32681,   -0.1995,   -3156,   -0.0385,  -29525,   -0.3604,  -60444,   -0.3689,  -47547,   -0.5804,  -12897,   -0.1574,  -52283,   -0.3191,  -19174,   -0.2341,  -33109,   -0.4042,   -4734,   -0.0289,  -15067,   -0.1839,   10333,    0.1261,   -5674,   -0.0346,    6178,    0.0754,  -11852,   -0.1447,    8124,    0.0496,    2127,    0.0260,    5997,    0.0732,   14026,    0.0856,    4745,    0.0579,    9281,    0.1133,  -25191,   -0.1538,   -1916,   -0.0234,  -23275,   -0.2841,  -12518,   -0.0764,   -2210,   -0.0270,  -10308,   -0.1258,    -926,   -0.0057,   -1160,   -0.0142,     234,    0.0029,
 980,  -73396,   -0.4480, -134971,   -1.6476,   61575,    0.7517, -107741,   -0.6576,  -76711,   -0.9364,  -31030,   -0.3788,  -89801,   -0.5481,  -29302,   -0.3577,  -60499,   -0.7385,  -79300,   -0.4840,  -24763,   -0.3023,  -54537,   -0.6658, -102025,   -0.6227,  -89748,   -1.0956,  -12277,   -0.1499,   19354,    0.1181,   39200,    0.4785,  -19846,   -0.2423, -169693,   -1.0358,  -34297,   -0.4187, -135396,   -1.6528,    2441,    0.0149,  -37804,   -0.4615,   40245,    0.4913, -116059,   -0.7084,  -15120,   -0.1846, -100939,   -1.2322, -124483,   -0.7598,  -44552,   -0.5439,  -79931,   -0.9757, -112411,   -0.6861,  -70471,   -0.8603,  -41940,   -0.5120, -215740,   -1.3168,  -55006,   -0.6715, -160734,   -1.9621,   11973,    0.0731,   15072,    0.1840,   -3099,   -0.0378, -148665,   -0.9074,  -32629,   -0.3983, -116036,   -1.4165,  -34603,   -0.2112,   -5406,   -0.0660,  -29197,   -0.3564, -231729,   -1.4144,  -98342,   -1.2005, -133387,   -1.6283,  -58533,   -0.3573,  -91837,   -1.1211,   33304,    0.4066,    8606,    0.0525,  -10257,   -0.1252,   18863,    0.2303,   14626,    0.0893,  -12636,   -0.1543,   27262,    0.3328,  -13400,   -0.0818,   -5739,   -0.0701,   -7661,   -0.0935,  -24053,   -0.1468,   -6929,   -0.0846,  -17124,   -0.2090,   24906,    0.1520,   17481,    0.2134,    7425,    0.0906,  -18491,   -0.1129,    3578,    0.0437,  -22069,   -0.2694,  -33879,   -0.2068,   -4812,   -0.0587,  -29067,   -0.3548,  -60375,   -0.3685,  -47075,   -0.5747,  -13300,   -0.1624,  -50253,   -0.3067,  -18898,   -0.2307,  -31355,   -0.3828,   -5461,   -0.0333,  -14862,   -0.1814,    9401,    0.1148,   -5504,   -0.0336,    6569,    0.0802,  -12073,   -0.1474,    6708,    0.0409,    1691,    0.0206,    5017,    0.0612,   13047,    0.0796,    3906,    0.0477,    9141,    0.1116,  -24108,   -0.1471,   -1195,   -0.0146,  -22913,   -0.2797,  -13123,   -0.0801,   -1656,   -0.0202,  -11467,   -0.1400,    -399,   -0.0024,   -1210,   -0.0148,     811,    0.0099,
 981,  -76041,   -0.4641, -138282,   -1.6881,   62241,    0.7598, -110984,   -0.6774,  -78065,   -0.9530,  -32919,   -0.4019,  -86636,   -0.5288,  -28759,   -0.3511,  -57877,   -0.7065,  -79018,   -0.4823,  -26134,   -0.3190,  -52884,   -0.6456, -103865,   -0.6340,  -89984,   -1.0985,  -13881,   -0.1695,   20283,    0.1238,   40398,    0.4932,  -20115,   -0.2456, -177756,   -1.0850,  -36766,   -0.4488, -140990,   -1.7211,   -4153,   -0.0253,  -39991,   -0.4882,   35838,    0.4375, -118581,   -0.7238,  -15615,   -0.1906, -102966,   -1.2569, -137169,   -0.8372,  -51596,   -0.6299,  -85573,   -1.0446, -117760,   -0.7188,  -73337,   -0.8953,  -44423,   -0.5423, -214966,   -1.3121,  -55219,   -0.6741, -159747,   -1.9501,    7693,    0.0470,   14605,    0.1783,   -6912,   -0.0844, -150624,   -0.9194,  -32010,   -0.3908, -118614,   -1.4480,  -39192,   -0.2392,   -6182,   -0.0755,  -33010,   -0.4030, -238751,   -1.4573, -100787,   -1.2303, -137964,   -1.6842,  -64594,   -0.3943,  -93957,   -1.1470,   29363,    0.3584,    9355,    0.0571,   -8853,   -0.1081,   18208,    0.2223,   13896,    0.0848,  -13915,   -0.1699,   27811,    0.3395,  -13812,   -0.0843,   -4876,   -0.0595,   -8936,   -0.1091,  -22301,   -0.1361,   -5704,   -0.0696,  -16597,   -0.2026,   22555,    0.1377,   16581,    0.2024,    5974,    0.0729,  -16182,   -0.0988,    5477,    0.0669,  -21659,   -0.2644,  -34891,   -0.2130,   -6449,   -0.0787,  -28442,   -0.3472,  -60613,   -0.3700,  -46691,   -0.5700,  -13922,   -0.1700,  -48287,   -0.2947,  -18879,   -0.2305,  -29408,   -0.3590,   -6255,   -0.0382,  -14453,   -0.1764,    8198,    0.1001,   -5346,   -0.0326,    7092,    0.0866,  -12438,   -0.1518,    5471,    0.0334,    1288,    0.0157,    4183,    0.0511,   11832,    0.0722,    2952,    0.0360,    8880,    0.1084,  -23908,   -0.1459,   -1023,   -0.0125,  -22885,   -0.2794,  -13376,   -0.0816,    -689,   -0.0084,  -12687,   -0.1549,     -56,   -0.0003,   -1410,   -0.0172,    1354,    0.0165,
 982,  -79655,   -0.4862, -141967,   -1.7330,   62312,    0.7607, -114114,   -0.6965,  -79447,   -0.9698,  -34667,   -0.4232,  -83618,   -0.5104,  -28732,   -0.3507,  -54886,   -0.6700,  -79487,   -0.4852,  -27699,   -0.3381,  -51788,   -0.6322, -104682,   -0.6389,  -89287,   -1.0900,  -15395,   -0.1879,   21476,    0.1311,   41760,    0.5098,  -20284,   -0.2476, -184908,   -1.1286,  -38209,   -0.4664, -146699,   -1.7908,  -10679,   -0.0652,  -42485,   -0.5186,   31806,    0.3883, -121531,   -0.7418,  -16513,   -0.2016, -105018,   -1.2820, -149202,   -0.9107,  -58639,   -0.7158,  -90563,   -1.1055, -123702,   -0.7550,  -76239,   -0.9307,  -47463,   -0.5794, -213798,   -1.3050,  -55732,   -0.6803, -158066,   -1.9296,    3188,    0.0195,   14316,    0.1748,  -11128,   -0.1358, -153393,   -0.9363,  -32683,   -0.3990, -120710,   -1.4736,  -42964,   -0.2622,   -6890,   -0.0841,  -36074,   -0.4404, -245289,   -1.4972, -103087,   -1.2584, -142202,   -1.7359,  -69916,   -0.4267,  -95108,   -1.1610,   25192,    0.3075,   10258,    0.0626,   -7486,   -0.0914,   17744,    0.2166,   13208,    0.0806,  -15410,   -0.1881,   28618,    0.3494,  -14134,   -0.0863,   -4247,   -0.0518,   -9887,   -0.1207,  -20417,   -0.1246,   -4215,   -0.0515,  -16202,   -0.1978,   20121,    0.1228,   15579,    0.1902,    4542,    0.0554,  -13948,   -0.0851,    7292,    0.0890,  -21240,   -0.2593,  -35727,   -0.2181,   -7836,   -0.0957,  -27891,   -0.3405,  -61413,   -0.3748,  -46517,   -0.5679,  -14896,   -0.1818,  -46172,   -0.2818,  -18966,   -0.2315,  -27206,   -0.3321,   -7017,   -0.0428,  -13913,   -0.1698,    6896,    0.0842,   -5136,   -0.0313,    7683,    0.0938,  -12819,   -0.1565,    4369,    0.0267,     867,    0.0106,    3502,    0.0428,   10658,    0.0651,    1997,    0.0244,    8661,    0.1057,  -24604,   -0.1502,   -1310,   -0.0160,  -23294,   -0.2844,  -13183,   -0.0805,     531,    0.0065,  -13714,   -0.1674,    -146,   -0.0009,   -1732,   -0.0211,    1586,    0.0194,
 983,  -83974,   -0.5126, -145673,   -1.7783,   61699,    0.7532, -117267,   -0.7158,  -80696,   -0.9851,  -36571,   -0.4464,  -81328,   -0.4964,  -29653,   -0.3620,  -51675,   -0.6308,  -80353,   -0.4905,  -29043,   -0.3545,  -51310,   -0.6264, -104493,   -0.6378,  -87884,   -1.0728,  -16609,   -0.2028,   22398,    0.1367,   42980,    0.5247,  -20582,   -0.2513, -191176,   -1.1669,  -38626,   -0.4715, -152550,   -1.8622,  -17027,   -0.1039,  -45368,   -0.5538,   28341,    0.3460, -124454,   -0.7596,  -17571,   -0.2145, -106883,   -1.3048, -159647,   -0.9744,  -65653,   -0.8015,  -93994,   -1.1474, -129126,   -0.7881,  -78612,   -0.9596,  -50514,   -0.6166, -212732,   -1.2985,  -56425,   -0.6888, -156307,   -1.9081,   -1537,   -0.0094,   13844,    0.1690,  -15381,   -0.1878, -155754,   -0.9507,  -34353,   -0.4194, -121401,   -1.4820,  -46103,   -0.2814,   -7773,   -0.0949,  -38330,   -0.4679, -251276,   -1.5337, -105290,   -1.2853, -145986,   -1.7821,  -74492,   -0.4547,  -95329,   -1.1637,   20837,    0.2544,   11266,    0.0688,   -6355,   -0.0776,   17621,    0.2151,   12460,    0.0761,  -17146,   -0.2093,   29606,    0.3614,  -14505,   -0.0885,   -3784,   -0.0462,  -10721,   -0.1309,  -18361,   -0.1121,   -2478,   -0.0302,  -15883,   -0.1939,   18043,    0.1101,   14639,    0.1787,    3404,    0.0416,  -11912,   -0.0727,    8861,    0.1082,  -20773,   -0.2536,  -36309,   -0.2216,   -8871,   -0.1083,  -27438,   -0.3349,  -62956,   -0.3843,  -46547,   -0.5682,  -16409,   -0.2003,  -43733,   -0.2669,  -19095,   -0.2331,  -24638,   -0.3008,   -7477,   -0.0456,  -13361,   -0.1631,    5884,    0.0718,   -4811,   -0.0294,    8358,    0.1020,  -13169,   -0.1608,    3475,    0.0212,     647,    0.0079,    2828,    0.0345,    9742,    0.0595,    1125,    0.0137,    8617,    0.1052,  -25838,   -0.1577,   -1885,   -0.0230,  -23953,   -0.2924,  -12667,   -0.0773,    1728,    0.0211,  -14395,   -0.1757,    -415,   -0.0025,   -2116,   -0.0258,    1701,    0.0208,
 984,  -88451,   -0.5399, -148751,   -1.8159,   60300,    0.7361, -120846,   -0.7376,  -81804,   -0.9986,  -39042,   -0.4766,  -80252,   -0.4898,  -31842,   -0.3887,  -48410,   -0.5910,  -81995,   -0.5005,  -30456,   -0.3718,  -51539,   -0.6292, -102830,   -0.6276,  -85684,   -1.0460,  -17146,   -0.2093,   22693,    0.1385,   44009,    0.5372,  -21316,   -0.2602, -196398,   -1.1988,  -38178,   -0.4661, -158220,   -1.9315,  -22636,   -0.1382,  -48354,   -0.5903,   25718,    0.3140, -127877,   -0.7805,  -18813,   -0.2297, -109064,   -1.3314, -169070,   -1.0320,  -72632,   -0.8866,  -96438,   -1.1773, -133247,   -0.8133,  -80362,   -0.9810,  -52885,   -0.6456, -212210,   -1.2953,  -57151,   -0.6977, -155059,   -1.8929,   -6078,   -0.0371,   13555,    0.1655,  -19633,   -0.2397, -157767,   -0.9630,  -36345,   -0.4437, -121422,   -1.4822,  -48456,   -0.2958,   -8665,   -0.1058,  -39791,   -0.4857, -256682,   -1.5667, -107244,   -1.3092, -149438,   -1.8243,  -78866,   -0.4814,  -95047,   -1.1603,   16181,    0.1975,   12469,    0.0761,   -5510,   -0.0673,   17979,    0.2195,   11524,    0.0703,  -19099,   -0.2331,   30623,    0.3738,  -15017,   -0.0917,   -3595,   -0.0439,  -11422,   -0.1394,  -16396,   -0.1001,    -716,   -0.0087,  -15680,   -0.1914,   16437,    0.1003,   13837,    0.1689,    2600,    0.0317,  -10381,   -0.0634,   10037,    0.1225,  -20418,   -0.2493,  -36387,   -0.2221,   -9268,   -0.1131,  -27119,   -0.3311,  -65250,   -0.3983,  -46804,   -0.5714,  -18446,   -0.2252,  -41041,   -0.2505,  -19005,   -0.2320,  -22036,   -0.2690,   -7287,   -0.0445,  -12840,   -0.1567,    5553,    0.0678,   -4621,   -0.0282,    8819,    0.1077,  -13440,   -0.1641,    2753,    0.0168,     596,    0.0073,    2157,    0.0263,    9153,    0.0559,     328,    0.0040,    8825,    0.1077,  -26835,   -0.1638,   -2175,   -0.0266,  -24660,   -0.3010,  -12130,   -0.0740,    2624,    0.0320,  -14754,   -0.1801,    -636,   -0.0039,   -2407,   -0.0294,    1771,    0.0216,
