Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 897,  113876,    0.6951,   17340,    0.2117,   96536,    1.1785,  168135,    1.0262,   86149,    1.0517,   81986,    1.0008,  104597,    0.6384,   55459,    0.6770,   49138,    0.5998,   57596,    0.3515,   69299,    0.8460,  -11703,   -0.1429,  115960,    0.7078,   44535,    0.5437,   71425,    0.8719,  110518,    0.6746,   50956,    0.6220,   59562,    0.7271,  112657,    0.6876,   66417,    0.8108,   46240,    0.5645,  127723,    0.7796,   91007,    1.1110,   36716,    0.4482,  167797,    1.0242,   51612,    0.6300,  116185,    1.4183,  208719,    1.2740,  126734,    1.5471,   81985,    1.0008,  124329,    0.7589,   51583,    0.6297,   72746,    0.8880,  118697,    0.7245,   65592,    0.8007,   53105,    0.6483,  138946,    0.8481,   22382,    0.2732,  116564,    1.4229,   84099,    0.5133,   38720,    0.4727,   45379,    0.5540,  154409,    0.9425,   57031,    0.6962,   97378,    1.1887,  140492,    0.8575,   64063,    0.7820,   76429,    0.9330,   42244,    0.2578,   16823,    0.2054,   25421,    0.3103,  -18185,   -0.1110,  -17986,   -0.2196,    -199,   -0.0024,   26676,    0.1628,    5424,    0.0662,   21252,    0.2594,   -1290,   -0.0079,   -8127,   -0.0992,    6837,    0.0835,    8897,    0.0543,    1528,    0.0187,    7369,    0.0900,  -23811,   -0.1453,  -13028,   -0.1590,  -10783,   -0.1316,  -23719,   -0.1448,  -31699,   -0.3870,    7980,    0.0974,   19780,    0.1207,    1487,    0.0182,   18293,    0.2233,  -15765,   -0.0962,   -1863,   -0.0227,  -13902,   -0.1697,   15665,    0.0956,   18818,    0.2297,   -3153,   -0.0385,   34431,    0.2102,   10758,    0.1313,   23673,    0.2890,   15270,    0.0932,    3082,    0.0376,   12188,    0.1488,   19093,    0.1165,   22945,    0.2801,   -3852,   -0.0470,  -61167,   -0.3733,  -54762,   -0.6685,   -6405,   -0.0782,  -22118,   -0.1350,   -3000,   -0.0366,  -19118,   -0.2334,   24377,    0.1488,   19270,    0.2352,    5107,    0.0623,  -11905,   -0.0727,  -14012,   -0.1711,    2107,    0.0257,
 898,  116723,    0.7124,   19365,    0.2364,   97358,    1.1885,  169820,    1.0365,   86348,    1.0541,   83472,    1.0190,  107838,    0.6582,   55632,    0.6791,   52206,    0.6373,   56709,    0.3461,   66707,    0.8143,   -9998,   -0.1220,  115047,    0.7022,   41298,    0.5041,   73749,    0.9003,  109745,    0.6699,   48754,    0.5952,   60991,    0.7445,  110172,    0.6725,   64895,    0.7922,   45277,    0.5527,  127129,    0.7760,   92577,    1.1301,   34552,    0.4218,  158838,    0.9695,   47164,    0.5757,  111674,    1.3632,  212700,    1.2983,  129750,    1.5839,   82950,    1.0126,  119802,    0.7312,   47487,    0.5797,   72315,    0.8828,  120909,    0.7380,   63876,    0.7798,   57033,    0.6962,  141147,    0.8615,   23225,    0.2835,  117922,    1.4395,   85489,    0.5218,   41977,    0.5124,   43512,    0.5312,  153075,    0.9343,   57141,    0.6975,   95934,    1.1711,  142961,    0.8726,   66578,    0.8127,   76383,    0.9324,   43023,    0.2626,   15856,    0.1936,   27167,    0.3316,  -18396,   -0.1123,  -17894,   -0.2184,    -502,   -0.0061,   26412,    0.1612,    5945,    0.0726,   20467,    0.2498,   -2987,   -0.0182,   -9220,   -0.1126,    6233,    0.0761,    8569,    0.0523,    1753,    0.0214,    6816,    0.0832,  -22385,   -0.1366,  -11401,   -0.1392,  -10984,   -0.1341,  -24096,   -0.1471,  -31504,   -0.3846,    7408,    0.0904,   21346,    0.1303,    2585,    0.0316,   18761,    0.2290,  -16998,   -0.1038,   -3470,   -0.0424,  -13528,   -0.1651,   15652,    0.0955,   18823,    0.2298,   -3171,   -0.0387,   33266,    0.2030,    9926,    0.1212,   23340,    0.2849,   14861,    0.0907,    2966,    0.0362,   11895,    0.1452,   19307,    0.1178,   23167,    0.2828,   -3860,   -0.0471,  -62878,   -0.3838,  -55234,   -0.6743,   -7644,   -0.0933,  -24336,   -0.1485,   -4062,   -0.0496,  -20274,   -0.2475,   24302,    0.1483,   17946,    0.2191,    6356,    0.0776,  -12560,   -0.0767,  -13296,   -0.1623,     736,    0.0090,
 899,  118735,    0.7247,   21538,    0.2629,   97197,    1.1865,  170364,    1.0399,   85936,    1.0491,   84428,    1.0306,  111406,    0.6800,   55741,    0.6805,   55665,    0.6795,   56269,    0.3434,   63952,    0.7807,   -7683,   -0.0938,  114193,    0.6970,   38124,    0.4654,   76069,    0.9286,  109754,    0.6699,   46909,    0.5726,   62845,    0.7672,  107033,    0.6533,   62423,    0.7620,   44610,    0.5446,  126126,    0.7698,   93583,    1.1424,   32543,    0.3973,  150326,    0.9175,   42769,    0.5221,  107557,    1.3130,  216311,    1.3203,  132611,    1.6188,   83700,    1.0218,  114387,    0.6982,   42967,    0.5245,   71420,    0.8719,  122706,    0.7490,   62301,    0.7605,   60405,    0.7374,  141597,    0.8643,   22713,    0.2773,  118884,    1.4513,   88106,    0.5378,   46023,    0.5618,   42083,    0.5137,  152141,    0.9286,   56874,    0.6943,   95267,    1.1630,  144825,    0.8840,   67993,    0.8300,   76832,    0.9379,   44602,    0.2722,   14537,    0.1775,   30065,    0.3670,  -18234,   -0.1113,  -17335,   -0.2116,    -899,   -0.0110,   26882,    0.1641,    6966,    0.0850,   19916,    0.2431,   -4359,   -0.0266,  -10022,   -0.1223,    5663,    0.0691,    8597,    0.0525,    2282,    0.0279,    6315,    0.0771,  -21310,   -0.1301,  -10047,   -0.1226,  -11263,   -0.1375,  -24429,   -0.1491,  -31066,   -0.3792,    6637,    0.0810,   22707,    0.1386,    3412,    0.0417,   19295,    0.2355,  -18218,   -0.1112,   -5295,   -0.0646,  -12923,   -0.1578,   15629,    0.0954,   18861,    0.2302,   -3232,   -0.0395,   31671,    0.1933,    9223,    0.1126,   22448,    0.2740,   14518,    0.0886,    3117,    0.0381,   11401,    0.1392,   19492,    0.1190,   23416,    0.2858,   -3924,   -0.0479,  -64124,   -0.3914,  -55279,   -0.6748,   -8845,   -0.1080,  -26471,   -0.1616,   -5019,   -0.0613,  -21452,   -0.2619,   24613,    0.1502,   16896,    0.2063,    7717,    0.0942,  -13477,   -0.0823,  -12819,   -0.1565,    -658,   -0.0080,
 900,  119704,    0.7306,   23572,    0.2878,   96132,    1.1735,  169714,    1.0359,   84964,    1.0372,   84750,    1.0346,  115116,    0.7026,   55828,    0.6815,   59288,    0.7238,   56327,    0.3438,   61249,    0.7477,   -4922,   -0.0601,  113174,    0.6908,   35246,    0.4303,   77928,    0.9513,  110557,    0.6748,   45682,    0.5577,   64875,    0.7920,  102576,    0.6261,   58847,    0.7184,   43729,    0.5338,  124702,    0.7611,   94120,    1.1490,   30582,    0.3733,  142402,    0.8692,   38775,    0.4733,  103627,    1.2650,  218942,    1.3364,  134923,    1.6471,   84019,    1.0257,  108469,    0.6621,   38336,    0.4680,   70133,    0.8561,  124021,    0.7570,   60916,    0.7436,   63105,    0.7703,  140424,    0.8571,   21045,    0.2569,  119379,    1.4573,   91955,    0.5613,   50846,    0.6207,   41109,    0.5018,  151511,    0.9248,   56021,    0.6839,   95490,    1.1657,  145353,    0.8872,   67934,    0.8293,   77419,    0.9451,   46960,    0.2866,   13204,    0.1612,   33756,    0.4121,  -17883,   -0.1092,  -16534,   -0.2018,   -1349,   -0.0165,   28059,    0.1713,    8330,    0.1017,   19729,    0.2408,   -5487,   -0.0335,  -10621,   -0.1297,    5134,    0.0627,    8834,    0.0539,    3049,    0.0372,    5785,    0.0706,  -20618,   -0.1258,   -8953,   -0.1093,  -11665,   -0.1424,  -24485,   -0.1494,  -30313,   -0.3700,    5828,    0.0711,   23652,    0.1444,    3854,    0.0470,   19798,    0.2417,  -19650,   -0.1199,   -7497,   -0.0915,  -12153,   -0.1484,   15454,    0.0943,   18806,    0.2296,   -3352,   -0.0409,   29886,    0.1824,    8747,    0.1068,   21139,    0.2581,   14393,    0.0879,    3372,    0.0412,   11021,    0.1345,   19770,    0.1207,   23692,    0.2892,   -3922,   -0.0479,  -64847,   -0.3958,  -55007,   -0.6715,   -9840,   -0.1201,  -27900,   -0.1703,   -5514,   -0.0673,  -22386,   -0.2733,   24979,    0.1525,   16061,    0.1961,    8918,    0.1089,  -14903,   -0.0910,  -12781,   -0.1560,   -2122,   -0.0259,
 901,  119340,    0.7284,   25269,    0.3085,   94071,    1.1484,  168108,    1.0261,   83538,    1.0198,   84570,    1.0324,  118578,    0.7238,   55774,    0.6809,   62804,    0.7667,   56254,    0.3434,   58613,    0.7155,   -2359,   -0.0288,  111637,    0.6814,   32333,    0.3947,   79304,    0.9681,  111496,    0.6805,   44994,    0.5493,   66502,    0.8118,   96822,    0.5910,   54406,    0.6642,   42416,    0.5178,  123048,    0.7510,   94521,    1.1539,   28527,    0.3482,  135108,    0.8247,   35587,    0.4344,   99521,    1.2149,  220079,    1.3433,  136195,    1.6626,   83884,    1.0240,  102057,    0.6229,   33677,    0.4111,   68380,    0.8347,  125093,    0.7635,   59978,    0.7322,   65115,    0.7949,  138004,    0.8423,   18958,    0.2314,  119046,    1.4532,   97282,    0.5938,   56567,    0.6905,   40715,    0.4970,  151058,    0.9220,   54622,    0.6668,   96436,    1.1772,  144185,    0.8801,   66574,    0.8127,   77611,    0.9474,   49957,    0.3049,   12087,    0.1476,   37870,    0.4623,  -17411,   -0.1063,  -15729,   -0.1920,   -1682,   -0.0205,   29964,    0.1829,   10057,    0.1228,   19907,    0.2430,   -6270,   -0.0383,  -11089,   -0.1354,    4819,    0.0588,    9121,    0.0557,    3966,    0.0484,    5155,    0.0629,  -20174,   -0.1231,   -7949,   -0.0970,  -12225,   -0.1492,  -24294,   -0.1483,  -29351,   -0.3583,    5057,    0.0617,   23914,    0.1460,    3733,    0.0456,   20181,    0.2464,  -21284,   -0.1299,  -10122,   -0.1236,  -11162,   -0.1363,   15106,    0.0922,   18680,    0.2280,   -3574,   -0.0436,   28287,    0.1727,    8544,    0.1043,   19743,    0.2410,   14458,    0.0882,    3503,    0.0428,   10955,    0.1337,   19939,    0.1217,   23826,    0.2909,   -3887,   -0.0475,  -64852,   -0.3958,  -54343,   -0.6634,  -10509,   -0.1283,  -28258,   -0.1725,   -5353,   -0.0653,  -22905,   -0.2796,   24906,    0.1520,   15275,    0.1865,    9631,    0.1176,  -16710,   -0.1020,  -13045,   -0.1592,   -3665,   -0.0447,
 902,  117486,    0.7171,   26524,    0.3238,   90962,    1.1104,  166226,    1.0146,   81928,    1.0001,   84298,    1.0291,  121860,    0.7438,   55888,    0.6822,   65972,    0.8053,   56027,    0.3420,   56184,    0.6859,    -157,   -0.0019,  109916,    0.6709,   29441,    0.3594,   80475,    0.9824,  111967,    0.6834,   44819,    0.5471,   67148,    0.8197,   89907,    0.5488,   49050,    0.5988,   40857,    0.4988,  121361,    0.7408,   94878,    1.1582,   26483,    0.3233,  128140,    0.7821,   32908,    0.4017,   95232,    1.1625,  219964,    1.3426,  136524,    1.6666,   83440,    1.0186,   94931,    0.5794,   28895,    0.3527,   66036,    0.8061,  125849,    0.7681,   59426,    0.7254,   66423,    0.8109,  134700,    0.8222,   16784,    0.2049,  117916,    1.4394,  103443,    0.6314,   62786,    0.7665,   40657,    0.4963,  150588,    0.9191,   52949,    0.6464,   97639,    1.1919,  141492,    0.8636,   64423,    0.7864,   77069,    0.9408,   53563,    0.3269,   11124,    0.1358,   42439,    0.5181,  -17074,   -0.1042,  -15146,   -0.1849,   -1928,   -0.0235,   32052,    0.1956,   11944,    0.1458,   20108,    0.2455,   -6932,   -0.0423,  -11539,   -0.1409,    4607,    0.0562,    9299,    0.0568,    4828,    0.0589,    4471,    0.0546,  -19815,   -0.1209,   -6885,   -0.0840,  -12930,   -0.1578,  -23874,   -0.1457,  -28162,   -0.3438,    4288,    0.0523,   23848,    0.1456,    3232,    0.0395,   20616,    0.2517,  -22914,   -0.1399,  -12899,   -0.1575,  -10015,   -0.1223,   14616,    0.0892,   18408,    0.2247,   -3792,   -0.0463,   27024,    0.1649,    8605,    0.1050,   18419,    0.2248,   14473,    0.0883,    3426,    0.0418,   11047,    0.1349,   20302,    0.1239,   24032,    0.2934,   -3730,   -0.0455,  -64230,   -0.3920,  -53531,   -0.6535,  -10699,   -0.1306,  -27640,   -0.1687,   -4557,   -0.0556,  -23083,   -0.2818,   24568,    0.1500,   14743,    0.1800,    9825,    0.1199,  -18543,   -0.1132,  -13395,   -0.1635,   -5148,   -0.0628,
 903,  114232,    0.6972,   27448,    0.3351,   86784,    1.0594,  164448,    1.0037,   80317,    0.9805,   84131,    1.0270,  124582,    0.7604,   56099,    0.6848,   68483,    0.8360,   55690,    0.3399,   53986,    0.6590,    1704,    0.0208,  107835,    0.6582,   26425,    0.3226,   81410,    0.9938,  111535,    0.6808,   45087,    0.5504,   66448,    0.8112,   81902,    0.4999,   42794,    0.5224,   39108,    0.4774,  120032,    0.7326,   95386,    1.1644,   24646,    0.3009,  121599,    0.7422,   30553,    0.3730,   91046,    1.1114,  218881,    1.3360,  136054,    1.6609,   82827,    1.0111,   86455,    0.5277,   23795,    0.2905,   62660,    0.7649,  126168,    0.7701,   59242,    0.7232,   66926,    0.8170,  131187,    0.8007,   14917,    0.1821,  116270,    1.4194,  109679,    0.6694,   68566,    0.8370,   41113,    0.5019,  150008,    0.9156,   51134,    0.6242,   98874,    1.2070,  137443,    0.8389,   61792,    0.7543,   75651,    0.9235,   57492,    0.3509,    9963,    0.1216,   47529,    0.5802,  -16758,   -0.1023,  -14753,   -0.1801,   -2005,   -0.0245,   33857,    0.2067,   13748,    0.1678,   20109,    0.2455,   -7532,   -0.0460,  -12140,   -0.1482,    4608,    0.0563,    9186,    0.0561,    5420,    0.0662,    3766,    0.0460,  -19391,   -0.1184,   -5609,   -0.0685,  -13782,   -0.1682,  -23481,   -0.1433,  -26721,   -0.3262,    3240,    0.0396,   23614,    0.1441,    2521,    0.0308,   21093,    0.2575,  -24610,   -0.1502,  -15765,   -0.1924,   -8845,   -0.1080,   13895,    0.0848,   17900,    0.2185,   -4005,   -0.0489,   25962,    0.1585,    8980,    0.1096,   16982,    0.2073,   14505,    0.0885,    3204,    0.0391,   11301,    0.1380,   21154,    0.1291,   24369,    0.2975,   -3215,   -0.0392,  -63091,   -0.3851,  -52683,   -0.6431,  -10408,   -0.1271,  -26192,   -0.1599,   -3253,   -0.0397,  -22939,   -0.2800,   23961,    0.1463,   14431,    0.1762,    9530,    0.1163,  -20126,   -0.1228,  -13610,   -0.1661,   -6516,   -0.0795,
 904,  110310,    0.6733,   28203,    0.3443,   82107,    1.0023,  163029,    0.9951,   78919,    0.9634,   84110,    1.0268,  126823,    0.7741,   56624,    0.6912,   70199,    0.8569,   55304,    0.3376,   51929,    0.6339,    3375,    0.0412,  105193,    0.6421,   23293,    0.2843,   81900,    0.9998,  110288,    0.6732,   45572,    0.5563,   64716,    0.7900,   72802,    0.4444,   35765,    0.4366,   37037,    0.4521,  119449,    0.7291,   95939,    1.1712,   23510,    0.2870,  115445,    0.7046,   28128,    0.3434,   87317,    1.0659,  217108,    1.3252,  134761,    1.6451,   82347,    1.0052,   76920,    0.4695,   18660,    0.2278,   58260,    0.7112,  125792,    0.7678,   59279,    0.7236,   66513,    0.8120,  127963,    0.7810,   13213,    0.1613,  114750,    1.4008,  115141,    0.7028,   73137,    0.8928,   42004,    0.5128,  149070,    0.9099,   49145,    0.5999,   99925,    1.2198,  132524,    0.8089,   58865,    0.7186,   73659,    0.8992,   61826,    0.3774,    8821,    0.1077,   53005,    0.6471,  -16572,   -0.1012,  -14640,   -0.1787,   -1932,   -0.0236,   34969,    0.2134,   15133,    0.1847,   19836,    0.2421,   -8118,   -0.0495,  -12920,   -0.1577,    4802,    0.0586,    8865,    0.0541,    5790,    0.0707,    3075,    0.0375,  -19054,   -0.1163,   -4167,   -0.0509,  -14887,   -0.1817,  -23150,   -0.1413,  -24921,   -0.3042,    1771,    0.0216,   23414,    0.1429,    1768,    0.0216,   21646,    0.2642,  -26440,   -0.1614,  -18631,   -0.2274,   -7809,   -0.0953,   12828,    0.0783,   17270,    0.2108,   -4442,   -0.0542,   24947,    0.1523,    9573,    0.1169,   15374,    0.1877,   14591,    0.0891,    3026,    0.0369,   11565,    0.1412,   22773,    0.1390,   24969,    0.3048,   -2196,   -0.0268,  -61388,   -0.3747,  -51727,   -0.6315,   -9661,   -0.1179,  -24213,   -0.1478,   -1558,   -0.0190,  -22655,   -0.2766,   23163,    0.1414,   14423,    0.1761,    8740,    0.1067,  -21209,   -0.1295,  -13565,   -0.1656,   -7644,   -0.0933,
 905,  106984,    0.6530,   29212,    0.3566,   77772,    0.9494,  161595,    0.9863,   77487,    0.9459,   84108,    1.0267,  128457,    0.7841,   57453,    0.7014,   71004,    0.8668,   54521,    0.3328,   49701,    0.6067,    4820,    0.0588,  101540,    0.6198,   19811,    0.2418,   81729,    0.9977,  108357,    0.6614,   45957,    0.5610,   62400,    0.7617,   63063,    0.3849,   28464,    0.3475,   34599,    0.4224,  119611,    0.7301,   96444,    1.1773,   23167,    0.2828,  109563,    0.6687,   25554,    0.3119,   84009,    1.0255,  214568,    1.3097,  132536,    1.6179,   82032,    1.0014,   66663,    0.4069,   13556,    0.1655,   53107,    0.6483,  124763,    0.7615,   59418,    0.7253,   65345,    0.7977,  125337,    0.7650,   11661,    0.1424,  113676,    1.3877,  119482,    0.7293,   76048,    0.9283,   43434,    0.5302,  147558,    0.9007,   47049,    0.5743,  100509,    1.2270,  126833,    0.7742,   55657,    0.6794,   71176,    0.8689,   66469,    0.4057,    7709,    0.0941,   58760,    0.7173,  -16511,   -0.1008,  -14929,   -0.1822,   -1582,   -0.0193,   35418,    0.2162,   16032,    0.1957,   19386,    0.2367,   -8621,   -0.0526,  -13758,   -0.1679,    5137,    0.0627,    8637,    0.0527,    6158,    0.0752,    2479,    0.0303,  -18673,   -0.1140,   -2693,   -0.0329,  -15980,   -0.1951,  -22906,   -0.1398,  -22857,   -0.2790,     -49,   -0.0006,   23398,    0.1428,    1184,    0.0145,   22214,    0.2712,  -28340,   -0.1730,  -21443,   -0.2618,   -6897,   -0.0842,   11561,    0.0706,   16645,    0.2032,   -5084,   -0.0621,   23717,    0.1448,   10057,    0.1228,   13660,    0.1668,   14842,    0.0906,    3008,    0.0367,   11834,    0.1445,   25095,    0.1532,   25717,    0.3139,    -622,   -0.0076,  -58972,   -0.3599,  -50416,   -0.6154,   -8556,   -0.1044,  -22257,   -0.1359,     280,    0.0034,  -22537,   -0.2751,   22257,    0.1359,   14672,    0.1791,    7585,    0.0926,  -21733,   -0.1327,  -13065,   -0.1595,   -8668,   -0.1058,
 906,  105055,    0.6412,   30724,    0.3751,   74331,    0.9074,  159939,    0.9762,   75928,    0.9269,   84011,    1.0256,  129555,    0.7908,   58482,    0.7139,   71073,    0.8676,   53183,    0.3246,   47187,    0.5760,    5996,    0.0732,   96793,    0.5908,   16002,    0.1953,   80791,    0.9862,  106033,    0.6472,   45971,    0.5612,   60062,    0.7332,   53304,    0.3254,   21553,    0.2631,   31751,    0.3876,  120263,    0.7340,   96795,    1.1816,   23468,    0.2865,  103508,    0.6318,   22636,    0.2763,   80872,    0.9872,  211900,    1.2934,  129608,    1.5822,   82292,    1.0046,   56239,    0.3433,    8309,    0.1014,   47930,    0.5851,  123479,    0.7537,   59541,    0.7268,   63938,    0.7805,  122998,    0.7507,    9839,    0.1201,  113159,    1.3814,  122376,    0.7469,   77157,    0.9419,   45219,    0.5520,  145499,    0.8881,   45046,    0.5499,  100453,    1.2263,  120352,    0.7346,   51895,    0.6335,   68457,    0.8357,   71120,    0.4341,    6732,    0.0822,   64388,    0.7860,  -16698,   -0.1019,  -15733,   -0.1921,    -965,   -0.0118,   35246,    0.2151,   16560,    0.2022,   18686,    0.2281,   -9193,   -0.0561,  -14653,   -0.1789,    5460,    0.0667,    8755,    0.0534,    6713,    0.0819,    2042,    0.0249,  -18515,   -0.1130,   -1445,   -0.0176,  -17070,   -0.2084,  -22886,   -0.1397,  -20854,   -0.2546,   -2032,   -0.0248,   23714,    0.1447,     797,    0.0097,   22917,    0.2798,  -30198,   -0.1843,  -24106,   -0.2943,   -6092,   -0.0744,   10379,    0.0634,   16276,    0.1987,   -5897,   -0.0720,   22326,    0.1363,   10297,    0.1257,   12029,    0.1468,   15237,    0.0930,    3143,    0.0384,   12094,    0.1476,   27509,    0.1679,   26259,    0.3206,    1250,    0.0153,  -56400,   -0.3442,  -48912,   -0.5971,   -7488,   -0.0914,  -20699,   -0.1263,    2042,    0.0249,  -22741,   -0.2776,   21157,    0.1291,   15047,    0.1837,    6110,    0.0746,  -21858,   -0.1334,  -12163,   -0.1485,   -9695,   -0.1184,
