Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 737,   87324,    0.5330,   50035,    0.6108,   37289,    0.4552,   22711,    0.1386,    -892,   -0.0109,   23603,    0.2881,  167304,    1.0212,   91180,    1.1131,   76124,    0.9293,  129348,    0.7895,   76611,    0.9352,   52737,    0.6438,   73048,    0.4459,   65059,    0.7942,    7989,    0.0975,  -12914,   -0.0788,  -12820,   -0.1565,     -94,   -0.0011,  146764,    0.8958,   80455,    0.9821,   66309,    0.8095,   43516,    0.2656,   34701,    0.4236,    8815,    0.1076,   55052,    0.3360,   24546,    0.2996,   30506,    0.3724,   86953,    0.5307,   -1022,   -0.0125,   87975,    1.0739,  145311,    0.8869,   84876,    1.0361,   60435,    0.7378,   69736,    0.4256,   23565,    0.2877,   46171,    0.5636,  209077,    1.2761,  160117,    1.9546,   48960,    0.5977,   42124,    0.2571,   88074,    1.0752,  -45950,   -0.5609,  103591,    0.6323,   63324,    0.7730,   40267,    0.4916,  109948,    0.6711,   77838,    0.9502,   32110,    0.3920,  110068,    0.6718,   44450,    0.5426,   65618,    0.8010,   62828,    0.3835,   31328,    0.3824,   31500,    0.3845,   46473,    0.2837,    7924,    0.0967,   38549,    0.4706,    -502,   -0.0031,    6596,    0.0805,   -7098,   -0.0866,    6894,    0.0421,    7570,    0.0924,    -676,   -0.0083,   -9794,   -0.0598,   -1236,   -0.0151,   -8558,   -0.1045,   -4904,   -0.0299,     -95,   -0.0012,   -4809,   -0.0587,   21543,    0.1315,    5123,    0.0625,   16420,    0.2004,   -5437,   -0.0332,   -6263,   -0.0765,     826,    0.0101,   -6866,   -0.0419,    1024,    0.0125,   -7890,   -0.0963,   33625,    0.2052,   25132,    0.3068,    8493,    0.1037,   29869,    0.1823,    6271,    0.0766,   23598,    0.2881,   26393,    0.1611,   13643,    0.1665,   12750,    0.1556,  -33868,   -0.2067,  -18005,   -0.2198,  -15863,   -0.1936,   19979,    0.1219,   18493,    0.2258,    1486,    0.0181,   25182,    0.1537,   -7602,   -0.0928,   32784,    0.4002,    4063,    0.0248,  -11591,   -0.1415,   15654,    0.1911,
 738,   85664,    0.5229,   47312,    0.5776,   38352,    0.4682,   23168,    0.1414,   -3333,   -0.0407,   26501,    0.3235,  171412,    1.0462,   91073,    1.1118,   80339,    0.9807,  124841,    0.7620,   73413,    0.8962,   51428,    0.6278,   70772,    0.4320,   61844,    0.7550,    8928,    0.1090,  -14128,   -0.0862,  -10935,   -0.1335,   -3193,   -0.0390,  146040,    0.8914,   79306,    0.9681,   66734,    0.8146,   44384,    0.2709,   34721,    0.4239,    9663,    0.1180,   55807,    0.3406,   25249,    0.3082,   30558,    0.3730,   92077,    0.5620,    -682,   -0.0083,   92759,    1.1323,  145297,    0.8868,   84694,    1.0339,   60603,    0.7398,   77385,    0.4723,   27874,    0.3403,   49511,    0.6044,  203770,    1.2438,  154376,    1.8845,   49394,    0.6030,   42381,    0.2587,   89799,    1.0962,  -47418,   -0.5789,   99740,    0.6088,   64090,    0.7824,   35650,    0.4352,  112346,    0.6857,   82093,    1.0021,   30253,    0.3693,  117638,    0.7180,   49124,    0.5997,   68514,    0.8364,   59962,    0.3660,   30432,    0.3715,   29530,    0.3605,   43366,    0.2647,    6415,    0.0783,   36951,    0.4511,   -1122,   -0.0068,    7010,    0.0856,   -8132,   -0.0993,    6794,    0.0415,    8091,    0.0988,   -1297,   -0.0158,   -8428,   -0.0514,     306,    0.0037,   -8734,   -0.1066,   -5894,   -0.0360,   -1725,   -0.0211,   -4169,   -0.0509,   19903,    0.1215,    5494,    0.0671,   14409,    0.1759,   -5156,   -0.0315,   -6604,   -0.0806,    1448,    0.0177,   -9400,   -0.0574,     490,    0.0060,   -9890,   -0.1207,   32581,    0.1989,   24617,    0.3005,    7964,    0.0972,   31405,    0.1917,    5583,    0.0682,   25822,    0.3152,   26385,    0.1610,   14239,    0.1738,   12146,    0.1483,  -30612,   -0.1868,  -16910,   -0.2064,  -13702,   -0.1673,   21868,    0.1335,   19248,    0.2350,    2620,    0.0320,   26401,    0.1611,   -7269,   -0.0887,   33670,    0.4110,    3906,    0.0238,  -12528,   -0.1529,   16434,    0.2006,
 739,   84741,    0.5172,   45575,    0.5564,   39166,    0.4781,   24283,    0.1482,   -5524,   -0.0674,   29807,    0.3639,  173658,    1.0600,   90287,    1.1022,   83371,    1.0177,  119144,    0.7272,   69638,    0.8501,   49506,    0.6043,   68860,    0.4203,   58463,    0.7137,   10397,    0.1269,  -16046,   -0.0979,   -8865,   -0.1082,   -7181,   -0.0877,  145536,    0.8883,   77629,    0.9476,   67907,    0.8290,   44980,    0.2745,   34392,    0.4198,   10588,    0.1293,   56425,    0.3444,   26049,    0.3180,   30376,    0.3708,   97852,    0.5973,    -345,   -0.0042,   98197,    1.1987,  144591,    0.8825,   83757,    1.0225,   60834,    0.7426,   85156,    0.5198,   31411,    0.3834,   53745,    0.6561,  199037,    1.2149,  148962,    1.8184,   50075,    0.6113,   42940,    0.2621,   90984,    1.1107,  -48044,   -0.5865,   95067,    0.5803,   64606,    0.7887,   30461,    0.3718,  113524,    0.6929,   84875,    1.0361,   28649,    0.3497,  123126,    0.7515,   52935,    0.6462,   70191,    0.8568,   57504,    0.3510,   29758,    0.3633,   27746,    0.3387,   40652,    0.2481,    4936,    0.0603,   35716,    0.4360,   -1626,   -0.0099,    7286,    0.0889,   -8912,   -0.1088,    6829,    0.0417,    8473,    0.1034,   -1644,   -0.0201,   -7072,   -0.0432,    1757,    0.0214,   -8829,   -0.1078,   -6558,   -0.0400,   -3288,   -0.0401,   -3270,   -0.0399,   18773,    0.1146,    6081,    0.0742,   12692,    0.1549,   -4566,   -0.0279,   -6831,   -0.0834,    2265,    0.0276,  -12623,   -0.0770,    -552,   -0.0067,  -12071,   -0.1474,   30910,    0.1887,   23522,    0.2871,    7388,    0.0902,   32453,    0.1981,    4942,    0.0603,   27511,    0.3358,   27129,    0.1656,   15361,    0.1875,   11768,    0.1437,  -27056,   -0.1651,  -15727,   -0.1920,  -11329,   -0.1383,   23588,    0.1440,   19881,    0.2427,    3707,    0.0453,   27674,    0.1689,   -6720,   -0.0820,   34394,    0.4199,    3428,    0.0209,  -13413,   -0.1637,   16841,    0.2056,
 740,   84846,    0.5179,   45036,    0.5498,   39810,    0.4860,   25799,    0.1575,   -7589,   -0.0926,   33388,    0.4076,  174245,    1.0635,   89126,    1.0880,   85119,    1.0391,  112573,    0.6871,   65711,    0.8022,   46862,    0.5721,   67564,    0.4124,   54969,    0.6710,   12595,    0.1538,  -18202,   -0.1111,   -6652,   -0.0812,  -11550,   -0.1410,  145287,    0.8868,   75716,    0.9243,   69571,    0.8493,   45056,    0.2750,   33403,    0.4078,   11653,    0.1423,   56341,    0.3439,   26470,    0.3231,   29871,    0.3646,  104104,    0.6354,     496,    0.0061,  103608,    1.2648,  143500,    0.8759,   82424,    1.0062,   61076,    0.7456,   93316,    0.5696,   34325,    0.4190,   58991,    0.7201,  195032,    1.1904,  144187,    1.7601,   50845,    0.6207,   43617,    0.2662,   91599,    1.1182,  -47982,   -0.5857,   89618,    0.5470,   64446,    0.7867,   25172,    0.3073,  113723,    0.6941,   86538,    1.0564,   27185,    0.3319,  126105,    0.7697,   55839,    0.6816,   70266,    0.8578,   55292,    0.3375,   29432,    0.3593,   25860,    0.3157,   38328,    0.2339,    3634,    0.0444,   34694,    0.4235,   -1821,   -0.0111,    7357,    0.0898,   -9178,   -0.1120,    6891,    0.0421,    8796,    0.1074,   -1905,   -0.0233,   -5889,   -0.0359,    3221,    0.0393,   -9110,   -0.1112,   -7261,   -0.0443,   -4785,   -0.0584,   -2476,   -0.0302,   17936,    0.1095,    6786,    0.0828,   11150,    0.1361,   -4141,   -0.0253,   -7338,   -0.0896,    3197,    0.0390,  -16115,   -0.0984,   -2137,   -0.0261,  -13978,   -0.1706,   28954,    0.1767,   21980,    0.2683,    6974,    0.0851,   32986,    0.2013,    4366,    0.0533,   28620,    0.3494,   28642,    0.1748,   16997,    0.2075,   11645,    0.1422,  -23625,   -0.1442,  -14438,   -0.1763,   -9187,   -0.1121,   25009,    0.1526,   20430,    0.2494,    4579,    0.0559,   28701,    0.1752,   -6219,   -0.0759,   34920,    0.4263,    2831,    0.0173,  -14173,   -0.1730,   17004,    0.2076,
 741,   85663,    0.5229,   45223,    0.5521,   40440,    0.4937,   27540,    0.1681,   -9570,   -0.1168,   37110,    0.4530,  173256,    1.0575,   87576,    1.0691,   85680,    1.0459,  105849,    0.6461,   62016,    0.7571,   43833,    0.5351,   66670,    0.4069,   51323,    0.6265,   15347,    0.1873,  -20340,   -0.1241,   -4227,   -0.0516,  -16113,   -0.1967,  145342,    0.8871,   73935,    0.9026,   71407,    0.8717,   44658,    0.2726,   31735,    0.3874,   12923,    0.1578,   55380,    0.3380,   26418,    0.3225,   28962,    0.3536,  110099,    0.6720,    1759,    0.0215,  108340,    1.3226,  142152,    0.8677,   80924,    0.9879,   61228,    0.7474,  102052,    0.6229,   37255,    0.4548,   64797,    0.7910,  191407,    1.1683,  140035,    1.7095,   51372,    0.6271,   44199,    0.2698,   91581,    1.1180,  -47382,   -0.5784,   83236,    0.5080,   63275,    0.7724,   19961,    0.2437,  113708,    0.6940,   87395,    1.0669,   26313,    0.3212,  126857,    0.7743,   57990,    0.7079,   68867,    0.8407,   53159,    0.3245,   29308,    0.3578,   23851,    0.2912,   36424,    0.2223,    2542,    0.0310,   33882,    0.4136,   -1659,   -0.0101,    7343,    0.0896,   -9002,   -0.1099,    6828,    0.0417,    9121,    0.1113,   -2293,   -0.0280,   -5164,   -0.0315,    4637,    0.0566,   -9801,   -0.1196,   -8257,   -0.0504,   -6347,   -0.0775,   -1910,   -0.0233,   17289,    0.1055,    7590,    0.0927,    9699,    0.1184,   -4258,   -0.0260,   -8476,   -0.1035,    4218,    0.0515,  -19626,   -0.1198,   -4236,   -0.0517,  -15390,   -0.1879,   27183,    0.1659,   20356,    0.2485,    6827,    0.0833,   33050,    0.2017,    3832,    0.0468,   29218,    0.3567,   30626,    0.1869,   19091,    0.2331,   11535,    0.1408,  -20685,   -0.1263,  -13104,   -0.1600,   -7581,   -0.0925,   26172,    0.1597,   20850,    0.2545,    5322,    0.0650,   29336,    0.1791,   -5810,   -0.0709,   35146,    0.4290,    2121,    0.0129,  -14859,   -0.1814,   16980,    0.2073,
 742,   86730,    0.5294,   45527,    0.5558,   41203,    0.5030,   29660,    0.1810,  -11406,   -0.1392,   41066,    0.5013,  171530,    1.0470,   85949,    1.0492,   85581,    1.0447,   99957,    0.6101,   58971,    0.7199,   40986,    0.5003,   66171,    0.4039,   47708,    0.5824,   18463,    0.2254,  -22311,   -0.1362,   -1498,   -0.0183,  -20813,   -0.2541,  145792,    0.8899,   72611,    0.8864,   73181,    0.8934,   44293,    0.2704,   29634,    0.3618,   14659,    0.1789,   53576,    0.3270,   26123,    0.3189,   27453,    0.3351,  115304,    0.7038,    3123,    0.0381,  112181,    1.3694,  139938,    0.8541,   79084,    0.9654,   60854,    0.7429,  110998,    0.6775,   40508,    0.4945,   70490,    0.8605,  187677,    1.1455,  136296,    1.6638,   51381,    0.6272,   44370,    0.2708,   90887,    1.1095,  -46517,   -0.5679,   75559,    0.4612,   60592,    0.7397,   14967,    0.1827,  113744,    0.6943,   87577,    1.0691,   26167,    0.3194,  125625,    0.7668,   59338,    0.7244,   66287,    0.8092,   50906,    0.3107,   29140,    0.3557,   21766,    0.2657,   34819,    0.2125,    1734,    0.0212,   33085,    0.4039,   -1493,   -0.0091,    7142,    0.0872,   -8635,   -0.1054,    6373,    0.0389,    9381,    0.1145,   -3008,   -0.0367,   -4961,   -0.0303,    5892,    0.0719,  -10853,   -0.1325,   -9793,   -0.0598,   -8083,   -0.0987,   -1710,   -0.0209,   16911,    0.1032,    8435,    0.1030,    8476,    0.1035,   -4788,   -0.0292,  -10270,   -0.1254,    5482,    0.0669,  -22869,   -0.1396,   -6662,   -0.0813,  -16207,   -0.1978,   25914,    0.1582,   19012,    0.2321,    6902,    0.0843,   32815,    0.2003,    3281,    0.0401,   29534,    0.3605,   32845,    0.2005,   21553,    0.2631,   11292,    0.1378,  -18426,   -0.1125,  -11817,   -0.1443,   -6609,   -0.0807,   27157,    0.1658,   21063,    0.2571,    6094,    0.0744,   29618,    0.1808,   -5464,   -0.0667,   35082,    0.4283,    1506,    0.0092,  -15250,   -0.1862,   16756,    0.2045,
 743,   88113,    0.5378,   45717,    0.5581,   42396,    0.5175,   32045,    0.1956,  -13136,   -0.1604,   45181,    0.5515,  169394,    1.0339,   84286,    1.0289,   85108,    1.0389,   95328,    0.5819,   56667,    0.6918,   38661,    0.4720,   65886,    0.4021,   44226,    0.5399,   21660,    0.2644,  -23666,   -0.1445,    1468,    0.0179,  -25134,   -0.3068,  146366,    0.8934,   71900,    0.8777,   74466,    0.9090,   44215,    0.2699,   27465,    0.3353,   16750,    0.2045,   51882,    0.3167,   26242,    0.3203,   25640,    0.3130,  119106,    0.7270,    4047,    0.0494,  115059,    1.4046,  136490,    0.8331,   76684,    0.9361,   59806,    0.7301,  119583,    0.7299,   44146,    0.5389,   75437,    0.9209,  183358,    1.1192,  132699,    1.6199,   50659,    0.6184,   44398,    0.2710,   89839,    1.0967,  -45441,   -0.5547,   67059,    0.4093,   56501,    0.6897,   10558,    0.1289,  114155,    0.6968,   87314,    1.0659,   26841,    0.3277,  122998,    0.7507,   59912,    0.7314,   63086,    0.7701,   48825,    0.2980,   28838,    0.3520,   19987,    0.2440,   33457,    0.2042,    1182,    0.0144,   32275,    0.3940,   -1356,   -0.0083,    6752,    0.0824,   -8108,   -0.0990,    5611,    0.0342,    9667,    0.1180,   -4056,   -0.0495,   -5318,   -0.0325,    6909,    0.0843,  -12227,   -0.1493,  -11742,   -0.0717,   -9925,   -0.1212,   -1817,   -0.0222,   16474,    0.1006,    8998,    0.1098,    7476,    0.0913,   -5513,   -0.0336,  -12434,   -0.1518,    6921,    0.0845,  -25935,   -0.1583,   -9313,   -0.1137,  -16622,   -0.2029,   24989,    0.1525,   18123,    0.2212,    6866,    0.0838,   32661,    0.1994,    2743,    0.0335,   29918,    0.3652,   35042,    0.2139,   23987,    0.2928,   11055,    0.1350,  -16602,   -0.1013,  -10648,   -0.1300,   -5954,   -0.0727,   27943,    0.1706,   20878,    0.2549,    7065,    0.0862,   29573,    0.1805,   -5021,   -0.0613,   34594,    0.4223,     965,    0.0059,  -15395,   -0.1879,   16360,    0.1997,
 744,   89607,    0.5469,   45627,    0.5570,   43980,    0.5369,   34650,    0.2115,  -14761,   -0.1802,   49411,    0.6032,  167385,    1.0217,   82799,    1.0108,   84586,    1.0326,   92016,    0.5616,   54822,    0.6692,   37194,    0.4540,   65738,    0.4012,   41010,    0.5006,   24728,    0.3019,  -24517,   -0.1496,    4013,    0.0490,  -28530,   -0.3483,  146640,    0.8950,   71792,    0.8764,   74848,    0.9137,   44593,    0.2722,   25610,    0.3126,   18983,    0.2317,   51046,    0.3116,   27039,    0.3301,   24007,    0.2931,  121276,    0.7402,    4200,    0.0513,  117076,    1.4292,  131698,    0.8038,   73887,    0.9020,   57811,    0.7057,  127337,    0.7772,   48016,    0.5862,   79321,    0.9683,  178214,    1.0878,  129077,    1.5757,   49137,    0.5998,   44675,    0.2727,   88875,    1.0849,  -44200,   -0.5396,   58163,    0.3550,   51274,    0.6259,    6889,    0.0841,  115114,    0.7026,   86885,    1.0606,   28229,    0.3446,  119617,    0.7301,   59808,    0.7301,   59809,    0.7301,   46896,    0.2862,   28359,    0.3462,   18537,    0.2263,   32147,    0.1962,     809,    0.0099,   31338,    0.3826,   -1248,   -0.0076,    6111,    0.0746,   -7359,   -0.0898,    4655,    0.0284,    9793,    0.1195,   -5138,   -0.0627,   -6359,   -0.0388,    7478,    0.0913,  -13837,   -0.1689,  -13974,   -0.0853,  -11985,   -0.1463,   -1989,   -0.0243,   15958,    0.0974,    9227,    0.1126,    6731,    0.0822,   -5846,   -0.0357,  -14439,   -0.1763,    8593,    0.1049,  -28647,   -0.1749,  -11830,   -0.1444,  -16817,   -0.2053,   24237,    0.1479,   17746,    0.2166,    6491,    0.0792,   33080,    0.2019,    2388,    0.0292,   30692,    0.3747,   36982,    0.2257,   26180,    0.3196,   10802,    0.1319,  -15033,   -0.0918,   -9600,   -0.1172,   -5433,   -0.0663,   28506,    0.1740,   20293,    0.2477,    8213,    0.1003,   29419,    0.1796,   -4295,   -0.0524,   33714,    0.4116,     445,    0.0027,  -15316,   -0.1870,   15761,    0.1924,
 745,   91102,    0.5561,   45358,    0.5537,   45744,    0.5584,   37084,    0.2263,  -16363,   -0.1997,   53447,    0.6524,  165205,    1.0084,   81263,    0.9920,   83942,    1.0247,   89815,    0.5482,   53292,    0.6506,   36523,    0.4459,   65747,    0.4013,   38076,    0.4648,   27671,    0.3378,  -24917,   -0.1521,    5752,    0.0702,  -30669,   -0.3744,  145979,    0.8910,   71991,    0.8788,   73988,    0.9032,   45537,    0.2779,   24594,    0.3002,   20943,    0.2557,   50896,    0.3107,   28223,    0.3445,   22673,    0.2768,  121734,    0.7430,    3602,    0.0440,  118132,    1.4421,  125456,    0.7657,   70693,    0.8630,   54763,    0.6685,  134274,    0.8196,   51795,    0.6323,   82479,    1.0069,  172604,    1.0535,  125209,    1.5285,   47395,    0.5786,   45368,    0.2769,   88163,    1.0762,  -42795,   -0.5224,   49421,    0.3017,   45222,    0.5520,    4199,    0.0513,  116772,    0.7127,   86498,    1.0559,   30274,    0.3696,  116083,    0.7085,   59286,    0.7237,   56797,    0.6933,   45230,    0.2761,   27763,    0.3389,   17467,    0.2132,   31028,    0.1894,     608,    0.0074,   30420,    0.3713,    -849,   -0.0052,    5312,    0.0648,   -6161,   -0.0752,    3421,    0.0209,    9635,    0.1176,   -6214,   -0.0759,   -7751,   -0.0473,    7789,    0.0951,  -15540,   -0.1897,  -16216,   -0.0990,  -14213,   -0.1735,   -2003,   -0.0245,   15519,    0.0947,    9134,    0.1115,    6385,    0.0779,   -5764,   -0.0352,  -16101,   -0.1966,   10337,    0.1262,  -31351,   -0.1914,  -14218,   -0.1736,  -17133,   -0.2091,   23359,    0.1426,   17755,    0.2167,    5604,    0.0684,   34111,    0.2082,    2259,    0.0276,   31852,    0.3888,   37978,    0.2318,   27641,    0.3374,   10337,    0.1262,  -13334,   -0.0814,   -8543,   -0.1043,   -4791,   -0.0585,   28949,    0.1767,   19511,    0.2382,    9438,    0.1152,   29258,    0.1786,   -3349,   -0.0409,   32607,    0.3980,     -94,   -0.0006,  -15092,   -0.1842,   14998,    0.1831,
 746,   92645,    0.5655,   45179,    0.5515,   47466,    0.5794,   39002,    0.2381,  -17955,   -0.2192,   56957,    0.6953,  163279,    0.9966,   80029,    0.9769,   83250,    1.0163,   88380,    0.5394,   52086,    0.6358,   36294,    0.4431,   65855,    0.4020,   35385,    0.4320,   30470,    0.3720,  -25138,   -0.1534,    6433,    0.0785,  -31571,   -0.3854,  144289,    0.8807,   72269,    0.8822,   72020,    0.8792,   46850,    0.2860,   24326,    0.2970,   22524,    0.2750,   50751,    0.3098,   29406,    0.3590,   21345,    0.2606,  121146,    0.7394,    2377,    0.0290,  118769,    1.4499,  118065,    0.7206,   67206,    0.8204,   50859,    0.6209,  140438,    0.8572,   55121,    0.6729,   85317,    1.0415,  167071,    1.0198,  121144,    1.4789,   45927,    0.5606,   46451,    0.2835,   87702,    1.0706,  -41251,   -0.5036,   40967,    0.2501,   38564,    0.4708,    2403,    0.0293,  118858,    0.7255,   86001,    1.0498,   32857,    0.4011,  112509,    0.6867,   58377,    0.7126,   54132,    0.6608,   43543,    0.2658,   27024,    0.3299,   16519,    0.2017,   29996,    0.1831,     577,    0.0070,   29419,    0.3591,    -113,   -0.0007,    4524,    0.0552,   -4637,   -0.0566,    2131,    0.0130,    9210,    0.1124,   -7079,   -0.0864,   -9166,   -0.0559,    7956,    0.0971,  -17122,   -0.2090,  -18213,   -0.1112,  -16529,   -0.2018,   -1684,   -0.0206,   15535,    0.0948,    8836,    0.1079,    6699,    0.0818,   -5449,   -0.0333,  -17303,   -0.2112,   11854,    0.1447,  -34306,   -0.2094,  -16546,   -0.2020,  -17760,   -0.2168,   22276,    0.1360,   17902,    0.2185,    4374,    0.0534,   35422,    0.2162,    2310,    0.0282,   33112,    0.4042,   37640,    0.2297,   28248,    0.3448,    9392,    0.1147,  -11502,   -0.0702,   -7592,   -0.0927,   -3910,   -0.0477,   29142,    0.1779,   18660,    0.2278,   10482,    0.1280,   29133,    0.1778,   -2197,   -0.0268,   31330,    0.3825,    -717,   -0.0044,  -14790,   -0.1805,   14073,    0.1718,
