Identifier:,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,
 925,  -84522,   -0.5159,  -49403,   -0.6031,  -35119,   -0.4287, -133271,   -0.8134,  -41441,   -0.5059,  -91830,   -1.1210,  -59968,   -0.3660,  -13282,   -0.1621,  -46686,   -0.5699, -148798,   -0.9082,  -78372,   -0.9567,  -70426,   -0.8597,  -48103,   -0.2936,   16204,    0.1978,  -64307,   -0.7850, -107445,   -0.6558,  -56215,   -0.6862,  -51230,   -0.6254,  -76586,   -0.4675,  -51265,   -0.6258,  -25321,   -0.3091, -125754,   -0.7676,  -77080,   -0.9409,  -48674,   -0.5942, -105967,   -0.6468,  -30384,   -0.3709,  -75583,   -0.9227,  -63169,   -0.3856,  -33374,   -0.4074,  -29795,   -0.3637,  -58906,   -0.3595,  -42775,   -0.5222,  -16131,   -0.1969,  -99209,   -0.6055,  -41393,   -0.5053,  -57816,   -0.7058, -122591,   -0.7483,  -64007,   -0.7814,  -58584,   -0.7152,  -49884,   -0.3045,  -22600,   -0.2759,  -27284,   -0.3331,  -44654,   -0.2726,   47853,    0.5842,  -92507,   -1.1293,  -75506,   -0.4609,  -44041,   -0.5376,  -31465,   -0.3841, -177487,   -1.0833, -142784,   -1.7430,  -34703,   -0.4236,    8973,    0.0548,   11994,    0.1464,   -3021,   -0.0369,   25429,    0.1552,   42821,    0.5227,  -17392,   -0.2123,   13689,    0.0836,   11966,    0.1461,    1723,    0.0210,     764,    0.0047,   13888,    0.1695,  -13124,   -0.1602,   31341,    0.1913,   32283,    0.3941,    -942,   -0.0115,   47811,    0.2918,   33607,    0.4103,   14204,    0.1734,   18365,    0.1121,     -93,   -0.0011,   18458,    0.2253,   18953,    0.1157,   10716,    0.1308,    8237,    0.1006,   55270,    0.3374,   39262,    0.4793,   16008,    0.1954,   33007,    0.2015,   21427,    0.2616,   11580,    0.1414,   51625,    0.3151,   37829,    0.4618,   13796,    0.1684,   14950,    0.0913,    4723,    0.0577,   10227,    0.1248,   93935,    0.5734,   73187,    0.8934,   20748,    0.2533,   47475,    0.2898,   33745,    0.4119,   13730,    0.1676,   80829,    0.4934,   58318,    0.7119,   22511,    0.2748,   18935,    0.1156,   10304,    0.1258,    8631,    0.1054,
 926,  -82430,   -0.5031,  -48557,   -0.5928,  -33873,   -0.4135, -134671,   -0.8220,  -43802,   -0.5347,  -90869,   -1.1093,  -55961,   -0.3416,   -9622,   -0.1175,  -46339,   -0.5657, -143419,   -0.8754,  -75301,   -0.9192,  -68118,   -0.8315,  -44428,   -0.2712,   19092,    0.2331,  -63520,   -0.7754, -107603,   -0.6568,  -57462,   -0.7015,  -50141,   -0.6121,  -75049,   -0.4581,  -51286,   -0.6261,  -23763,   -0.2901, -125078,   -0.7634,  -75816,   -0.9255,  -49262,   -0.6014, -106401,   -0.6494,  -29981,   -0.3660,  -76420,   -0.9329,  -59451,   -0.3629,  -30450,   -0.3717,  -29001,   -0.3540,  -59364,   -0.3623,  -41891,   -0.5114,  -17473,   -0.2133,  -97273,   -0.5937,  -38554,   -0.4706,  -58719,   -0.7168, -122765,   -0.7493,  -64063,   -0.7820,  -58702,   -0.7166,  -44107,   -0.2692,  -21013,   -0.2565,  -23094,   -0.2819,  -42572,   -0.2598,   48499,    0.5920,  -91071,   -1.1117,  -71240,   -0.4348,  -42821,   -0.5227,  -28419,   -0.3469, -178026,   -1.0866, -144366,   -1.7623,  -33660,   -0.4109,    6629,    0.0405,   12303,    0.1502,   -5674,   -0.0693,   19993,    0.1220,   39158,    0.4780,  -19165,   -0.2340,   10877,    0.0664,   10867,    0.1327,      10,    0.0001,    -553,   -0.0034,   13454,    0.1642,  -14007,   -0.1710,   27770,    0.1695,   31825,    0.3885,   -4055,   -0.0495,   46253,    0.2823,   32282,    0.3941,   13971,    0.1705,   17500,    0.1068,     133,    0.0016,   17367,    0.2120,   21564,    0.1316,   11886,    0.1451,    9678,    0.1181,   56623,    0.3456,   40629,    0.4960,   15994,    0.1952,   35198,    0.2148,   22909,    0.2797,   12289,    0.1500,   50650,    0.3092,   37464,    0.4573,   13186,    0.1610,   10463,    0.0639,    3308,    0.0404,    7155,    0.0873,   95889,    0.5853,   73301,    0.8948,   22588,    0.2757,   45167,    0.2757,   32178,    0.3928,   12989,    0.1586,   79441,    0.4849,   57597,    0.7031,   21844,    0.2667,   18632,    0.1137,    9325,    0.1138,    9307,    0.1136,
 927,  -81101,   -0.4950,  -47851,   -0.5841,  -33250,   -0.4059, -135379,   -0.8263,  -45763,   -0.5586,  -89616,   -1.0940,  -51699,   -0.3156,   -4917,   -0.0600,  -46782,   -0.5711, -137502,   -0.8393,  -72186,   -0.8812,  -65316,   -0.7973,  -40746,   -0.2487,   21316,    0.2602,  -62062,   -0.7576, -106642,   -0.6509,  -58243,   -0.7110,  -48399,   -0.5908,  -73583,   -0.4491,  -51413,   -0.6276,  -22170,   -0.2706, -124062,   -0.7572,  -74345,   -0.9076,  -49717,   -0.6069, -105425,   -0.6435,  -28672,   -0.3500,  -76753,   -0.9370,  -57000,   -0.3479,  -27964,   -0.3414,  -29036,   -0.3545,  -60168,   -0.3672,  -41044,   -0.5010,  -19124,   -0.2335,  -95812,   -0.5848,  -36274,   -0.4428,  -59538,   -0.7268, -122527,   -0.7479,  -63903,   -0.7801,  -58624,   -0.7156,  -38466,   -0.2348,  -19778,   -0.2414,  -18688,   -0.2281,  -41129,   -0.2510,   49016,    0.5984,  -90145,   -1.1004,  -67560,   -0.4124,  -41899,   -0.5115,  -25661,   -0.3133, -178632,   -1.0903, -146406,   -1.7872,  -32226,   -0.3934,    4904,    0.0299,   12742,    0.1555,   -7838,   -0.0957,   14651,    0.0894,   35632,    0.4350,  -20981,   -0.2561,    7978,    0.0487,    9743,    0.1189,   -1765,   -0.0215,   -1551,   -0.0095,   12889,    0.1573,  -14440,   -0.1763,   24287,    0.1482,   31449,    0.3839,   -7162,   -0.0874,   45584,    0.2782,   31096,    0.3796,   14488,    0.1769,   16742,    0.1022,     500,    0.0061,   16242,    0.1983,   24048,    0.1468,   13080,    0.1597,   10968,    0.1339,   57917,    0.3535,   42008,    0.5128,   15909,    0.1942,   37578,    0.2294,   24132,    0.2946,   13446,    0.1641,   49803,    0.3040,   37327,    0.4557,   12476,    0.1523,    5801,    0.0354,    1566,    0.0191,    4235,    0.0517,   96929,    0.5916,   72685,    0.8873,   24244,    0.2960,   43229,    0.2639,   30792,    0.3759,   12437,    0.1518,   77426,    0.4726,   56335,    0.6877,   21091,    0.2575,   18843,    0.1150,    8486,    0.1036,   10357,    0.1264,
 928,  -80207,   -0.4896,  -47084,   -0.5748,  -33123,   -0.4043, -135002,   -0.8240,  -47171,   -0.5758,  -87831,   -1.0722,  -47858,   -0.2921,      82,    0.0010,  -47940,   -0.5852, -131295,   -0.8014,  -69096,   -0.8435,  -62199,   -0.7593,  -37443,   -0.2285,   22545,    0.2752,  -59988,   -0.7323, -104606,   -0.6385,  -58864,   -0.7186,  -45742,   -0.5584,  -71716,   -0.4377,  -51065,   -0.6234,  -20651,   -0.2521, -123023,   -0.7509,  -73041,   -0.8916,  -49982,   -0.6102, -102540,   -0.6259,  -26389,   -0.3221,  -76151,   -0.9296,  -55829,   -0.3408,  -25966,   -0.3170,  -29863,   -0.3645,  -60959,   -0.3721,  -40183,   -0.4905,  -20776,   -0.2536,  -95025,   -0.5800,  -34687,   -0.4234,  -60338,   -0.7366, -121903,   -0.7441,  -63474,   -0.7749,  -58429,   -0.7133,  -33787,   -0.2062,  -19251,   -0.2350,  -14536,   -0.1774,  -40169,   -0.2452,   49403,    0.6031,  -89572,   -1.0934,  -64077,   -0.3911,  -40625,   -0.4959,  -23452,   -0.2863, -179422,   -1.0951, -148573,   -1.8137,  -30849,   -0.3766,    3804,    0.0232,   13136,    0.1604,   -9332,   -0.1139,    9576,    0.0584,   32191,    0.3930,  -22615,   -0.2761,    4787,    0.0292,    8299,    0.1013,   -3512,   -0.0429,   -2333,   -0.0142,   12053,    0.1471,  -14386,   -0.1756,   21066,    0.1286,   31197,    0.3808,  -10131,   -0.1237,   46065,    0.2812,   30444,    0.3716,   15621,    0.1907,   15895,    0.0970,     900,    0.0110,   14995,    0.1831,   26339,    0.1608,   14288,    0.1744,   12051,    0.1471,   59099,    0.3607,   43289,    0.5284,   15810,    0.1930,   39802,    0.2429,   24673,    0.3012,   15129,    0.1847,   49217,    0.3004,   37508,    0.4579,   11709,    0.1429,    1255,    0.0077,    -525,   -0.0064,    1780,    0.0217,   96984,    0.5920,   71425,    0.8719,   25559,    0.3120,   41777,    0.2550,   29680,    0.3623,   12097,    0.1477,   75071,    0.4582,   54733,    0.6681,   20338,    0.2483,   19567,    0.1194,    7958,    0.0971,   11609,    0.1417,
 929,  -79539,   -0.4855,  -46111,   -0.5629,  -33428,   -0.4081, -133695,   -0.8160,  -48076,   -0.5869,  -85619,   -1.0452,  -45493,   -0.2777,    4408,    0.0538,  -49901,   -0.6092, -124777,   -0.7616,  -65954,   -0.8051,  -58823,   -0.7181,  -34426,   -0.2101,   22842,    0.2788,  -57268,   -0.6991, -100969,   -0.6163,  -59091,   -0.7213,  -41878,   -0.5112,  -69671,   -0.4253,  -50048,   -0.6110,  -19623,   -0.2395, -122360,   -0.7468,  -72276,   -0.8823,  -50084,   -0.6114,  -98240,   -0.5996,  -23712,   -0.2895,  -74528,   -0.9098,  -55718,   -0.3401,  -24279,   -0.2964,  -31439,   -0.3838,  -62025,   -0.3786,  -39760,   -0.4854,  -22265,   -0.2718,  -94913,   -0.5793,  -33576,   -0.4099,  -61337,   -0.7488, -120947,   -0.7382,  -62821,   -0.7669,  -58126,   -0.7096,  -30447,   -0.1858,  -19379,   -0.2366,  -11068,   -0.1351,  -39363,   -0.2403,   49613,    0.6056,  -88976,   -1.0862,  -60667,   -0.3703,  -38625,   -0.4715,  -22042,   -0.2691, -180193,   -1.0998, -150719,   -1.8399,  -29474,   -0.3598,    3303,    0.0202,   13395,    0.1635,  -10092,   -0.1232,    4789,    0.0292,   28764,    0.3511,  -23975,   -0.2927,    1261,    0.0077,    6461,    0.0789,   -5200,   -0.0635,   -2650,   -0.0162,   11251,    0.1373,  -13901,   -0.1697,   18242,    0.1113,   31018,    0.3786,  -12776,   -0.1560,   47137,    0.2877,   30240,    0.3692,   16897,    0.2063,   14951,    0.0913,    1246,    0.0152,   13705,    0.1673,   28280,    0.1726,   15368,    0.1876,   12912,    0.1576,   59980,    0.3661,   44370,    0.5416,   15610,    0.1906,   41563,    0.2537,   24337,    0.2971,   17226,    0.2103,   49202,    0.3003,   38295,    0.4675,   10907,    0.1331,   -2719,   -0.0166,   -2735,   -0.0334,      16,    0.0002,   96106,    0.5866,   69757,    0.8516,   26349,    0.3217,   41155,    0.2512,   28995,    0.3540,   12160,    0.1484,   72312,    0.4414,   52897,    0.6457,   19415,    0.2370,   20505,    0.1252,    7701,    0.0940,   12804,    0.1563,
 930,  -78749,   -0.4807,  -44923,   -0.5484,  -33826,   -0.4129, -131773,   -0.8043,  -48471,   -0.5917,  -83302,   -1.0169,  -44760,   -0.2732,    7457,    0.0910,  -52217,   -0.6374, -117514,   -0.7173,  -62595,   -0.7641,  -54919,   -0.6704,  -31983,   -0.1952,   22037,    0.2690,  -54020,   -0.6594,  -95902,   -0.5854,  -58887,   -0.7189,  -37015,   -0.4519,  -67344,   -0.4110,  -48162,   -0.5879,  -19182,   -0.2342, -122109,   -0.7453,  -72207,   -0.8815,  -49902,   -0.6092,  -93088,   -0.5682,  -20812,   -0.2541,  -72276,   -0.8823,  -55717,   -0.3401,  -22618,   -0.2761,  -33099,   -0.4041,  -63303,   -0.3864,  -40031,   -0.4887,  -23272,   -0.2841,  -95598,   -0.5835,  -32668,   -0.3988,  -62930,   -0.7682, -119154,   -0.7273,  -61714,   -0.7534,  -57440,   -0.7012,  -28087,   -0.1714,  -19874,   -0.2426,   -8213,   -0.1003,  -38502,   -0.2350,   49663,    0.6063,  -88165,   -1.0763,  -57190,   -0.3491,  -36019,   -0.4397,  -21171,   -0.2584, -180773,   -1.1034, -152829,   -1.8656,  -27944,   -0.3411,    3129,    0.0191,   13332,    0.1627,  -10203,   -0.1246,      82,    0.0005,   25131,    0.3068,  -25049,   -0.3058,   -2426,   -0.0148,    4332,    0.0529,   -6758,   -0.0825,   -2154,   -0.0131,   10830,    0.1322,  -12984,   -0.1585,   15700,    0.0958,   30721,    0.3750,  -15021,   -0.1834,   48443,    0.2957,   30420,    0.3713,   18023,    0.2200,   13814,    0.0843,    1472,    0.0180,   12342,    0.1507,   29875,    0.1823,   16166,    0.1973,   13709,    0.1674,   60548,    0.3696,   45137,    0.5510,   15411,    0.1881,   42657,    0.2604,   23290,    0.2843,   19367,    0.2364,   49415,    0.3016,   39525,    0.4825,    9890,    0.1207,   -5961,   -0.0364,   -4795,   -0.0585,   -1166,   -0.0142,   94406,    0.5762,   67792,    0.8276,   26614,    0.3249,   41524,    0.2535,   28819,    0.3518,   12705,    0.1551,   69418,    0.4237,   51188,    0.6249,   18230,    0.2225,   21587,    0.1318,    7647,    0.0934,   13940,    0.1702,
 931,  -77680,   -0.4741,  -43557,   -0.5317,  -34123,   -0.4166, -129226,   -0.7888,  -48276,   -0.5893,  -80950,   -0.9882,  -45173,   -0.2757,    9308,    0.1136,  -54481,   -0.6651, -109628,   -0.6691,  -59115,   -0.7216,  -50513,   -0.6166,  -30154,   -0.1841,   20296,    0.2478,  -50450,   -0.6159,  -90497,   -0.5524,  -58550,   -0.7147,  -31947,   -0.3900,  -64603,   -0.3943,  -45349,   -0.5536,  -19254,   -0.2350, -122041,   -0.7449,  -72389,   -0.8837,  -49652,   -0.6061,  -87969,   -0.5369,  -17817,   -0.2175,  -70152,   -0.8564,  -55412,   -0.3382,  -20846,   -0.2545,  -34566,   -0.4220,  -64783,   -0.3954,  -41113,   -0.5019,  -23670,   -0.2889,  -96875,   -0.5913,  -31778,   -0.3879,  -65097,   -0.7947, -116564,   -0.7115,  -60428,   -0.7377,  -56136,   -0.6853,  -25979,   -0.1586,  -20186,   -0.2464,   -5793,   -0.0707,  -37624,   -0.2296,   49327,    0.6022,  -86951,   -1.0614,  -53972,   -0.3294,  -33162,   -0.4048,  -20810,   -0.2540, -181307,   -1.1066, -155110,   -1.8935,  -26197,   -0.3198,    2994,    0.0183,   12903,    0.1575,   -9909,   -0.1210,   -4684,   -0.0286,   21207,    0.2589,  -25891,   -0.3161,   -5831,   -0.0356,    2205,    0.0269,   -8036,   -0.0981,    -680,   -0.0042,   11041,    0.1348,  -11721,   -0.1431,   13305,    0.0812,   30227,    0.3690,  -16922,   -0.2066,   49656,    0.3031,   30872,    0.3769,   18784,    0.2293,   12628,    0.0771,    1705,    0.0208,   10923,    0.1333,   31268,    0.1909,   16542,    0.2019,   14726,    0.1798,   60484,    0.3692,   45277,    0.5527,   15207,    0.1856,   42913,    0.2619,   21689,    0.2648,   21224,    0.2591,   49389,    0.3015,   40901,    0.4993,    8488,    0.1036,   -8280,   -0.0505,   -6541,   -0.0798,   -1739,   -0.0212,   92058,    0.5619,   65586,    0.8006,   26472,    0.3232,   43050,    0.2628,   29351,    0.3583,   13699,    0.1672,   66531,    0.4061,   49674,    0.6064,   16857,    0.2058,   22536,    0.1376,    7619,    0.0930,   14917,    0.1821,
 932,  -76145,   -0.4648,  -42025,   -0.5130,  -34120,   -0.4165, -126017,   -0.7692,  -47465,   -0.5794,  -78552,   -0.9589,  -45866,   -0.2800,   10446,    0.1275,  -56312,   -0.6874, -100969,   -0.6163,  -55279,   -0.6748,  -45690,   -0.5578,  -29089,   -0.1776,   17850,    0.2179,  -46939,   -0.5730,  -85857,   -0.5240,  -58396,   -0.7129,  -27461,   -0.3352,  -61000,   -0.3723,  -41722,   -0.5093,  -19278,   -0.2353, -121883,   -0.7439,  -72369,   -0.8834,  -49514,   -0.6044,  -83461,   -0.5094,  -14933,   -0.1823,  -68528,   -0.8365,  -54421,   -0.3322,  -18750,   -0.2289,  -35671,   -0.4355,  -66173,   -0.4039,  -42740,   -0.5217,  -23433,   -0.2861,  -98424,   -0.6008,  -30935,   -0.3776,  -67489,   -0.8239, -113258,   -0.6913,  -59178,   -0.7224,  -54080,   -0.6602,  -23625,   -0.1442,  -19825,   -0.2420,   -3800,   -0.0464,  -36564,   -0.2232,   48886,    0.5968,  -85450,   -1.0431,  -51665,   -0.3153,  -30623,   -0.3738,  -21042,   -0.2569, -182162,   -1.1119, -157814,   -1.9265,  -24348,   -0.2972,    2856,    0.0174,   12393,    0.1513,   -9537,   -0.1164,   -9594,   -0.0586,   16880,    0.2061,  -26474,   -0.3232,   -8619,   -0.0526,     366,    0.0045,   -8985,   -0.1097,    2100,    0.0128,   12255,    0.1496,  -10155,   -0.1240,   10935,    0.0667,   29460,    0.3596,  -18525,   -0.2261,   50934,    0.3109,   31832,    0.3886,   19102,    0.2332,   11709,    0.0715,    2049,    0.0250,    9660,    0.1179,   32593,    0.1989,   16523,    0.2017,   16070,    0.1962,   59663,    0.3642,   44635,    0.5449,   15028,    0.1835,   42991,    0.2624,   19924,    0.2432,   23067,    0.2816,   48984,    0.2990,   42338,    0.5168,    6646,    0.0811,   -9213,   -0.0562,   -7617,   -0.0930,   -1596,   -0.0195,   89258,    0.5448,   63232,    0.7719,   26026,    0.3177,   45636,    0.2785,   30608,    0.3736,   15028,    0.1835,   63841,    0.3897,   48313,    0.5898,   15528,    0.1896,   23249,    0.1419,    7581,    0.0925,   15668,    0.1913,
 933,  -73856,   -0.4508,  -40302,   -0.4920,  -33554,   -0.4096, -122411,   -0.7472,  -46414,   -0.5666,  -75997,   -0.9277,  -45740,   -0.2792,   11478,    0.1401,  -57218,   -0.6985,  -91619,   -0.5592,  -51237,   -0.6255,  -40382,   -0.4930,  -28405,   -0.1734,   15565,    0.1900,  -43970,   -0.5368,  -82346,   -0.5026,  -58519,   -0.7144,  -23827,   -0.2909,  -56693,   -0.3460,  -37872,   -0.4623,  -18821,   -0.2298, -121253,   -0.7401,  -71796,   -0.8764,  -49457,   -0.6037,  -80022,   -0.4884,  -12410,   -0.1515,  -67612,   -0.8254,  -52626,   -0.3212,  -16204,   -0.1978,  -36422,   -0.4446,  -67529,   -0.4122,  -44683,   -0.5455,  -22846,   -0.2789, -100146,   -0.6113,  -30346,   -0.3704,  -69800,   -0.8521, -109790,   -0.6701,  -58359,   -0.7124,  -51431,   -0.6278,  -21015,   -0.1283,  -18788,   -0.2294,   -2227,   -0.0272,  -35469,   -0.2165,   48451,    0.5915,  -83920,   -1.0244,  -50658,   -0.3092,  -28504,   -0.3480,  -22154,   -0.2704, -183772,   -1.1217, -160994,   -1.9653,  -22778,   -0.2781,    2625,    0.0160,   12024,    0.1468,   -9399,   -0.1147,  -14537,   -0.0887,   12358,    0.1509,  -26895,   -0.3283,  -10699,   -0.0653,   -1222,   -0.0149,   -9477,   -0.1157,    6046,    0.0369,   14421,    0.1760,   -8375,   -0.1022,    8757,    0.0535,   28670,    0.3500,  -19913,   -0.2431,   52200,    0.3186,   33297,    0.4065,   18903,    0.2308,   11258,    0.0687,    2725,    0.0333,    8533,    0.1042,   33929,    0.2071,   16293,    0.1989,   17636,    0.2153,   58072,    0.3545,   43382,    0.5296,   14690,    0.1793,   43108,    0.2631,   18133,    0.2214,   24975,    0.3049,   48591,    0.2966,   43971,    0.5368,    4620,    0.0564,   -8988,   -0.0549,   -8009,   -0.0978,    -979,   -0.0120,   86067,    0.5253,   60677,    0.7407,   25390,    0.3099,   49086,    0.2996,   32514,    0.3969,   16572,    0.2023,   61334,    0.3744,   46913,    0.5727,   14421,    0.1760,   23658,    0.1444,    7521,    0.0918,   16137,    0.1970,
 934,  -71264,   -0.4350,  -38850,   -0.4743,  -32414,   -0.3957, -118482,   -0.7232,  -45295,   -0.5529,  -73187,   -0.8934,  -44052,   -0.2689,   12933,    0.1579,  -56985,   -0.6956,  -82041,   -0.5008,  -47253,   -0.5768,  -34788,   -0.4247,  -28070,   -0.1713,   13782,    0.1682,  -41852,   -0.5109,  -79704,   -0.4865,  -58806,   -0.7179,  -20898,   -0.2551,  -51805,   -0.3162,  -34278,   -0.4184,  -17527,   -0.2140, -120138,   -0.7333,  -70649,   -0.8624,  -49489,   -0.6041,  -77820,   -0.4750,  -10293,   -0.1257,  -67527,   -0.8243,  -49975,   -0.3050,  -13306,   -0.1624,  -36669,   -0.4476,  -68706,   -0.4194,  -46619,   -0.5691,  -22087,   -0.2696, -101371,   -0.6187,  -30030,   -0.3666,  -71341,   -0.8709, -106847,   -0.6522,  -58364,   -0.7125,  -48483,   -0.5919,  -18241,   -0.1113,  -17331,   -0.2116,    -910,   -0.0111,  -34464,   -0.2104,   48233,    0.5888,  -82697,   -1.0095,  -50488,   -0.3082,  -26729,   -0.3263,  -23759,   -0.2900, -186543,   -1.1386, -164492,   -2.0080,  -22051,   -0.2692,    2431,    0.0148,   12003,    0.1465,   -9572,   -0.1168,  -19451,   -0.1187,    7736,    0.0944,  -27187,   -0.3319,  -12139,   -0.0741,   -2386,   -0.0291,   -9753,   -0.1191,   11087,    0.0677,   17527,    0.2140,   -6440,   -0.0786,    6978,    0.0426,   27970,    0.3414,  -20992,   -0.2563,   53211,    0.3248,   34979,    0.4270,   18232,    0.2226,   11430,    0.0698,    3706,    0.0452,    7724,    0.0943,   35016,    0.2137,   15954,    0.1948,   19062,    0.2327,   56043,    0.3421,   41870,    0.5111,   14173,    0.1730,   43472,    0.2653,   16598,    0.2026,   26874,    0.3281,   48703,    0.2973,   46008,    0.5616,    2695,    0.0329,   -7569,   -0.0462,   -7667,   -0.0936,      98,    0.0012,   82703,    0.5048,   57970,    0.7077,   24733,    0.3019,   52905,    0.3229,   34825,    0.4251,   18080,    0.2207,   58855,    0.3592,   45300,    0.5530,   13555,    0.1655,   23495,    0.1434,    7134,    0.0871,   16361,    0.1997,
 935,  -68751,   -0.4196,  -37929,   -0.4630,  -30822,   -0.3763, -114226,   -0.6972,  -44120,   -0.5386,  -70106,   -0.8558,  -40803,   -0.2490,   15107,    0.1844,  -55910,   -0.6825,  -72922,   -0.4451,  -43648,   -0.5328,  -29274,   -0.3574,  -28083,   -0.1714,   12736,    0.1555,  -40819,   -0.4983,  -77570,   -0.4735,  -59374,   -0.7248,  -18196,   -0.2221,  -46663,   -0.2848,  -31423,   -0.3836,  -15240,   -0.1860, -119067,   -0.7267,  -69245,   -0.8453,  -49822,   -0.6082,  -76880,   -0.4693,   -8629,   -0.1053,  -68251,   -0.8332,  -46432,   -0.2834,   -9932,   -0.1212,  -36500,   -0.4456,  -69731,   -0.4256,  -48256,   -0.5891,  -21475,   -0.2622, -101725,   -0.6209,  -29732,   -0.3630,  -71993,   -0.8788, -104738,   -0.6393,  -59061,   -0.7210,  -45677,   -0.5576,  -15412,   -0.0941,  -15887,   -0.1939,     475,    0.0058,  -33685,   -0.2056,   48126,    0.5875,  -81811,   -0.9987,  -50203,   -0.3064,  -25096,   -0.3064,  -25107,   -0.3065, -190077,   -1.1602, -167732,   -2.0476,  -22345,   -0.2728,    2309,    0.0141,   12337,    0.1506,  -10028,   -0.1224,  -24229,   -0.1479,    3125,    0.0381,  -27354,   -0.3339,  -13022,   -0.0795,   -3189,   -0.0389,   -9833,   -0.1200,   16747,    0.1022,   21214,    0.2590,   -4467,   -0.0545,    5872,    0.0358,   27609,    0.3370,  -21737,   -0.2654,   53872,    0.3288,   36504,    0.4456,   17368,    0.2120,   12027,    0.0734,    4813,    0.0588,    7214,    0.0881,   35787,    0.2184,   15609,    0.1905,   20178,    0.2463,   53862,    0.3288,   40299,    0.4919,   13563,    0.1656,   43868,    0.2678,   15333,    0.1872,   28535,    0.3483,   49362,    0.3013,   48184,    0.5882,    1178,    0.0144,   -5404,   -0.0330,   -6749,   -0.0824,    1345,    0.0164,   79144,    0.4831,   55165,    0.6734,   23979,    0.2927,   56762,    0.3465,   37287,    0.4552,   19475,    0.2377,   56404,    0.3443,   43557,    0.5317,   12847,    0.1568,   22787,    0.1391,    6443,    0.0787,   16344,    0.1995,
