Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 734,  152354,    0.9299,   98122,    1.1978,   54232,    0.6620,  170747,    1.0422,   68219,    0.8328,  102528,    1.2516,   89607,    0.5469,   76099,    0.9290,   13508,    0.1649,  142797,    0.8716,   38398,    0.4687,  104399,    1.2744,  110468,    0.6743,   15524,    0.1895,   94944,    1.1590,   54536,    0.3329,   33744,    0.4119,   20792,    0.2538,   98143,    0.5990,   36417,    0.4446,   61726,    0.7535,   31428,    0.1918,   25050,    0.3058,    6378,    0.0779,   94765,    0.5784,   57684,    0.7042,   37081,    0.4527,   60151,    0.3671,   59010,    0.7204,    1141,    0.0139,     693,    0.0042,    8056,    0.0983,   -7363,   -0.0899,  129312,    0.7893,   73665,    0.8993,   55647,    0.6793,  107679,    0.6572,   49789,    0.6078,   57890,    0.7067,   59430,    0.3627,   55663,    0.6795,    3767,    0.0460,   58163,    0.3550,   44498,    0.5432,   13665,    0.1668,   94234,    0.5752,   66032,    0.8061,   28202,    0.3443,   35135,    0.2145,   -6351,   -0.0775,   41486,    0.5064,   61696,    0.3766,   55928,    0.6827,    5768,    0.0704,   54284,    0.3313,   25962,    0.3169,   28322,    0.3457,   51829,    0.3163,   54626,    0.6668,   -2797,   -0.0341,   44743,    0.2731,   21900,    0.2673,   22843,    0.2789,   35722,    0.2180,   19433,    0.2372,   16289,    0.1988,   39260,    0.2396,   19528,    0.2384,   19732,    0.2409,   83727,    0.5110,   43845,    0.5352,   39882,    0.4869,   30177,    0.1842,   12816,    0.1565,   17361,    0.2119,   -8037,   -0.0491,   21576,    0.2634,  -29613,   -0.3615,  -43448,   -0.2652,  -36966,   -0.4513,   -6482,   -0.0791,   15304,    0.0934,   -9008,   -0.1100,   24312,    0.2968,   33668,    0.2055,   24597,    0.3003,    9071,    0.1107,  -19686,   -0.1202,  -18633,   -0.2275,   -1053,   -0.0129,   -8709,   -0.0532,    6460,    0.0789,  -15169,   -0.1852,   20917,    0.1277,   -7948,   -0.0970,   28865,    0.3524,   36617,    0.2235,   -8101,   -0.0989,   44718,    0.5459,
 735,  148472,    0.9062,   95945,    1.1712,   52527,    0.6412,  167560,    1.0227,   66296,    0.8093,  101264,    1.2362,   87367,    0.5333,   76405,    0.9327,   10962,    0.1338,  141252,    0.8622,   37440,    0.4570,  103812,    1.2673,  110434,    0.6741,   15932,    0.1945,   94502,    1.1536,   57269,    0.3496,   34807,    0.4249,   22462,    0.2742,   93717,    0.5720,   35539,    0.4338,   58178,    0.7102,   30225,    0.1845,   24997,    0.3051,    5228,    0.0638,   94947,    0.5795,   58656,    0.7160,   36291,    0.4430,   57082,    0.3484,   58897,    0.7190,   -1815,   -0.0222,    3768,    0.0230,   10082,    0.1231,   -6314,   -0.0771,  129806,    0.7923,   74378,    0.9080,   55428,    0.6766,  107928,    0.6588,   50779,    0.6199,   57149,    0.6976,   60098,    0.3668,   55182,    0.6736,    4916,    0.0600,   57595,    0.3515,   45918,    0.5605,   11677,    0.1425,   92791,    0.5664,   65022,    0.7937,   27769,    0.3390,   37219,    0.2272,   -5371,   -0.0656,   42590,    0.5199,   62230,    0.3798,   56234,    0.6865,    5996,    0.0732,   52187,    0.3185,   25308,    0.3089,   26879,    0.3281,   53000,    0.3235,   55253,    0.6745,   -2253,   -0.0275,   44117,    0.2693,   21473,    0.2621,   22644,    0.2764,   36531,    0.2230,   19406,    0.2369,   17125,    0.2091,   37162,    0.2268,   18769,    0.2291,   18393,    0.2245,   85044,    0.5191,   44773,    0.5466,   40271,    0.4916,   26603,    0.1624,   10309,    0.1258,   16294,    0.1989,   -8700,   -0.0531,   21212,    0.2589,  -29912,   -0.3651,  -46190,   -0.2819,  -38571,   -0.4709,   -7619,   -0.0930,   15410,    0.0941,   -9119,   -0.1113,   24529,    0.2994,   32876,    0.2007,   24471,    0.2987,    8405,    0.1026,  -21413,   -0.1307,  -19783,   -0.2415,   -1630,   -0.0199,   -9774,   -0.0597,    5822,    0.0711,  -15596,   -0.1904,   21675,    0.1323,   -8966,   -0.1095,   30641,    0.3740,   36547,    0.2231,   -7249,   -0.0885,   43796,    0.5346,
 736,  143024,    0.8730,   92828,    1.1332,   50196,    0.6128,  163773,    0.9996,   64061,    0.7820,   99712,    1.2172,   84701,    0.5170,   76449,    0.9332,    8252,    0.1007,  140140,    0.8554,   36409,    0.4445,  103731,    1.2663,  110753,    0.6760,   16617,    0.2029,   94136,    1.1492,   61046,    0.3726,   36414,    0.4445,   24632,    0.3007,   88428,    0.5397,   33872,    0.4135,   54556,    0.6660,   28877,    0.1763,   24871,    0.3036,    4006,    0.0489,   95484,    0.5828,   60020,    0.7327,   35464,    0.4329,   54179,    0.3307,   58256,    0.7112,   -4077,   -0.0498,    6298,    0.0384,   11644,    0.1421,   -5346,   -0.0653,  129674,    0.7915,   74884,    0.9141,   54790,    0.6688,  108498,    0.6622,   51810,    0.6325,   56688,    0.6920,   59901,    0.3656,   54000,    0.6592,    5901,    0.0720,   56427,    0.3444,   46776,    0.5710,    9651,    0.1178,   90219,    0.5507,   63417,    0.7742,   26802,    0.3272,   38108,    0.2326,   -4785,   -0.0584,   42893,    0.5236,   62555,    0.3818,   56468,    0.6893,    6087,    0.0743,   50465,    0.3080,   24762,    0.3023,   25703,    0.3138,   54252,    0.3311,   55589,    0.6786,   -1337,   -0.0163,   42454,    0.2591,   21024,    0.2566,   21430,    0.2616,   37097,    0.2264,   19249,    0.2350,   17848,    0.2179,   35296,    0.2154,   18407,    0.2247,   16889,    0.2062,   85968,    0.5247,   45136,    0.5510,   40832,    0.4985,   23593,    0.1440,    8198,    0.1001,   15395,    0.1879,   -9431,   -0.0576,   20972,    0.2560,  -30403,   -0.3711,  -48266,   -0.2946,  -39677,   -0.4844,   -8589,   -0.1048,   16132,    0.0985,   -8838,   -0.1079,   24970,    0.3048,   32084,    0.1958,   23897,    0.2917,    8187,    0.0999,  -22804,   -0.1392,  -20813,   -0.2541,   -1991,   -0.0243,  -10882,   -0.0664,    5221,    0.0637,  -16103,   -0.1966,   22946,    0.1401,   -9548,   -0.1166,   32494,    0.3967,   37120,    0.2266,   -5765,   -0.0704,   42885,    0.5235,
 737,  138933,    0.8480,   90080,    1.0996,   48853,    0.5964,  159805,    0.9754,   61744,    0.7537,   98061,    1.1971,   82544,    0.5038,   76434,    0.9331,    6110,    0.0746,  139062,    0.8488,   34782,    0.4246,  104280,    1.2730,  111140,    0.6784,   18095,    0.2209,   93045,    1.1358,   64735,    0.3951,   38509,    0.4701,   26226,    0.3202,   82939,    0.5062,   31662,    0.3865,   51277,    0.6260,   28616,    0.1747,   25465,    0.3109,    3151,    0.0385,   95782,    0.5846,   61409,    0.7496,   34373,    0.4196,   51218,    0.3126,   57138,    0.6975,   -5920,   -0.0723,    9456,    0.0577,   13825,    0.1688,   -4369,   -0.0533,  128689,    0.7855,   75131,    0.9172,   53558,    0.6538,  109993,    0.6714,   53322,    0.6509,   56671,    0.6918,   58903,    0.3595,   52470,    0.6405,    6433,    0.0785,   55189,    0.3369,   47924,    0.5850,    7265,    0.0887,   87058,    0.5314,   61426,    0.7499,   25632,    0.3129,   39199,    0.2393,   -3774,   -0.0461,   42973,    0.5246,   62362,    0.3806,   56142,    0.6853,    6220,    0.0759,   48528,    0.2962,   24186,    0.2952,   24342,    0.2972,   55458,    0.3385,   55904,    0.6824,    -446,   -0.0054,   40597,    0.2478,   20561,    0.2510,   20036,    0.2446,   37530,    0.2291,   18913,    0.2309,   18617,    0.2273,   33454,    0.2042,   18222,    0.2224,   15232,    0.1859,   86817,    0.5299,   45645,    0.5572,   41172,    0.5026,   20878,    0.1274,    6026,    0.0736,   14852,    0.1813,  -10184,   -0.0622,   20931,    0.2555,  -31115,   -0.3798,  -50061,   -0.3056,  -40557,   -0.4951,   -9504,   -0.1160,   16555,    0.1010,   -8153,   -0.0995,   24708,    0.3016,   31499,    0.1923,   23422,    0.2859,    8077,    0.0986,  -23633,   -0.1442,  -21520,   -0.2627,   -2113,   -0.0258,  -12207,   -0.0745,    4558,    0.0556,  -16765,   -0.2047,   23620,    0.1442,  -10310,   -0.1259,   33930,    0.4142,   37932,    0.2315,   -4138,   -0.0505,   42070,    0.5136,
 738,  134702,    0.8222,   87278,    1.0654,   47424,    0.5789,  154563,    0.9434,   58972,    0.7199,   95591,    1.1669,   80490,    0.4913,   76424,    0.9329,    4066,    0.0496,  137906,    0.8417,   32900,    0.4016,  105006,    1.2819,  112597,    0.6873,   19976,    0.2439,   92621,    1.1307,   68370,    0.4173,   41397,    0.5053,   26973,    0.3293,   79337,    0.4842,   30172,    0.3683,   49165,    0.6002,   27546,    0.1681,   25783,    0.3147,    1763,    0.0215,   97167,    0.5931,   62771,    0.7663,   34396,    0.4199,   47950,    0.2927,   55148,    0.6732,   -7198,   -0.0879,   11552,    0.0705,   15433,    0.1884,   -3881,   -0.0474,  127716,    0.7795,   75068,    0.9164,   52648,    0.6427,  111718,    0.6819,   55061,    0.6722,   56657,    0.6916,   57931,    0.3536,   51092,    0.6237,    6839,    0.0835,   53648,    0.3275,   48583,    0.5931,    5065,    0.0618,   83988,    0.5126,   59461,    0.7259,   24527,    0.2994,   41181,    0.2514,   -2450,   -0.0299,   43631,    0.5326,   61995,    0.3784,   55783,    0.6810,    6212,    0.0758,   46509,    0.2839,   23422,    0.2859,   23087,    0.2818,   56472,    0.3447,   56005,    0.6837,     467,    0.0057,   39335,    0.2401,   20729,    0.2530,   18606,    0.2271,   37965,    0.2317,   18508,    0.2259,   19457,    0.2375,   31250,    0.1907,   17671,    0.2157,   13579,    0.1658,   86866,    0.5302,   45366,    0.5538,   41500,    0.5066,   18365,    0.1121,    3720,    0.0454,   14645,    0.1788,  -11684,   -0.0713,   20155,    0.2460,  -31839,   -0.3887,  -51088,   -0.3118,  -40710,   -0.4970,  -10378,   -0.1267,   17399,    0.1062,   -7066,   -0.0863,   24465,    0.2987,   31262,    0.1908,   23197,    0.2832,    8065,    0.0985,  -23989,   -0.1464,  -22041,   -0.2691,   -1948,   -0.0238,  -12865,   -0.0785,    4220,    0.0515,  -17085,   -0.2086,   23997,    0.1465,  -10980,   -0.1340,   34977,    0.4270,   39094,    0.2386,   -2174,   -0.0265,   41268,    0.5038,
 739,  131705,    0.8039,   84630,    1.0331,   47075,    0.5747,  149807,    0.9144,   56796,    0.6933,   93011,    1.1354,   78047,    0.4764,   75783,    0.9251,    2264,    0.0276,  136077,    0.8306,   31343,    0.3826,  104734,    1.2785,  114135,    0.6966,   21972,    0.2682,   92163,    1.1251,   70989,    0.4333,   44022,    0.5374,   26967,    0.3292,   75204,    0.4590,   28930,    0.3532,   46274,    0.5649,   26559,    0.1621,   26268,    0.3207,     291,    0.0036,   98926,    0.6038,   63398,    0.7739,   35528,    0.4337,   45521,    0.2778,   53249,    0.6500,   -7728,   -0.0943,   14164,    0.0865,   17275,    0.2109,   -3111,   -0.0380,  125548,    0.7663,   74088,    0.9044,   51460,    0.6282,  114234,    0.6973,   56813,    0.6935,   57421,    0.7010,   56835,    0.3469,   49896,    0.6091,    6939,    0.0847,   53112,    0.3242,   49737,    0.6072,    3375,    0.0412,   80227,    0.4897,   57409,    0.7008,   22818,    0.2785,   41492,    0.2533,   -2210,   -0.0270,   43702,    0.5335,   61216,    0.3736,   54990,    0.6713,    6226,    0.0760,   44687,    0.2728,   22538,    0.2751,   22149,    0.2704,   56685,    0.3460,   55854,    0.6818,     831,    0.0101,   37006,    0.2259,   20687,    0.2525,   16319,    0.1992,   38530,    0.2352,   18216,    0.2224,   20314,    0.2480,   29336,    0.1791,   17405,    0.2125,   11931,    0.1456,   85910,    0.5244,   44511,    0.5434,   41399,    0.5054,   15979,    0.0975,    1846,    0.0225,   14133,    0.1725,  -12854,   -0.0785,   19762,    0.2412,  -32616,   -0.3982,  -51616,   -0.3150,  -40597,   -0.4956,  -11019,   -0.1345,   18064,    0.1103,   -6212,   -0.0758,   24276,    0.2963,   31311,    0.1911,   22866,    0.2791,    8445,    0.1031,  -24103,   -0.1471,  -22674,   -0.2768,   -1429,   -0.0174,  -13424,   -0.0819,    4053,    0.0495,  -17477,   -0.2133,   24338,    0.1486,  -11517,   -0.1406,   35855,    0.4377,   40757,    0.2488,      59,    0.0007,   40698,    0.4968,
 740,  129428,    0.7900,   81941,    1.0003,   47487,    0.5797,  145481,    0.8880,   54883,    0.6700,   90598,    1.1060,   75405,    0.4602,   75292,    0.9191,     113,    0.0014,  134483,    0.8208,   29723,    0.3628,  104760,    1.2788,  115413,    0.7044,   23962,    0.2925,   91451,    1.1164,   72882,    0.4449,   46968,    0.5734,   25914,    0.3163,   70811,    0.4322,   27485,    0.3355,   43326,    0.5289,   25394,    0.1550,   26072,    0.3183,    -678,   -0.0083,   99816,    0.6092,   63577,    0.7761,   36239,    0.4424,   42740,    0.2609,   50539,    0.6169,   -7799,   -0.0952,   16765,    0.1023,   19413,    0.2370,   -2648,   -0.0323,  123343,    0.7528,   73357,    0.8955,   49986,    0.6102,  117535,    0.7174,   58589,    0.7152,   58946,    0.7196,   55074,    0.3362,   48345,    0.5902,    6729,    0.0821,   52175,    0.3185,   51241,    0.6255,     934,    0.0114,   77529,    0.4732,   56307,    0.6874,   21222,    0.2591,   41490,    0.2532,   -1665,   -0.0203,   43155,    0.5268,   60178,    0.3673,   53825,    0.6571,    6353,    0.0776,   42851,    0.2615,   21611,    0.2638,   21240,    0.2593,   56790,    0.3466,   55878,    0.6821,     912,    0.0111,   35010,    0.2137,   20860,    0.2546,   14150,    0.1727,   38755,    0.2365,   17541,    0.2141,   21214,    0.2590,   26746,    0.1632,   16472,    0.2011,   10274,    0.1254,   84535,    0.5160,   43501,    0.5310,   41034,    0.5009,   14225,    0.0868,     276,    0.0034,   13949,    0.1703,  -13934,   -0.0850,   19342,    0.2361,  -33276,   -0.4062,  -51507,   -0.3144,  -39911,   -0.4872,  -11596,   -0.1416,   19305,    0.1178,   -4811,   -0.0587,   24116,    0.2944,   31345,    0.1913,   22944,    0.2801,    8401,    0.1026,  -23808,   -0.1453,  -22981,   -0.2805,    -827,   -0.0101,  -13738,   -0.0839,    3993,    0.0487,  -17731,   -0.2164,   23801,    0.1453,  -12493,   -0.1525,   36294,    0.4431,   42921,    0.2620,    2560,    0.0313,   40361,    0.4927,
 741,  127361,    0.7774,   78959,    0.9639,   48402,    0.5909,  141022,    0.8608,   53033,    0.6474,   87989,    1.0741,   72955,    0.4453,   74002,    0.9034,   -1047,   -0.0128,  131709,    0.8039,   27963,    0.3414,  103746,    1.2665,  116186,    0.7092,   25561,    0.3120,   90625,    1.1063,   74005,    0.4517,   49915,    0.6093,   24090,    0.2941,   67397,    0.4114,   26486,    0.3233,   40911,    0.4994,   23995,    0.1465,   25846,    0.3155,   -1851,   -0.0226,  101166,    0.6175,   63321,    0.7730,   37845,    0.4620,   41075,    0.2507,   47931,    0.5851,   -6856,   -0.0837,   18775,    0.1146,   20893,    0.2550,   -2118,   -0.0259,  121024,    0.7387,   72650,    0.8869,   48374,    0.5905,  119980,    0.7323,   59749,    0.7294,   60231,    0.7353,   54394,    0.3320,   46998,    0.5737,    7396,    0.0903,   51402,    0.3137,   52189,    0.6371,    -787,   -0.0096,   74533,    0.4549,   55598,    0.6787,   18935,    0.2311,   42004,    0.2564,   -1262,   -0.0154,   43266,    0.5282,   58731,    0.3585,   52445,    0.6402,    6286,    0.0767,   41612,    0.2540,   20827,    0.2542,   20785,    0.2537,   56199,    0.3430,   55884,    0.6822,     315,    0.0038,   33296,    0.2032,   20960,    0.2559,   12336,    0.1506,   38652,    0.2359,   16634,    0.2031,   22018,    0.2688,   24119,    0.1472,   15235,    0.1860,    8884,    0.1085,   82587,    0.5041,   42026,    0.5130,   40561,    0.4951,   12152,    0.0742,   -1462,   -0.0178,   13614,    0.1662,  -14907,   -0.0910,   18871,    0.2304,  -33778,   -0.4123,  -51137,   -0.3121,  -39092,   -0.4772,  -12045,   -0.1470,   20978,    0.1280,   -3336,   -0.0407,   24314,    0.2968,   31981,    0.1952,   23551,    0.2875,    8430,    0.1029,  -23359,   -0.1426,  -23351,   -0.2851,      -8,   -0.0001,  -13347,   -0.0815,    4179,    0.0510,  -17526,   -0.2139,   23133,    0.1412,  -13407,   -0.1637,   36540,    0.4461,   45139,    0.2755,    4943,    0.0603,   40196,    0.4907,
 742,  125566,    0.7664,   76006,    0.9278,   49560,    0.6050,  137915,    0.8418,   52225,    0.6375,   85690,    1.0461,   68862,    0.4203,   72056,    0.8796,   -3194,   -0.0390,  128216,    0.7826,   26034,    0.3178,  102182,    1.2474,  116854,    0.7132,   26484,    0.3233,   90370,    1.1032,   73589,    0.4492,   51380,    0.6272,   22209,    0.2711,   63115,    0.3852,   25369,    0.3097,   37746,    0.4608,   22812,    0.1392,   25837,    0.3154,   -3025,   -0.0369,  102559,    0.6260,   62500,    0.7630,   40059,    0.4890,   39469,    0.2409,   45028,    0.5497,   -5559,   -0.0679,   19991,    0.1220,   21928,    0.2677,   -1937,   -0.0236,  119004,    0.7264,   72030,    0.8793,   46974,    0.5734,  121879,    0.7439,   60311,    0.7362,   61568,    0.7516,   53815,    0.3285,   46200,    0.5640,    7615,    0.0930,   52448,    0.3201,   53602,    0.6543,   -1154,   -0.0141,   72942,    0.4452,   55766,    0.6808,   17176,    0.2097,   43006,    0.2625,    -385,   -0.0047,   43391,    0.5297,   57164,    0.3489,   50930,    0.6217,    6234,    0.0761,   40677,    0.2483,   19925,    0.2432,   20752,    0.2533,   55349,    0.3378,   55773,    0.6808,    -424,   -0.0052,   31435,    0.1919,   20842,    0.2544,   10593,    0.1293,   38285,    0.2337,   15758,    0.1924,   22527,    0.2750,   21538,    0.1315,   13894,    0.1696,    7644,    0.0933,   80429,    0.4909,   40460,    0.4939,   39969,    0.4879,   10073,    0.0615,   -3128,   -0.0382,   13201,    0.1611,  -15887,   -0.0970,   18148,    0.2215,  -34035,   -0.4155,  -50245,   -0.3067,  -38019,   -0.4641,  -12226,   -0.1492,   22626,    0.1381,   -1738,   -0.0212,   24364,    0.2974,   32736,    0.1998,   24444,    0.2984,    8292,    0.1012,  -22917,   -0.1399,  -23692,   -0.2892,     775,    0.0095,  -12732,   -0.0777,    4721,    0.0576,  -17453,   -0.2131,   22803,    0.1392,  -14315,   -0.1747,   37118,    0.4531,   47449,    0.2896,    7571,    0.0924,   39878,    0.4868,
 743,  124292,    0.7586,   73187,    0.8934,   51105,    0.6239,  134462,    0.8207,   51107,    0.6239,   83355,    1.0175,   66535,    0.4061,   70536,    0.8611,   -4001,   -0.0488,  125310,    0.7649,   24337,    0.2971,  100973,    1.2326,  116697,    0.7123,   26621,    0.3250,   90076,    1.0996,   73285,    0.4473,   52714,    0.6435,   20571,    0.2511,   59964,    0.3660,   24923,    0.3042,   35041,    0.4278,   21593,    0.1318,   25322,    0.3091,   -3729,   -0.0455,  103607,    0.6324,   61588,    0.7518,   42019,    0.5129,   38518,    0.2351,   41876,    0.5112,   -3358,   -0.0410,   20631,    0.1259,   22593,    0.2758,   -1962,   -0.0240,  117844,    0.7193,   71653,    0.8747,   46191,    0.5639,  123999,    0.7569,   60831,    0.7426,   63168,    0.7711,   53183,    0.3246,   45473,    0.5551,    7710,    0.0941,   51958,    0.3171,   54120,    0.6607,   -2162,   -0.0264,   71858,    0.4386,   55699,    0.6799,   16159,    0.1973,   43194,    0.2636,     561,    0.0068,   42633,    0.5204,   55094,    0.3363,   48998,    0.5981,    6096,    0.0744,   39578,    0.2416,   19081,    0.2329,   20497,    0.2502,   54198,    0.3308,   55308,    0.6752,   -1110,   -0.0136,   29453,    0.1798,   20506,    0.2503,    8947,    0.1092,   37759,    0.2305,   15055,    0.1838,   22704,    0.2772,   18998,    0.1160,   12338,    0.1506,    6660,    0.0813,   77455,    0.4728,   38193,    0.4662,   39262,    0.4793,    7636,    0.0466,   -5054,   -0.0617,   12690,    0.1549,  -16874,   -0.1030,   17631,    0.2152,  -34505,   -0.4212,  -48980,   -0.2990,  -36902,   -0.4505,  -12078,   -0.1474,   25148,    0.1535,     233,    0.0028,   24915,    0.3041,   33747,    0.2060,   25257,    0.3083,    8490,    0.1036,  -22695,   -0.1385,  -24099,   -0.2942,    1404,    0.0171,  -12086,   -0.0738,    5150,    0.0629,  -17236,   -0.2104,   22071,    0.1347,  -15450,   -0.1886,   37521,    0.4580,   50206,    0.3064,   10672,    0.1303,   39534,    0.4826,
