Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 760,   94619,    0.5775,   35618,    0.4348,   59001,    0.7202,   57638,    0.3518,   30937,    0.3777,   26701,    0.3259,   77226,    0.4714,   11072,    0.1352,   66154,    0.8076,   -4127,   -0.0252,  -35137,   -0.4289,   31010,    0.3786,   78890,    0.4815,   16680,    0.2036,   62210,    0.7594,  105482,    0.6438,   40996,    0.5005,   64486,    0.7872,   43289,    0.2642,  -14602,   -0.1783,   57891,    0.7067,  126137,    0.7699,   71220,    0.8694,   54917,    0.6704,  107658,    0.6571,   65725,    0.8023,   41933,    0.5119,   92904,    0.5671,    8158,    0.0996,   84746,    1.0345,   58144,    0.3549,   -3875,   -0.0473,   62019,    0.7571,   94761,    0.5784,   45657,    0.5574,   49104,    0.5994,   49125,    0.2998,   54983,    0.6712,   -5858,   -0.0715,  114638,    0.6997,   64836,    0.7915,   49802,    0.6080,  157230,    0.9597,   69258,    0.8455,   87972,    1.0739,   32653,    0.1993,   19999,    0.2441,   12654,    0.1545,  114912,    0.7014,   51622,    0.6302,   63290,    0.7726,  -11573,   -0.0706,    2491,    0.0304,  -14064,   -0.1717, -115628,   -0.7058,  -67401,   -0.8228,  -48227,   -0.5887,  -75502,   -0.4608,  -39685,   -0.4845,  -35817,   -0.4372,   29469,    0.1799,   28370,    0.3463,    1099,    0.0134,  -25705,   -0.1569,  -15296,   -0.1867,  -10409,   -0.1271,    9976,    0.0609,   24793,    0.3027,  -14817,   -0.1809,  -41311,   -0.2522,    3093,    0.0378,  -44404,   -0.5421,    2718,    0.0166,   -9767,   -0.1192,   12485,    0.1524,  -38397,   -0.2344,  -23538,   -0.2873,  -14859,   -0.1814,  -14487,   -0.0884,    5962,    0.0728,  -20449,   -0.2496,   -1961,   -0.0120,   -1753,   -0.0214,    -208,   -0.0025,   37203,    0.2271,    1552,    0.0189,   35651,    0.4352,   -4001,   -0.0244,   -5394,   -0.0658,    1393,    0.0170,   63878,    0.3899,   43409,    0.5299,   20469,    0.2499,  -18776,   -0.1146,   12298,    0.1501,  -31074,   -0.3793,   20738,    0.1266,   17729,    0.2164,    3009,    0.0367,
 761,   94990,    0.5798,   35255,    0.4304,   59735,    0.7292,   58766,    0.3587,   32398,    0.3955,   26368,    0.3219,   75778,    0.4625,   11441,    0.1397,   64337,    0.7854,   -1019,   -0.0062,  -34031,   -0.4154,   33012,    0.4030,   80289,    0.4901,   16535,    0.2018,   63754,    0.7783,  107456,    0.6559,   41971,    0.5124,   65485,    0.7994,   43982,    0.2685,  -13340,   -0.1628,   57322,    0.6998,  121023,    0.7387,   69866,    0.8529,   51157,    0.6245,  106080,    0.6475,   65893,    0.8044,   40187,    0.4906,   91657,    0.5594,    8351,    0.1019,   83306,    1.0169,   56202,    0.3430,   -4756,   -0.0581,   60958,    0.7441,   92801,    0.5664,   46429,    0.5668,   46372,    0.5661,   51994,    0.3174,   55090,    0.6725,   -3096,   -0.0378,  114345,    0.6979,   62739,    0.7659,   51606,    0.6300,  157429,    0.9609,   69203,    0.8448,   88226,    1.0770,   34274,    0.2092,   19342,    0.2361,   14932,    0.1823,  110447,    0.6741,   49793,    0.6078,   60654,    0.7404,  -18654,   -0.1139,    -669,   -0.0082,  -17985,   -0.2196, -119507,   -0.7294,  -69463,   -0.8480,  -50044,   -0.6109,  -76764,   -0.4685,  -39936,   -0.4875,  -36828,   -0.4496,   25996,    0.1587,   26722,    0.3262,    -726,   -0.0089,  -26869,   -0.1640,  -16272,   -0.1986,  -10597,   -0.1294,    8306,    0.0507,   24598,    0.3003,  -16292,   -0.1989,  -42099,   -0.2570,    4045,    0.0494,  -46144,   -0.5633,    4559,    0.0278,   -9086,   -0.1109,   13645,    0.1666,  -39820,   -0.2430,  -24063,   -0.2937,  -15757,   -0.1924,  -13279,   -0.0811,    6403,    0.0782,  -19682,   -0.2403,   -2794,   -0.0171,   -1024,   -0.0125,   -1770,   -0.0216,   38628,    0.2358,    1264,    0.0154,   37364,    0.4561,   -3484,   -0.0213,   -5582,   -0.0681,    2098,    0.0256,   65373,    0.3990,   44368,    0.5416,   21005,    0.2564,  -19293,   -0.1178,   11890,    0.1451,  -31183,   -0.3807,   21431,    0.1308,   17721,    0.2163,    3710,    0.0453,
 762,   95338,    0.5819,   34689,    0.4235,   60649,    0.7404,   60367,    0.3685,   34204,    0.4175,   26163,    0.3194,   75086,    0.4583,   12708,    0.1551,   62378,    0.7615,    1467,    0.0090,  -32603,   -0.3980,   34070,    0.4159,   81680,    0.4986,   16473,    0.2011,   65207,    0.7960,  110099,    0.6720,   43525,    0.5313,   66574,    0.8127,   44633,    0.2724,  -12421,   -0.1516,   57054,    0.6965,  116354,    0.7102,   68188,    0.8324,   48166,    0.5880,  103961,    0.6345,   65776,    0.8030,   38185,    0.4661,   90935,    0.5550,    8481,    0.1035,   82454,    1.0065,   53841,    0.3286,   -6189,   -0.0756,   60030,    0.7328,   90859,    0.5546,   47365,    0.5782,   43494,    0.5309,   54281,    0.3313,   54527,    0.6656,    -246,   -0.0030,  114322,    0.6978,   60911,    0.7436,   53411,    0.6520,  157314,    0.9602,   69562,    0.8492,   87752,    1.0712,   35399,    0.2161,   18965,    0.2315,   16434,    0.2006,  106650,    0.6510,   48714,    0.5947,   57936,    0.7072,  -25982,   -0.1586,   -3981,   -0.0486,  -22001,   -0.2686, -123086,   -0.7513,  -71097,   -0.8679,  -51989,   -0.6347,  -77267,   -0.4716,  -39680,   -0.4844,  -37587,   -0.4588,   23038,    0.1406,   25413,    0.3102,   -2375,   -0.0290,  -27512,   -0.1679,  -16727,   -0.2042,  -10785,   -0.1317,    7153,    0.0437,   24502,    0.2991,  -17349,   -0.2118,  -42523,   -0.2595,    4857,    0.0593,  -47380,   -0.5784,    6068,    0.0370,   -8329,   -0.1017,   14397,    0.1757,  -40743,   -0.2487,  -24368,   -0.2975,  -16375,   -0.1999,  -11599,   -0.0708,    7172,    0.0876,  -18771,   -0.2291,   -2722,   -0.0166,     598,    0.0073,   -3320,   -0.0405,   39881,    0.2434,     748,    0.0091,   39133,    0.4777,   -3296,   -0.0201,   -5584,   -0.0682,    2288,    0.0279,   66743,    0.4074,   45364,    0.5538,   21379,    0.2610,  -19851,   -0.1212,   11611,    0.1417,  -31462,   -0.3841,   22466,    0.1371,   18162,    0.2217,    4304,    0.0525,
 763,   95161,    0.5808,   34057,    0.4157,   61104,    0.7459,   62089,    0.3790,   36197,    0.4419,   25892,    0.3161,   73874,    0.4509,   13724,    0.1675,   60150,    0.7343,    3803,    0.0232,  -31098,   -0.3796,   34901,    0.4261,   82641,    0.5044,   16402,    0.2002,   66239,    0.8086,  112385,    0.6860,   45372,    0.5539,   67013,    0.8181,   45942,    0.2804,  -11093,   -0.1354,   57035,    0.6962,  112068,    0.6840,   66440,    0.8111,   45628,    0.5570,  101953,    0.6223,   65558,    0.8003,   36395,    0.4443,   91510,    0.5585,    9710,    0.1185,   81800,    0.9986,   51140,    0.3121,   -7557,   -0.0923,   58697,    0.7165,   88974,    0.5431,   47995,    0.5859,   40979,    0.5002,   57035,    0.3481,   54561,    0.6660,    2474,    0.0302,  114303,    0.6977,   58749,    0.7172,   55554,    0.6782,  156593,    0.9558,   69706,    0.8509,   86887,    1.0607,   36483,    0.2227,   18376,    0.2243,   18107,    0.2210,  102645,    0.6265,   47702,    0.5823,   54943,    0.6707,  -32488,   -0.1983,   -7183,   -0.0877,  -25305,   -0.3089, -125852,   -0.7682,  -72703,   -0.8875,  -53149,   -0.6488,  -78177,   -0.4772,  -39607,   -0.4835,  -38570,   -0.4708,   21211,    0.1295,   24779,    0.3025,   -3568,   -0.0436,  -27871,   -0.1701,  -17072,   -0.2084,  -10799,   -0.1318,    6235,    0.0381,   24499,    0.2991,  -18264,   -0.2230,  -41901,   -0.2558,    6125,    0.0748,  -48026,   -0.5863,    6847,    0.0418,   -7791,   -0.0951,   14638,    0.1787,  -42092,   -0.2569,  -24750,   -0.3021,  -17342,   -0.2117,   -9862,   -0.0602,    8218,    0.1003,  -18080,   -0.2207,   -2452,   -0.0150,    2456,    0.0300,   -4908,   -0.0599,   41183,    0.2514,     454,    0.0055,   40729,    0.4972,   -2930,   -0.0179,   -5188,   -0.0633,    2258,    0.0276,   67718,    0.4133,   46412,    0.5666,   21306,    0.2601,  -19780,   -0.1207,   11501,    0.1404,  -31281,   -0.3819,   23746,    0.1449,   18729,    0.2286,    5017,    0.0612,
 764,   95388,    0.5822,   33705,    0.4115,   61683,    0.7530,   63125,    0.3853,   37887,    0.4625,   25238,    0.3081,   71971,    0.4393,   14651,    0.1789,   57320,    0.6997,    4741,    0.0289,  -30343,   -0.3704,   35084,    0.4283,   84058,    0.5131,   16554,    0.2021,   67504,    0.8240,  114391,    0.6982,   46917,    0.5727,   67474,    0.8237,   47271,    0.2885,   -9698,   -0.1184,   56969,    0.6954,  108211,    0.6605,   64535,    0.7878,   43676,    0.5332,  100007,    0.6104,   65041,    0.7940,   34966,    0.4268,   92727,    0.5660,   11039,    0.1348,   81688,    0.9972,   48663,    0.2970,   -8934,   -0.1091,   57597,    0.7031,   87085,    0.5315,   48133,    0.5876,   38952,    0.4755,   59967,    0.3660,   55334,    0.6755,    4633,    0.0566,  114595,    0.6995,   57286,    0.6993,   57309,    0.6996,  155109,    0.9467,   69792,    0.8520,   85317,    1.0415,   38059,    0.2323,   17976,    0.2194,   20083,    0.2452,   98390,    0.6005,   47025,    0.5741,   51365,    0.6270,  -38632,   -0.2358,  -10339,   -0.1262,  -28293,   -0.3454, -127344,   -0.7773,  -73468,   -0.8969,  -53876,   -0.6577,  -77841,   -0.4751,  -39381,   -0.4807,  -38460,   -0.4695,   19764,    0.1206,   24618,    0.3005,   -4854,   -0.0593,  -27888,   -0.1702,  -16973,   -0.2072,  -10915,   -0.1332,    6099,    0.0372,   24964,    0.3047,  -18865,   -0.2303,  -40971,   -0.2501,    7285,    0.0889,  -48256,   -0.5891,    7243,    0.0442,   -7349,   -0.0897,   14592,    0.1781,  -42947,   -0.2621,  -24966,   -0.3048,  -17981,   -0.2195,   -8334,   -0.0509,    9352,    0.1142,  -17686,   -0.2159,   -2308,   -0.0141,    4312,    0.0526,   -6620,   -0.0808,   42347,    0.2585,     258,    0.0031,   42089,    0.5138,   -3094,   -0.0189,   -5072,   -0.0619,    1978,    0.0241,   69033,    0.4214,   47514,    0.5800,   21519,    0.2627,  -19634,   -0.1198,   11405,    0.1392,  -31039,   -0.3789,   24878,    0.1518,   19122,    0.2334,    5756,    0.0703,
 765,   96646,    0.5899,   34075,    0.4160,   62571,    0.7638,   63148,    0.3854,   38737,    0.4729,   24411,    0.2980,   70066,    0.4277,   15280,    0.1865,   54786,    0.6688,    6273,    0.0383,  -28864,   -0.3524,   35137,    0.4289,   84423,    0.5153,   15989,    0.1952,   68434,    0.8354,  115817,    0.7069,   47856,    0.5842,   67961,    0.8296,   47565,    0.2903,   -8985,   -0.1097,   56550,    0.6903,  103906,    0.6342,   62793,    0.7665,   41113,    0.5019,   98585,    0.6017,   64725,    0.7901,   33860,    0.4133,   94249,    0.5753,   12591,    0.1537,   81658,    0.9968,   46833,    0.2859,  -10111,   -0.1234,   56944,    0.6951,   85995,    0.5249,   48527,    0.5924,   37468,    0.4574,   61702,    0.3766,   55684,    0.6798,    6018,    0.0735,  114622,    0.6996,   55660,    0.6795,   58962,    0.7198,  153765,    0.9385,   70152,    0.8564,   83613,    1.0207,   38196,    0.2331,   17316,    0.2114,   20880,    0.2549,   93723,    0.5721,   45127,    0.5509,   48596,    0.5932,  -43911,   -0.2680,  -13207,   -0.1612,  -30704,   -0.3748, -128303,   -0.7831,  -74113,   -0.9047,  -54190,   -0.6615,  -77170,   -0.4710,  -39237,   -0.4790,  -37933,   -0.4631,   18375,    0.1122,   24573,    0.3000,   -6198,   -0.0757,  -27675,   -0.1689,  -16258,   -0.1985,  -11417,   -0.1394,    5581,    0.0341,   25410,    0.3102,  -19829,   -0.2421,  -40166,   -0.2452,    8340,    0.1018,  -48506,   -0.5921,    6694,    0.0409,   -7624,   -0.0931,   14318,    0.1748,  -43563,   -0.2659,  -25050,   -0.3058,  -18513,   -0.2260,   -6622,   -0.0404,   10325,    0.1260,  -16947,   -0.2069,   -2443,   -0.0149,    6113,    0.0746,   -8556,   -0.1044,   43177,    0.2635,    -135,   -0.0016,   43312,    0.5287,   -3204,   -0.0196,   -4434,   -0.0541,    1230,    0.0150,   69556,    0.4245,   48167,    0.5880,   21389,    0.2611,  -19751,   -0.1206,   10986,    0.1341,  -30737,   -0.3752,   25797,    0.1575,   19327,    0.2359,    6470,    0.0790,
 766,   98446,    0.6009,   34665,    0.4232,   63781,    0.7786,   63683,    0.3887,   39577,    0.4831,   24106,    0.2943,   67757,    0.4136,   15087,    0.1842,   52670,    0.6430,    7688,    0.0469,  -27659,   -0.3376,   35347,    0.4315,   84687,    0.5169,   15285,    0.1866,   69402,    0.8472,  117022,    0.7143,   48570,    0.5929,   68452,    0.8356,   47991,    0.2929,   -8517,   -0.1040,   56508,    0.6898,   99668,    0.6083,   60708,    0.7411,   38960,    0.4756,   97023,    0.5922,   63997,    0.7812,   33026,    0.4032,   96066,    0.5864,   14437,    0.1762,   81629,    0.9965,   45856,    0.2799,  -11236,   -0.1372,   57092,    0.6969,   85098,    0.5194,   48561,    0.5928,   36537,    0.4460,   63488,    0.3875,   55789,    0.6810,    7699,    0.0940,  114486,    0.6988,   54229,    0.6620,   60257,    0.7356,  151947,    0.9274,   70192,    0.8569,   81755,    0.9980,   36959,    0.2256,   16494,    0.2013,   20465,    0.2498,   89818,    0.5482,   43764,    0.5342,   46054,    0.5622,  -48461,   -0.2958,  -16007,   -0.1954,  -32454,   -0.3962, -128206,   -0.7825,  -74287,   -0.9069,  -53919,   -0.6582,  -76833,   -0.4690,  -39666,   -0.4842,  -37167,   -0.4537,   17993,    0.1098,   25378,    0.3098,   -7385,   -0.0902,  -27459,   -0.1676,  -15832,   -0.1933,  -11627,   -0.1419,    4888,    0.0298,   25701,    0.3137,  -20813,   -0.2541,  -39187,   -0.2392,    8893,    0.1086,  -48080,   -0.5869,    6001,    0.0366,   -8100,   -0.0989,   14101,    0.1721,  -44383,   -0.2709,  -25118,   -0.3066,  -19265,   -0.2352,   -5412,   -0.0330,   10935,    0.1335,  -16347,   -0.1996,   -2194,   -0.0134,    7740,    0.0945,   -9934,   -0.1213,   44253,    0.2701,    -317,   -0.0039,   44570,    0.5441,   -2978,   -0.0182,   -3548,   -0.0433,     570,    0.0070,   69840,    0.4263,   48819,    0.5960,   21021,    0.2566,  -19703,   -0.1203,   10388,    0.1268,  -30091,   -0.3673,   26647,    0.1626,   19382,    0.2366,    7265,    0.0887,
 767,  100562,    0.6138,   35606,    0.4347,   64956,    0.7929,   62928,    0.3841,   39819,    0.4861,   23109,    0.2821,   65373,    0.3990,   14466,    0.1766,   50907,    0.6214,    9307,    0.0568,  -25935,   -0.3166,   35242,    0.4302,   85495,    0.5218,   15138,    0.1848,   70357,    0.8589,  118403,    0.7227,   49350,    0.6024,   69053,    0.8430,   48913,    0.2986,   -7588,   -0.0926,   56501,    0.6897,   95949,    0.5856,   59106,    0.7215,   36843,    0.4498,   95946,    0.5856,   63564,    0.7760,   32382,    0.3953,   98295,    0.6000,   16820,    0.2053,   81475,    0.9946,   45855,    0.2799,  -12100,   -0.1477,   57955,    0.7075,   84634,    0.5166,   48176,    0.5881,   36458,    0.4451,   63505,    0.3876,   55316,    0.6753,    8189,    0.1000,  114480,    0.6988,   53326,    0.6510,   61154,    0.7465,  150182,    0.9167,   70331,    0.8586,   79851,    0.9748,   35650,    0.2176,   15590,    0.1903,   20060,    0.2449,   86147,    0.5258,   41893,    0.5114,   44254,    0.5402,  -51582,   -0.3148,  -17667,   -0.2157,  -33915,   -0.4140, -127906,   -0.7807,  -74233,   -0.9062,  -53673,   -0.6552,  -75829,   -0.4628,  -39948,   -0.4877,  -35881,   -0.4380,   17396,    0.1062,   26065,    0.3182,   -8669,   -0.1058,  -27329,   -0.1668,  -15273,   -0.1864,  -12056,   -0.1472,    3561,    0.0217,   25586,    0.3123,  -22025,   -0.2689,  -37983,   -0.2318,    9397,    0.1147,  -47380,   -0.5784,    4516,    0.0276,   -9322,   -0.1138,   13838,    0.1689,  -44735,   -0.2730,  -25095,   -0.3063,  -19640,   -0.2398,   -4462,   -0.0272,   11080,    0.1353,  -15542,   -0.1897,   -2729,   -0.0167,    8919,    0.1089,  -11648,   -0.1422,   45559,    0.2781,    -549,   -0.0067,   46108,    0.5629,   -2967,   -0.0181,   -2585,   -0.0316,    -382,   -0.0047,   69816,    0.4261,   49384,    0.6029,   20432,    0.2494,  -19499,   -0.1190,    9876,    0.1206,  -29375,   -0.3586,   26972,    0.1646,   18817,    0.2297,    8155,    0.0996,
 768,  103195,    0.6299,   36453,    0.4450,   66742,    0.8147,   62633,    0.3823,   40126,    0.4898,   22507,    0.2748,   63654,    0.3885,   13257,    0.1618,   50397,    0.6152,   11843,    0.0723,  -23531,   -0.2873,   35374,    0.4318,   85762,    0.5235,   14452,    0.1764,   71310,    0.8705,  117852,    0.7193,   49025,    0.5985,   68827,    0.8402,   49730,    0.3035,   -6420,   -0.0784,   56150,    0.6854,   92900,    0.5670,   58304,    0.7117,   34596,    0.4223,   94725,    0.5782,   63096,    0.7702,   31629,    0.3861,  100038,    0.6106,   18321,    0.2237,   81717,    0.9976,   46533,    0.2840,  -12831,   -0.1566,   59364,    0.7247,   83730,    0.5111,   47378,    0.5784,   36352,    0.4438,   62864,    0.3837,   53577,    0.6540,    9287,    0.1134,  114823,    0.7008,   52070,    0.6356,   62753,    0.7661,  148645,    0.9073,   70351,    0.8588,   78294,    0.9558,   33069,    0.2018,   13982,    0.1707,   19087,    0.2330,   82439,    0.5032,   39949,    0.4877,   42490,    0.5187,  -54119,   -0.3303,  -18812,   -0.2296,  -35307,   -0.4310, -127236,   -0.7766,  -73883,   -0.9019,  -53353,   -0.6513,  -74411,   -0.4542,  -40741,   -0.4973,  -33670,   -0.4110,   17313,    0.1057,   27199,    0.3320,   -9886,   -0.1207,  -27560,   -0.1682,  -15115,   -0.1845,  -12445,   -0.1519,    2511,    0.0153,   25373,    0.3097,  -22862,   -0.2791,  -37253,   -0.2274,    9658,    0.1179,  -46911,   -0.5727,    2330,    0.0142,  -10873,   -0.1327,   13203,    0.1612,  -44285,   -0.2703,  -24668,   -0.3011,  -19617,   -0.2395,   -3637,   -0.0222,   10846,    0.1324,  -14483,   -0.1768,   -3275,   -0.0200,    9986,    0.1219,  -13261,   -0.1619,   46767,    0.2855,    -808,   -0.0099,   47575,    0.5808,   -1884,   -0.0115,    -777,   -0.0095,   -1107,   -0.0135,   69516,    0.4243,   49705,    0.6068,   19811,    0.2418,  -20038,   -0.1223,    8834,    0.1078,  -28872,   -0.3525,   26842,    0.1638,   17887,    0.2184,    8955,    0.1093,
 769,  105771,    0.6456,   36907,    0.4505,   68864,    0.8407,   61993,    0.3784,   40180,    0.4905,   21813,    0.2663,   63416,    0.3871,   12777,    0.1560,   50639,    0.6182,   15332,    0.0936,  -20803,   -0.2540,   36135,    0.4411,   86970,    0.5308,   14341,    0.1751,   72629,    0.8866,  116406,    0.7105,   48172,    0.5881,   68234,    0.8330,   51326,    0.3133,   -4651,   -0.0568,   55977,    0.6833,   91080,    0.5559,   57919,    0.7070,   33161,    0.4048,   93834,    0.5727,   62826,    0.7669,   31008,    0.3785,  101704,    0.6208,   19986,    0.2440,   81718,    0.9976,   47033,    0.2871,  -13264,   -0.1619,   60297,    0.7361,   83234,    0.5080,   46570,    0.5685,   36664,    0.4476,   60492,    0.3692,   51267,    0.6258,    9225,    0.1126,  114705,    0.7001,   51090,    0.6237,   63615,    0.7766,  147570,    0.9007,   70076,    0.8554,   77494,    0.9460,   30944,    0.1889,   13146,    0.1605,   17798,    0.2173,   78615,    0.4798,   37505,    0.4578,   41110,    0.5018,  -54944,   -0.3354,  -19167,   -0.2340,  -35777,   -0.4367, -125901,   -0.7685,  -73093,   -0.8923,  -52808,   -0.6446,  -72501,   -0.4425,  -41088,   -0.5016,  -31413,   -0.3835,   17461,    0.1066,   28315,    0.3457,  -10854,   -0.1325,  -28505,   -0.1740,  -15619,   -0.1907,  -12886,   -0.1573,    1133,    0.0069,   24489,    0.2989,  -23356,   -0.2851,  -37033,   -0.2260,    9259,    0.1130,  -46292,   -0.5651,     480,    0.0029,  -12119,   -0.1479,   12599,    0.1538,  -43657,   -0.2665,  -23894,   -0.2917,  -19763,   -0.2413,   -3047,   -0.0186,   10414,    0.1271,  -13461,   -0.1643,   -3507,   -0.0214,   10871,    0.1327,  -14378,   -0.1755,   47850,    0.2921,    -962,   -0.0117,   48812,    0.5959,   -1004,   -0.0061,     805,    0.0098,   -1809,   -0.0221,   68905,    0.4206,   49842,    0.6084,   19063,    0.2327,  -19669,   -0.1201,    8508,    0.1039,  -28177,   -0.3440,   26635,    0.1626,   16987,    0.2074,    9648,    0.1178,
