Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 708,   39899,    0.2435,   20225,    0.2469,   19674,    0.2402,   77330,    0.4720,   19902,    0.2430,   57428,    0.7010,  166604,    1.0169,   73090,    0.8922,   93514,    1.1416,   99049,    0.6046,   37092,    0.4528,   61957,    0.7563,   46088,    0.2813,   34557,    0.4219,   11531,    0.1408,   23892,    0.1458,   -7088,   -0.0865,   30980,    0.3782,  189059,    1.1540,  143598,    1.7530,   45461,    0.5550,   78956,    0.4819,   26947,    0.3290,   52009,    0.6349,   91546,    0.5588,   78232,    0.9550,   13314,    0.1625,  135588,    0.8276,   61278,    0.7480,   74310,    0.9071,  106023,    0.6471,   33370,    0.4074,   72653,    0.8869,   90397,    0.5518,   48752,    0.5951,   41645,    0.5084,  187510,    1.1445,   78885,    0.9630,  108625,    1.3260,   92386,    0.5639,   50746,    0.6195,   41640,    0.5083,  145327,    0.8870,   66977,    0.8176,   78350,    0.9565,   61112,    0.3730,   47868,    0.5843,   13244,    0.1617,  165478,    1.0100,  140199,    1.7115,   25279,    0.3086,   18837,    0.1150,    5232,    0.0639,   13605,    0.1661,   28608,    0.1746,   25288,    0.3087,    3320,    0.0405,   52105,    0.3180,   34911,    0.4262,   17194,    0.2099,   78128,    0.4769,   29468,    0.3597,   48660,    0.5940,    6520,    0.0398,   19845,    0.2423,  -13325,   -0.1627,    3398,    0.0207,   -6339,   -0.0774,    9737,    0.1189,   45088,    0.2752,   25929,    0.3165,   19159,    0.2339,   21115,    0.1289,   26215,    0.3200,   -5100,   -0.0623,   35727,    0.2181,   11773,    0.1437,   23954,    0.2924,    3363,    0.0205,    5370,    0.0656,   -2007,   -0.0245,   26443,    0.1614,   20462,    0.2498,    5981,    0.0730,  -17273,   -0.1054,    5953,    0.0727,  -23226,   -0.2835,    3728,    0.0228,     275,    0.0034,    3453,    0.0422,   10990,    0.0671,   11320,    0.1382,    -330,   -0.0040,  -12417,   -0.0758,  -13596,   -0.1660,    1179,    0.0144,   31851,    0.1944,  -14419,   -0.1760,   46270,    0.5648,
 709,   41630,    0.2541,   21450,    0.2618,   20180,    0.2463,   78321,    0.4780,   20330,    0.2482,   57991,    0.7079,  169208,    1.0328,   75037,    0.9160,   94171,    1.1496,  100597,    0.6140,   38319,    0.4678,   62278,    0.7603,   47437,    0.2895,   35399,    0.4321,   12038,    0.1470,   24384,    0.1488,   -6678,   -0.0815,   31062,    0.3792,  188512,    1.1506,  142206,    1.7360,   46306,    0.5653,   79890,    0.4876,   27641,    0.3374,   52249,    0.6378,   90451,    0.5521,   77320,    0.9439,   13131,    0.1603,  133930,    0.8175,   61730,    0.7536,   72200,    0.8814,  103886,    0.6341,   31411,    0.3834,   72475,    0.8847,   90934,    0.5550,   47989,    0.5858,   42945,    0.5242,  185448,    1.1319,   77922,    0.9512,  107526,    1.3126,   89440,    0.5459,   48177,    0.5881,   41263,    0.5037,  143131,    0.8736,   66373,    0.8102,   76758,    0.9370,   64542,    0.3939,   50135,    0.6120,   14407,    0.1759,  166176,    1.0143,  141267,    1.7245,   24909,    0.3041,   20629,    0.1259,    5661,    0.0691,   14968,    0.1827,   33189,    0.2026,   26806,    0.3272,    6383,    0.0779,   52410,    0.3199,   35417,    0.4323,   16993,    0.2074,   75183,    0.4589,   28302,    0.3455,   46881,    0.5723,    7507,    0.0458,   19339,    0.2361,  -11832,   -0.1444,    3582,    0.0219,   -6449,   -0.0787,   10031,    0.1225,   44657,    0.2726,   25039,    0.3057,   19618,    0.2395,   20330,    0.1241,   27104,    0.3309,   -6774,   -0.0827,   32806,    0.2002,   10233,    0.1249,   22573,    0.2756,    -710,   -0.0043,    3547,    0.0433,   -4257,   -0.0520,   26659,    0.1627,   20356,    0.2485,    6303,    0.0769,  -17996,   -0.1098,    5461,    0.0667,  -23457,   -0.2863,    3120,    0.0190,      13,    0.0002,    3107,    0.0379,   10433,    0.0637,   12688,    0.1549,   -2255,   -0.0275,  -11535,   -0.0704,  -12690,   -0.1549,    1155,    0.0141,   31703,    0.1935,  -14603,   -0.1783,   46306,    0.5653,
 710,   42835,    0.2615,   22159,    0.2705,   20676,    0.2524,   79954,    0.4880,   21296,    0.2600,   58658,    0.7161,  172079,    1.0503,   77099,    0.9412,   94980,    1.1595,  102695,    0.6268,   39536,    0.4826,   63159,    0.7710,   49221,    0.3004,   36033,    0.4399,   13188,    0.1610,   23888,    0.1458,   -6975,   -0.0851,   30863,    0.3768,  187347,    1.1435,  140193,    1.7114,   47154,    0.5756,   79886,    0.4876,   28231,    0.3446,   51655,    0.6306,   88635,    0.5410,   76071,    0.9286,   12564,    0.1534,  132529,    0.8089,   62669,    0.7650,   69860,    0.8528,  101799,    0.6214,   29824,    0.3641,   71975,    0.8786,   91878,    0.5608,   47787,    0.5834,   44091,    0.5382,  182351,    1.1130,   76545,    0.9344,  105806,    1.2916,   85900,    0.5243,   45481,    0.5552,   40419,    0.4934,  140350,    0.8567,   65705,    0.8021,   74645,    0.9112,   67963,    0.4148,   52168,    0.6368,   15795,    0.1928,  166498,    1.0163,  141650,    1.7292,   24848,    0.3033,   21446,    0.1309,    5752,    0.0702,   15694,    0.1916,   36853,    0.2249,   28242,    0.3448,    8611,    0.1051,   52692,    0.3216,   36218,    0.4421,   16474,    0.2011,   73222,    0.4469,   27375,    0.3342,   45847,    0.5597,    8075,    0.0493,   18811,    0.2296,  -10736,   -0.1311,    3886,    0.0237,   -6290,   -0.0768,   10176,    0.1242,   43815,    0.2674,   24352,    0.2973,   19463,    0.2376,   20126,    0.1228,   28201,    0.3443,   -8075,   -0.0986,   30263,    0.1847,    8267,    0.1009,   21996,    0.2685,   -4484,   -0.0274,    1615,    0.0197,   -6099,   -0.0745,   26667,    0.1628,   20120,    0.2456,    6547,    0.0799,  -19256,   -0.1175,    4560,    0.0557,  -23816,   -0.2907,    2754,    0.0168,    -204,   -0.0025,    2958,    0.0361,    9000,    0.0549,   13815,    0.1686,   -4815,   -0.0588,  -10785,   -0.0658,  -11877,   -0.1450,    1092,    0.0133,   31058,    0.1896,  -15237,   -0.1860,   46295,    0.5651,
 711,   43573,    0.2660,   22970,    0.2804,   20603,    0.2515,   81513,    0.4975,   21999,    0.2686,   59514,    0.7265,  175109,    1.0688,   79535,    0.9709,   95574,    1.1667,  104615,    0.6385,   41078,    0.5015,   63537,    0.7756,   49615,    0.3028,   35751,    0.4364,   13864,    0.1692,   22910,    0.1398,   -7711,   -0.0941,   30621,    0.3738,  186554,    1.1387,  138519,    1.6910,   48035,    0.5864,   80284,    0.4900,   28716,    0.3505,   51568,    0.6295,   87304,    0.5329,   75611,    0.9230,   11693,    0.1427,  130626,    0.7973,   62990,    0.7689,   67636,    0.8257,   98219,    0.5995,   27594,    0.3369,   70625,    0.8621,   92312,    0.5634,   47291,    0.5773,   45021,    0.5496,  178934,    1.0922,   75085,    0.9166,  103849,    1.2677,   82671,    0.5046,   42179,    0.5149,   40492,    0.4943,  137627,    0.8400,   64937,    0.7927,   72690,    0.8874,   71067,    0.4338,   53352,    0.6513,   17715,    0.2163,  166789,    1.0180,  141918,    1.7325,   24871,    0.3036,   21944,    0.1339,    5688,    0.0694,   16256,    0.1984,   40947,    0.2499,   30046,    0.3668,   10901,    0.1331,   53830,    0.3286,   37358,    0.4560,   16472,    0.2011,   71403,    0.4358,   26726,    0.3263,   44677,    0.5454,    8554,    0.0522,   18021,    0.2200,   -9467,   -0.1156,    4277,    0.0261,   -6072,   -0.0741,   10349,    0.1263,   42420,    0.2589,   23632,    0.2885,   18788,    0.2294,   19702,    0.1203,   29222,    0.3567,   -9520,   -0.1162,   28434,    0.1736,    6810,    0.0831,   21624,    0.2640,   -7992,   -0.0488,    -473,   -0.0058,   -7519,   -0.0918,   26598,    0.1623,   20006,    0.2442,    6592,    0.0805,  -20654,   -0.1261,    3732,    0.0456,  -24386,   -0.2977,    2218,    0.0135,    -218,   -0.0027,    2436,    0.0297,    7646,    0.0467,   14619,    0.1785,   -6973,   -0.0851,  -10403,   -0.0635,  -11404,   -0.1392,    1001,    0.0122,   30705,    0.1874,  -15711,   -0.1918,   46416,    0.5666,
 712,   43416,    0.2650,   22911,    0.2797,   20505,    0.2503,   83570,    0.5101,   22813,    0.2785,   60757,    0.7417,  177585,    1.0839,   81522,    0.9952,   96063,    1.1727,  105507,    0.6440,   41648,    0.5084,   63859,    0.7796,   50742,    0.3097,   35648,    0.4352,   15094,    0.1843,   21753,    0.1328,   -8248,   -0.1007,   30001,    0.3662,  185720,    1.1336,  135995,    1.6601,   49725,    0.6070,   80588,    0.4919,   29290,    0.3576,   51298,    0.6262,   86103,    0.5255,   75418,    0.9207,   10685,    0.1304,  127767,    0.7799,   62812,    0.7668,   64955,    0.7929,   95991,    0.5859,   26330,    0.3214,   69661,    0.8504,   92098,    0.5621,   46895,    0.5725,   45203,    0.5518,  174349,    1.0642,   72849,    0.8893,  101500,    1.2391,   79546,    0.4855,   39322,    0.4800,   40224,    0.4910,  135494,    0.8270,   64608,    0.7887,   70886,    0.8653,   74386,    0.4540,   54509,    0.6654,   19877,    0.2426,  165914,    1.0127,  141384,    1.7259,   24530,    0.2994,   22174,    0.1353,    5789,    0.0707,   16385,    0.2000,   44609,    0.2723,   32059,    0.3914,   12550,    0.1532,   55388,    0.3381,   38479,    0.4697,   16909,    0.2064,   69843,    0.4263,   26373,    0.3219,   43470,    0.5307,    8830,    0.0539,   17429,    0.2128,   -8599,   -0.1050,    4748,    0.0290,   -5843,   -0.0713,   10591,    0.1293,   40622,    0.2479,   22533,    0.2751,   18089,    0.2208,   19197,    0.1172,   29474,    0.3598,  -10277,   -0.1255,   26584,    0.1623,    5253,    0.0641,   21331,    0.2604,  -11236,   -0.0686,   -2761,   -0.0337,   -8475,   -0.1035,   26038,    0.1589,   19562,    0.2388,    6476,    0.0791,  -21436,   -0.1308,    3209,    0.0392,  -24645,   -0.3009,    2637,    0.0161,     586,    0.0072,    2051,    0.0250,    5915,    0.0361,   15128,    0.1847,   -9213,   -0.1125,  -10458,   -0.0638,  -11264,   -0.1375,     806,    0.0098,   29892,    0.1825,  -16623,   -0.2029,   46515,    0.5678,
 713,   42873,    0.2617,   22632,    0.2763,   20241,    0.2471,   85269,    0.5205,   23499,    0.2869,   61770,    0.7541,  179271,    1.0942,   83292,    1.0168,   95979,    1.1717,  105972,    0.6468,   42289,    0.5162,   63683,    0.7774,   51514,    0.3144,   34897,    0.4260,   16617,    0.2029,   20772,    0.1268,   -8768,   -0.1070,   29540,    0.3606,  184461,    1.1259,  133469,    1.6293,   50992,    0.6225,   79404,    0.4847,   29470,    0.3598,   49934,    0.6096,   84517,    0.5159,   75512,    0.9218,    9005,    0.1099,  125577,    0.7665,   62675,    0.7651,   62902,    0.7679,   93615,    0.5714,   25392,    0.3100,   68223,    0.8328,   91552,    0.5588,   46142,    0.5633,   45410,    0.5543,  170963,    1.0435,   71293,    0.8703,   99670,    1.2167,   77097,    0.4706,   36470,    0.4452,   40627,    0.4960,  131446,    0.8023,   63527,    0.7755,   67919,    0.8291,   76784,    0.4687,   55014,    0.6716,   21770,    0.2658,  165028,    1.0073,  140111,    1.7104,   24917,    0.3042,   22591,    0.1379,    6191,    0.0756,   16400,    0.2002,   47819,    0.2919,   34110,    0.4164,   13709,    0.1674,   57095,    0.3485,   40098,    0.4895,   16997,    0.2075,   69429,    0.4238,   26338,    0.3215,   43091,    0.5260,    8804,    0.0537,   16456,    0.2009,   -7652,   -0.0934,    4949,    0.0302,   -5890,   -0.0719,   10839,    0.1323,   39004,    0.2381,   21938,    0.2678,   17066,    0.2083,   18844,    0.1150,   29808,    0.3639,  -10964,   -0.1338,   25046,    0.1529,    3571,    0.0436,   21475,    0.2622,  -14177,   -0.0865,   -5114,   -0.0624,   -9063,   -0.1106,   26509,    0.1618,   19388,    0.2367,    7121,    0.0869,  -22430,   -0.1369,    2449,    0.0299,  -24879,   -0.3037,    3492,    0.0213,    1399,    0.0171,    2093,    0.0256,    3693,    0.0225,   15560,    0.1899,  -11867,   -0.1449,  -10259,   -0.0626,  -10631,   -0.1298,     372,    0.0045,   29127,    0.1778,  -17112,   -0.2089,   46239,    0.5645,
 714,   41828,    0.2553,   22321,    0.2725,   19507,    0.2381,   86468,    0.5278,   23631,    0.2885,   62837,    0.7671,  180587,    1.1022,   85358,    1.0420,   95229,    1.1625,  106656,    0.6510,   43036,    0.5254,   63620,    0.7766,   52163,    0.3184,   33439,    0.4082,   18724,    0.2286,   20702,    0.1264,   -8869,   -0.1083,   29571,    0.3610,  183693,    1.1212,  131295,    1.6028,   52398,    0.6396,   78127,    0.4769,   29472,    0.3598,   48655,    0.5940,   82846,    0.5057,   75548,    0.9222,    7298,    0.0891,  122673,    0.7488,   61235,    0.7475,   61438,    0.7500,   91650,    0.5594,   24657,    0.3010,   66993,    0.8178,   90170,    0.5504,   44987,    0.5492,   45183,    0.5516,  167454,    1.0221,   69084,    0.8433,   98370,    1.2008,   75577,    0.4613,   34462,    0.4207,   41115,    0.5019,  127241,    0.7766,   61825,    0.7547,   65416,    0.7986,   79649,    0.4862,   54950,    0.6708,   24699,    0.3015,  162655,    0.9928,  138128,    1.6862,   24527,    0.2994,   22423,    0.1369,    6280,    0.0767,   16143,    0.1971,   50665,    0.3092,   36240,    0.4424,   14425,    0.1761,   58904,    0.3595,   41603,    0.5079,   17301,    0.2112,   69314,    0.4231,   26534,    0.3239,   42780,    0.5222,    8298,    0.0506,   15412,    0.1881,   -7114,   -0.0868,    4880,    0.0298,   -5877,   -0.0717,   10757,    0.1313,   37422,    0.2284,   21302,    0.2600,   16120,    0.1968,   17896,    0.1092,   29792,    0.3637,  -11896,   -0.1452,   23925,    0.1460,    2576,    0.0314,   21349,    0.2606,  -16771,   -0.1024,   -7155,   -0.0873,   -9616,   -0.1174,   26610,    0.1624,   19096,    0.2331,    7514,    0.0917,  -22971,   -0.1402,    1897,    0.0232,  -24868,   -0.3036,    4546,    0.0277,    2733,    0.0334,    1813,    0.0221,    1732,    0.0106,   16012,    0.1955,  -14280,   -0.1743,  -10324,   -0.0630,  -10121,   -0.1236,    -203,   -0.0025,   28748,    0.1755,  -16953,   -0.2070,   45701,    0.5579,
 715,   39387,    0.2404,   21192,    0.2587,   18195,    0.2221,   86801,    0.5298,   23138,    0.2825,   63663,    0.7772,  181038,    1.1050,   86781,    1.0594,   94257,    1.1506,  105089,    0.6414,   42662,    0.5208,   62427,    0.7621,   52610,    0.3211,   31930,    0.3898,   20680,    0.2524,   20397,    0.1245,   -9235,   -0.1127,   29632,    0.3617,  182449,    1.1136,  128700,    1.5711,   53749,    0.6561,   76962,    0.4698,   29782,    0.3636,   47180,    0.5759,   81798,    0.4993,   75798,    0.9253,    6000,    0.0732,  119210,    0.7276,   59526,    0.7267,   59684,    0.7286,   90403,    0.5518,   24814,    0.3029,   65589,    0.8007,   87936,    0.5367,   43106,    0.5262,   44830,    0.5473,  165067,    1.0075,   67794,    0.8276,   97273,    1.1875,   75174,    0.4588,   33565,    0.4097,   41609,    0.5079,  121763,    0.7432,   59481,    0.7261,   62282,    0.7603,   82311,    0.5024,   55828,    0.6815,   26483,    0.3233,  159353,    0.9726,  135288,    1.6515,   24065,    0.2938,   21923,    0.1338,    5982,    0.0730,   15941,    0.1946,   52892,    0.3228,   38159,    0.4658,   14733,    0.1799,   61040,    0.3726,   43096,    0.5261,   17944,    0.2190,   68934,    0.4208,   26638,    0.3252,   42296,    0.5163,    8080,    0.0493,   14696,    0.1794,   -6616,   -0.0808,    4882,    0.0298,   -5677,   -0.0693,   10559,    0.1289,   36094,    0.2203,   20360,    0.2485,   15734,    0.1921,   16629,    0.1015,   29439,    0.3594,  -12810,   -0.1564,   23233,    0.1418,    1943,    0.0237,   21290,    0.2599,  -19302,   -0.1178,   -8777,   -0.1071,  -10525,   -0.1285,   26846,    0.1639,   18864,    0.2303,    7982,    0.0974,  -23421,   -0.1430,    1652,    0.0202,  -25073,   -0.3061,    5868,    0.0358,    3965,    0.0484,    1903,    0.0232,      43,    0.0003,   16646,    0.2032,  -16603,   -0.2027,  -10320,   -0.0630,   -9604,   -0.1172,    -716,   -0.0087,   27747,    0.1694,  -17292,   -0.2111,   45039,    0.5498,
 716,   36789,    0.2245,   20641,    0.2520,   16148,    0.1971,   86869,    0.5302,   22983,    0.2806,   63886,    0.7799,  179940,    1.0983,   87940,    1.0735,   92000,    1.1231,  102666,    0.6266,   41898,    0.5115,   60768,    0.7418,   52708,    0.3217,   30170,    0.3683,   22538,    0.2751,   18993,    0.1159,  -10330,   -0.1261,   29323,    0.3580,  180466,    1.1015,  125547,    1.5326,   54919,    0.6704,   75829,    0.4628,   30212,    0.3688,   45617,    0.5569,   79686,    0.4864,   75777,    0.9250,    3909,    0.0477,  116141,    0.7089,   57782,    0.7054,   58359,    0.7124,   89771,    0.5479,   25193,    0.3075,   64578,    0.7883,   85079,    0.5193,   40555,    0.4951,   44524,    0.5435,  162952,    0.9946,   66888,    0.8165,   96064,    1.1727,   74988,    0.4577,   33137,    0.4045,   41851,    0.5109,  115394,    0.7043,   56758,    0.6929,   58636,    0.7158,   84718,    0.5171,   56419,    0.6887,   28299,    0.3455,  156204,    0.9534,  132353,    1.6157,   23851,    0.2912,   21300,    0.1300,    5695,    0.0695,   15605,    0.1905,   54788,    0.3344,   39808,    0.4860,   14980,    0.1829,   62770,    0.3831,   44513,    0.5434,   18257,    0.2229,   69275,    0.4228,   27042,    0.3301,   42233,    0.5156,    7196,    0.0439,   13481,    0.1646,   -6285,   -0.0767,    4995,    0.0305,   -5516,   -0.0673,   10511,    0.1283,   34912,    0.2131,   19532,    0.2384,   15380,    0.1877,   15012,    0.0916,   29217,    0.3567,  -14205,   -0.1734,   22873,    0.1396,    1714,    0.0209,   21159,    0.2583,  -21465,   -0.1310,  -10320,   -0.1260,  -11145,   -0.1361,   27557,    0.1682,   18751,    0.2289,    8806,    0.1075,  -23149,   -0.1413,    1845,    0.0225,  -24994,   -0.3051,    7414,    0.0453,    5170,    0.0631,    2244,    0.0274,   -1998,   -0.0122,   17240,    0.2105,  -19238,   -0.2348,  -10306,   -0.0629,   -8826,   -0.1077,   -1480,   -0.0181,   26971,    0.1646,  -17090,   -0.2086,   44061,    0.5379,
 717,   33820,    0.2064,   19829,    0.2421,   13991,    0.1708,   86614,    0.5287,   22723,    0.2774,   63891,    0.7799,  177018,    1.0805,   87831,    1.0722,   89187,    1.0887,   99253,    0.6058,   41047,    0.5011,   58206,    0.7105,   52905,    0.3229,   28616,    0.3493,   24289,    0.2965,   18119,    0.1106,  -11454,   -0.1398,   29573,    0.3610,  178294,    1.0883,  122736,    1.4983,   55558,    0.6782,   75169,    0.4588,   30666,    0.3744,   44503,    0.5433,   78248,    0.4776,   76268,    0.9310,    1980,    0.0242,  114009,    0.6959,   56227,    0.6864,   57782,    0.7054,   90076,    0.5498,   25789,    0.3148,   64287,    0.7848,   82674,    0.5046,   38262,    0.4671,   44412,    0.5422,  161894,    0.9882,   66230,    0.8085,   95664,    1.1678,   74927,    0.4573,   32755,    0.3999,   42172,    0.5148,  108796,    0.6641,   53623,    0.6546,   55173,    0.6735,   87191,    0.5322,   57313,    0.6996,   29878,    0.3647,  152040,    0.9280,  129059,    1.5755,   22981,    0.2805,   20130,    0.1229,    5001,    0.0610,   15129,    0.1847,   56030,    0.3420,   40893,    0.4992,   15137,    0.1848,   63956,    0.3904,   45223,    0.5521,   18733,    0.2287,   69136,    0.4220,   27467,    0.3353,   41669,    0.5087,    5973,    0.0365,   12468,    0.1522,   -6495,   -0.0793,    5063,    0.0309,   -4979,   -0.0608,   10042,    0.1226,   34382,    0.2099,   19104,    0.2332,   15278,    0.1865,   13636,    0.0832,   29345,    0.3582,  -15709,   -0.1918,   22253,    0.1358,    1563,    0.0191,   20690,    0.2526,  -23672,   -0.1445,  -11670,   -0.1425,  -12002,   -0.1465,   27967,    0.1707,   18957,    0.2314,    9010,    0.1100,  -22909,   -0.1398,    2181,    0.0266,  -25090,   -0.3063,    8628,    0.0527,    6293,    0.0768,    2335,    0.0285,   -3664,   -0.0224,   18038,    0.2202,  -21702,   -0.2649,   -9709,   -0.0593,   -7569,   -0.0924,   -2140,   -0.0261,   26599,    0.1624,  -16475,   -0.2011,   43074,    0.5258,
