Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 898,  164512,    1.0041,   72624,    0.8866,   91888,    1.1217,   70242,    0.4287,   50647,    0.6183,   19595,    0.2392,   82090,    0.5011,   39676,    0.4843,   42414,    0.5178,  198828,    1.2136,  104816,    1.2795,   94012,    1.1476,   99314,    0.6062,   38541,    0.4705,   60773,    0.7419,  177822,    1.0854,   76042,    0.9283,  101780,    1.2425,  184123,    1.1238,   90808,    1.1085,   93315,    1.1391,  189581,    1.1571,  128997,    1.5747,   60584,    0.7396,   12383,    0.0756,   -8568,   -0.1046,   20951,    0.2558,  176223,    1.0756,  135885,    1.6588,   40338,    0.4924,  128568,    0.7847,   77701,    0.9485,   50867,    0.6210,   88832,    0.5422,   44056,    0.5378,   44776,    0.5466,  143934,    0.8785,   59092,    0.7214,   84842,    1.0357,  109325,    0.6673,   63121,    0.7705,   46204,    0.5640,   88869,    0.5424,   -1910,   -0.0233,   90779,    1.1082,  104797,    0.6396,   65309,    0.7973,   39488,    0.4820,  141596,    0.8643,   51873,    0.6332,   89723,    1.0953,  -12130,   -0.0740,  -14887,   -0.1817,    2757,    0.0337,   14875,    0.0908,   12145,    0.1483,    2730,    0.0333,  -27411,   -0.1673,  -13261,   -0.1619,  -14150,   -0.1727,   -4503,   -0.0275,    2958,    0.0361,   -7461,   -0.0911,    9769,    0.0596,   15930,    0.1945,   -6161,   -0.0752,   26095,    0.1593,   13552,    0.1654,   12543,    0.1531,  -11891,   -0.0726,   -9309,   -0.1136,   -2582,   -0.0315,   11719,    0.0715,   11652,    0.1422,      67,    0.0008,   -1492,   -0.0091,    4160,    0.0508,   -5652,   -0.0690,   -2005,   -0.0122,    4523,    0.0552,   -6528,   -0.0797,     707,    0.0043,   -1314,   -0.0160,    2021,    0.0247,   24295,    0.1483,   17431,    0.2128,    6864,    0.0838,   -6304,   -0.0385,  -15419,   -0.1882,    9115,    0.1113,   17447,    0.1065,    5304,    0.0647,   12143,    0.1482,   -3902,   -0.0139,    2508,    0.0179,   -6410,   -0.0458,  227281,    0.6774,   99923,    0.5956,  127358,    0.7591,
 899,  166299,    1.0150,   73442,    0.8965,   92857,    1.1335,   70267,    0.4289,   50778,    0.6199,   19489,    0.2379,   80592,    0.4919,   39007,    0.4762,   41585,    0.5076,  197632,    1.2063,  102635,    1.2529,   94997,    1.1597,   97915,    0.5976,   37967,    0.4635,   59948,    0.7318,  176726,    1.0787,   75199,    0.9180,  101527,    1.2394,  187731,    1.1459,   95259,    1.1629,   92472,    1.1288,  190065,    1.1601,  128428,    1.5678,   61637,    0.7524,   13396,    0.0818,   -8678,   -0.1059,   22074,    0.2695,  175711,    1.0725,  133948,    1.6352,   41763,    0.5098,  127129,    0.7760,   76936,    0.9392,   50193,    0.6127,   94376,    0.5760,   45953,    0.5610,   48423,    0.5911,  143962,    0.8787,   60420,    0.7376,   83542,    1.0198,  103442,    0.6314,   58822,    0.7181,   44620,    0.5447,   91369,    0.5577,    -264,   -0.0032,   91633,    1.1186,  104227,    0.6362,   66638,    0.8135,   37589,    0.4589,  140047,    0.8548,   49416,    0.6032,   90631,    1.1064,  -13211,   -0.0806,  -15497,   -0.1892,    2286,    0.0279,   16267,    0.0993,   12174,    0.1486,    4093,    0.0500,  -28251,   -0.1724,  -13277,   -0.1621,  -14974,   -0.1828,   -4594,   -0.0280,    3744,    0.0457,   -8338,   -0.1018,    9925,    0.0606,   15770,    0.1925,   -5845,   -0.0714,   27651,    0.1688,   15042,    0.1836,   12609,    0.1539,  -11341,   -0.0692,   -8787,   -0.1073,   -2554,   -0.0312,    8603,    0.0525,    9714,    0.1186,   -1111,   -0.0136,   -1764,   -0.0108,    3739,    0.0456,   -5503,   -0.0672,   -1866,   -0.0114,    5268,    0.0643,   -7134,   -0.0871,    -213,   -0.0013,   -2246,   -0.0274,    2033,    0.0248,   24123,    0.1472,   17961,    0.2193,    6162,    0.0752,   -7427,   -0.0453,  -16892,   -0.2062,    9465,    0.1155,   19539,    0.1193,    7056,    0.0861,   12483,    0.1524,   -3557,   -0.0127,    3512,    0.0251,   -7069,   -0.0505,  222920,    0.6644,   95768,    0.5708,  127152,    0.7579,
 900,  168285,    1.0272,   74277,    0.9067,   94008,    1.1476,   70643,    0.4312,   50920,    0.6216,   19723,    0.2408,   78666,    0.4802,   38196,    0.4663,   40470,    0.4940,  195925,    1.1959,  100131,    1.2223,   95794,    1.1694,   96395,    0.5884,   37264,    0.4549,   59131,    0.7218,  175282,    1.0699,   74286,    0.9068,  100996,    1.2329,  189688,    1.1578,   98247,    1.1993,   91441,    1.1163,  189685,    1.1578,  127726,    1.5592,   61959,    0.7564,   13960,    0.0852,   -8841,   -0.1079,   22801,    0.2783,  174453,    1.0648,  131587,    1.6063,   42866,    0.5233,  125414,    0.7655,   76624,    0.9354,   48790,    0.5956,  100234,    0.6118,   47207,    0.5763,   53027,    0.6473,  143548,    0.8762,   61667,    0.7528,   81881,    0.9996,   97492,    0.5951,   54548,    0.6659,   42944,    0.5242,   93095,    0.5682,     347,    0.0042,   92748,    1.1322,  103480,    0.6316,   66791,    0.8153,   36689,    0.4479,  137407,    0.8387,   46532,    0.5680,   90875,    1.1093,  -13870,   -0.0847,  -15829,   -0.1932,    1959,    0.0239,   17760,    0.1084,   12246,    0.1495,    5514,    0.0673,  -28807,   -0.1758,  -13084,   -0.1597,  -15723,   -0.1919,   -4701,   -0.0287,    4529,    0.0553,   -9230,   -0.1127,   10179,    0.0621,   15263,    0.1863,   -5084,   -0.0621,   28888,    0.1763,   16318,    0.1992,   12570,    0.1534,  -10533,   -0.0643,   -8023,   -0.0979,   -2510,   -0.0306,    5776,    0.0353,    8036,    0.0981,   -2260,   -0.0276,   -2930,   -0.0179,    2900,    0.0354,   -5830,   -0.0712,   -1627,   -0.0099,    6077,    0.0742,   -7704,   -0.0940,   -1161,   -0.0071,   -3236,   -0.0395,    2075,    0.0253,   23557,    0.1438,   18117,    0.2212,    5440,    0.0664,   -8643,   -0.0528,  -18314,   -0.2236,    9671,    0.1181,   21273,    0.1298,    8811,    0.1076,   12462,    0.1521,   -3817,   -0.0136,    4277,    0.0306,   -8094,   -0.0578,  219433,    0.6540,   92895,    0.5537,  126538,    0.7542,
 901,  169578,    1.0351,   74755,    0.9126,   94823,    1.1575,   71066,    0.4338,   50983,    0.6224,   20083,    0.2452,   76941,    0.4696,   37458,    0.4573,   39483,    0.4820,  194025,    1.1843,   97322,    1.1880,   96703,    1.1805,   94657,    0.5778,   36367,    0.4439,   58290,    0.7116,  173612,    1.0597,   73294,    0.8947,  100318,    1.2246,  189986,    1.1596,   99434,    1.2138,   90552,    1.1054,  189414,    1.1561,  127393,    1.5551,   62021,    0.7571,   13774,    0.0841,   -9127,   -0.1114,   22901,    0.2796,  172674,    1.0540,  128809,    1.5724,   43865,    0.5355,  123520,    0.7539,   77109,    0.9413,   46411,    0.5666,  106002,    0.6470,   47605,    0.5811,   58397,    0.7129,  142622,    0.8705,   62492,    0.7629,   80130,    0.9782,   91602,    0.5591,   50490,    0.6164,   41112,    0.5019,   94369,    0.5760,     303,    0.0037,   94066,    1.1483,  102739,    0.6271,   66196,    0.8081,   36543,    0.4461,  133630,    0.8156,   43372,    0.5295,   90258,    1.1018,  -14284,   -0.0872,  -15983,   -0.1951,    1699,    0.0207,   18850,    0.1151,   12339,    0.1506,    6511,    0.0795,  -28448,   -0.1736,  -12485,   -0.1524,  -15963,   -0.1949,   -4533,   -0.0277,    5247,    0.0641,   -9780,   -0.1194,   10806,    0.0660,   14616,    0.1784,   -3810,   -0.0465,   29776,    0.1817,   17190,    0.2098,   12586,    0.1536,   -9649,   -0.0589,   -7050,   -0.0861,   -2599,   -0.0317,    3321,    0.0203,    6637,    0.0810,   -3316,   -0.0405,   -4674,   -0.0285,    1943,    0.0237,   -6617,   -0.0808,   -1002,   -0.0061,    7018,    0.0857,   -8020,   -0.0979,   -1763,   -0.0108,   -3963,   -0.0484,    2200,    0.0269,   22541,    0.1376,   17621,    0.2151,    4920,    0.0601,   -9787,   -0.0597,  -19713,   -0.2406,    9926,    0.1212,   22790,    0.1391,   10596,    0.1293,   12194,    0.1489,   -4870,   -0.0174,    4557,    0.0326,   -9427,   -0.0674,  216828,    0.6462,   91051,    0.5427,  125777,    0.7497,
 902,  169572,    1.0350,   74763,    0.9127,   94809,    1.1574,   71147,    0.4343,   50662,    0.6185,   20485,    0.2501,   76043,    0.4641,   37150,    0.4535,   38893,    0.4748,  192221,    1.1733,   94391,    1.1523,   97830,    1.1943,   92883,    0.5669,   35484,    0.4332,   57399,    0.7007,  171972,    1.0497,   72272,    0.8823,   99700,    1.2171,  189421,    1.1562,   99237,    1.2114,   90184,    1.1009,  189488,    1.1566,  127344,    1.5545,   62144,    0.7586,   12932,    0.0789,   -9464,   -0.1155,   22396,    0.2734,  170419,    1.0402,  125751,    1.5351,   44668,    0.5453,  121622,    0.7423,   78625,    0.9598,   42997,    0.5249,  110756,    0.6760,   46920,    0.5728,   63836,    0.7793,  141347,    0.8627,   62916,    0.7680,   78431,    0.9574,   85863,    0.5241,   46881,    0.5723,   38982,    0.4759,   95737,    0.5844,      96,    0.0012,   95641,    1.1675,  101939,    0.6222,   65242,    0.7964,   36697,    0.4480,  128522,    0.7845,   39774,    0.4855,   88748,    1.0834,  -14577,   -0.0890,  -16123,   -0.1968,    1546,    0.0189,   19589,    0.1196,   12473,    0.1523,    7116,    0.0869,  -26906,   -0.1642,  -11315,   -0.1381,  -15591,   -0.1903,   -3937,   -0.0240,    5893,    0.0719,   -9830,   -0.1200,   11825,    0.0722,   14073,    0.1718,   -2248,   -0.0274,   30401,    0.1856,   17693,    0.2160,   12708,    0.1551,   -8939,   -0.0546,   -5978,   -0.0730,   -2961,   -0.0361,    1402,    0.0086,    5649,    0.0690,   -4247,   -0.0518,   -6440,   -0.0393,    1249,    0.0152,   -7689,   -0.0939,     141,    0.0009,    8247,    0.1007,   -8106,   -0.0990,   -2288,   -0.0140,   -4461,   -0.0545,    2173,    0.0265,   21323,    0.1301,   16455,    0.2009,    4868,    0.0594,  -10640,   -0.0649,  -21013,   -0.2565,   10373,    0.1266,   23741,    0.1449,   12192,    0.1488,   11549,    0.1410,   -6703,   -0.0240,    4092,    0.0292,  -10795,   -0.0772,  215690,    0.6428,   90262,    0.5380,  125428,    0.7476,
 903,  168138,    1.0263,   74363,    0.9078,   93775,    1.1447,   70458,    0.4301,   49612,    0.6056,   20846,    0.2545,   76189,    0.4650,   37218,    0.4543,   38971,    0.4757,  190623,    1.1635,   91374,    1.1154,   99249,    1.2116,   90714,    0.5537,   34489,    0.4210,   56225,    0.6864,  170548,    1.0410,   71597,    0.8740,   98951,    1.2079,  188542,    1.1508,   98215,    1.1990,   90327,    1.1027,  189355,    1.1558,  126915,    1.5493,   62440,    0.7622,   11721,    0.0715,   -9905,   -0.1209,   21626,    0.2640,  168192,    1.0266,  122772,    1.4987,   45420,    0.5545,  119720,    0.7307,   80846,    0.9869,   38874,    0.4746,  114299,    0.6976,   45241,    0.5523,   69058,    0.8430,  139788,    0.8532,   62908,    0.7679,   76880,    0.9385,   80011,    0.4884,   43625,    0.5325,   36386,    0.4442,   97523,    0.5953,     203,    0.0025,   97320,    1.1880,  101188,    0.6176,   64327,    0.7853,   36861,    0.4500,  122474,    0.7475,   35814,    0.4372,   86660,    1.0579,  -14790,   -0.0903,  -16352,   -0.1996,    1562,    0.0191,   19854,    0.1212,   12626,    0.1541,    7228,    0.0882,  -24639,   -0.1504,   -9671,   -0.1181,  -14968,   -0.1827,   -2961,   -0.0181,    6564,    0.0801,   -9525,   -0.1163,   13256,    0.0809,   13711,    0.1674,    -455,   -0.0056,   30826,    0.1882,   17933,    0.2189,   12893,    0.1574,   -8547,   -0.0522,   -4912,   -0.0600,   -3635,   -0.0444,     153,    0.0009,    5147,    0.0628,   -4994,   -0.0610,   -7444,   -0.0454,    1099,    0.0134,   -8543,   -0.1043,    1698,    0.0104,    9708,    0.1185,   -8010,   -0.0978,   -2912,   -0.0178,   -4799,   -0.0586,    1887,    0.0230,   20319,    0.1240,   14892,    0.1818,    5427,    0.0662,  -11321,   -0.0691,  -22184,   -0.2708,   10863,    0.1326,   24090,    0.1470,   13359,    0.1631,   10731,    0.1310,   -8922,   -0.0319,    3039,    0.0217,  -11961,   -0.0855,  216635,    0.6456,   90735,    0.5408,  125900,    0.7504,
 904,  165564,    1.0106,   73733,    0.9001,   91831,    1.1210,   68835,    0.4201,   47556,    0.5805,   21279,    0.2598,   77027,    0.4701,   37562,    0.4585,   39465,    0.4818,  189190,    1.1548,   88348,    1.0785,  100842,    1.2310,   88251,    0.5387,   33305,    0.4066,   54946,    0.6707,  169736,    1.0360,   71586,    0.8739,   98150,    1.1982,  187215,    1.1427,   96584,    1.1790,   90631,    1.1064,  188506,    1.1506,  125590,    1.5331,   62916,    0.7680,   10540,    0.0643,  -10340,   -0.1262,   20880,    0.2549,  166455,    1.0160,  120167,    1.4669,   46288,    0.5651,  117800,    0.7190,   83397,    1.0181,   34403,    0.4200,  116673,    0.7121,   42654,    0.5207,   74019,    0.9036,  137689,    0.8404,   62352,    0.7612,   75337,    0.9197,   73588,    0.4492,   40530,    0.4948,   33058,    0.4036,   99613,    0.6080,     953,    0.0116,   98660,    1.2044,  100903,    0.6159,   63875,    0.7797,   37028,    0.4520,  115864,    0.7072,   31422,    0.3836,   84442,    1.0308,  -14613,   -0.0892,  -16434,   -0.2006,    1821,    0.0222,   19905,    0.1215,   12816,    0.1565,    7089,    0.0865,  -22252,   -0.1358,   -8031,   -0.0980,  -14221,   -0.1736,   -2090,   -0.0128,    7112,    0.0868,   -9202,   -0.1123,   14743,    0.0900,   13577,    0.1657,    1166,    0.0142,   31117,    0.1899,   18055,    0.2204,   13062,    0.1595,   -8471,   -0.0517,   -4002,   -0.0489,   -4469,   -0.0546,    -214,   -0.0013,    5103,    0.0623,   -5317,   -0.0649,   -7366,   -0.0450,    1460,    0.0178,   -8826,   -0.1077,    3358,    0.0205,   11159,    0.1362,   -7801,   -0.0952,   -3997,   -0.0244,   -5182,   -0.0633,    1185,    0.0145,   19359,    0.1182,   13149,    0.1605,    6210,    0.0758,  -11928,   -0.0728,  -23153,   -0.2826,   11225,    0.1370,   23968,    0.1463,   13959,    0.1704,   10009,    0.1222,  -11034,   -0.0394,    1742,    0.0125,  -12776,   -0.0913,  219967,    0.6556,   92916,    0.5538,  127051,    0.7573,
 905,  162187,    0.9899,   72861,    0.8894,   89326,    1.0904,   66520,    0.4060,   44436,    0.5424,   22084,    0.2696,   78201,    0.4773,   38114,    0.4653,   40087,    0.4894,  187919,    1.1470,   85449,    1.0431,  102470,    1.2509,   85674,    0.5229,   31809,    0.3883,   53865,    0.6576,  169636,    1.0354,   72344,    0.8831,   97292,    1.1877,  185093,    1.1298,   94617,    1.1550,   90476,    1.1045,  186356,    1.1375,  122848,    1.4997,   63508,    0.7753,    9705,    0.0592,  -10805,   -0.1319,   20510,    0.2504,  165312,    1.0090,  117902,    1.4393,   47410,    0.5788,  115446,    0.7046,   85579,    1.0447,   29867,    0.3646,  118282,    0.7220,   39969,    0.4879,   78313,    0.9560,  134988,    0.8239,   61139,    0.7463,   73849,    0.9015,   66779,    0.4076,   37609,    0.4591,   29170,    0.3561,  101481,    0.6194,    2323,    0.0284,   99158,    1.2105,  101243,    0.6180,   64049,    0.7819,   37194,    0.4540,  109061,    0.6657,   26513,    0.3237,   82548,    1.0077,  -13647,   -0.0833,  -16035,   -0.1957,    2388,    0.0292,   20042,    0.1223,   13141,    0.1604,    6901,    0.0842,  -20078,   -0.1226,   -6536,   -0.0798,  -13542,   -0.1653,   -1688,   -0.0103,    7417,    0.0905,   -9105,   -0.1111,   15914,    0.0971,   13533,    0.1652,    2381,    0.0291,   31366,    0.1914,   18080,    0.2207,   13286,    0.1622,   -8393,   -0.0512,   -3220,   -0.0393,   -5173,   -0.0631,     143,    0.0009,    5305,    0.0648,   -5162,   -0.0630,   -6063,   -0.0370,    2333,    0.0285,   -8396,   -0.1025,    4662,    0.0285,   12284,    0.1500,   -7622,   -0.0930,   -5504,   -0.0336,   -5741,   -0.0701,     237,    0.0029,   18301,    0.1117,   11342,    0.1385,    6959,    0.0850,  -12618,   -0.0770,  -23924,   -0.2920,   11306,    0.1380,   23685,    0.1446,   14019,    0.1711,    9666,    0.1180,  -12639,   -0.0452,     628,    0.0045,  -13267,   -0.0948,  224430,    0.6689,   96570,    0.5756,  127860,    0.7621,
 906,  158491,    0.9674,   71765,    0.8761,   86726,    1.0587,   63957,    0.3904,   40540,    0.4949,   23417,    0.2859,   80141,    0.4892,   39139,    0.4778,   41002,    0.5005,  187257,    1.1430,   82802,    1.0108,  104455,    1.2751,   83667,    0.5107,   30168,    0.3683,   53499,    0.6531,  170449,    1.0404,   73639,    0.8989,   96810,    1.1818,  181945,    1.1105,   92406,    1.1280,   89539,    1.0930,  182953,    1.1167,  118625,    1.4481,   64328,    0.7853,    9324,    0.0569,  -11318,   -0.1382,   20642,    0.2520,  164324,    1.0030,  115817,    1.4138,   48507,    0.5921,  112601,    0.6873,   87086,    1.0631,   25515,    0.3115,  119334,    0.7284,   37449,    0.4572,   81885,    0.9996,  131893,    0.8050,   59230,    0.7230,   72663,    0.8870,   59790,    0.3649,   35042,    0.4278,   24748,    0.3021,  102418,    0.6251,    3876,    0.0473,   98542,    1.2029,  102062,    0.6230,   64662,    0.7894,   37400,    0.4566,  102544,    0.6259,   21274,    0.2597,   81270,    0.9921,  -11822,   -0.0722,  -15200,   -0.1856,    3378,    0.0412,   20393,    0.1245,   13582,    0.1658,    6811,    0.0831,  -17997,   -0.1098,   -5064,   -0.0618,  -12933,   -0.1579,   -2074,   -0.0127,    7352,    0.0897,   -9426,   -0.1151,   16802,    0.1026,   13664,    0.1668,    3138,    0.0383,   31622,    0.1930,   18017,    0.2199,   13605,    0.1661,   -8115,   -0.0495,   -2521,   -0.0308,   -5594,   -0.0683,    1234,    0.0075,    5836,    0.0712,   -4602,   -0.0562,   -3700,   -0.0226,    3626,    0.0443,   -7326,   -0.0894,    5271,    0.0322,   12846,    0.1568,   -7575,   -0.0925,   -7381,   -0.0451,   -6527,   -0.0797,    -854,   -0.0104,   17010,    0.1038,    9513,    0.1161,    7497,    0.0915,  -13196,   -0.0805,  -24408,   -0.2980,   11212,    0.1369,   23379,    0.1427,   13565,    0.1656,    9814,    0.1198,  -13315,   -0.0476,     -22,   -0.0002,  -13293,   -0.0950,  228428,    0.6808,  100885,    0.6013,  127543,    0.7602,
 907,  154588,    0.9436,   70403,    0.8594,   84185,    1.0277,   61093,    0.3729,   36283,    0.4429,   24810,    0.3029,   83170,    0.5076,   40956,    0.5000,   42214,    0.5153,  187275,    1.1431,   80392,    0.9814,  106883,    1.3048,   83121,    0.5073,   28832,    0.3520,   54289,    0.6627,  171601,    1.0474,   74873,    0.9140,   96728,    1.1808,  177899,    1.0858,   89982,    1.0984,   87917,    1.0732,  178440,    1.0891,  113316,    1.3833,   65124,    0.7950,    9247,    0.0564,  -12058,   -0.1472,   21305,    0.2601,  162926,    0.9945,  113730,    1.3883,   49196,    0.6006,  108793,    0.6640,   87711,    1.0707,   21082,    0.2574,  120143,    0.7333,   35528,    0.4337,   84615,    1.0329,  128763,    0.7859,   56850,    0.6940,   71913,    0.8779,   52989,    0.3234,   32982,    0.4026,   20007,    0.2442,  102540,    0.6259,    5188,    0.0633,   97352,    1.1884,  103037,    0.6289,   65380,    0.7981,   37657,    0.4597,   96497,    0.5890,   16108,    0.1966,   80389,    0.9813,   -9094,   -0.0555,  -13888,   -0.1695,    4794,    0.0585,   20906,    0.1276,   14049,    0.1715,    6857,    0.0837,  -15731,   -0.0960,   -3412,   -0.0417,  -12319,   -0.1504,   -3231,   -0.0197,    6900,    0.0842,  -10131,   -0.1237,   17661,    0.1078,   14026,    0.1712,    3635,    0.0444,   32013,    0.1954,   17914,    0.2187,   14099,    0.1721,   -7660,   -0.0468,   -1953,   -0.0238,   -5707,   -0.0697,    2875,    0.0175,    6715,    0.0820,   -3840,   -0.0469,    -739,   -0.0045,    5204,    0.0635,   -5943,   -0.0725,    5382,    0.0329,   12858,    0.1570,   -7476,   -0.0913,   -9504,   -0.0580,   -7591,   -0.0927,   -1913,   -0.0234,   15702,    0.0958,    7806,    0.0953,    7896,    0.0964,  -13358,   -0.0815,  -24331,   -0.2970,   10973,    0.1340,   22911,    0.1398,   12667,    0.1546,   10244,    0.1251,  -13148,   -0.0470,    -222,   -0.0016,  -12926,   -0.0924,  231277,    0.6893,  104871,    0.6251,  126406,    0.7535,
