Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 939,   17135,    0.1046,   32464,    0.3963,  -15329,   -0.1871,   78046,    0.4764,   10744,    0.1312,   67302,    0.8216,   16690,    0.1019,  -31280,   -0.3818,   47970,    0.5856,  108270,    0.6608,  113398,    1.3843,   -5128,   -0.0626,  147336,    0.8993,   66565,    0.8126,   80771,    0.9860,  109590,    0.6689,   68170,    0.8322,   41420,    0.5056,   85601,    0.5225,   13696,    0.1672,   71905,    0.8778,  116059,    0.7084,   46786,    0.5711,   69273,    0.8456,  108234,    0.6606,   50231,    0.6132,   58003,    0.7081,   37938,    0.2316,     163,    0.0020,   37775,    0.4611,   99286,    0.6060,   88707,    1.0829,   10579,    0.1291,  143123,    0.8736,   62701,    0.7654,   80422,    0.9817,   38930,    0.2376,   22258,    0.2717,   16672,    0.2035,  108016,    0.6593,   45419,    0.5544,   62597,    0.7641,   77636,    0.4739,  106535,    1.3005,  -28899,   -0.3528,   25395,    0.1550,  -38443,   -0.4693,   63838,    0.7793,  -29304,   -0.1789,   34634,    0.4228,  -63938,   -0.7805,  -25543,   -0.1559,  -11696,   -0.1428,  -13847,   -0.1690,   -9952,   -0.0607,   -9847,   -0.1202,    -105,   -0.0013,  -28628,   -0.1747,    5860,    0.0715,  -34488,   -0.4210,    -187,   -0.0011,    2641,    0.0322,   -2828,   -0.0345,   21620,    0.1320,    5551,    0.0678,   16069,    0.1962,   -4518,   -0.0276,   -8171,   -0.0997,    3653,    0.0446,   21524,    0.1314,    4630,    0.0565,   16894,    0.2062,   -4694,   -0.0287,    -546,   -0.0067,   -4148,   -0.0506,   19208,    0.1172,    4106,    0.0501,   15102,    0.1844,    9283,    0.0567,    7094,    0.0866,    2189,    0.0267,   -8230,   -0.0502,   -1365,   -0.0167,   -6865,   -0.0838,    -526,   -0.0032,   -6784,   -0.0828,    6258,    0.0764,  -24013,   -0.1466,   -2666,   -0.0325,  -21347,   -0.2606,    4424,    0.0270,   -3639,   -0.0444,    8063,    0.0984,    1215,    0.0074,   -4032,   -0.0492,    5247,    0.0641,  -45386,   -0.2770,  -22947,   -0.2801,  -22439,   -0.2739,
 940,   10257,    0.0626,   26045,    0.3179,  -15788,   -0.1927,   74957,    0.4575,    7223,    0.0882,   67734,    0.8269,   21321,    0.1301,  -28664,   -0.3499,   49985,    0.6102,  104983,    0.6408,  111971,    1.3669,   -6988,   -0.0853,  144102,    0.8796,   64164,    0.7833,   79938,    0.9758,  109682,    0.6695,   69848,    0.8527,   39834,    0.4863,   86688,    0.5291,   15574,    0.1901,   71114,    0.8681,  115474,    0.7048,   47708,    0.5824,   67766,    0.8272,  106486,    0.6500,   49346,    0.6024,   57140,    0.6975,   34704,    0.2118,   -1266,   -0.0155,   35970,    0.4391,   95524,    0.5831,   88142,    1.0760,    7382,    0.0901,  143569,    0.8763,   62421,    0.7620,   81148,    0.9906,   39290,    0.2398,   22421,    0.2737,   16869,    0.2059,  107157,    0.6541,   44938,    0.5486,   62219,    0.7595,   80262,    0.4899,  106688,    1.3024,  -26426,   -0.3226,   29673,    0.1811,  -36870,   -0.4501,   66543,    0.8123,  -31571,   -0.1927,   32321,    0.3946,  -63892,   -0.7800,  -24703,   -0.1508,  -10605,   -0.1295,  -14098,   -0.1721,  -10858,   -0.0663,  -11120,   -0.1357,     262,    0.0032,  -29911,   -0.1826,    5529,    0.0675,  -35440,   -0.4326,    -196,   -0.0012,    2312,    0.0282,   -2508,   -0.0306,   22094,    0.1349,    5955,    0.0727,   16139,    0.1970,   -4347,   -0.0265,   -7864,   -0.0960,    3517,    0.0429,   22758,    0.1389,    5939,    0.0725,   16819,    0.2053,   -2783,   -0.0170,     147,    0.0018,   -2930,   -0.0358,   19666,    0.1200,    4936,    0.0603,   14730,    0.1798,    8809,    0.0538,    6095,    0.0744,    2714,    0.0331,  -10111,   -0.0617,   -1969,   -0.0240,   -8142,   -0.0994,   -1910,   -0.0117,   -7384,   -0.0901,    5474,    0.0668,  -25113,   -0.1533,   -2558,   -0.0312,  -22555,   -0.2753,    5113,    0.0312,   -2360,   -0.0288,    7473,    0.0912,     490,    0.0030,   -3522,   -0.0430,    4012,    0.0490,  -44282,   -0.2703,  -22214,   -0.2712,  -22068,   -0.2694,
 941,    3531,    0.0216,   19770,    0.2413,  -16239,   -0.1982,   72126,    0.4402,    4350,    0.0531,   67776,    0.8274,   25232,    0.1540,  -25990,   -0.3173,   51222,    0.6253,  100889,    0.6158,  109770,    1.3400,   -8881,   -0.1084,  139725,    0.8528,   60809,    0.7423,   78916,    0.9634,  108842,    0.6643,   71187,    0.8690,   37655,    0.4597,   87357,    0.5332,   16725,    0.2042,   70632,    0.8622,  115432,    0.7046,   48485,    0.5919,   66947,    0.8172,  105510,    0.6440,   47974,    0.5856,   57536,    0.7024,   32067,    0.1957,   -2539,   -0.0310,   34606,    0.4224,   91560,    0.5589,   87779,    1.0716,    3781,    0.0462,  143879,    0.8782,   61826,    0.7547,   82053,    1.0017,   39119,    0.2388,   22216,    0.2712,   16903,    0.2063,  106069,    0.6474,   44012,    0.5373,   62057,    0.7576,   82144,    0.5014,  106189,    1.2963,  -24045,   -0.2935,   33606,    0.2051,  -35978,   -0.4392,   69584,    0.8494,  -34002,   -0.2075,   29942,    0.3655,  -63944,   -0.7806,  -23797,   -0.1452,   -9435,   -0.1152,  -14362,   -0.1753,  -12036,   -0.0735,  -12449,   -0.1520,     413,    0.0050,  -30824,   -0.1881,    5138,    0.0627,  -35962,   -0.4390,     589,    0.0036,    2190,    0.0267,   -1601,   -0.0195,   21883,    0.1336,    5921,    0.0723,   15962,    0.1949,   -3724,   -0.0227,   -7414,   -0.0905,    3690,    0.0450,   23012,    0.1405,    6505,    0.0794,   16507,    0.2015,   -1153,   -0.0070,     327,    0.0040,   -1480,   -0.0181,   20109,    0.1227,    5461,    0.0667,   14648,    0.1788,    8661,    0.0529,    5618,    0.0686,    3043,    0.0371,  -11671,   -0.0712,   -2665,   -0.0325,   -9006,   -0.1099,   -3470,   -0.0212,   -7948,   -0.0970,    4478,    0.0547,  -25711,   -0.1569,   -2275,   -0.0278,  -23436,   -0.2861,    5396,    0.0329,   -1071,   -0.0131,    6467,    0.0789,      41,    0.0003,   -3042,   -0.0371,    3083,    0.0376,  -43153,   -0.2634,  -21682,   -0.2647,  -21471,   -0.2621,
 942,   -3087,   -0.0188,   13780,    0.1682,  -16867,   -0.2059,   69816,    0.4261,    2437,    0.0297,   67379,    0.8225,   27932,    0.1705,  -23765,   -0.2901,   51697,    0.6311,   95952,    0.5857,  106795,    1.3037,  -10843,   -0.1324,  134434,    0.8205,   56715,    0.6923,   77719,    0.9487,  107305,    0.6550,   72310,    0.8827,   34995,    0.4272,   87887,    0.5364,   17372,    0.2121,   70515,    0.8608,  115543,    0.7052,   48716,    0.5947,   66827,    0.8158,  105210,    0.6422,   46360,    0.5659,   58850,    0.7184,   29135,    0.1778,   -3920,   -0.0479,   33055,    0.4035,   87595,    0.5347,   87678,    1.0703,     -83,   -0.0010,  143733,    0.8773,   60773,    0.7419,   82960,    1.0127,   38679,    0.2361,   22099,    0.2698,   16580,    0.2024,  104891,    0.6402,   42867,    0.5233,   62024,    0.7572,   83230,    0.5080,  105299,    1.2854,  -22069,   -0.2694,   36501,    0.2228,  -35758,   -0.4365,   72259,    0.8821,  -36508,   -0.2228,   27587,    0.3368,  -64095,   -0.7824,  -22846,   -0.1394,   -8280,   -0.1011,  -14566,   -0.1778,  -13467,   -0.0822,  -13710,   -0.1674,     243,    0.0030,  -31273,   -0.1909,    4797,    0.0586,  -36070,   -0.4403,    2017,    0.0123,    2314,    0.0282,    -297,   -0.0036,   21184,    0.1293,    5505,    0.0672,   15679,    0.1914,   -2816,   -0.0172,   -6889,   -0.0841,    4073,    0.0497,   22358,    0.1365,    6359,    0.0776,   15999,    0.1953,     137,    0.0008,     120,    0.0015,      17,    0.0002,   20457,    0.1249,    5554,    0.0678,   14903,    0.1819,    8847,    0.0540,    5591,    0.0683,    3256,    0.0397,  -12496,   -0.0763,   -3246,   -0.0396,   -9250,   -0.1129,   -5171,   -0.0316,   -8476,   -0.1035,    3305,    0.0403,  -26118,   -0.1594,   -1930,   -0.0236,  -24188,   -0.2953,    5070,    0.0309,     -98,   -0.0012,    5168,    0.0631,    -580,   -0.0035,   -2922,   -0.0357,    2342,    0.0286,  -41718,   -0.2546,  -21321,   -0.2603,  -20397,   -0.2490,
 943,   -9900,   -0.0604,    8029,    0.0980,  -17929,   -0.2189,   68066,    0.4155,    1374,    0.0168,   66692,    0.8141,   29230,    0.1784,  -22304,   -0.2723,   51534,    0.6291,   90651,    0.5533,  103238,    1.2603,  -12587,   -0.1537,  128785,    0.7861,   52247,    0.6378,   76538,    0.9343,  105726,    0.6453,   73569,    0.8981,   32157,    0.3926,   88239,    0.5386,   17755,    0.2167,   70484,    0.8604,  115805,    0.7068,   48571,    0.5929,   67234,    0.8208,  105631,    0.6447,   44814,    0.5471,   60817,    0.7424,   25700,    0.1569,   -5188,   -0.0633,   30888,    0.3771,   84048,    0.5130,   87911,    1.0732,   -3863,   -0.0472,  143089,    0.8734,   59489,    0.7262,   83600,    1.0205,   37997,    0.2319,   22432,    0.2738,   15565,    0.1900,  103543,    0.6320,   41801,    0.5103,   61742,    0.7537,   83670,    0.5107,  104119,    1.2710,  -20449,   -0.2496,   38491,    0.2349,  -35721,   -0.4361,   74212,    0.9059,  -39067,   -0.2385,   25474,    0.3110,  -64541,   -0.7879,  -21807,   -0.1331,   -7246,   -0.0885,  -14561,   -0.1778,  -15142,   -0.0924,  -14952,   -0.1825,    -190,   -0.0023,  -31276,   -0.1909,    4524,    0.0552,  -35800,   -0.4370,    3703,    0.0226,    2723,    0.0332,     980,    0.0120,   20122,    0.1228,    4710,    0.0575,   15412,    0.1881,   -1849,   -0.0113,   -6397,   -0.0781,    4548,    0.0555,   21069,    0.1286,    5875,    0.0717,   15194,    0.1855,     817,    0.0050,    -551,   -0.0067,    1368,    0.0167,   20329,    0.1241,    5124,    0.0626,   15205,    0.1856,    9354,    0.0571,    5915,    0.0722,    3439,    0.0420,  -12251,   -0.0748,   -3594,   -0.0439,   -8657,   -0.1057,   -6657,   -0.0406,   -8967,   -0.1095,    2310,    0.0282,  -26410,   -0.1612,   -1609,   -0.0196,  -24801,   -0.3028,    4386,    0.0268,     556,    0.0068,    3830,    0.0468,   -1144,   -0.0070,   -3068,   -0.0375,    1924,    0.0235,  -40021,   -0.2443,  -21204,   -0.2588,  -18817,   -0.2297,
 944,  -16998,   -0.1038,    2547,    0.0311,  -19545,   -0.2386,   66556,    0.4062,     825,    0.0101,   65731,    0.8024,   29189,    0.1782,  -21819,   -0.2664,   51008,    0.6227,   85790,    0.5236,   99436,    1.2139,  -13646,   -0.1666,  123315,    0.7527,   47491,    0.5797,   75824,    0.9256,  104386,    0.6371,   75036,    0.9160,   29350,    0.3583,   88360,    0.5393,   17944,    0.2190,   70416,    0.8596,  115998,    0.7080,   48373,    0.5905,   67625,    0.8255,  106470,    0.6499,   43832,    0.5351,   62638,    0.7646,   21805,    0.1331,   -6162,   -0.0752,   27967,    0.3414,   80794,    0.4931,   88452,    1.0798,   -7658,   -0.0935,  141854,    0.8658,   58334,    0.7121,   83520,    1.0196,   36622,    0.2235,   22922,    0.2798,   13700,    0.1672,  102064,    0.6230,   41178,    0.5027,   60886,    0.7433,   83721,    0.5110,  102720,    1.2539,  -18999,   -0.2319,   39788,    0.2429,  -35542,   -0.4339,   75330,    0.9196,  -41422,   -0.2528,   23817,    0.2907,  -65239,   -0.7964,  -20794,   -0.1269,   -6469,   -0.0790,  -14325,   -0.1749,  -16802,   -0.1026,  -16109,   -0.1966,    -693,   -0.0085,  -30839,   -0.1882,    4514,    0.0551,  -35353,   -0.4316,    5599,    0.0342,    3458,    0.0422,    2141,    0.0261,   18864,    0.1151,    3669,    0.0448,   15195,    0.1855,    -986,   -0.0060,   -5860,   -0.0715,    4874,    0.0595,   19549,    0.1193,    5318,    0.0649,   14231,    0.1737,    1203,    0.0073,   -1288,   -0.0157,    2491,    0.0304,   19660,    0.1200,    4176,    0.0510,   15484,    0.1890,   10195,    0.0622,    6535,    0.0798,    3660,    0.0447,  -10826,   -0.0661,   -3719,   -0.0454,   -7107,   -0.0868,   -7913,   -0.0483,   -9427,   -0.1151,    1514,    0.0185,  -26672,   -0.1628,   -1352,   -0.0165,  -25320,   -0.3091,    3455,    0.0211,     715,    0.0087,    2740,    0.0334,   -1616,   -0.0099,   -3460,   -0.0422,    1844,    0.0225,  -38123,   -0.2327,  -21281,   -0.2598,  -16842,   -0.2056,
 945,  -24122,   -0.1472,   -2624,   -0.0320,  -21498,   -0.2624,   65327,    0.3987,     497,    0.0061,   64830,    0.7914,   28143,    0.1718,  -22404,   -0.2735,   50547,    0.6170,   82186,    0.5016,   95739,    1.1687,  -13553,   -0.1654,  118136,    0.7211,   42485,    0.5186,   75651,    0.9235,  103380,    0.6310,   76691,    0.9362,   26689,    0.3258,   88165,    0.5381,   18133,    0.2214,   70032,    0.8549,  115575,    0.7054,   48113,    0.5873,   67462,    0.8235,  107256,    0.6547,   43267,    0.5282,   63989,    0.7811,   17840,    0.1089,   -6462,   -0.0789,   24302,    0.2967,   77351,    0.4721,   89095,    1.0876,  -11744,   -0.1434,  139630,    0.8523,   57404,    0.7008,   82226,    1.0038,   34365,    0.2098,   23267,    0.2840,   11098,    0.1355,  100465,    0.6132,   41190,    0.5028,   59275,    0.7236,   83635,    0.5105,  101393,    1.2377,  -17758,   -0.2168,   40724,    0.2486,  -34938,   -0.4265,   75662,    0.9236,  -43405,   -0.2649,   22572,    0.2755,  -65977,   -0.8054,  -19851,   -0.1212,   -5917,   -0.0722,  -13934,   -0.1701,  -18341,   -0.1119,  -17101,   -0.2088,   -1240,   -0.0151,  -29941,   -0.1828,    4663,    0.0569,  -34604,   -0.4224,    7478,    0.0456,    4443,    0.0542,    3035,    0.0370,   17305,    0.1056,    2440,    0.0298,   14865,    0.1815,    -206,   -0.0013,   -5209,   -0.0636,    5003,    0.0611,   18201,    0.1111,    4906,    0.0599,   13295,    0.1623,    1565,    0.0096,   -1693,   -0.0207,    3258,    0.0398,   18454,    0.1126,    2912,    0.0355,   15542,    0.1897,   11022,    0.0673,    7098,    0.0866,    3924,    0.0479,   -8362,   -0.0510,   -3439,   -0.0420,   -4923,   -0.0601,   -8954,   -0.0547,  -10032,   -0.1225,    1078,    0.0132,  -27154,   -0.1657,   -1361,   -0.0166,  -25793,   -0.3149,    2591,    0.0158,     497,    0.0061,    2094,    0.0256,   -2038,   -0.0124,   -4179,   -0.0510,    2141,    0.0261,  -36489,   -0.2227,  -21466,   -0.2620,  -15023,   -0.1834,
 946,  -30851,   -0.1883,   -7402,   -0.0904,  -23449,   -0.2863,   64478,    0.3936,     327,    0.0040,   64151,    0.7831,   26358,    0.1609,  -23878,   -0.2915,   50236,    0.6133,   80143,    0.4892,   92456,    1.1286,  -12313,   -0.1503,  112579,    0.6871,   36953,    0.4511,   75626,    0.9232,  102445,    0.6253,   78245,    0.9552,   24200,    0.2954,   87885,    0.5364,   18553,    0.2265,   69332,    0.8464,  114592,    0.6994,   47848,    0.5841,   66744,    0.8148,  107332,    0.6551,   42933,    0.5241,   64399,    0.7861,   14681,    0.0896,   -5794,   -0.0707,   20475,    0.2499,   73023,    0.4457,   89499,    1.0926,  -16476,   -0.2011,  136041,    0.8304,   56641,    0.6914,   79400,    0.9693,   31599,    0.1929,   23501,    0.2869,    8098,    0.0989,   98947,    0.6039,   41757,    0.5097,   57190,    0.6981,   83130,    0.5074,  100318,    1.2246,  -17188,   -0.2098,   41326,    0.2522,  -34127,   -0.4166,   75453,    0.9211,  -44971,   -0.2745,   21637,    0.2641,  -66608,   -0.8131,  -18976,   -0.1158,   -5711,   -0.0697,  -13265,   -0.1619,  -19335,   -0.1180,  -17700,   -0.2161,   -1635,   -0.0200,  -29119,   -0.1777,    4663,    0.0569,  -33782,   -0.4124,    9143,    0.0558,    5562,    0.0679,    3581,    0.0437,   15739,    0.0961,    1367,    0.0167,   14372,    0.1754,     383,    0.0023,   -4502,   -0.0550,    4885,    0.0596,   17274,    0.1054,    4709,    0.0575,   12565,    0.1534,    1969,    0.0120,   -1586,   -0.0194,    3555,    0.0434,   16809,    0.1026,    1638,    0.0200,   15171,    0.1852,   11449,    0.0699,    7397,    0.0903,    4052,    0.0495,   -5321,   -0.0325,   -2775,   -0.0339,   -2546,   -0.0311,   -9860,   -0.0602,  -10688,   -0.1305,     828,    0.0101,  -27957,   -0.1706,   -1872,   -0.0229,  -26085,   -0.3184,    1911,    0.0117,     -99,   -0.0012,    2010,    0.0245,   -2450,   -0.0150,   -5144,   -0.0628,    2694,    0.0329,  -35267,   -0.2153,  -21694,   -0.2648,  -13573,   -0.1657,
 947,  -36184,   -0.2209,  -11163,   -0.1363,  -25021,   -0.3054,   63921,    0.3902,     259,    0.0032,   63662,    0.7771,   24091,    0.1470,  -25705,   -0.3138,   49796,    0.6079,   79232,    0.4836,   89480,    1.0923,  -10248,   -0.1251,  106472,    0.6499,   31182,    0.3807,   75290,    0.9191,  101596,    0.6201,   79886,    0.9752,   21710,    0.2650,   87878,    0.5364,   19371,    0.2365,   68507,    0.8363,  113009,    0.6898,   47522,    0.5801,   65487,    0.7994,  106359,    0.6492,   42767,    0.5221,   63592,    0.7763,   13080,    0.0798,   -4166,   -0.0509,   17246,    0.2105,   67576,    0.4125,   89442,    1.0919,  -21866,   -0.2669,  131513,    0.8027,   55946,    0.6830,   75567,    0.9225,   28354,    0.1731,   23758,    0.2900,    4596,    0.0561,   97428,    0.5947,   42446,    0.5182,   54982,    0.6712,   81659,    0.4984,   99337,    1.2126,  -17678,   -0.2158,   42105,    0.2570,  -33241,   -0.4058,   75346,    0.9198,  -46137,   -0.2816,   21014,    0.2565,  -67151,   -0.8197,  -18272,   -0.1115,   -5887,   -0.0719,  -12385,   -0.1512,  -19556,   -0.1194,  -17822,   -0.2176,   -1734,   -0.0212,  -28551,   -0.1743,    4490,    0.0548,  -33041,   -0.4033,   10520,    0.0642,    6577,    0.0803,    3943,    0.0481,   14663,    0.0895,     655,    0.0080,   14008,    0.1710,     979,    0.0060,   -3852,   -0.0470,    4831,    0.0590,   16834,    0.1027,    4746,    0.0579,   12088,    0.1476,    2313,    0.0141,   -1057,   -0.0129,    3370,    0.0411,   15107,    0.0922,     478,    0.0058,   14629,    0.1786,   11079,    0.0676,    7110,    0.0868,    3969,    0.0485,   -2278,   -0.0139,   -1896,   -0.0231,    -382,   -0.0047,  -10772,   -0.0657,  -11392,   -0.1391,     620,    0.0076,  -29019,   -0.1771,   -3006,   -0.0367,  -26013,   -0.3176,    1453,    0.0089,    -824,   -0.0101,    2277,    0.0278,   -2926,   -0.0179,   -6158,   -0.0752,    3232,    0.0395,  -34515,   -0.2107,  -21879,   -0.2671,  -12636,   -0.1543,
 948,  -39451,   -0.2408,  -13310,   -0.1625,  -26141,   -0.3191,   63354,    0.3867,     371,    0.0045,   62983,    0.7689,   21545,    0.1315,  -27396,   -0.3344,   48941,    0.5974,   78574,    0.4796,   86606,    1.0572,   -8032,   -0.0980,  100058,    0.6107,   25530,    0.3117,   74528,    0.9098,  100747,    0.6149,   81519,    0.9951,   19228,    0.2347,   88309,    0.5390,   20673,    0.2524,   67636,    0.8257,  111224,    0.6789,   47368,    0.5782,   63856,    0.7795,  104703,    0.6391,   43020,    0.5252,   61683,    0.7530,   13552,    0.0827,   -1521,   -0.0186,   15073,    0.1840,   61236,    0.3738,   88955,    1.0859,  -27719,   -0.3384,  126796,    0.7739,   55459,    0.6770,   71337,    0.8708,   24869,    0.1518,   24293,    0.2966,     576,    0.0070,   95278,    0.5815,   42664,    0.5208,   52614,    0.6423,   79374,    0.4845,   98529,    1.2028,  -19155,   -0.2338,   43281,    0.2642,  -32451,   -0.3961,   75732,    0.9245,  -46893,   -0.2862,   20776,    0.2536,  -67669,   -0.8261,  -17798,   -0.1086,   -6426,   -0.0784,  -11372,   -0.1388,  -18882,   -0.1153,  -17651,   -0.2155,   -1231,   -0.0150,  -28583,   -0.1745,    4040,    0.0493,  -32623,   -0.3982,   11590,    0.0707,    7282,    0.0889,    4308,    0.0526,   14212,    0.0867,     353,    0.0043,   13859,    0.1692,    1587,    0.0097,   -3468,   -0.0423,    5055,    0.0617,   16923,    0.1033,    4896,    0.0598,   12027,    0.1468,    2520,    0.0154,    -260,   -0.0032,    2780,    0.0339,   13638,    0.0832,    -537,   -0.0066,   14175,    0.1730,    9994,    0.0610,    6280,    0.0767,    3714,    0.0453,     314,    0.0019,   -1088,   -0.0133,    1402,    0.0171,  -12002,   -0.0733,  -12136,   -0.1481,     134,    0.0016,  -30060,   -0.1835,   -4610,   -0.0563,  -25450,   -0.3107,    1210,    0.0074,   -1508,   -0.0184,    2718,    0.0332,   -3451,   -0.0211,   -7056,   -0.0861,    3605,    0.0440,  -34079,   -0.2080,  -22002,   -0.2686,  -12077,   -0.1474,
 949,  -40535,   -0.2474,  -13552,   -0.1654,  -26983,   -0.3294,   62515,    0.3816,     434,    0.0053,   62081,    0.7578,   18849,    0.1150,  -28625,   -0.3494,   47474,    0.5795,   77302,    0.4718,   83618,    1.0208,   -6316,   -0.0771,   94078,    0.5742,   20600,    0.2515,   73478,    0.8970,   99653,    0.6083,   83004,    1.0133,   16649,    0.2032,   88600,    0.5408,   22054,    0.2692,   66546,    0.8124,  109013,    0.6654,   47151,    0.5756,   61862,    0.7552,  102540,    0.6259,   43655,    0.5329,   58885,    0.7188,   15872,    0.0969,    1812,    0.0221,   14060,    0.1716,   54758,    0.3342,   88192,    1.0766,  -33434,   -0.4081,  122588,    0.7482,   55252,    0.6745,   67336,    0.8220,   21180,    0.1293,   25029,    0.3055,   -3849,   -0.0470,   91954,    0.5613,   41932,    0.5119,   50022,    0.6106,   76773,    0.4686,   97944,    1.1956,  -21171,   -0.2584,   45234,    0.2761,  -31422,   -0.3836,   76656,    0.9358,  -46764,   -0.2854,   21105,    0.2576,  -67869,   -0.8285,  -17485,   -0.1067,   -7098,   -0.0866,  -10387,   -0.1268,  -17516,   -0.1069,  -17177,   -0.2097,    -339,   -0.0041,  -29079,   -0.1775,    3399,    0.0415,  -32478,   -0.3965,   12774,    0.0780,    7801,    0.0952,    4973,    0.0607,   14409,    0.0879,     462,    0.0056,   13947,    0.1703,    2226,    0.0136,   -3244,   -0.0396,    5470,    0.0668,   17511,    0.1069,    5102,    0.0623,   12409,    0.1515,    2634,    0.0161,     588,    0.0072,    2046,    0.0250,   12635,    0.0771,   -1394,   -0.0170,   14029,    0.1713,    8389,    0.0512,    4957,    0.0605,    3432,    0.0419,    2236,    0.0136,    -632,   -0.0077,    2868,    0.0350,  -13693,   -0.0836,  -12967,   -0.1583,    -726,   -0.0089,  -30841,   -0.1882,   -6273,   -0.0766,  -24568,   -0.2999,    1043,    0.0064,   -2006,   -0.0245,    3049,    0.0372,   -3823,   -0.0233,   -7639,   -0.0933,    3816,    0.0466,  -33888,   -0.2068,  -22036,   -0.2690,  -11852,   -0.1447,
